<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20220623,000000,0.38,0.38,0.38,0.38,0,0
851.HK,D,20220624,000000,0.38,0.38,0.38,0.38,0,0
851.HK,D,20220627,000000,0.38,0.38,0.38,0.38,0,0
851.HK,D,20220628,000000,0.38,0.38,0.38,0.38,0,0
851.HK,D,20220629,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220630,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220704,000000,0.37,0.37,0.37,0.37,4000,0
851.HK,D,20220705,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220706,000000,0.3,0.37,0.3,0.37,11740,0
851.HK,D,20220707,000000,0.38,0.42,0.38,0.39,1047000,0
851.HK,D,20220708,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220711,000000,0.36,0.36,0.36,0.36,4000,0
851.HK,D,20220712,000000,0.35,0.35,0.35,0.35,8007.8,0
851.HK,D,20220713,000000,0.38,0.4,0.35,0.38,8000,0
851.HK,D,20220714,000000,0.3,0.38,0.3,0.38,0.4,0
851.HK,D,20220715,000000,0.33,0.35,0.33,0.33,30000,0
851.HK,D,20220718,000000,0.37,0.38,0.37,0.37,4000,0
851.HK,D,20220719,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220720,000000,0.37,0.37,0.37,0.37,0,0
851.HK,D,20220721,000000,0.33,0.35,0.31,0.33,36000,0
851.HK,D,20220722,000000,0.35,0.36,0.33,0.35,4000.4,0
851.HK,D,20220725,000000,0.27,0.35,0.27,0.35,3040,0
851.HK,D,20220726,000000,0.37,0.38,0.33,0.37,12000,0
851.HK,D,20220727,000000,0.3,0.32,0.28,0.3,767000,0
851.HK,D,20220728,000000,0.29,0.32,0.29,0.32,5000,0
851.HK,D,20220729,000000,0.32,0.32,0.29,0.32,8000,0
851.HK,D,20220801,000000,0.32,0.35,0.32,0.32,18000,0
851.HK,D,20220802,000000,0.35,0.35,0.32,0.35,668000,0
851.HK,D,20220803,000000,0.26,0.33,0.26,0.29,18000,0
851.HK,D,20220804,000000,0.28,0.28,0.28,0.28,49000,0
851.HK,D,20220805,000000,0.25,0.31,0.25,0.25,4000,0
851.HK,D,20220808,000000,0.35,0.35,0.31,0.35,2000,0
851.HK,D,20220809,000000,0.35,0.36,0.27,0.35,9040,0
851.HK,D,20220810,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20220811,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20220812,000000,0.39,0.39,0.39,0.39,1300,0
851.HK,D,20220815,000000,0.39,0.39,0.39,0.39,0,0
851.HK,D,20220816,000000,0.39,0.39,0.39,0.39,0,0
851.HK,D,20220817,000000,0.38,0.38,0.38,0.38,0,0
851.HK,D,20220818,000000,0.39,0.42,0.37,0.39,845000,0
851.HK,D,20220819,000000,0.39,0.39,0.39,0.39,0,0
851.HK,D,20220822,000000,0.33,0.35,0.32,0.33,12000,0
851.HK,D,20220823,000000,0.32,0.32,0.32,0.32,13500,0
851.HK,D,20220824,000000,0.32,0.32,0.32,0.32,0,0
851.HK,D,20220825,000000,0.31,0.31,0.31,0.31,0,0
851.HK,D,20220826,000000,0.31,0.31,0.28,0.31,48000,0
851.HK,D,20220829,000000,0.31,0.31,0.31,0.31,0,0
851.HK,D,20220830,000000,0.31,0.31,0.31,0.31,0,0
851.HK,D,20220831,000000,0.31,0.31,0.31,0.31,0,0
851.HK,D,20220901,000000,0.32,0.32,0.28,0.32,9000,0
851.HK,D,20220902,000000,0.32,0.32,0.32,0.32,0,0
851.HK,D,20220905,000000,0.32,0.32,0.32,0.32,0,0
851.HK,D,20220906,000000,0.32,0.32,0.32,0.32,0,0
851.HK,D,20220907,000000,0.28,0.28,0.28,0.28,30000,0
851.HK,D,20220908,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20220909,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20220913,000000,0.27,0.32,0.27,0.32,19633.8,0
851.HK,D,20220914,000000,0.32,0.32,0.32,0.32,0,0
851.HK,D,20220915,000000,0.29,0.39,0.28,0.38,105000,0
851.HK,D,20220916,000000,0.38,0.4,0.31,0.39,348000,0
851.HK,D,20220919,000000,0.32,0.35,0.25,0.25,870000,0
851.HK,D,20220920,000000,0.26,0.31,0.26,0.26,172000,0
851.HK,D,20220921,000000,0.25,0.3,0.25,0.28,128700,0
851.HK,D,20220922,000000,0.28,0.29,0.25,0.25,8000,0
851.HK,D,20220923,000000,0.26,0.26,0.21,0.21,32697.7,0
851.HK,D,20220926,000000,0.209,0.209,0.209,0.209,0,0
851.HK,D,20220927,000000,0.209,0.209,0.209,0.209,2000,0
851.HK,D,20221007,000000,0.2,0.2,0.2,0.2,6000,0
851.HK,D,20221011,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221012,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221013,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221014,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221017,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221018,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221019,000000,0.2,0.2,0.2,0.2,1000,0
851.HK,D,20221020,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221021,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221024,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221025,000000,0.2,0.2,0.199,0.2,805000,0
851.HK,D,20221026,000000,0.22,0.22,0.198,0.2,438000,0
851.HK,D,20221027,000000,0.2,0.2,0.2,0.2,14698,0
851.HK,D,20221028,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221031,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221101,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221102,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221103,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221104,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221107,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221108,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221109,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221110,000000,0.207,0.207,0.176,0.2,50000,0
851.HK,D,20221111,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221114,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221115,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221116,000000,0.2,0.2,0.176,0.2,45000,0
851.HK,D,20221117,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221118,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221121,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221122,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221123,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221124,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221125,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221128,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221129,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221130,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221201,000000,0.2,0.2,0.2,0.2,20000,0
851.HK,D,20221202,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221205,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221206,000000,0.2,0.2,0.2,0.2,2000,0
851.HK,D,20221207,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221208,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221209,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221212,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221213,000000,0.166,0.2,0.166,0.2,150000,0
851.HK,D,20221214,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221215,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221216,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221219,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221220,000000,0.175,0.187,0.174,0.174,79000,0
851.HK,D,20221221,000000,0.193,0.2,0.193,0.2,40000,0
851.HK,D,20221222,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221223,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221228,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221229,000000,0.2,0.2,0.2,0.2,0,0
851.HK,D,20221230,000000,0.26,0.26,0.26,0.26,10000,0
851.HK,D,20230103,000000,0.255,0.255,0.255,0.255,0,0
851.HK,D,20230104,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20230105,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20230106,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20230109,000000,0.3,0.3,0.25,0.25,60000,0
851.HK,D,20230110,000000,0.25,0.25,0.25,0.25,68000,0
851.HK,D,20230111,000000,0.25,0.25,0.25,0.25,10000,0
851.HK,D,20230112,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20230113,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20230116,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20230117,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20230118,000000,0.25,0.25,0.25,0.25,0,0
851.HK,D,20230119,000000,0.25,0.25,0.25,0.25,14000,0
851.HK,D,20230120,000000,0.25,0.25,0.25,0.25,50000,0
851.HK,D,20230126,000000,0.3,0.3,0.28,0.28,716000,0
851.HK,D,20230127,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20230130,000000,0.29,0.29,0.28,0.28,35000,0
851.HK,D,20230131,000000,0.3,0.3,0.3,0.3,10000,0
851.HK,D,20230201,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230202,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230203,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230206,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230207,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230208,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230209,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230210,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230213,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230214,000000,0.35,0.35,0.33,0.33,10000,0
851.HK,D,20230215,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230216,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230217,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230220,000000,0.33,0.33,0.33,0.33,300,0
851.HK,D,20230221,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230222,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230223,000000,0.33,0.33,0.25,0.33,40200,0
851.HK,D,20230224,000000,0.33,0.33,0.33,0.33,60,0
851.HK,D,20230227,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230228,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230301,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230302,000000,0.33,0.33,0.33,0.33,4000,0
851.HK,D,20230303,000000,0.33,0.33,0.33,0.33,0,0
851.HK,D,20230306,000000,0.35,0.35,0.29,0.35,26000,0
851.HK,D,20230307,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230308,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230309,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230310,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230313,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230314,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230315,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230316,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230317,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230320,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230321,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230322,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230323,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230324,000000,0.35,0.35,0.35,0.35,120000,0
851.HK,D,20230327,000000,0.35,0.45,0.35,0.415,202000,0
851.HK,D,20230328,000000,0.415,0.415,0.415,0.415,20000,0
851.HK,D,20230329,000000,0.415,0.415,0.415,0.415,0,0
851.HK,D,20230330,000000,0.415,0.415,0.415,0.415,0,0
851.HK,D,20230331,000000,0.415,0.415,0.415,0.415,0,0
851.HK,D,20230403,000000,0.415,0.415,0.415,0.415,0,0
851.HK,D,20230404,000000,0.45,0.48,0.45,0.45,10000,0
851.HK,D,20230406,000000,0.45,0.45,0.45,0.45,0,0
851.HK,D,20230411,000000,0.45,0.45,0.45,0.45,0,0
851.HK,D,20230412,000000,0.45,0.45,0.45,0.45,10000,0
851.HK,D,20230413,000000,0.45,0.45,0.45,0.45,0,0
851.HK,D,20230414,000000,0.45,0.45,0.45,0.45,60,0
851.HK,D,20230417,000000,0.435,0.435,0.435,0.435,500000,0
851.HK,D,20230418,000000,0.43,0.435,0.43,0.43,300000,0
851.HK,D,20230419,000000,0.43,0.43,0.43,0.43,2000,0
851.HK,D,20230420,000000,0.4,0.4,0.4,0.4,0,0
851.HK,D,20230421,000000,0.4,0.4,0.4,0.4,0,0
851.HK,D,20230424,000000,0.4,0.4,0.4,0.4,2000,0
851.HK,D,20230425,000000,0.4,0.4,0.4,0.4,0,0
851.HK,D,20230426,000000,0.4,0.4,0.4,0.4,0,0
851.HK,D,20230427,000000,0.4,0.4,0.4,0.4,0,0
851.HK,D,20230428,000000,0.4,0.4,0.4,0.4,100,0
851.HK,D,20230502,000000,0.4,0.4,0.4,0.4,0,0
851.HK,D,20230503,000000,0.4,0.4,0.4,0.4,0,0
851.HK,D,20230504,000000,0.35,0.35,0.35,0.35,0,0
851.HK,D,20230505,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230508,000000,0.3,0.3,0.25,0.3,90000,0
851.HK,D,20230509,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230510,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230511,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230512,000000,0.3,0.3,0.3,0.3,500,0
851.HK,D,20230515,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230516,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230517,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230518,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230519,000000,0.35,0.35,0.32,0.35,10000,0
851.HK,D,20230522,000000,0.3,0.3,0.3,0.3,50000,0
851.HK,D,20230523,000000,0.3,0.3,0.285,0.3,60000,0
851.HK,D,20230524,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230525,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230529,000000,0.295,0.295,0.295,0.295,0,0
851.HK,D,20230530,000000,0.3,0.3,0.3,0.3,20000,0
851.HK,D,20230531,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230601,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230602,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230605,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230606,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230607,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230608,000000,0.29,0.29,0.29,0.29,0,0
851.HK,D,20230609,000000,0.3,0.3,0.3,0.3,10000,0
851.HK,D,20230612,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230613,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230614,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230615,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230616,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230619,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230620,000000,0.3,0.3,0.3,0.3,600,0
851.HK,D,20230621,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230623,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230626,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230627,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230628,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230629,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230630,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20230703,000000,0.29,0.29,0.29,0.29,0,0
851.HK,D,20230704,000000,0.29,0.29,0.29,0.29,0,0
851.HK,D,20230705,000000,0.26,0.26,0.26,0.26,2000,0
851.HK,D,20230706,000000,0.202,0.21,0.201,0.21,110000,0
851.HK,D,20230707,000000,0.21,0.21,0.21,0.21,0,0
851.HK,D,20230710,000000,0.21,0.21,0.209,0.209,10000,0
851.HK,D,20230711,000000,0.177,0.209,0.176,0.177,40000,0
851.HK,D,20230712,000000,0.177,0.177,0.177,0.177,0,0
851.HK,D,20230713,000000,0.185,0.185,0.176,0.185,20000,0
851.HK,D,20230714,000000,0.16,0.21,0.16,0.184,23000,0
851.HK,D,20230718,000000,0.162,0.19,0.151,0.19,160000,0
851.HK,D,20230719,000000,0.19,0.19,0.19,0.19,300000,0
851.HK,D,20230720,000000,0.19,0.19,0.19,0.19,0,0
851.HK,D,20230721,000000,0.19,0.19,0.19,0.19,0,0
851.HK,D,20230724,000000,0.19,0.19,0.19,0.19,0,0
851.HK,D,20230725,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230726,000000,0.189,0.189,0.189,0.189,15000,0
851.HK,D,20230727,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230728,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230731,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230801,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230802,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230803,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230804,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230807,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230808,000000,0.189,0.189,0.189,0.189,163000,0
851.HK,D,20230809,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230810,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230811,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230814,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230815,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230816,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230817,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230818,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230821,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230822,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230823,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230824,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230825,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230828,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230829,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230830,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230831,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230904,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230905,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230906,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230907,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230911,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230912,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230913,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230914,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230915,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230918,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230919,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230920,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230921,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230922,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230925,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230926,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230927,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230928,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20230929,000000,0.189,0.189,0.189,0.189,0,0
851.HK,D,20231003,000000,0.178,0.178,0.178,0.178,10000,0
851.HK,D,20231004,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231005,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231006,000000,0.178,0.178,0.178,0.178,10000,0
851.HK,D,20231009,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231010,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231011,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231012,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231013,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231016,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231017,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231018,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231019,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231020,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231024,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231025,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231026,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231027,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231030,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231031,000000,0.178,0.178,0.178,0.178,0,0
851.HK,D,20231101,000000,0.182,0.182,0.182,0.182,60000,0
851.HK,D,20231102,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231103,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231106,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231107,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231108,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231109,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231110,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231113,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231114,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231115,000000,0.182,0.182,0.182,0.182,5600,0
851.HK,D,20231116,000000,0.182,0.182,0.182,0.182,0,0
851.HK,D,20231117,000000,0.181,0.181,0.181,0.181,520000,0
851.HK,D,20231120,000000,0.181,0.181,0.181,0.181,0,0
851.HK,D,20231121,000000,0.181,0.181,0.181,0.181,0,0
851.HK,D,20231122,000000,0.181,0.181,0.181,0.181,0,0
851.HK,D,20231123,000000,0.181,0.181,0.181,0.181,0,0
851.HK,D,20231124,000000,0.181,0.181,0.181,0.181,0,0
851.HK,D,20231127,000000,0.181,0.181,0.181,0.181,0,0
851.HK,D,20231128,000000,0.21,0.21,0.21,0.21,1600000,0
851.HK,D,20231129,000000,0.22,0.25,0.22,0.25,910000,0
851.HK,D,20231130,000000,0.245,0.3,0.221,0.28,2007000,0
851.HK,D,20231201,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231204,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231205,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231206,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231207,000000,0.28,0.28,0.28,0.28,40000,0
851.HK,D,20231208,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231211,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231212,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231213,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231214,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231215,000000,0.295,0.295,0.295,0.295,260000,0
851.HK,D,20231218,000000,0.295,0.295,0.295,0.295,0,0
851.HK,D,20231219,000000,0.295,0.295,0.295,0.295,0,0
851.HK,D,20231220,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231221,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231222,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231227,000000,0.28,0.28,0.28,0.28,0,0
851.HK,D,20231228,000000,0.28,0.28,0.28,0.28,80000,0
851.HK,D,20231229,000000,0.315,0.33,0.3,0.315,370000,0
851.HK,D,20240102,000000,0.36,0.36,0.36,0.36,10000,0
851.HK,D,20240103,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20240104,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20240105,000000,0.36,0.36,0.36,0.36,0,0
851.HK,D,20240108,000000,0.265,0.3,0.26,0.265,50000,0
851.HK,D,20240109,000000,0.255,0.255,0.24,0.24,40000,0
851.HK,D,20240110,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240111,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240112,000000,0.28,0.28,0.24,0.24,230000,0
851.HK,D,20240115,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240116,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240117,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240118,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240119,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240122,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240123,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240124,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240125,000000,0.24,0.24,0.24,0.24,0,0
851.HK,D,20240126,000000,0.3,0.3,0.285,0.3,50000,0
851.HK,D,20240129,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20240130,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20240131,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20240201,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20240202,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20240205,000000,0.3,0.3,0.3,0.3,0,0
851.HK,D,20240206,000000,0.34,0.345,0.34,0.34,150000,0
851.HK,D,20240207,000000,0.34,0.34,0.34,0.34,0,0
851.HK,D,20240208,000000,0.34,0.34,0.34,0.34,0,0
851.HK,D,20240209,000000,0.38,0.38,0.38,0.38,10000,0
851.HK,D,20240214,000000,0.38,0.38,0.38,0.38,0,0
851.HK,D,20240215,000000,0.38,0.38,0.38,0.38,0,0
851.HK,D,20240216,000000,0.365,0.37,0.365,0.365,20000,0
851.HK,D,20240219,000000,0.275,0.335,0.249,0.275,70000,0
851.HK,D,20240220,000000,0.265,0.305,0.25,0.265,30000,0
851.HK,D,20240221,000000,0.265,0.265,0.265,0.265,0,0
851.HK,D,20240222,000000,0.265,0.265,0.265,0.265,0,0
851.HK,D,20240223,000000,0.265,0.265,0.265,0.265,0,0
851.HK,D,20240226,000000,0.265,0.265,0.265,0.265,0,0
