<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20240715,000000,6.5,6.71,6.46,6.64,8287000,0
1776.HK,D,20240716,000000,6.64,6.81,6.61,6.7,7303344,0
1776.HK,D,20240717,000000,6.66,6.89,6.66,6.82,5528579,0
1776.HK,D,20240718,000000,6.75,6.88,6.75,6.84,2707200,0
1776.HK,D,20240719,000000,6.9,6.9,6.69,6.76,3823775,0
1776.HK,D,20240722,000000,6.71,6.92,6.68,6.77,4835000,0
1776.HK,D,20240723,000000,6.77,6.81,6.58,6.6,2864200,0
1776.HK,D,20240724,000000,6.6,6.73,6.57,6.65,4016800,0
1776.HK,D,20240725,000000,6.51,6.69,6.48,6.48,2294550,0
1776.HK,D,20240726,000000,6.5,6.82,6.5,6.77,7273350,0
1776.HK,D,20240729,000000,6.77,6.83,6.64,6.64,3939120,0
1776.HK,D,20240730,000000,6.64,6.64,6.3,6.42,18476695,0
1776.HK,D,20240731,000000,6.42,6.87,6.42,6.72,11374000,0
1776.HK,D,20240801,000000,6.77,6.79,6.64,6.77,5285126,0
1776.HK,D,20240802,000000,6.77,6.77,6.53,6.68,5984605,0
1776.HK,D,20240805,000000,6.52,6.71,6.5,6.58,2444200,0
1776.HK,D,20240806,000000,6.6,6.7,6.44,6.58,5431200,0
1776.HK,D,20240807,000000,6.51,6.65,6.51,6.58,3188200,0
1776.HK,D,20240808,000000,6.56,6.73,6.52,6.63,4699442,0
1776.HK,D,20240809,000000,6.63,6.68,6.49,6.54,6192800,0
1776.HK,D,20240812,000000,6.49,6.55,6.4,6.4,4809030,0
1776.HK,D,20240813,000000,6.47,6.47,6.32,6.4,7148021,0
1776.HK,D,20240814,000000,6.34,6.42,6.33,6.37,3438527,0
1776.HK,D,20240815,000000,6.33,6.44,6.3,6.38,5924800,0
1776.HK,D,20240816,000000,6.44,6.44,6.32,6.38,4436400,0
1776.HK,D,20240819,000000,6.4,6.5,6.4,6.43,4468778,0
1776.HK,D,20240820,000000,6.45,6.5,6.39,6.48,2303200,0
1776.HK,D,20240821,000000,6.43,6.48,6.35,6.44,2927345,0
1776.HK,D,20240822,000000,6.41,6.44,6.22,6.3,7642413,0
1776.HK,D,20240823,000000,6.25,6.35,6.25,6.35,3082602,0
1776.HK,D,20240826,000000,6.26,6.38,6.26,6.35,4577400,0
1776.HK,D,20240827,000000,6.35,6.35,6.19,6.29,6037550,0
1776.HK,D,20240828,000000,6.29,6.29,6.15,6.2,4580166,0
1776.HK,D,20240829,000000,6.14,6.27,6.14,6.21,7196443,0
1776.HK,D,20240830,000000,6.22,6.46,6.21,6.25,93099878,0
1776.HK,D,20240902,000000,6.44,6.53,6.28,6.42,26457024,0
1776.HK,D,20240903,000000,6.41,6.74,6.41,6.71,8949700,0
1776.HK,D,20240904,000000,6.57,6.7,6.52,6.58,5515600,0
1776.HK,D,20240905,000000,6.7,6.79,6.56,6.77,6430485,0
1776.HK,D,20240909,000000,6.77,6.88,6.58,6.64,7424084,0
1776.HK,D,20240910,000000,6.63,6.75,6.58,6.69,5855230,0
1776.HK,D,20240911,000000,6.6,6.77,6.6,6.72,5264251,0
1776.HK,D,20240912,000000,6.63,6.85,6.63,6.79,4830600,0
1776.HK,D,20240913,000000,6.79,6.96,6.79,6.84,3250000,0
1776.HK,D,20240916,000000,6.84,6.85,6.63,6.65,514400,0
1776.HK,D,20240917,000000,6.8,6.8,6.6,6.62,893200,0
1776.HK,D,20240919,000000,6.8,6.96,6.67,6.96,4624800,0
1776.HK,D,20240920,000000,6.96,6.96,6.82,6.9,3518000,0
1776.HK,D,20240923,000000,6.96,6.99,6.88,6.93,2315041,0
1776.HK,D,20240924,000000,6.95,7.43,6.95,7.43,12231400,0
1776.HK,D,20240925,000000,7.57,7.88,7.57,7.65,14481000,0
1776.HK,D,20240926,000000,7.62,8.24,7.62,8.19,13133800,0
1776.HK,D,20240927,000000,8.35,9.14,8.3,9.09,30476156,0
1776.HK,D,20240930,000000,9.88,11,9.5,10.78,61257961,0
1776.HK,D,20241002,000000,11.22,14.96,11.22,14.4,56684385,0
1776.HK,D,20241003,000000,15.4,15.5,12.42,13.94,44101600,0
1776.HK,D,20241004,000000,14,15.5,14,14.96,40464200,0
1776.HK,D,20241007,000000,15.3,16.5,15.16,16.5,53679760,0
1776.HK,D,20241008,000000,16.28,16.28,11.32,12.38,83501620,0
1776.HK,D,20241009,000000,12.52,13,10.7,11.32,65591200,0
1776.HK,D,20241010,000000,12,12.06,10.84,11.12,34215640,0
1776.HK,D,20241014,000000,11,11.2,10.12,10.98,23907308,0
1776.HK,D,20241015,000000,10.78,11.24,9.99,10.1,18916799,0
1776.HK,D,20241016,000000,10.02,10.64,9.92,10.38,18414463,0
1776.HK,D,20241017,000000,10.4,10.84,10.02,10.1,14242831,0
1776.HK,D,20241018,000000,10.1,11.56,10.1,11.08,26173400,0
1776.HK,D,20241021,000000,11.44,11.44,10.84,10.86,14369200,0
1776.HK,D,20241022,000000,10.76,11.3,10.76,11.04,10808600,0
1776.HK,D,20241023,000000,11.2,11.58,11.06,11.2,9830612,0
1776.HK,D,20241024,000000,11.06,11.36,11.02,11.02,6268200,0
1776.HK,D,20241025,000000,11.02,11.28,11.02,11.14,4124200,0
1776.HK,D,20241028,000000,11.04,11.26,10.92,11.12,3732000,0
1776.HK,D,20241029,000000,11.34,11.48,11,11.04,4840474,0
1776.HK,D,20241030,000000,10.98,11.12,10.68,10.78,4348825,0
1776.HK,D,20241031,000000,10.96,11.46,10.88,11.12,9439425,0
1776.HK,D,20241101,000000,11.22,11.44,11.04,11.2,5269400,0
1776.HK,D,20241104,000000,11.3,11.78,11.2,11.62,9442400,0
1776.HK,D,20241105,000000,11.56,12.44,11.5,12.4,18639319,0
1776.HK,D,20241106,000000,12.48,12.8,12.22,12.46,17866400,0
1776.HK,D,20241107,000000,12.64,13.42,12.24,13.28,15523461,0
1776.HK,D,20241108,000000,13.6,13.86,12.84,13.1,17368300,0
1776.HK,D,20241111,000000,12.78,12.86,12.42,12.66,7631800,0
1776.HK,D,20241112,000000,12.54,12.9,11.9,12.06,14529167,0
1776.HK,D,20241113,000000,12.06,12.06,11.62,11.94,7958615,0
1776.HK,D,20241114,000000,11.9,12.04,11.42,11.56,7625400,0
1776.HK,D,20241115,000000,11.5,11.8,11.06,11.1,6327400,0
1776.HK,D,20241118,000000,11.26,11.42,11.06,11.16,4596900,0
1776.HK,D,20241119,000000,11.18,11.36,11.08,11.3,4184332,0
1776.HK,D,20241120,000000,11.2,11.44,11.14,11.32,3481800,0
1776.HK,D,20241121,000000,11.44,11.44,11.14,11.2,2830200,0
1776.HK,D,20241122,000000,11.2,11.22,10.6,10.84,9911400,0
1776.HK,D,20241125,000000,10.84,10.94,10.54,10.6,5623268,0
1776.HK,D,20241126,000000,10.46,10.76,10.38,10.44,3399088,0
1776.HK,D,20241127,000000,10.46,10.78,10.22,10.68,6285614,0
1776.HK,D,20241128,000000,10.68,10.74,10.34,10.46,2744600,0
1776.HK,D,20241129,000000,10.56,11.18,10.42,10.74,9296242,0
1776.HK,D,20241202,000000,10.8,11.02,10.74,10.92,4425000,0
1776.HK,D,20241203,000000,10.96,10.96,10.7,10.9,4251178,0
1776.HK,D,20241204,000000,11.08,11.08,10.74,10.86,2281600,0
1776.HK,D,20241205,000000,11,11.02,10.78,11.02,4101200,0
1776.HK,D,20241206,000000,11.08,11.24,10.84,11.12,7305517,0
1776.HK,D,20241209,000000,11.2,11.66,10.84,11.6,7730800,0
1776.HK,D,20241210,000000,12.22,12.4,11.16,11.2,16437724,0
1776.HK,D,20241211,000000,11.2,11.38,11.1,11.18,6384343,0
1776.HK,D,20241212,000000,11.26,11.56,11.1,11.38,9546307,0
1776.HK,D,20241213,000000,11.34,11.34,10.78,10.92,8661400,0
1776.HK,D,20241216,000000,10.86,11,10.52,10.58,4286400,0
1776.HK,D,20241217,000000,10.56,10.7,10.46,10.6,4606000,0
1776.HK,D,20241218,000000,10.64,10.76,10.46,10.58,4934200,0
1776.HK,D,20241219,000000,10.42,10.54,10.32,10.44,3619116,0
1776.HK,D,20241220,000000,10.46,10.66,10.44,10.48,2456301,0
1776.HK,D,20241223,000000,10.56,10.68,10.4,10.46,3658600,0
1776.HK,D,20241224,000000,10.22,10.7,10.22,10.6,2328200,0
1776.HK,D,20241227,000000,10.64,10.78,10.38,10.64,3072200,0
1776.HK,D,20241230,000000,10.58,10.78,10.54,10.68,2546038,0
1776.HK,D,20241231,000000,10.76,10.8,10.52,10.54,1729600,0
1776.HK,D,20250102,000000,10.5,10.52,9.95,10,5631400,0
1776.HK,D,20250103,000000,10.2,10.2,9.93,9.99,5847262,0
1776.HK,D,20250106,000000,9.99,10.16,9.92,10.04,2067800,0
1776.HK,D,20250107,000000,10,10.1,9.81,9.94,2271400,0
1776.HK,D,20250108,000000,9.94,9.94,9.65,9.78,3153300,0
1776.HK,D,20250109,000000,9.69,9.92,9.67,9.85,1209950,0
1776.HK,D,20250110,000000,9.71,9.88,9.67,9.71,2952800,0
1776.HK,D,20250113,000000,9.62,9.82,9.5,9.77,2846934,0
1776.HK,D,20250114,000000,9.78,10.24,9.78,10.24,4602210,0
1776.HK,D,20250115,000000,10.08,10.22,9.99,10.06,3118600,0
1776.HK,D,20250116,000000,10.1,10.28,10.04,10.18,3120800,0
1776.HK,D,20250117,000000,10.1,10.26,10.08,10.16,2862200,0
1776.HK,D,20250120,000000,10.36,10.48,10.3,10.34,2566800,0
1776.HK,D,20250121,000000,10.38,10.56,10.34,10.48,2574800,0
1776.HK,D,20250122,000000,10.34,10.54,10.3,10.42,2798600,0
1776.HK,D,20250123,000000,10.58,10.98,10.46,10.54,6675300,0
1776.HK,D,20250124,000000,10.42,10.72,10.42,10.56,3636800,0
1776.HK,D,20250127,000000,10.72,10.72,10.52,10.54,2438400,0
1776.HK,D,20250128,000000,10.54,10.72,10.32,10.5,726400,0
1776.HK,D,20250203,000000,10.28,10.38,10.02,10.38,1246596,0
1776.HK,D,20250204,000000,10.08,10.64,10,10.56,5155801,0
1776.HK,D,20250205,000000,10.62,10.62,10.26,10.42,2343800,0
1776.HK,D,20250206,000000,10.32,10.5,10.28,10.5,2758800,0
1776.HK,D,20250207,000000,10.54,11.02,10.4,10.82,13089186,0
1776.HK,D,20250210,000000,11,11.02,10.76,10.8,7035600,0
1776.HK,D,20250211,000000,10.8,10.9,10.48,10.48,3827435,0
1776.HK,D,20250212,000000,10.62,10.84,10.48,10.84,4026600,0
1776.HK,D,20250213,000000,10.96,10.96,10.36,10.4,7433200,0
1776.HK,D,20250214,000000,10.6,10.8,10.56,10.8,6629800,0
1776.HK,D,20250217,000000,10.86,11.08,10.62,10.8,6004000,0
1776.HK,D,20250218,000000,10.7,10.8,10.46,10.56,7157484,0
1776.HK,D,20250219,000000,10.56,10.68,10.4,10.52,3922210,0
1776.HK,D,20250220,000000,10.52,10.56,10.28,10.32,4573675,0
1776.HK,D,20250221,000000,10.52,10.9,10.28,10.88,8318400,0
1776.HK,D,20250224,000000,10.98,11.22,10.74,10.9,10233200,0
1776.HK,D,20250225,000000,10.7,10.7,10.44,10.48,7889600,0
1776.HK,D,20250226,000000,10.64,11.36,10.52,11.14,21376000,0
1776.HK,D,20250227,000000,11.06,11.12,10.5,10.84,19318000,0
1776.HK,D,20250228,000000,10.8,10.9,10.2,10.28,11509736,0
1776.HK,D,20250303,000000,10.3,10.54,10.2,10.32,5970000,0
1776.HK,D,20250304,000000,10.26,10.36,10.18,10.28,5336200,0
1776.HK,D,20250305,000000,10.32,10.5,10.24,10.48,4965800,0
1776.HK,D,20250306,000000,10.64,10.88,10.56,10.8,12770800,0
1776.HK,D,20250307,000000,10.74,10.88,10.58,10.62,6507600,0
1776.HK,D,20250310,000000,10.62,10.72,10.38,10.56,3823100,0
1776.HK,D,20250311,000000,10.4,10.5,10.28,10.46,5082970,0
1776.HK,D,20250312,000000,10.58,10.8,10.38,10.56,6404400,0
1776.HK,D,20250313,000000,10.58,10.66,10.3,10.5,4753600,0
1776.HK,D,20250314,000000,10.54,11.04,10.38,10.98,14496016,0
1776.HK,D,20250317,000000,11.14,11.16,10.88,10.98,5573401,0
1776.HK,D,20250318,000000,11.14,11.2,11.02,11.16,7844646,0
1776.HK,D,20250319,000000,11.2,11.24,10.98,11.2,5081400,0
1776.HK,D,20250320,000000,11.26,11.26,10.82,10.88,6537534,0
1776.HK,D,20250321,000000,10.82,10.94,10.5,10.6,7466051,0
1776.HK,D,20250324,000000,10.56,10.7,10.44,10.64,6276400,0
1776.HK,D,20250325,000000,10.7,10.7,10.42,10.46,4749400,0
1776.HK,D,20250326,000000,10.54,10.58,10.4,10.5,3456600,0
1776.HK,D,20250327,000000,10.56,10.68,10.4,10.66,10019400,0
1776.HK,D,20250328,000000,10.58,10.8,10.46,10.6,6281800,0
1776.HK,D,20250331,000000,10.66,10.66,10.28,10.5,9052800,0
1776.HK,D,20250401,000000,10.62,10.72,10.46,10.58,5940731,0
1776.HK,D,20250402,000000,10.64,10.76,10.52,10.66,6140800,0
1776.HK,D,20250403,000000,10.58,10.58,10.38,10.48,5325000,0
1776.HK,D,20250407,000000,9.78,9.78,8.49,8.64,26591392,0
1776.HK,D,20250408,000000,8.82,9.11,8.75,9.01,11092800,0
1776.HK,D,20250409,000000,8.8,9.45,8.66,9.33,11951174,0
1776.HK,D,20250410,000000,9.56,9.86,9.42,9.42,7982200,0
1776.HK,D,20250411,000000,9.36,9.73,9.36,9.55,5650800,0
1776.HK,D,20250414,000000,9.72,9.8,9.62,9.64,6002706,0
1776.HK,D,20250415,000000,9.62,9.83,9.6,9.81,3951258,0
1776.HK,D,20250416,000000,9.68,9.77,9.4,9.54,6042600,0
1776.HK,D,20250417,000000,9.39,9.61,9.36,9.51,5439400,0
