<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20220718,000000,326.4,333.8,321,332.6,20372247,0
700.HK,D,20220719,000000,331.4,338.4,330,333.2,12655564,0
700.HK,D,20220720,000000,342,342.8,338,338.6,15982772,0
700.HK,D,20220721,000000,335,336.6,329.2,334,19107287,0
700.HK,D,20220722,000000,337.6,339.6,330,332,15081236,0
700.HK,D,20220725,000000,329.6,330,321.6,326.4,16847756,0
700.HK,D,20220726,000000,324.6,330.4,323.2,329.4,13863359,0
700.HK,D,20220727,000000,325,327.8,320,320.2,19816350,0
700.HK,D,20220728,000000,324.6,325.8,320,320.8,15349399,0
700.HK,D,20220729,000000,320.8,323.4,305,306.8,37194352,0
700.HK,D,20220801,000000,302,304.8,299.6,299.6,39993630,0
700.HK,D,20220802,000000,295.2,295.8,288,295,42691346,0
700.HK,D,20220803,000000,299,306.4,298,302.6,27403685,0
700.HK,D,20220804,000000,307.8,312,305.2,312,19792022,0
700.HK,D,20220805,000000,313.4,314,304.2,307.6,16442481,0
700.HK,D,20220808,000000,302.4,305.8,298.2,299.4,15046951,0
700.HK,D,20220809,000000,300,304.4,296.4,298,14193448,0
700.HK,D,20220810,000000,299.6,299.8,292.2,295.6,15358607,0
700.HK,D,20220811,000000,299.2,304.6,298.2,303.6,14861997,0
700.HK,D,20220812,000000,304.6,304.6,300.2,304.2,10981685,0
700.HK,D,20220815,000000,301.8,305.8,299,300.4,11622138,0
700.HK,D,20220816,000000,302,306,292.6,303,23529966,0
700.HK,D,20220817,000000,303,305.8,297,303.2,17616313,0
700.HK,D,20220818,000000,316,316,309.4,312.6,32206273,0
700.HK,D,20220819,000000,312.6,320,312.2,315,23266775,0
700.HK,D,20220822,000000,312.2,315.6,308.2,310.6,14775320,0
700.HK,D,20220823,000000,312,314,309,312.8,13530189,0
700.HK,D,20220824,000000,313.8,315.4,307.4,310,13050814,0
700.HK,D,20220825,000000,312.6,325.4,312.6,325,19441009,0
700.HK,D,20220826,000000,330.2,330.8,321.4,324.2,18576228,0
700.HK,D,20220829,000000,319,324.8,316.8,323,12394983,0
700.HK,D,20220830,000000,323,323.8,313.8,323.6,14042944,0
700.HK,D,20220831,000000,315,334.6,314.8,327.2,26206525,0
700.HK,D,20220901,000000,327,333.6,324,324.6,23932337,0
700.HK,D,20220902,000000,323.8,330.6,322.2,328.6,25490848,0
700.HK,D,20220905,000000,324,324.8,316,319,20370608,0
700.HK,D,20220906,000000,319,321.6,311.6,314.2,16233176,0
700.HK,D,20220907,000000,309.2,312.4,306.2,311.6,15178496,0
700.HK,D,20220908,000000,306.8,310.6,300.2,301.8,23574804,0
700.HK,D,20220909,000000,299,309.4,299,307,17162625,0
700.HK,D,20220913,000000,308.6,308.8,304.4,304.8,17173715,0
700.HK,D,20220914,000000,300.4,304.2,299,299.6,17988979,0
700.HK,D,20220915,000000,299.2,302.4,299.2,300,13321901,0
700.HK,D,20220916,000000,297.4,299.4,293.2,293.2,24944190,0
700.HK,D,20220919,000000,292.2,292.8,288.2,289,22924233,0
700.HK,D,20220920,000000,292.4,296.6,292.4,293.4,15136256,0
700.HK,D,20220921,000000,290.4,291.4,286,286,16093175,0
700.HK,D,20220922,000000,282,285.4,279.2,283,17537491,0
700.HK,D,20220923,000000,278.6,281.4,275,275,19674705,0
700.HK,D,20220926,000000,273.2,287.6,273.2,283.2,24646712,0
700.HK,D,20220927,000000,282.4,283.2,275.2,280.8,22729235,0
700.HK,D,20220928,000000,279.8,279.8,273.4,274,22159591,0
700.HK,D,20220929,000000,278.2,283.8,268.2,270.6,20159158,0
700.HK,D,20220930,000000,266.8,276.4,263.6,266.4,22458387,0
700.HK,D,20221003,000000,264,266.8,259.4,263.8,13987290,0
700.HK,D,20221005,000000,274.8,280,271.2,279,18141455,0
700.HK,D,20221006,000000,279,282.6,275,277.8,10374051,0
700.HK,D,20221007,000000,273.8,274.4,270,270.6,9981032,0
700.HK,D,20221010,000000,266,268.4,262.8,263.8,15679704,0
700.HK,D,20221011,000000,261.6,262.4,254.2,254.6,21324035,0
700.HK,D,20221012,000000,251,264,248,253.6,32025105,0
700.HK,D,20221013,000000,254.4,255,246.2,246.2,22159044,0
700.HK,D,20221014,000000,250,258.8,248.4,249.2,31457117,0
700.HK,D,20221017,000000,245.2,250.8,240.8,247.2,26319069,0
700.HK,D,20221018,000000,252,256.6,249.4,254.4,22129580,0
700.HK,D,20221019,000000,251.6,252.6,243.6,244,20957367,0
700.HK,D,20221020,000000,237,239.2,231,232.4,49410926,0
700.HK,D,20221021,000000,232,236.4,230.2,232.8,26545936,0
700.HK,D,20221024,000000,224,226,205.2,206.2,85067932,0
700.HK,D,20221025,000000,202,215.6,198.6,206.4,73016944,0
700.HK,D,20221026,000000,204.8,218.4,202.2,211.6,50349233,0
700.HK,D,20221027,000000,221.2,222,211.8,213.2,42717088,0
700.HK,D,20221028,000000,210,211.4,200,200.8,40832142,0
700.HK,D,20221031,000000,201.8,216.6,199,205.6,49512538,0
700.HK,D,20221101,000000,207.8,231.8,207.8,227.4,77842280,0
700.HK,D,20221102,000000,225.6,232,220,230.6,35145104,0
700.HK,D,20221103,000000,226,230.2,220.2,221.4,30634922,0
700.HK,D,20221104,000000,224.4,247.4,224.4,238.6,67156433,0
700.HK,D,20221107,000000,233.8,249.6,231.6,245.4,43980248,0
700.HK,D,20221108,000000,243.4,252,242.8,245.8,23541345,0
700.HK,D,20221109,000000,244,248.4,233.8,236.8,31658705,0
700.HK,D,20221110,000000,229,234.4,229,231.4,23257794,0
700.HK,D,20221111,000000,253,260.8,245.4,258.4,53013204,0
700.HK,D,20221114,000000,269.2,276.6,257.2,260.6,48396603,0
700.HK,D,20221115,000000,262,288.2,258.2,288,63102526,0
700.HK,D,20221116,000000,285.6,296.8,280,294.4,61785142,0
700.HK,D,20221117,000000,298.6,299.4,281.2,292,69820587,0
700.HK,D,20221118,000000,300,302.8,286.4,287.8,44759245,0
700.HK,D,20221121,000000,282.2,286.6,274.6,283.2,31308860,0
700.HK,D,20221122,000000,280.2,286.4,274.6,277.4,28461436,0
700.HK,D,20221123,000000,277.8,284.8,277.4,282,23380469,0
700.HK,D,20221124,000000,286.4,289.4,279,280.4,17174522,0
700.HK,D,20221125,000000,277,277.8,268.4,273,31317632,0
700.HK,D,20221128,000000,259,271.4,259,270,33498674,0
700.HK,D,20221129,000000,276.4,286,273.8,285.8,33140777,0
700.HK,D,20221130,000000,283.6,292.6,280,287.2,46633723,0
700.HK,D,20221201,000000,298,303.8,292.6,294.4,45550089,0
700.HK,D,20221202,000000,296,299.6,291.6,296,25087186,0
700.HK,D,20221205,000000,310,317,302.4,314,59827141,0
700.HK,D,20221206,000000,307.8,313.8,307.2,311.8,29059056,0
700.HK,D,20221207,000000,309.8,318.6,299,300.2,41107551,0
700.HK,D,20221208,000000,304.2,318,304.2,317.4,34092432,0
700.HK,D,20221209,000000,318.8,326.6,314.4,325.6,40400176,0
700.HK,D,20221212,000000,318.4,324.8,315.4,317.6,20509991,0
700.HK,D,20221213,000000,316,325,315.6,318.4,20313254,0
700.HK,D,20221214,000000,322.2,327.8,318.4,325,24238494,0
700.HK,D,20221215,000000,325,326.6,316,317.6,18962052,0
700.HK,D,20221216,000000,314,321.4,311.6,316.8,25128603,0
700.HK,D,20221219,000000,320.4,328.8,316.8,320.4,24897178,0
700.HK,D,20221220,000000,318.8,318.8,306.4,309.4,29056421,0
700.HK,D,20221221,000000,311,313.2,308,311,15323874,0
700.HK,D,20221222,000000,319,325.8,316.4,323.8,24251750,0
700.HK,D,20221223,000000,318,326,317.2,320.2,15502697,0
700.HK,D,20221228,000000,325,329.6,321.8,326.2,24188394,0
700.HK,D,20221229,000000,323,336,323,335.2,30087456,0
700.HK,D,20221230,000000,339,343.8,331.4,334,27211337,0
700.HK,D,20230103,000000,334,345.8,328.8,345.2,29957513,0
700.HK,D,20230104,000000,350,361,349,361,37429922,0
700.HK,D,20230105,000000,358,362.2,343.6,347.8,40803927,0
700.HK,D,20230106,000000,353.6,359.4,346.8,349.4,27092487,0
700.HK,D,20230109,000000,355,362.4,351.6,362,28323733,0
700.HK,D,20230110,000000,365,365.8,357,362.4,19854116,0
700.HK,D,20230111,000000,369.8,378.8,366.6,373.8,35722217,0
700.HK,D,20230112,000000,379,379.6,356.4,364,40547528,0
700.HK,D,20230113,000000,364.6,372.4,356.2,371.4,20970696,0
700.HK,D,20230116,000000,372.2,376.4,364,370.2,19986153,0
700.HK,D,20230117,000000,370.6,375.6,366,373.8,16103837,0
700.HK,D,20230118,000000,380,381,371,380,27122730,0
700.HK,D,20230119,000000,377,385,374.6,382.8,17351698,0
700.HK,D,20230120,000000,390,392.2,385,391.8,16863710,0
700.HK,D,20230126,000000,400,406.8,398.4,406.8,23729091,0
700.HK,D,20230127,000000,410.2,416.6,409,415,18625209,0
700.HK,D,20230130,000000,407.6,411,384,387.2,53626689,0
700.HK,D,20230131,000000,390,397,373.8,382.2,55756238,0
700.HK,D,20230201,000000,385.6,387,373.6,385,31418879,0
700.HK,D,20230202,000000,389,392,381.2,383,23755405,0
700.HK,D,20230203,000000,381.6,386.6,375.4,385,25941959,0
700.HK,D,20230206,000000,375.2,380,368.6,376.8,25591052,0
700.HK,D,20230207,000000,381,386,377.4,380,19801656,0
700.HK,D,20230208,000000,383.8,386.8,377.8,382.2,17269537,0
700.HK,D,20230209,000000,381.2,397,380,395.6,26660695,0
700.HK,D,20230210,000000,395,397.2,382.6,383.4,24606130,0
700.HK,D,20230213,000000,379.2,388.6,376.6,386.6,20355691,0
700.HK,D,20230214,000000,387,387.6,378,378.6,17932457,0
700.HK,D,20230215,000000,382.2,382.2,372.4,377,16498472,0
700.HK,D,20230216,000000,380.8,392.8,379,382.6,21914350,0
700.HK,D,20230217,000000,385.2,387.4,373,373.8,17721575,0
700.HK,D,20230220,000000,371.6,378.8,369.2,377,12312675,0
700.HK,D,20230221,000000,375.2,375.4,358.2,361.8,29313236,0
700.HK,D,20230222,000000,355.6,363,347.6,356,33151555,0
700.HK,D,20230223,000000,350.8,363.4,348.4,356,19433112,0
700.HK,D,20230224,000000,351,355.2,347.4,349.4,24415893,0
700.HK,D,20230227,000000,345,354.4,342.8,349.4,20480043,0
700.HK,D,20230228,000000,352.2,357.6,343.6,343.6,26006206,0
700.HK,D,20230301,000000,347.4,370.8,346,368.8,35607254,0
700.HK,D,20230302,000000,368.2,369,362.4,362.8,14796574,0
700.HK,D,20230303,000000,372.2,374.8,364.4,367.6,17784504,0
700.HK,D,20230306,000000,364,368.6,360.6,363,12628083,0
700.HK,D,20230307,000000,362.8,368.8,355,357,17037998,0
700.HK,D,20230308,000000,350,351.6,345,349.6,21208344,0
700.HK,D,20230309,000000,348,349.2,340.2,340.2,17274863,0
700.HK,D,20230310,000000,333,338.2,330.6,331.6,37596411,0
700.HK,D,20230313,000000,340.4,351.6,337.4,344.8,27127633,0
700.HK,D,20230314,000000,341.4,352.6,339,341.6,21324692,0
700.HK,D,20230315,000000,350.4,353.8,344.2,344.6,16570551,0
700.HK,D,20230316,000000,340.4,345,333.8,336,23728825,0
700.HK,D,20230317,000000,340.8,346.6,339.4,339.4,29033159,0
700.HK,D,20230320,000000,337,339.4,331,334.8,20437066,0
700.HK,D,20230321,000000,334.8,347,330.4,343.6,21276362,0
700.HK,D,20230322,000000,347,353.6,346.2,347.2,19654793,0
700.HK,D,20230323,000000,353.6,375.8,352.4,375.6,46850205,0
700.HK,D,20230324,000000,380,387.4,374.8,376.8,33215505,0
700.HK,D,20230327,000000,374.6,378,362.6,362.8,25798653,0
700.HK,D,20230328,000000,366.8,381,366.8,378.2,31337657,0
700.HK,D,20230329,000000,397,397.6,382,384.8,36095299,0
700.HK,D,20230330,000000,389.8,389.8,380.2,385,25243232,0
700.HK,D,20230331,000000,390,394,384,385.8,25957481,0
700.HK,D,20230403,000000,389,391,385,388.2,18773494,0
700.HK,D,20230404,000000,383.2,388.6,382.2,385,14254252,0
700.HK,D,20230406,000000,384,387.6,380.6,385.4,14945689,0
700.HK,D,20230411,000000,389,390,371.4,376.6,21931068,0
700.HK,D,20230412,000000,371,371.6,354.2,357.2,40470596,0
700.HK,D,20230413,000000,350,364,347.4,363.2,24956481,0
700.HK,D,20230414,000000,366.4,368.2,359,365.4,12744724,0
700.HK,D,20230417,000000,364.6,372,360.4,371,15710199,0
700.HK,D,20230418,000000,371,371,361,365.4,13686354,0
700.HK,D,20230419,000000,363,363,355,357.2,16279391,0
700.HK,D,20230420,000000,357.2,361.6,355.6,357,10530854,0
700.HK,D,20230421,000000,353.2,355.6,346,349.2,16523648,0
700.HK,D,20230424,000000,347.2,350.8,338,345,20470625,0
700.HK,D,20230425,000000,341.6,341.6,333,338.4,20949955,0
700.HK,D,20230426,000000,335.8,352.2,335.4,348.2,25018346,0
700.HK,D,20230427,000000,347,348,340.2,345,14757831,0
700.HK,D,20230428,000000,348,354.8,343.8,344.4,15394102,0
700.HK,D,20230502,000000,352,354.4,342.2,345.8,8648798,0
700.HK,D,20230503,000000,339.6,343,336.2,339.4,10551544,0
700.HK,D,20230504,000000,340.6,343.6,333,337.8,17579228,0
700.HK,D,20230505,000000,343.4,347,338.2,342.8,14814925,0
700.HK,D,20230508,000000,344,347.6,337.6,340.8,10715881,0
700.HK,D,20230509,000000,338.2,339.2,328.2,328.4,23541440,0
700.HK,D,20230510,000000,327,331.4,325.4,329.6,15572919,0
700.HK,D,20230511,000000,332.6,333.6,323.2,326.4,17571687,0
700.HK,D,20230512,000000,331.8,334.4,327,328.2,17991214,0
700.HK,D,20230515,000000,325,344.4,325,341,23740493,0
700.HK,D,20230516,000000,348,348,342.8,344.8,14121222,0
700.HK,D,20230517,000000,346,349.8,341.2,342.8,19562717,0
700.HK,D,20230518,000000,341.2,343,329.4,339.8,34412000,0
700.HK,D,20230519,000000,333,335.8,329,333.2,22685856,0
700.HK,D,20230522,000000,331.8,344.4,328.2,340.2,20042131,0
700.HK,D,20230523,000000,345.2,345.6,334,335.6,15019611,0
700.HK,D,20230524,000000,331.2,336.8,330.6,332.4,13547979,0
700.HK,D,20230525,000000,329.8,330.6,318.4,322.4,26028377,0
700.HK,D,20230529,000000,327.2,327.2,311.2,313.2,28838839,0
700.HK,D,20230530,000000,311.8,318.2,307.6,316.2,21736553,0
700.HK,D,20230531,000000,314.6,314.6,306,310.6,32131907,0
700.HK,D,20230601,000000,312.6,323.4,311.2,315.4,22951704,0
700.HK,D,20230602,000000,327.6,334.2,323.4,334.2,32055423,0
700.HK,D,20230605,000000,336,338.8,330,338.2,19890895,0
700.HK,D,20230606,000000,338,339.2,329,331.2,16700158,0
700.HK,D,20230607,000000,340,340,334.6,335.6,18254900,0
700.HK,D,20230608,000000,332.8,335.2,328.2,334.8,13133723,0
700.HK,D,20230609,000000,336.4,340,333.8,336,16184167,0
700.HK,D,20230612,000000,340,340,334.2,338.4,13488760,0
700.HK,D,20230613,000000,339.6,348.4,338,344.8,23119808,0
700.HK,D,20230614,000000,346.6,353.4,344,345.6,22081967,0
700.HK,D,20230615,000000,353,355,348,355,25008358,0
700.HK,D,20230616,000000,359,364.4,355.8,363,35853943,0
700.HK,D,20230619,000000,359.6,360,350.4,357.2,20273905,0
700.HK,D,20230620,000000,354,359.2,347.2,350,16283873,0
700.HK,D,20230621,000000,341.6,346,337,340.4,19304438,0
700.HK,D,20230623,000000,340,340.8,333,337,13898721,0
700.HK,D,20230626,000000,335.6,339.4,330.2,332.8,18157220,0
700.HK,D,20230627,000000,332.8,344.4,332.8,341.4,17490624,0
700.HK,D,20230628,000000,340,341,333.8,336.2,15887756,0
700.HK,D,20230629,000000,339,339,331.2,333.6,13517437,0
700.HK,D,20230630,000000,331,333.8,329.4,331.6,16197039,0
700.HK,D,20230703,000000,331.8,340,331.8,338,14198462,0
700.HK,D,20230704,000000,336.4,341.2,336.2,339.2,9439642,0
700.HK,D,20230705,000000,339.8,341,333.2,335.4,9861945,0
700.HK,D,20230706,000000,332.2,337,325.4,326.8,19781825,0
700.HK,D,20230707,000000,323.2,331.6,320,326.6,21595356,0
700.HK,D,20230710,000000,333.8,335.8,327.4,328.8,17287899,0
700.HK,D,20230711,000000,332.6,335.6,330.2,333.8,12361269,0
700.HK,D,20230712,000000,338.6,341,335.8,340,16847310,0
700.HK,D,20230713,000000,350,350.6,347,349.8,27315463,0
700.HK,D,20230714,000000,354.8,354.8,348.8,352.6,21213481,0
700.HK,D,20230718,000000,351.8,351.8,335,336.4,29147987,0
700.HK,D,20230719,000000,330.6,333.8,327,333,21913296,0
700.HK,D,20230720,000000,336,341.8,330.6,332.8,16564481,0
700.HK,D,20230721,000000,332.8,337.4,331,333,11843920,0
700.HK,D,20230724,000000,328.6,331,323.8,325,17451591,0
700.HK,D,20230725,000000,337,345.6,335,345,29203653,0
700.HK,D,20230726,000000,344.8,344.8,338.2,341,14941840,0
700.HK,D,20230727,000000,346,346.4,340.4,343.8,13651548,0
700.HK,D,20230728,000000,343.8,352,338.6,350.4,22244305,0
700.HK,D,20230731,000000,360,363,350.8,354.4,36796567,0
700.HK,D,20230801,000000,356,361,347.2,354,23436211,0
700.HK,D,20230802,000000,351.6,352.4,340.2,343.4,21038298,0
700.HK,D,20230803,000000,342,347.8,339,342.2,16661383,0
700.HK,D,20230804,000000,348.6,350.6,339.2,343.4,19099499,0
700.HK,D,20230807,000000,340.2,341.8,338,341.2,9480118,0
700.HK,D,20230808,000000,334.4,337.2,333.4,334.8,15381749,0
700.HK,D,20230809,000000,333,338.2,332,337.2,11917732,0
700.HK,D,20230810,000000,337.2,341.6,335.6,339.8,11185881,0
700.HK,D,20230811,000000,338.8,341.6,334.6,335.8,12303930,0
700.HK,D,20230814,000000,328,334.4,327.8,333.2,15754526,0
700.HK,D,20230815,000000,331.2,335,330.6,332.6,10787439,0
700.HK,D,20230816,000000,329.8,331,327.6,328.8,16484843,0
700.HK,D,20230817,000000,320.6,335.8,320.6,332.8,28817958,0
700.HK,D,20230818,000000,329.4,332.8,325,325,18108794,0
700.HK,D,20230821,000000,321,325.8,318,318,25696855,0
700.HK,D,20230822,000000,318.2,324.6,314.4,319,24679965,0
700.HK,D,20230823,000000,320,321.4,317,318,17244848,0
700.HK,D,20230824,000000,321,328,321,325.2,22340826,0
700.HK,D,20230825,000000,322.6,323.8,320,320,12542511,0
700.HK,D,20230828,000000,330.6,333.6,324.8,325.2,19402834,0
700.HK,D,20230829,000000,325.4,332,325.4,329.4,15382479,0
700.HK,D,20230830,000000,333.8,334,325,325.8,15190035,0
700.HK,D,20230831,000000,331,331.8,322,325,49737237,0
700.HK,D,20230904,000000,330,334.6,328.4,333.4,30748869,0
700.HK,D,20230905,000000,332,335,327.4,329,13250752,0
700.HK,D,20230906,000000,329,329,323.2,327.6,16488562,0
700.HK,D,20230907,000000,326.6,327.2,320.2,321.6,16724228,0
700.HK,D,20230911,000000,315.4,325.4,315.4,324,18808064,0
700.HK,D,20230912,000000,328,328,319.8,322,10399333,0
700.HK,D,20230913,000000,326,326,319,320.2,10662703,0
700.HK,D,20230914,000000,322.4,322.6,318.4,319.8,10153112,0
700.HK,D,20230915,000000,320,321.8,317,317.2,19218155,0
700.HK,D,20230918,000000,317.2,319,312.2,312.2,14736625,0
700.HK,D,20230919,000000,312.8,314.8,308.8,312.4,15579978,0
700.HK,D,20230920,000000,312.6,312.6,308,309.2,13663748,0
700.HK,D,20230921,000000,306.8,308.4,302,303,19116385,0
700.HK,D,20230922,000000,302,314,300.2,313.6,21236877,0
700.HK,D,20230925,000000,311.4,311.6,303.2,304.4,18307015,0
700.HK,D,20230926,000000,301,303.6,298.2,300,15924558,0
700.HK,D,20230927,000000,298,304.2,298,302,14203461,0
700.HK,D,20230928,000000,301.8,302.6,296.4,297.4,15604031,0
700.HK,D,20230929,000000,297.6,308.4,297.2,306.2,11252646,0
700.HK,D,20231003,000000,302,302,296.4,300.6,15122710,0
700.HK,D,20231004,000000,299.8,300,295.4,297.6,10942209,0
700.HK,D,20231005,000000,299.8,303.6,298.6,299.8,10801914,0
700.HK,D,20231006,000000,303.8,307.4,301.8,305.2,11076858,0
700.HK,D,20231009,000000,305.4,308.8,302,307,11396304,0
700.HK,D,20231010,000000,308,314.8,306,308.2,16445252,0
700.HK,D,20231011,000000,314,314.6,310.4,311,16424531,0
700.HK,D,20231012,000000,316.6,317.2,314.8,316.6,13451541,0
700.HK,D,20231013,000000,312.8,313,305.4,306.8,13367440,0
700.HK,D,20231016,000000,308.8,308.8,300.2,301.2,12452816,0
700.HK,D,20231017,000000,304.6,304.6,300,302.2,9202480,0
700.HK,D,20231018,000000,300.2,301.6,297.4,300,12001017,0
700.HK,D,20231019,000000,295.4,297.6,291.2,291.2,17216427,0
700.HK,D,20231020,000000,287.4,290.2,286.2,289,19212180,0
700.HK,D,20231024,000000,287,289.8,282.6,283,21619960,0
700.HK,D,20231025,000000,292.4,296.4,285.2,287.8,17506229,0
700.HK,D,20231026,000000,286.8,290.2,283,287.6,11446711,0
700.HK,D,20231027,000000,287.6,294.6,287,292.8,16455031,0
700.HK,D,20231030,000000,291.6,297.8,290.8,295.4,14357754,0
700.HK,D,20231031,000000,295.4,295.4,288,289.2,13727382,0
700.HK,D,20231101,000000,288.8,290,284.4,287,11006036,0
700.HK,D,20231102,000000,290,294.2,286.8,288.6,10477412,0
700.HK,D,20231103,000000,292.2,304.2,291.4,302.6,21575201,0
700.HK,D,20231106,000000,309.8,314.2,307.2,312.6,26863379,0
700.HK,D,20231107,000000,312.6,314,306.2,308.6,13397743,0
700.HK,D,20231108,000000,309.4,314.6,307.4,308.4,12879809,0
700.HK,D,20231109,000000,305,308.8,305,306.8,10272208,0
700.HK,D,20231110,000000,304.6,304.6,301.2,302.8,9871831,0
