<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20211109,000000,2.06312,2.12484,2.0543,2.1072,8357965.6302394,0
598.HK,D,20211110,000000,2.06312,2.09838,2.01021,2.08075,4876718.1260957,0
598.HK,D,20211111,000000,2.08075,2.14247,2.01903,2.13365,8059663.7235246,0
598.HK,D,20211112,000000,2.13365,2.15128,2.09838,2.12484,4792021.2766673,0
598.HK,D,20211115,000000,2.15128,2.15128,2.08956,2.13365,2875348.8707467,0
598.HK,D,20211116,000000,2.1601,2.19537,2.14247,2.17773,7189733.22433,0
598.HK,D,20211117,000000,2.18655,2.18655,2.1072,2.13365,3248933.7152695,0
598.HK,D,20211118,000000,2.13365,2.16892,2.1072,2.1601,3341949.9673167,0
598.HK,D,20211119,000000,2.12484,2.19537,2.12484,2.17773,2875212.7660004,0
598.HK,D,20211122,000000,2.20419,2.213,2.13365,2.1601,2401114.5663206,0
598.HK,D,20211123,000000,2.14247,2.19537,2.12484,2.17773,2879749.5908777,0
598.HK,D,20211124,000000,2.17773,2.19537,2.14247,2.17773,2531548.2815435,0
598.HK,D,20211125,000000,2.17773,2.213,2.15128,2.19537,3293453.5777906,0
598.HK,D,20211126,000000,2.16892,2.19537,2.13365,2.13365,3275587.5614237,0
598.HK,D,20211129,000000,2.12484,2.17773,2.09838,2.12484,5478216.0393617,0
598.HK,D,20211130,000000,2.16892,2.2659,2.13365,2.20419,25618078.826896,0
598.HK,D,20211201,000000,2.20419,2.24827,2.15128,2.18655,7012797.0541146,0
598.HK,D,20211202,000000,2.18655,2.19537,2.09838,2.16892,3826811.7840179,0
598.HK,D,20211203,000000,2.19537,2.28354,2.18655,2.2659,6533027.8233382,0
598.HK,D,20211206,000000,2.22182,2.25708,2.19537,2.20419,5444189.8527818,0
598.HK,D,20211207,000000,2.23064,2.24827,2.19537,2.23945,3134945.9902269,0
598.HK,D,20211208,000000,2.23064,2.25708,2.20419,2.213,3223414.0753346,0
598.HK,D,20211209,000000,2.23945,2.30999,2.23945,2.29236,4831718.4943438,0
598.HK,D,20211210,000000,2.29236,2.30117,2.23945,2.24827,2725156.1489769,0
598.HK,D,20211213,000000,2.23945,2.29236,2.213,2.22182,2079846.1178707,0
598.HK,D,20211214,000000,2.20419,2.23945,2.16892,2.17773,4501664.484519,0
598.HK,D,20211215,000000,2.15128,2.18655,2.14247,2.16892,3392410.8020147,0
598.HK,D,20211216,000000,2.19537,2.22182,2.1601,2.18655,6350420.6220261,0
598.HK,D,20211217,000000,2.18655,2.23064,2.12484,2.14247,4819242.2259312,0
598.HK,D,20211220,000000,2.14247,2.18655,2.11602,2.14247,4401854.337218,0
598.HK,D,20211221,000000,2.14247,2.18655,2.13365,2.1601,2474837.9705771,0
598.HK,D,20211222,000000,2.1601,2.18655,2.12484,2.14247,1639217.2095171,0
598.HK,D,20211223,000000,2.15128,2.17773,2.14247,2.17773,1621914.8936412,0
598.HK,D,20211224,000000,2.17773,2.17773,2.13365,2.15128,985625.20459737,0
598.HK,D,20211228,000000,2.16892,2.20419,2.1601,2.19537,3603373.15881,0
598.HK,D,20211229,000000,2.18655,2.2659,2.1601,2.18655,4120571.1948242,0
598.HK,D,20211230,000000,2.18655,2.22182,2.1601,2.19537,1579949.2635261,0
598.HK,D,20211231,000000,2.20419,2.22182,2.16892,2.20419,1113792.7757941,0
598.HK,D,20220103,000000,2.20419,2.2659,2.17773,2.23945,2386369.8854694,0
598.HK,D,20220104,000000,2.25708,2.2659,2.213,2.25708,3071430.4419444,0
598.HK,D,20220105,000000,2.25708,2.25708,2.22182,2.23945,3697512.2750143,0
598.HK,D,20220106,000000,2.23945,2.23945,2.18655,2.19537,3006780.6874426,0
598.HK,D,20220107,000000,2.19537,2.24827,2.17773,2.22182,3224933.9116684,0
598.HK,D,20220110,000000,2.23064,2.24827,2.17773,2.23064,6170081.8331527,0
598.HK,D,20220111,000000,2.20419,2.36288,2.20419,2.30117,14995340.425756,0
598.HK,D,20220112,000000,2.30117,2.36288,2.25708,2.32762,13874794.586132,0
598.HK,D,20220113,000000,2.32762,2.33643,2.2659,2.28354,7628671.0312105,0
598.HK,D,20220114,000000,2.2659,2.30999,2.24827,2.30117,7388219.3127126,0
598.HK,D,20220117,000000,2.30117,2.30999,2.25708,2.29236,3537589.1980888,0
598.HK,D,20220118,000000,2.28354,2.30117,2.25708,2.28354,4035505.7283745,0
598.HK,D,20220119,000000,2.27471,2.30999,2.25708,2.27471,4696747.9542436,0
598.HK,D,20220120,000000,2.2659,2.30117,2.2659,2.29236,4201099.8363966,0
598.HK,D,20220121,000000,2.27471,2.34525,2.27471,2.32762,6130384.6154762,0
598.HK,D,20220124,000000,2.3188,2.39815,2.3188,2.36288,5479350.245581,0
598.HK,D,20220125,000000,2.32762,2.35407,2.2659,2.27471,8661932.8970197,0
598.HK,D,20220126,000000,2.28354,2.36288,2.2659,2.30117,6092955.8102383,0
598.HK,D,20220127,000000,2.32762,2.32762,2.23064,2.2659,8031314.2390725,0
598.HK,D,20220128,000000,2.25708,2.25708,2.1601,2.18655,5117538.4616149,0
598.HK,D,20220131,000000,2.18655,2.23064,2.1601,2.22182,1953103.1096855,0
598.HK,D,20220204,000000,2.23945,2.2659,2.213,2.24827,1532312.6023142,0
598.HK,D,20220207,000000,2.28354,2.3188,2.2659,2.3188,4993909.983708,0
598.HK,D,20220208,000000,2.30999,2.35407,2.28354,2.34525,4224918.1670025,0
598.HK,D,20220209,000000,2.38052,2.41579,2.36288,2.40697,5841162.0295471,0
598.HK,D,20220210,000000,2.40697,2.45105,2.38934,2.44223,6647582.6514904,0
598.HK,D,20220211,000000,2.4246,2.46869,2.39815,2.41579,4122364.374857,0
598.HK,D,20220214,000000,2.40697,2.40697,2.33643,2.35407,2980693.944398,0
598.HK,D,20220215,000000,2.33643,2.38052,2.32762,2.34525,2054047.4632058,0
598.HK,D,20220216,000000,2.34525,2.38052,2.33643,2.36288,1862366.6121391,0
598.HK,D,20220217,000000,2.34525,2.36288,2.30999,2.35407,5043815.0573585,0
598.HK,D,20220218,000000,2.32762,2.34525,2.30999,2.30999,3398081.8331113,0
598.HK,D,20220221,000000,2.30117,2.32762,2.29236,2.30999,3168972.1768067,0
598.HK,D,20220222,000000,2.28354,2.28354,2.23064,2.23064,7052494.2717911,0
598.HK,D,20220223,000000,2.23064,2.2659,2.20419,2.213,5368198.0360867,0
598.HK,D,20220224,000000,2.23064,2.24827,2.15128,2.16892,4759923.2406603,0
598.HK,D,20220225,000000,2.16892,2.20419,2.09838,2.13365,8542841.2439901,0
598.HK,D,20220228,000000,2.15128,2.17773,2.13365,2.15128,3581823.2406427,0
598.HK,D,20220301,000000,2.15128,2.19537,2.15128,2.17773,2782207.8560154,0
598.HK,D,20220302,000000,2.16892,2.18655,2.12484,2.15128,3552866.9558632,0
598.HK,D,20220303,000000,2.16892,2.4246,2.16892,2.38934,28705625.205011,0
598.HK,D,20220304,000000,2.36288,2.39815,2.25708,2.25708,19002490.998648,0
598.HK,D,20220307,000000,2.22182,2.22182,2.13365,2.16892,13030895.253877,0
598.HK,D,20220308,000000,2.1601,2.16892,2.03667,2.0543,9039623.5680564,0
598.HK,D,20220309,000000,2.08075,2.11602,1.97495,2.04549,6114505.7284056,0
598.HK,D,20220310,000000,2.08075,2.09838,2.0543,2.08956,4103558.1015343,0
598.HK,D,20220311,000000,2.08956,2.08956,1.98377,2.03667,5154020.2046596,0
598.HK,D,20220314,000000,2.03667,2.03667,1.92205,1.93086,6596543.3716206,0
598.HK,D,20220315,000000,1.96613,1.96613,1.75453,1.7898,10407867.569714,0
598.HK,D,20220316,000000,1.85152,1.96613,1.80743,1.93969,6623764.3208845,0
598.HK,D,20220317,000000,1.98377,2.04549,1.98377,2.03667,5654018.0033578,0
598.HK,D,20220318,000000,1.99258,2.08956,1.99258,2.03667,5621126.0229972,0
598.HK,D,20220321,000000,2.08075,2.08075,2.0014,2.03667,3780309.3290254,0
598.HK,D,20220322,000000,2.03667,2.08956,2.02785,2.08075,5247972.1768378,0
598.HK,D,20220323,000000,2.1072,2.1072,2.03667,2.06312,4231020.1964625,0
598.HK,D,20220324,000000,2.0543,2.07193,2.03667,2.04549,4480857.4714254,0
598.HK,D,20220325,000000,2.04549,2.06312,1.97495,1.97495,12438839.607387,0
598.HK,D,20220328,000000,1.97495,2.0014,1.9485,1.97495,9460949.4207632,0
598.HK,D,20220329,000000,2.0014,2.06312,1.99258,2.06312,7598775.6236814,0
598.HK,D,20220330,000000,2.1072,2.17773,2.1072,2.1601,13394975.450282,0
598.HK,D,20220331,000000,2.1601,2.20419,2.11602,2.1601,7928128.6940627,0
598.HK,D,20220401,000000,2.15128,2.20419,2.11602,2.19537,3205266.7758253,0
598.HK,D,20220404,000000,2.20419,2.23064,2.18655,2.213,2813186.4304839,0
598.HK,D,20220406,000000,2.18655,2.18655,2.15128,2.16892,5086914.893693,0
598.HK,D,20220407,000000,2.16892,2.17773,2.1072,2.13365,5068767.5941837,0
598.HK,D,20220408,000000,2.13365,2.13365,2.06312,2.1072,7556081.8331734,0
598.HK,D,20220411,000000,2.13365,2.23064,2.07193,2.08075,13987031.096772,0
598.HK,D,20220412,000000,2.07193,2.11602,2.04549,2.11602,12272678.396255,0
598.HK,D,20220413,000000,2.09838,2.30117,2.09838,2.24827,34064974.164175,0
598.HK,D,20220414,000000,2.2659,2.2659,2.1601,2.17773,16203270.049341,0
598.HK,D,20220419,000000,2.14247,2.17773,2.11602,2.16892,9407102.9805006,0
598.HK,D,20220420,000000,2.16892,2.18655,2.13365,2.15128,6309245.5336458,0
598.HK,D,20220421,000000,2.15128,2.15128,2.11602,2.12484,7775547.333995,0
598.HK,D,20220422,000000,2.09838,2.12484,2.06312,2.12484,4537955.6809189,0
598.HK,D,20220425,000000,2.1072,2.1072,1.96613,1.97495,12621443.406081,0
598.HK,D,20220426,000000,2.0014,2.01903,1.9485,1.95732,6779146.0361078,0
598.HK,D,20220427,000000,1.96613,2.01903,1.95732,1.98377,4627561.3748645,0
598.HK,D,20220428,000000,2.0543,2.08075,2.02785,2.08075,5175382.9788007,0
598.HK,D,20220429,000000,2.08956,2.14247,2.0543,2.11602,10608230.76939,0
598.HK,D,20220503,000000,2.11602,2.15128,2.0543,2.15128,2759523.7316288,0
598.HK,D,20220504,000000,2.1601,2.1601,2.11602,2.13365,2828368.9149359,0
598.HK,D,20220505,000000,2.15128,2.15128,2.1072,2.13365,3222279.8691152,0
598.HK,D,20220506,000000,2.09838,2.09838,2.04549,2.0543,2968829.0131376,0
598.HK,D,20220510,000000,2.02785,2.09838,1.99258,2.08075,4570847.6612794,0
598.HK,D,20220511,000000,2.08075,2.09838,2.03667,2.0543,7413171.8495379,0
598.HK,D,20220512,000000,2.0543,2.06312,1.98377,2.0014,5115327.8936934,0
598.HK,D,20220513,000000,2.01903,2.03667,1.99258,2.02785,4267906.8511276,0
598.HK,D,20220516,000000,2.02785,2.0543,2.01021,2.02785,4262346.9722404,0
598.HK,D,20220517,000000,2.01903,2.06312,2.01903,2.04549,5064230.7693064,0
598.HK,D,20220518,000000,2.04549,2.09838,2.04549,2.07193,4788618.6580093,0
598.HK,D,20220519,000000,2.04549,2.08075,2.01903,2.0543,14103854.337362,0
598.HK,D,20220520,000000,2.06312,2.1072,2.0543,2.09838,7265725.041025,0
598.HK,D,20220523,000000,2.1072,2.15128,2.1072,2.13365,5847856.1146537,0
598.HK,D,20220524,000000,2.14247,2.15128,2.07193,2.1072,5424707.5925524,0
598.HK,D,20220525,000000,2.11602,2.15128,2.09838,2.14247,3666888.7070924,0
598.HK,D,20220526,000000,2.1601,2.1601,2.13365,2.15128,3643070.3764865,0
598.HK,D,20220527,000000,2.17773,2.17773,2.13365,2.15128,5208274.9591613,0
598.HK,D,20220530,000000,2.1601,2.20419,2.1601,2.18655,6198436.9886359,0
598.HK,D,20220531,000000,2.18655,2.213,2.18655,2.19537,6053258.5925618,0
598.HK,D,20220601,000000,2.22182,2.24827,2.19537,2.22182,13685332.24243,0
598.HK,D,20220602,000000,2.18384,2.20283,2.14586,2.15535,8527691.4896718,0
598.HK,D,20220606,000000,2.15535,2.18384,2.12687,2.14586,4458159.5746302,0
598.HK,D,20220607,000000,2.14586,2.19333,2.12687,2.17434,5476595.74488,0
598.HK,D,20220608,000000,2.17434,2.22182,2.17434,2.19333,8368421.5534958,0
598.HK,D,20220609,000000,2.20283,2.22182,2.16485,2.19333,6358643.6172525,0
598.HK,D,20220610,000000,2.17434,2.20283,2.16485,2.16485,5701948.1810584,0
598.HK,D,20220613,000000,2.16485,2.16485,2.08889,2.09838,5629699.2448856,0
598.HK,D,20220614,000000,2.09838,2.09838,2.04141,2.0604,8269600.5960454,0
598.HK,D,20220615,000000,2.07939,2.11737,2.0699,2.07939,7302829.7874996,0
598.HK,D,20220616,000000,2.10788,2.15535,2.05091,2.0604,6945434.5215292,0
598.HK,D,20220617,000000,2.07939,2.07939,2.03192,2.04141,9916851.0641904,0
598.HK,D,20220620,000000,2.0604,2.08889,2.04141,2.08889,1728287.2341054,0
598.HK,D,20220621,000000,2.09838,2.13636,2.08889,2.12687,2414099.2022154,0
598.HK,D,20220622,000000,2.12687,2.17434,2.11737,2.11737,3382851.0639528,0
598.HK,D,20220623,000000,2.12687,2.15535,2.11737,2.13636,3644042.553324,0
598.HK,D,20220624,000000,2.15535,2.15535,2.10788,2.12687,4656159.5746374,0
598.HK,D,20220627,000000,2.13636,2.18384,2.12687,2.15535,5287021.276788,0
598.HK,D,20220628,000000,2.15535,2.20283,2.13636,2.20283,7571393.6172966,0
598.HK,D,20220629,000000,2.19333,2.21232,2.14586,2.17434,4863638.2980492,0
598.HK,D,20220630,000000,2.17434,2.17434,2.13636,2.13636,4177964.2980243,0
598.HK,D,20220704,000000,2.15535,2.17434,2.12687,2.16485,6842585.1066318,0
598.HK,D,20220705,000000,2.16485,2.20283,2.15535,2.17434,2896139.6809564,0
598.HK,D,20220706,000000,2.14586,2.18384,2.07939,2.11737,9587182.1173699,0
598.HK,D,20220707,000000,2.14586,2.14586,2.08889,2.11737,1962102.0639011,0
598.HK,D,20220708,000000,2.13636,2.16485,2.12687,2.15535,4329670.2129234,0
598.HK,D,20220711,000000,2.15535,2.15535,2.08889,2.11737,3356521.2767178,0
598.HK,D,20220712,000000,2.11737,2.12687,2.08889,2.09838,2790454.0213781,0
598.HK,D,20220713,000000,2.10788,2.10788,2.07939,2.09838,2249087.2660392,0
598.HK,D,20220714,000000,2.09838,2.10788,2.0604,2.07939,3272265.9575658,0
598.HK,D,20220715,000000,2.0699,2.08889,2.0604,2.07939,3903127.6597164,0
598.HK,D,20220718,000000,2.07939,2.15535,2.0699,2.15535,3622978.723536,0
598.HK,D,20220719,000000,2.12687,2.27879,2.12687,2.2598,18724691.490043,0
598.HK,D,20220720,000000,2.27879,2.27879,2.24081,2.2503,5379688.4363658,0
598.HK,D,20220721,000000,2.23131,2.27879,2.23131,2.27879,5215404.2555088,0
598.HK,D,20220722,000000,2.28828,2.33576,2.27879,2.32626,5796765.9576576,0
598.HK,D,20220725,000000,2.33576,2.33576,2.27879,2.29778,2009489.3617752,0
598.HK,D,20220726,000000,2.30727,2.31677,2.27879,2.30727,2085386.5532673,0
598.HK,D,20220727,000000,2.28828,2.31677,2.2503,2.26929,904691.4893946,0
598.HK,D,20220728,000000,2.26929,2.27879,2.2503,2.26929,2292797.8724238,0
598.HK,D,20220729,000000,2.27879,2.28828,2.21232,2.23131,2524500.0000918,0
598.HK,D,20220801,000000,2.22182,2.24081,2.16485,2.17434,5077436.1703974,0
598.HK,D,20220802,000000,2.15535,2.15535,2.05091,2.07939,5974755.3193662,0
598.HK,D,20220803,000000,2.10788,2.11737,2.0604,2.08889,2267885.6809335,0
598.HK,D,20220804,000000,2.0604,2.10788,2.03192,2.0604,4920510.6384768,0
598.HK,D,20220805,000000,2.0699,2.12687,2.0604,2.11737,2142191.4894396,0
598.HK,D,20220808,000000,2.12687,2.12687,2.08889,2.10788,904691.4893946,0
598.HK,D,20220809,000000,2.08889,2.10788,2.0699,2.0699,2180106.383058,0
598.HK,D,20220810,000000,2.0699,2.07939,2.02242,2.04141,4625617.0214448,0
598.HK,D,20220811,000000,2.05091,2.07939,2.05091,2.0699,3855913.0852466,0
598.HK,D,20220812,000000,2.0699,2.10788,2.0604,2.09838,3703021.2767304,0
598.HK,D,20220815,000000,2.10788,2.10788,2.05091,2.0699,3440671.2767209,0
598.HK,D,20220816,000000,2.0699,2.07939,2.05091,2.0699,2083212.7660332,0
598.HK,D,20220817,000000,2.0699,2.07939,2.05091,2.0604,4302287.234199,0
598.HK,D,20220818,000000,2.0604,2.0604,2.02242,2.02242,4425510.6384588,0
598.HK,D,20220819,000000,2.04141,2.08889,2.01293,2.0699,10629861.702514,0
598.HK,D,20220822,000000,2.05091,2.09838,2.05091,2.08889,2473946.8086006,0
598.HK,D,20220823,000000,2.08889,2.09838,2.0699,2.08889,2024234.0426268,0
598.HK,D,20220824,000000,2.07939,2.07939,2.03192,2.05091,2279106.3830616,0
598.HK,D,20220825,000000,2.03192,2.08889,2.03192,2.08889,2211702.12774,0
598.HK,D,20220826,000000,2.20283,2.24081,2.14586,2.16485,9703053.1918422,0
598.HK,D,20220829,000000,2.14586,2.22182,2.12687,2.19333,7310202.1279254,0
598.HK,D,20220830,000000,2.19333,2.20283,2.14586,2.15535,2766734.0426538,0
598.HK,D,20220831,000000,2.13636,2.15535,2.12687,2.13636,3395489.3618256,0
598.HK,D,20220901,000000,2.12687,2.14586,2.08889,2.13636,5673542.5533978,0
598.HK,D,20220902,000000,2.14586,2.14586,2.07939,2.09838,6869968.0853562,0
598.HK,D,20220905,000000,2.09838,2.12687,2.08889,2.09838,3693542.5533258,0
598.HK,D,20220906,000000,2.11737,2.18384,2.11737,2.17434,7241744.6811144,0
598.HK,D,20220907,000000,2.15535,2.21232,2.14586,2.19333,6035840.4257514,0
598.HK,D,20220908,000000,2.21232,2.26929,2.20283,2.2503,9324957.4471476,0
598.HK,D,20220909,000000,2.24081,2.30727,2.22182,2.26929,5017400.0427356,0
598.HK,D,20220913,000000,2.26929,2.28828,2.2598,2.26929,3547686.0639588,0
598.HK,D,20220914,000000,2.2598,2.27879,2.23131,2.2598,2605453.5639245,0
598.HK,D,20220915,000000,2.27879,2.28828,2.20283,2.22182,6868256.6491859,0
598.HK,D,20220916,000000,2.24081,2.24081,2.16485,2.16485,5810589.095956,0
598.HK,D,20220919,000000,2.16485,2.17434,2.12687,2.13636,4434989.3618634,0
598.HK,D,20220920,000000,2.13636,2.18384,2.13636,2.14586,5023634.9363529,0
598.HK,D,20220921,000000,2.14586,2.19333,2.10788,2.15535,5508191.489562,0
598.HK,D,20220922,000000,2.13636,2.18384,2.10788,2.15535,6170648.9363946,0
598.HK,D,20220923,000000,2.16485,2.19333,2.12687,2.13636,2746723.4043552,0
598.HK,D,20220926,000000,2.12687,2.12687,1.99394,1.99394,9308127.447147,0
598.HK,D,20220927,000000,2.03192,2.0699,2.00343,2.05091,5498232.5108382,0
598.HK,D,20220928,000000,2.05091,2.05091,1.97495,2.01293,4351766.170371,0
598.HK,D,20220929,000000,2.05091,2.05091,1.93697,1.94646,2682478.7235018,0
598.HK,D,20220930,000000,1.95596,1.95596,1.88,1.88,7855334.0428388,0
598.HK,D,20221003,000000,1.9,1.92,1.78,1.9,3571004,0
598.HK,D,20221005,000000,1.92,1.98,1.91,1.97,3656000,0
598.HK,D,20221006,000000,2,2,1.92,1.94,3110000,0
598.HK,D,20221007,000000,1.925,1.94,1.91,1.93,2864000,0
598.HK,D,20221010,000000,1.96,1.99,1.91,1.92,7072000,0
598.HK,D,20221011,000000,1.94,1.97,1.92,1.92,6109000,0
598.HK,D,20221012,000000,1.94,1.99,1.9,1.95,14711852,0
598.HK,D,20221013,000000,1.97,1.97,1.93,1.93,7840401,0
598.HK,D,20221014,000000,1.96,1.98,1.92,1.93,4427000,0
598.HK,D,20221017,000000,1.93,1.97,1.91,1.93,4439473,0
598.HK,D,20221018,000000,1.94,2.01,1.94,2,4301679,0
598.HK,D,20221019,000000,2,2.01,1.97,1.97,3821000,0
598.HK,D,20221020,000000,1.95,1.99,1.93,1.95,21638155,0
598.HK,D,20221021,000000,1.96,1.97,1.94,1.95,3394000,0
598.HK,D,20221024,000000,1.99,1.99,1.84,1.88,4934000,0
598.HK,D,20221025,000000,1.88,1.88,1.82,1.86,5007000,0
598.HK,D,20221026,000000,1.85,1.89,1.83,1.86,3558000,0
598.HK,D,20221027,000000,1.9,2.01,1.9,1.98,7227000,0
598.HK,D,20221028,000000,1.99,2.01,1.95,1.97,8057000,0
598.HK,D,20221031,000000,1.99,1.99,1.88,1.91,4607000,0
598.HK,D,20221101,000000,1.9,1.96,1.88,1.96,5873000,0
598.HK,D,20221102,000000,1.95,2.05,1.95,2.02,5919000,0
598.HK,D,20221103,000000,2.02,2.07,2,2,5425298,0
598.HK,D,20221104,000000,2.02,2.13,2.02,2.13,5561000,0
598.HK,D,20221107,000000,2.11,2.18,2.11,2.17,2795016,0
598.HK,D,20221108,000000,2.16,2.18,2.12,2.15,2404000,0
598.HK,D,20221109,000000,2.15,2.18,2.12,2.14,2328376,0
598.HK,D,20221110,000000,2.12,2.18,2.11,2.15,4304836,0
598.HK,D,20221111,000000,2.18,2.24,2.17,2.22,3908000,0
598.HK,D,20221114,000000,2.23,2.29,2.22,2.24,3985000,0
598.HK,D,20221115,000000,2.24,2.29,2.23,2.29,3919083,0
598.HK,D,20221116,000000,2.28,2.31,2.26,2.27,1909027,0
598.HK,D,20221117,000000,2.3,2.3,2.23,2.27,2604000,0
598.HK,D,20221118,000000,2.27,2.28,2.23,2.25,2835693,0
598.HK,D,20221121,000000,2.23,2.24,2.14,2.21,2958000,0
598.HK,D,20221122,000000,2.2,2.31,2.2,2.26,4393000,0
598.HK,D,20221123,000000,2.3,2.4,2.29,2.39,15201000,0
598.HK,D,20221124,000000,2.39,2.42,2.37,2.38,2248000,0
598.HK,D,20221125,000000,2.38,2.46,2.37,2.42,6825000,0
598.HK,D,20221128,000000,2.42,2.49,2.37,2.48,11637000,0
598.HK,D,20221129,000000,2.5,2.51,2.45,2.49,9260481,0
598.HK,D,20221130,000000,2.47,2.54,2.45,2.5,6031000,0
598.HK,D,20221201,000000,2.55,2.55,2.48,2.51,11261000,0
598.HK,D,20221202,000000,2.52,2.52,2.43,2.5,9857492,0
598.HK,D,20221205,000000,2.5,2.63,2.5,2.58,14003492,0
598.HK,D,20221206,000000,2.58,2.59,2.52,2.56,10348000,0
598.HK,D,20221207,000000,2.56,2.59,2.49,2.5,6887500,0
598.HK,D,20221208,000000,2.52,2.59,2.52,2.59,5022000,0
598.HK,D,20221209,000000,2.56,2.64,2.56,2.61,6044000,0
598.HK,D,20221212,000000,2.58,2.62,2.56,2.62,2517637,0
598.HK,D,20221213,000000,2.6,2.64,2.6,2.63,3395000,0
598.HK,D,20221214,000000,2.63,2.68,2.61,2.65,4322000,0
598.HK,D,20221215,000000,2.66,2.66,2.63,2.65,3440679,0
598.HK,D,20221216,000000,2.65,2.66,2.62,2.66,5596000,0
598.HK,D,20221219,000000,2.66,2.68,2.56,2.59,3045989,0
598.HK,D,20221220,000000,2.59,2.59,2.48,2.55,5797162,0
598.HK,D,20221221,000000,2.56,2.56,2.52,2.54,1358964,0
598.HK,D,20221222,000000,2.55,2.59,2.53,2.56,1155000,0
598.HK,D,20221223,000000,2.56,2.57,2.52,2.54,800000,0
598.HK,D,20221228,000000,2.53,2.57,2.52,2.55,4436000,0
598.HK,D,20221229,000000,2.52,2.54,2.5,2.53,1061000,0
598.HK,D,20221230,000000,2.54,2.55,2.51,2.54,1351000,0
598.HK,D,20230103,000000,2.53,2.57,2.51,2.56,2233000,0
598.HK,D,20230104,000000,2.55,2.59,2.54,2.57,2865000,0
598.HK,D,20230105,000000,2.58,2.6,2.55,2.57,5822300,0
598.HK,D,20230106,000000,2.58,2.58,2.51,2.53,3424000,0
598.HK,D,20230109,000000,2.53,2.55,2.5,2.54,4752000,0
598.HK,D,20230110,000000,2.53,2.6,2.5,2.59,5816000,0
598.HK,D,20230111,000000,2.6,2.63,2.58,2.6,4254512,0
598.HK,D,20230112,000000,2.61,2.65,2.59,2.61,3676450,0
598.HK,D,20230113,000000,2.59,2.61,2.57,2.59,2397000,0
598.HK,D,20230116,000000,2.59,2.62,2.59,2.61,2725000,0
598.HK,D,20230117,000000,2.6,2.62,2.57,2.6,1994000,0
598.HK,D,20230118,000000,2.6,2.66,2.59,2.66,3088000,0
598.HK,D,20230119,000000,2.62,2.67,2.62,2.65,892000,0
598.HK,D,20230120,000000,2.65,2.79,2.65,2.78,4710000,0
598.HK,D,20230126,000000,2.77,2.82,2.74,2.8,2169940,0
598.HK,D,20230127,000000,2.8,2.8,2.74,2.78,1986000,0
598.HK,D,20230130,000000,2.76,2.79,2.68,2.69,5070000,0
598.HK,D,20230131,000000,2.69,2.71,2.66,2.7,3499952,0
598.HK,D,20230201,000000,2.7,2.77,2.69,2.77,3694761,0
598.HK,D,20230202,000000,2.78,2.78,2.73,2.76,1529000,0
598.HK,D,20230203,000000,2.75,2.79,2.63,2.67,2870330,0
598.HK,D,20230206,000000,2.66,2.66,2.6,2.63,2767952,0
598.HK,D,20230207,000000,2.66,2.66,2.59,2.61,4187345,0
598.HK,D,20230208,000000,2.62,2.63,2.61,2.62,1585892,0
