<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20211109,000000,17.1075,17.3152,17.1075,17.202,179225.39683016,0
10.HK,D,20211110,000000,17.1645,17.3722,17.07,17.202,310600.12699238,0
10.HK,D,20211111,000000,17.202,17.4293,17.1832,17.2965,877318.0952614,0
10.HK,D,20211112,000000,17.202,17.3152,17.1075,17.2777,594602.66668246,0
10.HK,D,20211115,000000,17.1458,17.5238,17.1262,17.448,424263.11112238,0
10.HK,D,20211116,000000,17.391,17.637,17.2403,17.3348,257162.15873699,0
10.HK,D,20211117,000000,17.202,17.4097,17.1832,17.1832,919477.84129426,0
10.HK,D,20211118,000000,17.1832,17.2207,17.1075,17.2207,519507.3016011,0
10.HK,D,20211119,000000,17.1262,17.1832,16.9372,17.0504,647503.23811244,0
10.HK,D,20211122,000000,17.1075,17.3152,17.1075,17.259,363955.80953348,0
10.HK,D,20211123,000000,17.1075,17.3535,17.1075,17.1458,294127.74603956,0
10.HK,D,20211124,000000,17.2403,17.3722,17.1075,17.202,1123608.3809822,0
10.HK,D,20211125,000000,17.202,17.202,17.013,17.0887,215834.41270415,0
10.HK,D,20211126,000000,16.9185,16.9185,16.7295,16.7482,348126.47619972,0
10.HK,D,20211129,000000,16.7482,16.7482,16.5975,16.6537,377710.73016876,0
10.HK,D,20211130,000000,16.6537,16.6537,16.2757,16.314,1150299.428602,0
10.HK,D,20211201,000000,16.3702,16.4272,16.068,16.3702,2337256.6349827,0
10.HK,D,20211202,000000,16.3327,16.3515,16.0867,16.314,1018633.1428842,0
10.HK,D,20211203,000000,16.3327,16.446,16.1812,16.3327,1278548.3174943,0
10.HK,D,20211206,000000,16.1812,16.257,16.1054,16.1625,769232.25398869,0
10.HK,D,20211207,000000,16.257,16.4834,16.1625,16.446,2094831.7460874,0
10.HK,D,20211208,000000,16.5592,16.692,16.1999,16.2195,736439.87303543,0
10.HK,D,20211209,000000,16.3515,16.503,16.3515,16.4272,692003.55557394,0
10.HK,D,20211210,000000,16.4647,16.4834,16.257,16.314,425132.69842399,0
10.HK,D,20211213,000000,16.4647,16.4647,16.1999,16.1999,214932.31746603,0
10.HK,D,20211214,000000,16.3515,16.3515,15.8977,15.9735,892009.65081734,0
10.HK,D,20211215,000000,16.1437,16.2195,15.9735,15.9735,787658.15875108,0
10.HK,D,20211216,000000,16.0492,16.0492,15.9164,16.0492,850218.66668925,0
10.HK,D,20211217,000000,15.9735,15.9735,15.0472,15.0472,5801273.904916,0
10.HK,D,20211220,000000,15.0846,15.2175,14.745,14.8198,2081120.5079918,0
10.HK,D,20211221,000000,14.934,15.3877,14.6879,15.1791,1877534.4762403,0
10.HK,D,20211222,000000,15.3405,15.3405,15.0846,15.2175,660820.31747787,0
10.HK,D,20211223,000000,15.2175,15.3681,15.2175,15.2932,205814.85714832,0
10.HK,D,20211224,000000,15.4065,15.501,15.3307,15.501,161907.80952811,0
10.HK,D,20211228,000000,15.5767,15.8602,15.5197,15.69,461293.71429797,0
10.HK,D,20211229,000000,15.6329,15.69,15.4252,15.69,174571.68254432,0
10.HK,D,20211230,000000,15.6142,15.6712,15.5197,15.5571,96279.365081923,0
10.HK,D,20211231,000000,15.8602,15.8602,15.5384,15.7461,140774.60317834,0
10.HK,D,20220103,000000,15.5197,15.5955,15.4065,15.4626,376711.11112112,0
10.HK,D,20220104,000000,15.4822,15.6142,15.4822,15.6142,277653.33334071,0
10.HK,D,20220105,000000,15.6142,15.6712,15.4252,15.5384,393440.50794696,0
10.HK,D,20220106,000000,15.4439,15.4439,15.2362,15.312,278318.73016612,0
10.HK,D,20220107,000000,15.312,15.501,15.2932,15.4626,980167.11113715,0
10.HK,D,20220110,000000,15.4252,15.6329,15.4252,15.5955,392522.15874059,0
10.HK,D,20220111,000000,15.5955,15.7845,15.4439,15.5767,566036.31747535,0
10.HK,D,20220112,000000,15.5955,15.5955,15.4252,15.5197,375175.11112108,0
10.HK,D,20220113,000000,15.7657,15.7657,15.4252,15.5384,266453.33334041,0
10.HK,D,20220114,000000,15.5384,15.6712,15.5197,15.6516,460235.1746154,0
10.HK,D,20220117,000000,15.6329,15.8219,15.6142,15.8032,317403.42857986,0
10.HK,D,20220118,000000,15.8219,15.9547,15.7657,15.9351,666843.42858914,0
10.HK,D,20220119,000000,15.8602,15.9922,15.7657,15.8219,366071.8730256,0
10.HK,D,20220120,000000,15.9735,16.5405,15.9735,16.3327,1150312.6349512,0
10.HK,D,20220121,000000,16.3327,16.5975,16.3327,16.5592,472173.71429826,0
10.HK,D,20220124,000000,16.446,16.635,16.2944,16.3515,676673.01589099,0
10.HK,D,20220125,000000,16.3327,16.3702,16.1054,16.257,372396.69842259,0
10.HK,D,20220126,000000,16.5217,16.5405,16.1999,16.257,259213.20635609,0
10.HK,D,20220127,000000,16.3327,16.3327,15.9164,16.0109,311055.2381035,0
10.HK,D,20220128,000000,16.1812,16.3702,16.1054,16.1437,436958.47620208,0
10.HK,D,20220131,000000,16.4272,16.4272,16.2382,16.3515,215834.41270415,0
10.HK,D,20220204,000000,16.3515,16.5975,16.3327,16.5405,568539.42858653,0
10.HK,D,20220207,000000,16.5592,16.7295,16.4272,16.7295,397846.34921692,0
10.HK,D,20220208,000000,16.635,16.7865,16.503,16.5779,261506.03175298,0
10.HK,D,20220209,000000,16.7295,16.7295,16.5779,16.692,196789.84127507,0
10.HK,D,20220210,000000,16.692,16.824,16.5405,16.5405,304477.46032555,0
10.HK,D,20220211,000000,16.635,16.692,16.5217,16.692,332173.20635803,0
10.HK,D,20220214,000000,16.824,16.824,16.5217,16.5975,196789.84127507,0
10.HK,D,20220215,000000,16.6724,16.7295,16.6537,16.7295,417914.92064602,0
10.HK,D,20220216,000000,16.692,16.9559,16.692,16.881,359195.42858097,0
10.HK,D,20220217,000000,16.9372,16.9755,16.7669,16.7865,260085.84127675,0
10.HK,D,20220218,000000,16.5779,16.9559,16.5779,16.8427,170746.92063946,0
10.HK,D,20220221,000000,16.5592,16.9185,16.5592,16.692,386237.96826423,0
10.HK,D,20220222,000000,16.5779,16.635,16.2757,16.503,505730.03175947,0
10.HK,D,20220223,000000,16.314,16.7295,16.314,16.5779,422846.98413822,0
10.HK,D,20220224,000000,16.4085,16.5779,16.1625,16.2195,423204.57143981,0
10.HK,D,20220225,000000,16.068,16.7295,16.068,16.6724,569210.92065004,0
10.HK,D,20220228,000000,16.4647,16.5217,16.2382,16.2757,585145.90477745,0
10.HK,D,20220301,000000,16.257,16.3702,16.1812,16.257,590703.74604744,0
10.HK,D,20220302,000000,16.3515,16.3702,16.068,16.125,223240.12699006,0
10.HK,D,20220303,000000,16.3889,16.3889,16.0305,16.2382,683475.30160546,0
10.HK,D,20220304,000000,16.1437,16.1437,15.8977,16.0305,561804.19049111,0
10.HK,D,20220307,000000,15.879,15.9735,15.5955,15.879,902610.28573826,0
10.HK,D,20220308,000000,16.0492,16.0492,15.5955,15.6142,405218.5396933,0
10.HK,D,20220309,000000,15.6712,15.6712,15.1791,15.3307,916629.33335768,0
10.HK,D,20220310,000000,15.5197,15.5384,15.3494,15.501,521802.15874402,0
10.HK,D,20220311,000000,15.5197,15.5197,15.1417,15.4065,671948.19049404,0
10.HK,D,20220314,000000,15.2175,15.2175,14.8198,14.934,761767.61906785,0
10.HK,D,20220315,000000,14.745,14.745,14.2725,14.6121,1319340.6984477,0
10.HK,D,20220316,000000,14.6121,14.8956,14.2912,14.5934,857782.85716564,0
10.HK,D,20220317,000000,15.312,15.3307,14.934,15.1987,651471.23811254,0
10.HK,D,20220318,000000,15.2175,15.5197,15.1042,15.312,2951121.2699197,0
10.HK,D,20220321,000000,15.4439,15.5197,15.312,15.501,624588.19049278,0
10.HK,D,20220322,000000,15.5767,15.7845,15.4252,15.7461,440369.77778948,0
10.HK,D,20220323,000000,15.4252,15.6712,15.4252,15.6329,347028.31746954,0
10.HK,D,20220324,000000,15.69,15.8406,15.3877,15.8406,223240.12699006,0
10.HK,D,20220325,000000,15.9735,16.0305,15.4065,15.69,848629.84129238,0
10.HK,D,20220328,000000,15.8032,16.0492,15.8032,16.0492,602008.38096837,0
10.HK,D,20220329,000000,16.0492,16.068,15.7461,15.7461,237023.49206979,0
10.HK,D,20220330,000000,16.068,16.314,15.69,16.0305,646445.71430289,0
10.HK,D,20220331,000000,15.8406,16.1437,15.7274,15.7274,316585.65080206,0
10.HK,D,20220401,000000,15.7274,15.9547,15.7087,15.9351,920206.22224667,0
10.HK,D,20220404,000000,15.9351,16.125,15.879,15.9922,198905.90476719,0
10.HK,D,20220406,000000,15.9922,16.2757,15.8977,16.2195,737434.412718,0
10.HK,D,20220407,000000,16.068,16.068,15.7087,15.8032,228530.79365686,0
10.HK,D,20220408,000000,15.7845,15.9164,15.6516,15.7461,170339.55556008,0
10.HK,D,20220411,000000,15.69,15.7657,15.5955,15.5955,358666.15873969,0
10.HK,D,20220412,000000,15.69,15.879,15.6516,15.879,131193.90476539,0
10.HK,D,20220413,000000,16.0492,16.0492,15.7274,15.8602,234946.03175227,0
10.HK,D,20220414,000000,15.8602,16.1999,15.8602,16.0492,534296.38096657,0
10.HK,D,20220419,000000,16.0109,16.1054,15.8977,15.9922,116381.46032055,0
10.HK,D,20220420,000000,16.1437,16.1437,15.8219,15.8219,221443.04762493,0
10.HK,D,20220421,000000,15.8219,15.879,15.5767,15.7274,726039.36509865,0
10.HK,D,20220422,000000,15.7274,15.7657,15.5955,15.7461,136542.4761941,0
10.HK,D,20220425,000000,15.6516,15.6712,15.5197,15.5955,224357.58730755,0
10.HK,D,20220426,000000,15.501,15.501,15.2175,15.2175,581906.28572974,0
10.HK,D,20220427,000000,15.123,15.1987,15.0097,15.1417,952512.0000253,0
10.HK,D,20220428,000000,15.1987,15.501,15.1791,15.4252,271908.57143579,0
10.HK,D,20220429,000000,15.2972,15.75,15.1397,15.1594,646383.74604892,0
10.HK,D,20220503,000000,15.2578,15.2578,14.8837,14.9625,1124628.3174902,0
10.HK,D,20220504,000000,15.0412,15.0412,14.9034,14.9822,277638.09524547,0
10.HK,D,20220505,000000,15.0609,15.12,14.8837,15.0412,183381.3333382,0
10.HK,D,20220506,000000,14.8641,14.9428,14.7853,14.8444,200840.12698946,0
10.HK,D,20220510,000000,14.7656,14.7656,14.49,14.5097,321015.8730244,0
10.HK,D,20220511,000000,14.4703,14.6672,14.3325,14.3719,664640.00001765,0
10.HK,D,20220512,000000,14.3719,14.4703,14.1356,14.1356,366819.5555653,0
10.HK,D,20220513,000000,14.0962,14.2341,14.0962,14.175,528065.01588704,0
10.HK,D,20220516,000000,14.2734,14.3719,14.1947,14.3128,172181.33333791,0
10.HK,D,20220517,000000,14.2144,14.5687,14.2144,14.4506,182857.142862,0
10.HK,D,20220518,000000,14.4506,14.49,14.3522,14.4506,248858.41270502,0
10.HK,D,20220519,000000,14.2734,14.4309,14.2734,14.2734,374857.1428671,0
10.HK,D,20220520,000000,14.2734,14.5097,14.2734,14.5097,1281015.8730499,0
10.HK,D,20220523,000000,14.4703,14.6081,14.3325,14.3719,436636.44445604,0
10.HK,D,20220524,000000,14.3719,14.3719,14.2734,14.3719,229648.25397435,0
10.HK,D,20220525,000000,14.3719,14.4309,14.2734,14.3128,534410.15874435,0
10.HK,D,20220526,000000,14.3325,14.3325,13.9781,14.1159,784253.9682748,0
10.HK,D,20220527,000000,14.2537,14.3522,14.1947,14.2144,306996.82540498,0
10.HK,D,20220530,000000,14.3128,14.5884,14.3128,14.49,203174.60318,0
10.HK,D,20220531,000000,14.5884,14.6869,14.4506,14.4506,883809.523833,0
10.HK,D,20220601,000000,14.5687,14.7656,14.49,14.5884,1230323.8095565,0
10.HK,D,20220602,000000,14.7262,14.7262,14.2341,14.3325,788317.4603384,0
10.HK,D,20220606,000000,14.49,14.5491,14.2341,14.4703,766984.1270045,0
10.HK,D,20220607,000000,14.49,14.6278,14.3128,14.5097,406349.20636,0
10.HK,D,20220608,000000,14.5687,14.7656,14.5294,14.5687,629942.85715959,0
10.HK,D,20220609,000000,14.5884,14.8444,14.5687,14.7459,850285.7143083,0
10.HK,D,20220610,000000,14.7459,14.7853,14.5687,14.6081,606095.23811134,0
10.HK,D,20220613,000000,14.6081,14.7066,14.2734,14.2931,409556.3174712,0
10.HK,D,20220614,000000,14.2734,14.2734,14.0766,14.1159,906225.77780185,0
10.HK,D,20220615,000000,14.1947,14.2734,14.1356,14.1553,719238.0952572,0
10.HK,D,20220616,000000,14.2341,14.2341,14.0372,14.1159,6182156.1906404,0
10.HK,D,20220617,000000,14.0962,14.2734,14.0766,14.0766,970306.03177181,0
10.HK,D,20220620,000000,14.2734,14.2734,14.1553,14.175,219575.87302171,0
10.HK,D,20220621,000000,14.175,14.3522,14.175,14.2931,431746.0317575,0
10.HK,D,20220622,000000,14.2931,14.3719,14.2734,14.3128,195047.6190528,0
10.HK,D,20220623,000000,14.2734,14.4112,14.2537,14.2537,311873.0158813,0
10.HK,D,20220624,000000,14.3325,14.4703,14.2144,14.2931,317765.07937352,0
10.HK,D,20220627,000000,14.6278,14.7262,14.4703,14.5884,496386.03175922,0
10.HK,D,20220628,000000,14.5294,14.7853,14.5294,14.7853,245038.73016524,0
10.HK,D,20220629,000000,14.6869,14.9625,14.6869,14.8247,686985.14287539,0
10.HK,D,20220630,000000,14.9822,14.9822,14.5687,14.5687,503856.76191815,0
10.HK,D,20220704,000000,14.5687,14.7459,14.3522,14.4703,1587433.6508358,0
10.HK,D,20220705,000000,14.4506,14.7262,14.4112,14.7262,297650.7936587,0
10.HK,D,20220706,000000,14.6672,14.9428,14.6475,14.8247,700763.42859004,0
10.HK,D,20220707,000000,14.8247,14.8837,14.5884,14.6869,562793.6508086,0
10.HK,D,20220708,000000,14.5884,14.7853,14.5884,14.7853,223592.63492657,0
10.HK,D,20220711,000000,14.7853,14.7853,14.4309,14.5097,337269.8412788,0
10.HK,D,20220712,000000,14.6475,14.6475,14.2931,14.3522,240761.9047683,0
10.HK,D,20220713,000000,14.5687,14.5687,14.2734,14.4309,837979.42859369,0
10.HK,D,20220714,000000,14.3522,14.3522,13.8797,14.0175,1119492.0635218,0
10.HK,D,20220715,000000,14.0569,14.1553,13.8206,13.8206,481523.8095366,0
10.HK,D,20220718,000000,13.8009,14.0569,13.8009,14.0175,109056.0000029,0
10.HK,D,20220719,000000,13.9781,13.9781,13.8994,13.8994,214445.71429141,0
10.HK,D,20220720,000000,13.9781,13.9781,13.86,13.9781,428509.46032884,0
10.HK,D,20220721,000000,13.8994,13.9781,13.7812,13.9191,450031.7460437,0
10.HK,D,20220722,000000,13.8994,14.0175,13.8206,13.8797,197079.3650846,0
10.HK,D,20220725,000000,13.8206,14.1356,13.8009,14.0175,381968.2539784,0
10.HK,D,20220726,000000,14.0962,14.1159,13.9584,14.0569,280380.9523884,0
10.HK,D,20220727,000000,13.9781,14.0962,13.9387,14.0372,224507.9365139,0
10.HK,D,20220728,000000,14.0766,14.2537,13.9387,14.2537,250108.9523876,0
10.HK,D,20220729,000000,14.2537,14.2537,13.9387,13.9387,373841.2698512,0
10.HK,D,20220801,000000,13.8797,13.8994,13.7812,13.7812,669714.28573207,0
10.HK,D,20220802,000000,13.7025,13.7025,13.4466,13.5647,933463.36510416,0
10.HK,D,20220803,000000,13.4859,13.5647,13.3087,13.3284,1350115.5555914,0
10.HK,D,20220804,000000,13.4269,13.5056,13.3284,13.3875,415525.58731262,0
10.HK,D,20220805,000000,13.3875,13.7025,13.3875,13.6631,639942.09525509,0
10.HK,D,20220808,000000,13.4269,13.7025,13.4269,13.5056,386032.76191502,0
10.HK,D,20220809,000000,13.4269,13.6434,13.4269,13.6041,203179.68254508,0
10.HK,D,20220810,000000,13.545,13.6237,13.3284,13.3875,827729.26986326,0
10.HK,D,20220811,000000,13.4662,13.6237,13.4662,13.545,401899.68255036,0
10.HK,D,20220812,000000,13.7222,13.7222,13.4859,13.5844,641639.61906466,0
10.HK,D,20220815,000000,13.5844,13.5844,13.3284,13.3481,794412.6984338,0
10.HK,D,20220816,000000,13.3875,13.4859,13.2891,13.4072,1125587.3016172,0
10.HK,D,20220817,000000,13.3481,13.5253,13.3481,13.4859,256000.0000068,0
10.HK,D,20220818,000000,13.4269,13.6041,13.4269,13.5844,393142.8571533,0
10.HK,D,20220819,000000,13.4859,13.6828,13.4859,13.5844,272267.17461041,0
10.HK,D,20220822,000000,13.4662,13.6041,13.4269,13.5647,403301.5873123,0
10.HK,D,20220823,000000,13.4859,13.4859,13.2891,13.2891,526222.2222362,0
10.HK,D,20220824,000000,13.2891,13.2891,13.0725,13.1709,674539.6825576,0
10.HK,D,20220825,000000,13.3284,13.3678,13.0922,13.2103,256000.0000068,0
10.HK,D,20220826,000000,13.2497,13.4269,13.2497,13.3284,138666.66667035,0
10.HK,D,20220829,000000,13.3875,13.3875,13.1709,13.3481,182857.142862,0
10.HK,D,20220830,000000,13.2891,13.3481,13.23,13.2497,314740.82540519,0
10.HK,D,20220831,000000,13.1906,13.2497,13.0922,13.0922,1018920.6349477,0
10.HK,D,20220901,000000,13.0528,13.0922,12.8362,12.9937,947211.17462833,0
10.HK,D,20220902,000000,13.0922,13.1709,13.0134,13.1512,253974.3492131,0
10.HK,D,20220905,000000,13.0725,13.0725,12.9741,13.0331,388063.4920738,0
10.HK,D,20220906,000000,13.0331,13.2497,13.0331,13.1119,672507.9365258,0
10.HK,D,20220907,000000,13.1119,13.2103,13.0331,13.0922,524544.00001393,0
10.HK,D,20220908,000000,13.0725,13.2891,13.0725,13.23,883697.77780125,0
10.HK,D,20220909,000000,13.22,13.46,13.22,13.4,802000,0
10.HK,D,20220913,000000,13.5,13.7,13.44,13.6,1016773,0
10.HK,D,20220914,000000,13.54,13.62,13.44,13.6,1167027,0
10.HK,D,20220915,000000,13.62,13.62,13.44,13.5,643640,0
10.HK,D,20220916,000000,13.52,13.62,13.4,13.4,1496343,0
10.HK,D,20220919,000000,13.54,13.54,13.3,13.3,419000,0
10.HK,D,20220920,000000,13.4,13.5,13.3,13.4,639834,0
10.HK,D,20220921,000000,13.42,13.5,13.28,13.34,743084,0
10.HK,D,20220922,000000,13.34,13.34,13.14,13.18,333022,0
10.HK,D,20220923,000000,13.3,13.3,13.04,13.04,461842,0
10.HK,D,20220926,000000,13.02,13.08,12.74,12.76,566000,0
10.HK,D,20220927,000000,12.82,12.86,12.64,12.76,302000,0
10.HK,D,20220928,000000,12.76,12.76,12.3,12.3,499999,0
10.HK,D,20220929,000000,12.5,12.5,12.2,12.22,540999,0
10.HK,D,20220930,000000,12.24,12.8,12.16,12.68,1566000,0
10.HK,D,20221003,000000,12.5,12.84,12.5,12.6,1035000,0
10.HK,D,20221005,000000,13,13.08,12.8,13.06,371959,0
10.HK,D,20221006,000000,12.88,13.04,12.88,13,263300,0
10.HK,D,20221007,000000,13.1,13.1,12.88,13,368000,0
10.HK,D,20221010,000000,12.94,12.94,12.54,12.54,253191,0
10.HK,D,20221011,000000,12.44,12.7,12.4,12.52,548000,0
10.HK,D,20221012,000000,12.7,12.7,12.4,12.44,445354,0
10.HK,D,20221013,000000,12.26,12.66,12.18,12.38,141000,0
10.HK,D,20221014,000000,12.44,12.66,12.26,12.26,418575,0
10.HK,D,20221017,000000,12.2,12.32,12.1,12.2,261228,0
10.HK,D,20221018,000000,12.22,12.38,12.12,12.22,462775,0
10.HK,D,20221019,000000,12.24,12.34,12.08,12.08,521000,0
10.HK,D,20221020,000000,12.08,12.16,12,12.12,352463,0
10.HK,D,20221021,000000,12.12,12.16,11.86,11.98,117000,0
10.HK,D,20221024,000000,11.94,11.96,11.34,11.34,724790,0
10.HK,D,20221025,000000,11.36,11.36,10.9,10.96,1018750,0
10.HK,D,20221026,000000,10.96,11.28,10.7,10.82,1393570,0
10.HK,D,20221027,000000,10.92,11.08,10.7,10.82,450311,0
10.HK,D,20221028,000000,10.94,10.96,10.42,10.56,1026902,0
10.HK,D,20221031,000000,10.56,10.56,10.16,10.18,1000000,0
10.HK,D,20221101,000000,10.22,10.52,10.18,10.46,794500,0
10.HK,D,20221102,000000,10.38,10.5,9.9,10.46,1028039,0
10.HK,D,20221103,000000,10.32,10.44,10.16,10.28,825500,0
10.HK,D,20221104,000000,10.12,10.92,10.12,10.72,1860000,0
10.HK,D,20221107,000000,10.96,11.14,10.94,11.02,733197,0
10.HK,D,20221108,000000,11.02,11.02,10.72,11.02,1959998,0
10.HK,D,20221109,000000,10.96,11.18,10.8,10.94,1090470,0
10.HK,D,20221110,000000,11.08,11.08,10.74,10.94,412386,0
10.HK,D,20221111,000000,11.06,11.8,11.06,11.64,1113792,0
10.HK,D,20221114,000000,11.94,12.16,11.9,12.12,605000,0
10.HK,D,20221115,000000,12.22,12.58,12.16,12.56,482000,0
10.HK,D,20221116,000000,12.56,12.98,12.56,12.8,880997,0
10.HK,D,20221117,000000,12.8,12.88,12.6,12.78,813000,0
10.HK,D,20221118,000000,12.78,12.82,12.58,12.68,617600,0
10.HK,D,20221121,000000,12.68,12.76,12.36,12.6,619000,0
10.HK,D,20221122,000000,12.54,12.94,12.46,12.66,373750,0
10.HK,D,20221123,000000,12.74,12.8,12.4,12.64,361000,0
10.HK,D,20221124,000000,12.6,12.98,12.6,12.82,245000,0
10.HK,D,20221125,000000,12.82,13.22,12.8,13.2,379000,0
10.HK,D,20221128,000000,13.2,13.2,12.74,13.06,179000,0
10.HK,D,20221129,000000,13.12,13.26,12.96,13.2,342000,0
10.HK,D,20221130,000000,13.2,13.7,12.92,13.7,898795,0
10.HK,D,20221201,000000,13.6,13.86,13.16,13.76,1650000,0
10.HK,D,20221202,000000,13.86,13.86,13.36,13.5,353504,0
10.HK,D,20221205,000000,13.46,13.94,13.46,13.92,807504,0
10.HK,D,20221206,000000,13.96,14.24,13.82,14.24,946999,0
10.HK,D,20221207,000000,14.24,14.32,13.7,14.06,918150,0
10.HK,D,20221208,000000,14,14.2,13.62,14.18,879187,0
10.HK,D,20221209,000000,14.2,14.7,14.2,14.66,1130999,0
10.HK,D,20221212,000000,14.66,14.66,14.14,14.34,325039,0
10.HK,D,20221213,000000,14.2,14.5,14.04,14.5,375026,0
10.HK,D,20221214,000000,14.2,14.5,14.2,14.22,864600,0
10.HK,D,20221215,000000,14.2,14.2,13.9,14.04,684648,0
10.HK,D,20221216,000000,14,14.26,13.84,14.22,1663999,0
10.HK,D,20221219,000000,13.92,14.22,13.82,14.08,670400,0
10.HK,D,20221220,000000,13.86,13.88,13.62,13.7,602000,0
10.HK,D,20221221,000000,13.66,13.68,13.44,13.56,287493,0
10.HK,D,20221222,000000,13.46,13.86,13.46,13.8,383000,0
10.HK,D,20221223,000000,13.66,13.96,13.66,13.92,203000,0
10.HK,D,20221228,000000,13.84,14.3,13.84,14.3,393000,0
10.HK,D,20221229,000000,14.2,14.24,13.96,14.24,101000,0
10.HK,D,20221230,000000,14.3,14.34,14.14,14.34,485000,0
10.HK,D,20230103,000000,14.32,14.52,14.06,14.52,808000,0
10.HK,D,20230104,000000,14.66,14.76,14.52,14.7,475117,0
10.HK,D,20230105,000000,14.68,14.74,14.5,14.6,459074,0
10.HK,D,20230106,000000,14.56,14.6,14.34,14.48,494488,0
10.HK,D,20230109,000000,14.46,14.58,14.14,14.24,519100,0
10.HK,D,20230110,000000,14.24,14.24,14,14.1,251000,0
10.HK,D,20230111,000000,14.1,14.1,13.84,14,533066,0
10.HK,D,20230112,000000,13.98,14.08,13.84,13.98,414242,0
10.HK,D,20230113,000000,13.9,14.08,13.9,14.08,443000,0
10.HK,D,20230116,000000,14.06,14.28,14.02,14.2,353000,0
10.HK,D,20230117,000000,14.3,14.3,13.94,14.28,264938,0
10.HK,D,20230118,000000,14.04,14.22,14.04,14.2,64000,0
10.HK,D,20230119,000000,14.1,14.32,14.08,14.32,178165,0
10.HK,D,20230120,000000,14.28,14.46,14.26,14.44,162000,0
10.HK,D,20230126,000000,14.5,14.76,14.5,14.76,398650,0
10.HK,D,20230127,000000,14.76,14.8,14.58,14.74,324000,0
10.HK,D,20230130,000000,14.74,14.88,14.54,14.64,585000,0
10.HK,D,20230131,000000,14.58,14.8,14.2,14.46,4831264,0
10.HK,D,20230201,000000,14.54,14.86,14.34,14.86,706000,0
10.HK,D,20230202,000000,14.86,15.34,14.8,15.1,2049820,0
10.HK,D,20230203,000000,14.86,15.3,14.8,15.28,2167300,0
10.HK,D,20230206,000000,15.26,15.26,14.86,15.04,449000,0
10.HK,D,20230207,000000,15,15.22,14.94,15.14,533811,0
10.HK,D,20230208,000000,15.08,15.14,14.94,14.96,243000,0
10.HK,D,20230209,000000,15.1,15.1,15,15.02,175000,0
10.HK,D,20230210,000000,15.04,15.04,14.9,15,261827,0
10.HK,D,20230213,000000,15.06,15.06,14.76,14.84,430000,0
10.HK,D,20230214,000000,15.06,15.06,14.64,14.72,320000,0
10.HK,D,20230215,000000,14.88,14.88,14.6,14.72,174000,0
10.HK,D,20230216,000000,14.84,14.98,14.68,14.72,394389,0
