<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20211005,000000,4.13621,4.19233,4.1175,4.15491,987406.51848325,0
435.HK,D,20211006,000000,4.15491,4.19233,4.1175,4.16427,457370.66665033,0
435.HK,D,20211007,000000,4.15491,4.2578,4.13621,4.21104,1895734.8147471,0
435.HK,D,20211008,000000,4.21104,4.2391,4.14556,4.21104,395421.18517106,0
435.HK,D,20211011,000000,4.21104,4.24845,4.15491,4.20168,896655.40737538,0
435.HK,D,20211012,000000,4.16427,4.27651,4.15491,4.21104,2025038.8147425,0
435.HK,D,20211015,000000,4.14556,4.2578,4.14556,4.24845,2264091.4073265,0
435.HK,D,20211018,000000,4.22974,4.2578,4.19233,4.24845,737348.88886255,0
435.HK,D,20211019,000000,4.24845,4.33273,4.22039,4.32328,1691628.2962359,0
435.HK,D,20211020,000000,4.35144,4.3795,4.2391,4.27651,940387.25922567,0
435.HK,D,20211021,000000,4.27651,4.32328,4.2391,4.27651,536776.59257342,0
435.HK,D,20211022,000000,4.29522,4.30457,4.2578,4.29522,349438.96295048,0
435.HK,D,20211025,000000,4.22039,4.30457,4.22039,4.2578,610969.33331151,0
435.HK,D,20211026,000000,4.26716,4.26716,4.19233,4.2391,423174.37035526,0
435.HK,D,20211027,000000,4.2578,4.2578,4.13621,4.15491,2255558.6665861,0
435.HK,D,20211028,000000,4.17362,4.22974,4.14556,4.17362,1696111.4073468,0
435.HK,D,20211029,000000,4.17362,4.22039,4.16427,4.21104,643821.62960664,0
435.HK,D,20211101,000000,4.21104,4.26716,4.16427,4.21104,1539594.5184635,0
435.HK,D,20211102,000000,4.21104,4.24845,4.18298,4.21104,623006.22219997,0
435.HK,D,20211103,000000,4.20168,4.22039,4.18298,4.19233,587182.81479384,0
435.HK,D,20211104,000000,4.19233,4.22974,4.16427,4.18298,402870.22220783,0
435.HK,D,20211105,000000,4.22039,4.22039,4.14556,4.19233,435071.25924372,0
435.HK,D,20211108,000000,4.17362,4.20168,4.17362,4.18298,296046.0740635,0
435.HK,D,20211109,000000,4.21104,4.21104,4.18298,4.21104,329646.0740623,0
435.HK,D,20211110,000000,4.1876,4.20168,4.14556,4.17362,319538.07406266,0
435.HK,D,20211111,000000,4.18298,4.22974,4.18298,4.21104,297076.88887828,0
435.HK,D,20211112,000000,4.19233,4.21104,4.17362,4.21104,302419.7036929,0
435.HK,D,20211115,000000,4.21104,4.2578,4.16427,4.2578,396458.22220806,0
435.HK,D,20211116,000000,4.2578,4.2578,4.21104,4.22974,1010883.9999639,0
435.HK,D,20211117,000000,4.17362,4.2578,4.17362,4.22039,1122861.1851451,0
435.HK,D,20211118,000000,4.24845,4.2578,4.21104,4.2391,486223.11109375,0
435.HK,D,20211119,000000,4.22039,4.2578,4.17362,4.21104,450957.62961352,0
435.HK,D,20211122,000000,4.24845,4.24845,4.17362,4.21104,333410.51850661,0
435.HK,D,20211123,000000,4.22039,4.2391,4.22039,4.22039,255460.59258347,0
435.HK,D,20211124,000000,4.21104,4.29522,4.21104,4.29522,6552857.6293956,0
435.HK,D,20211125,000000,4.29522,4.29522,4.24845,4.28586,166704.74073479,0
435.HK,D,20211126,000000,4.24845,4.2578,4.22974,4.2578,221205.18517728,0
435.HK,D,20211129,000000,4.22974,4.24845,4.19233,4.24845,509978.5185003,0
435.HK,D,20211130,000000,4.2391,4.24845,4.13621,4.24845,1764294.5184555,0
435.HK,D,20211201,000000,4.17362,4.19233,4.1175,4.12685,1898941.3332655,0
435.HK,D,20211202,000000,4.12685,4.12685,4.03322,4.04258,2087018.3702958,0
435.HK,D,20211203,000000,4.08934,4.08934,4.01451,4.02387,1279240.1481025,0
435.HK,D,20211206,000000,4.02387,4.02387,3.96775,3.98645,803636.29626759,0
435.HK,D,20211207,000000,4.05193,4.05193,3.98645,4.05193,754291.99997306,0
435.HK,D,20211208,000000,4.10805,4.1175,4.00516,4.05193,1006137.4814455,0
435.HK,D,20211209,000000,4.02387,4.08934,4.02387,4.03322,462208.44442794,0
435.HK,D,20211210,000000,4.03322,4.07999,4.00516,4.02387,843142.22219211,0
435.HK,D,20211213,000000,4.02387,4.02387,3.96775,3.9771,980264.44440943,0
435.HK,D,20211214,000000,4.07064,4.07064,3.90218,3.91163,1903215.999932,0
435.HK,D,20211215,000000,3.91163,4.01451,3.91163,3.91163,852343.85182141,0
435.HK,D,20211216,000000,3.91163,3.9771,3.90218,3.96775,522139.8518332,0
435.HK,D,20211217,000000,3.93033,4.00516,3.89282,3.89282,1016045.333297,0
435.HK,D,20211220,000000,3.91163,3.91163,3.84605,3.87411,610183.25923747,0
435.HK,D,20211221,000000,3.93033,3.93033,3.88347,3.91163,442885.33331752,0
435.HK,D,20211222,000000,3.91163,3.94904,3.90218,3.92098,422648.5925775,0
435.HK,D,20211223,000000,3.93033,3.98645,3.91163,3.93969,521487.55553693,0
435.HK,D,20211224,000000,4.00516,4.00516,3.92098,3.96775,73735.407404774,0
435.HK,D,20211228,000000,3.9771,4.00516,3.94904,3.95839,130799.40740274,0
435.HK,D,20211229,000000,3.9771,4.00516,3.95839,4.00516,465918.96294632,0
435.HK,D,20211230,000000,4.00516,4.02387,3.98645,4.02387,372948.59257927,0
435.HK,D,20211231,000000,4.02387,4.07064,4.00516,4.06128,404457.92591148,0
435.HK,D,20220103,000000,4.04258,4.06128,4.00516,4.01451,710084.14812279,0
435.HK,D,20220104,000000,4.01451,4.0987,4.01451,4.0987,508699.85183368,0
435.HK,D,20220105,000000,4.12685,4.12685,4.03322,4.05193,719182.07404839,0
435.HK,D,20220106,000000,4.02387,4.05193,3.98645,4.01451,409797.62961499,0
435.HK,D,20220107,000000,4.01451,4.04258,3.98645,4.00516,306442.37035943,0
435.HK,D,20220110,000000,4.00516,4.02387,3.98645,4.01451,453095.99998382,0
435.HK,D,20220111,000000,4.03322,4.07064,4.01451,4.04258,312037.18517404,0
435.HK,D,20220112,000000,4.05193,4.05193,4.00516,4.00516,356942.96295021,0
435.HK,D,20220113,000000,4.02387,4.04258,4.00516,4.04258,293422.37035989,0
435.HK,D,20220114,000000,4.05193,4.05193,3.98645,4.00516,388978.07406018,0
435.HK,D,20220117,000000,4.00516,4.03322,3.98645,4.00516,495840.59257488,0
435.HK,D,20220118,000000,4.01451,4.03322,3.99581,4.02387,514007.40738905,0
435.HK,D,20220119,000000,4.04258,4.04258,3.9771,4.02387,626212.74071838,0
435.HK,D,20220120,000000,4.00516,4.03322,3.99581,4.03322,913992.59255995,0
435.HK,D,20220121,000000,4.03322,4.06128,4.00516,4.04258,519909.18516662,0
435.HK,D,20220124,000000,4.03322,4.06128,4.00516,4.04258,1054729.9258883,0
435.HK,D,20220125,000000,3.99581,4.04258,3.99581,4.02387,691398.81479012,0
435.HK,D,20220126,000000,4.00516,4.04258,3.99581,4.01451,943592.74070704,0
435.HK,D,20220127,000000,4.01451,4.01451,3.98645,4.01451,710633.7777524,0
435.HK,D,20220128,000000,4.03322,4.03322,3.9771,3.98645,444546.66665079,0
435.HK,D,20220131,000000,3.98645,4.00516,3.96775,3.96775,380429.77776419,0
435.HK,D,20220204,000000,3.96775,4.02387,3.96775,4.02387,1280713.777732,0
435.HK,D,20220207,000000,4.00516,4.07999,4.00516,4.05193,1267718.6666214,0
435.HK,D,20220208,000000,4.04258,4.07064,4.01451,4.02387,483016.59257534,0
435.HK,D,20220209,000000,4.05193,4.05193,4.01451,4.04258,987734.22218695,0
435.HK,D,20220210,000000,4.06128,4.06128,4.03322,4.05193,492673.48146389,0
435.HK,D,20220211,000000,4.06128,4.06128,4.02387,4.05193,701016.29627126,0
435.HK,D,20220214,000000,4.07064,4.07064,3.98645,3.99581,954279.40737333,0
435.HK,D,20220215,000000,4.01451,4.06128,3.9771,4.05193,868575.55552453,0
435.HK,D,20220216,000000,4.06128,4.10805,4.05193,4.0987,937181.77774431,0
435.HK,D,20220217,000000,4.0987,4.10805,4.06128,4.0987,416181.62961477,0
435.HK,D,20220218,000000,4.10805,4.10805,4.06128,4.0987,352551.11109852,0
435.HK,D,20220221,000000,4.1175,4.1175,4.07064,4.07999,198181.92591885,0
435.HK,D,20220222,000000,4.08934,4.08934,4.02387,4.06128,424242.51850337,0
435.HK,D,20220223,000000,4.06128,4.06128,3.9771,4.03322,642242.22219928,0
435.HK,D,20220224,000000,4.01451,4.01451,3.94904,3.95839,1698575.4073467,0
435.HK,D,20220225,000000,3.95839,3.95839,3.92098,3.92098,2220838.6665874,0
435.HK,D,20220228,000000,3.93033,3.93033,3.74316,3.78058,3037023.1110026,0
435.HK,D,20220301,000000,3.79929,3.8367,3.77123,3.79929,1588434.8147581,0
435.HK,D,20220302,000000,3.83786,3.8475,3.66429,3.67393,2260715.8517711,0
435.HK,D,20220303,000000,3.66429,3.75107,3.66429,3.73179,1006176.888853,0
435.HK,D,20220304,000000,3.73179,3.73179,3.645,3.7125,956148.148114,0
435.HK,D,20220307,000000,3.72214,3.73179,3.61607,3.68357,1127531.9999597,0
435.HK,D,20220308,000000,3.67393,3.73179,3.61607,3.73179,1009037.037001,0
435.HK,D,20220309,000000,3.69321,3.69321,3.62571,3.66429,836888.888859,0
435.HK,D,20220310,000000,3.69321,3.7125,3.65464,3.68357,772472.29626871,0
435.HK,D,20220311,000000,3.72214,3.75107,3.66429,3.75107,353629.629617,0
435.HK,D,20220314,000000,3.73179,3.73179,3.66429,3.66429,590074.074053,0
435.HK,D,20220315,000000,3.645,3.69321,3.54857,3.56786,1400092.2962463,0
435.HK,D,20220316,000000,3.59679,3.66429,3.59679,3.645,1252740.740696,0
435.HK,D,20220317,000000,3.66429,3.79929,3.66429,3.78,1212296.296253,0
435.HK,D,20220318,000000,3.77036,3.8475,3.77036,3.8475,1141777.777737,0
435.HK,D,20220321,000000,3.8475,3.86679,3.81857,3.83786,807605.03700819,0
435.HK,D,20220322,000000,3.8475,3.87643,3.79929,3.80893,2207851.851773,0
435.HK,D,20220323,000000,3.80893,3.81857,3.73179,3.78,2003555.555484,0
435.HK,D,20220324,000000,3.82821,3.82821,3.67393,3.73179,1712148.148087,0
435.HK,D,20220325,000000,3.75107,3.77036,3.70286,3.73179,636170.37034765,0
435.HK,D,20220328,000000,3.75107,3.75107,3.70286,3.73179,304888.888878,0
435.HK,D,20220329,000000,3.75107,3.75107,3.68357,3.73179,395111.111097,0
435.HK,D,20220330,000000,3.75107,3.75107,3.70286,3.73179,1317037.03699,0
435.HK,D,20220331,000000,3.74143,3.75107,3.70286,3.72214,401333.333319,0
435.HK,D,20220401,000000,3.72214,3.74143,3.69321,3.7125,1487111.111058,0
435.HK,D,20220404,000000,3.73179,3.76071,3.73179,3.73179,515407.407389,0
435.HK,D,20220406,000000,3.75107,3.79929,3.75107,3.77036,608991.70368195,0
435.HK,D,20220407,000000,3.78,3.78,3.74143,3.76071,212592.592585,0
435.HK,D,20220408,000000,3.76071,3.77036,3.74143,3.74143,241435.70369508,0
435.HK,D,20220411,000000,3.75107,3.75107,3.72214,3.74143,211555.555548,0
435.HK,D,20220412,000000,3.74143,3.76071,3.70286,3.74143,654370.370347,0
435.HK,D,20220413,000000,3.74143,3.74143,3.69321,3.70286,272740.740731,0
435.HK,D,20220414,000000,3.73179,3.74143,3.69321,3.70286,582814.814794,0
435.HK,D,20220419,000000,3.7125,3.7125,3.67393,3.68357,361925.925913,0
435.HK,D,20220420,000000,3.70286,3.7125,3.67393,3.7125,297826.66665603,0
435.HK,D,20220421,000000,3.7125,3.72214,3.70286,3.70286,346370.370358,0
435.HK,D,20220422,000000,3.70286,3.74143,3.66429,3.7125,273777.777768,0
435.HK,D,20220425,000000,3.7125,3.7125,3.66429,3.68357,519555.555537,0
435.HK,D,20220426,000000,3.7125,3.7125,3.66429,3.66429,445864.74072482,0
435.HK,D,20220427,000000,3.68357,3.68357,3.61607,3.65464,458370.370354,0
435.HK,D,20220428,000000,3.67393,3.68357,3.65464,3.67393,531999.999981,0
435.HK,D,20220429,000000,3.70286,3.76071,3.67393,3.7125,721777.777752,0
435.HK,D,20220503,000000,3.78964,3.78964,3.7125,3.72214,1049481.481444,0
435.HK,D,20220504,000000,3.68357,3.72214,3.68357,3.70286,584888.888868,0
435.HK,D,20220505,000000,3.72214,3.73179,3.69321,3.72214,218335.70369591,0
435.HK,D,20220506,000000,3.68357,3.70286,3.63536,3.63536,1080256.592554,0
435.HK,D,20220510,000000,3.62571,3.63536,3.51964,3.5775,764995.25923194,0
435.HK,D,20220511,000000,3.645,3.645,3.5775,3.59679,513343.70368537,0
435.HK,D,20220512,000000,3.61607,3.61607,3.54857,3.56786,528888.88887,0
435.HK,D,20220513,000000,3.58714,3.66429,3.58714,3.645,1802370.370306,0
435.HK,D,20220516,000000,3.66429,3.68357,3.63536,3.66429,164888.888883,0
435.HK,D,20220517,000000,3.63536,3.68357,3.63536,3.68357,391999.999986,0
435.HK,D,20220518,000000,3.69321,3.69321,3.66429,3.66429,70829.6296271,0
435.HK,D,20220519,000000,3.645,3.69321,3.63536,3.63536,139999.999995,0
435.HK,D,20220520,000000,3.66429,3.68357,3.645,3.645,146222.222217,0
435.HK,D,20220523,000000,3.63536,3.68357,3.63536,3.67393,213629.629622,0
435.HK,D,20220524,000000,3.66429,3.69321,3.645,3.65464,235006.07406568,0
435.HK,D,20220525,000000,3.65464,3.68357,3.645,3.645,288296.296286,0
435.HK,D,20220526,000000,3.65464,3.66429,3.62571,3.645,670962.962939,0
435.HK,D,20220527,000000,3.66429,3.67393,3.62571,3.645,572444.444424,0
435.HK,D,20220530,000000,3.645,3.69321,3.63536,3.69321,374370.370357,0
435.HK,D,20220531,000000,3.68357,3.70286,3.67393,3.67393,913629.629597,0
435.HK,D,20220601,000000,3.67393,3.7125,3.66429,3.68357,1631866.9629047,0
435.HK,D,20220602,000000,3.7125,3.7125,3.68357,3.70286,148296.296291,0
435.HK,D,20220606,000000,3.67393,3.70286,3.66429,3.69321,305940.44443352,0
435.HK,D,20220607,000000,3.68357,3.70286,3.68357,3.68357,191851.851845,0
435.HK,D,20220608,000000,3.70286,3.70286,3.67393,3.67393,790438.96293473,0
435.HK,D,20220609,000000,3.66429,3.70286,3.66429,3.69321,419999.999985,0
435.HK,D,20220610,000000,3.70286,3.7125,3.67393,3.7125,191851.851845,0
435.HK,D,20220613,000000,3.7125,3.7125,3.65464,3.65464,869037.037006,0
435.HK,D,20220614,000000,3.68357,3.68357,3.645,3.645,216087.40739969,0
435.HK,D,20220615,000000,3.645,3.68357,3.63536,3.63536,370222.222209,0
435.HK,D,20220616,000000,3.645,3.645,3.54857,3.54857,559999.99998,0
435.HK,D,20220617,000000,3.56786,3.60643,3.47143,3.47143,1341925.925878,0
435.HK,D,20220620,000000,3.47143,3.50036,3.40393,3.4425,1072296.296258,0
435.HK,D,20220621,000000,3.4425,3.50036,3.42321,3.47143,512296.296278,0
435.HK,D,20220622,000000,3.43286,3.50036,3.43286,3.4425,354560.88887623,0
435.HK,D,20220623,000000,3.48107,3.49071,3.4425,3.48107,169037.037031,0
435.HK,D,20220624,000000,3.48107,3.5775,3.48107,3.5775,411792.88887418,0
435.HK,D,20220627,000000,3.5775,3.645,3.5775,3.61607,487407.40739,0
435.HK,D,20220628,000000,3.61607,3.72214,3.58714,3.7125,1754666.666604,0
435.HK,D,20220629,000000,3.75107,3.76071,3.5775,3.60643,1133481.481441,0
435.HK,D,20220630,000000,3.65464,3.65464,3.51964,3.51964,657481.481458,0
435.HK,D,20220704,000000,3.53893,3.645,3.51964,3.61607,2457777.77769,0
435.HK,D,20220705,000000,3.60643,3.61607,3.55821,3.5775,351209.18517264,0
435.HK,D,20220706,000000,3.56786,3.60643,3.54857,3.5775,312148.148137,0
435.HK,D,20220707,000000,3.58714,3.58714,3.53893,3.53893,202222.222215,0
435.HK,D,20220708,000000,3.53893,3.58714,3.53893,3.53893,332865.03702515,0
435.HK,D,20220711,000000,3.53893,3.53893,3.51,3.51964,121333.333329,0
435.HK,D,20220712,000000,3.51964,3.54857,3.51,3.51964,171111.111105,0
435.HK,D,20220713,000000,3.51964,3.56786,3.51,3.53893,274768.14813833,0
435.HK,D,20220714,000000,3.53893,3.58714,3.53893,3.58714,208444.444437,0
435.HK,D,20220715,000000,3.56786,3.58714,3.51964,3.54857,250962.962954,0
435.HK,D,20220718,000000,3.51,3.56786,3.51,3.56786,129007.4074028,0
435.HK,D,20220719,000000,3.5775,3.61607,3.55821,3.61607,460444.444428,0
435.HK,D,20220720,000000,3.56786,3.62571,3.53893,3.53893,205333.333326,0
435.HK,D,20220721,000000,3.53893,3.58714,3.52929,3.5775,310074.074063,0
435.HK,D,20220722,000000,3.56786,3.56786,3.52929,3.56786,91847.259255979,0
435.HK,D,20220725,000000,3.52929,3.55821,3.51,3.55821,258222.222213,0
435.HK,D,20220726,000000,3.56786,3.66429,3.54857,3.66429,628444.444422,0
435.HK,D,20220727,000000,3.58714,3.61607,3.56786,3.56786,105954.07407029,0
435.HK,D,20220728,000000,3.61607,3.61607,3.53893,3.61607,368782.81480164,0
435.HK,D,20220729,000000,3.62571,3.63536,3.56786,3.61607,324592.592581,0
435.HK,D,20220801,000000,3.56786,3.61607,3.56786,3.59679,698962.962938,0
435.HK,D,20220802,000000,3.59679,3.62571,3.56786,3.60643,328740.740729,0
435.HK,D,20220803,000000,3.61607,3.62571,3.55821,3.55821,311015.7036926,0
435.HK,D,20220804,000000,3.55821,3.61607,3.54857,3.61607,353950.07406143,0
435.HK,D,20220805,000000,3.61607,3.63536,3.58714,3.62571,175289.33332707,0
435.HK,D,20220808,000000,3.58714,3.69321,3.5775,3.63536,468740.740724,0
435.HK,D,20220809,000000,3.69321,3.69321,3.59679,3.68357,815111.111082,0
435.HK,D,20220810,000000,3.63536,3.63536,3.58714,3.61607,217777.77777,0
435.HK,D,20220811,000000,3.61607,3.7125,3.59679,3.645,374370.370357,0
435.HK,D,20220812,000000,3.645,3.69321,3.63536,3.63536,612888.888867,0
435.HK,D,20220815,000000,3.63536,3.65464,3.60643,3.63536,134814.81481,0
435.HK,D,20220816,000000,3.645,3.645,3.5775,3.61607,147259.259254,0
435.HK,D,20220817,000000,3.63536,3.65464,3.59679,3.65464,195999.999993,0
435.HK,D,20220818,000000,3.63536,3.66429,3.60643,3.60643,76740.740738,0
435.HK,D,20220819,000000,3.66429,3.66429,3.5775,3.5775,172211.40740126,0
435.HK,D,20220822,000000,3.5775,3.62571,3.5775,3.5775,176296.29629,0
435.HK,D,20220823,000000,3.5775,3.61607,3.56786,3.56786,105777.777774,0
435.HK,D,20220824,000000,3.56786,3.5775,3.55821,3.56786,347407.407395,0
435.HK,D,20220825,000000,3.56786,3.58714,3.53893,3.55821,57037.037035,0
435.HK,D,20220826,000000,3.56786,3.66429,3.56786,3.65464,496740.740723,0
435.HK,D,20220829,000000,3.645,3.645,3.58714,3.645,290370.37036,0
435.HK,D,20220830,000000,3.63536,3.63536,3.55821,3.55821,310578.07406298,0
435.HK,D,20220831,000000,3.54857,3.56786,3.51964,3.54857,479111.111094,0
435.HK,D,20220901,000000,3.52929,3.5775,3.51,3.51964,679259.259235,0
435.HK,D,20220902,000000,3.51964,3.58714,3.51,3.53893,418962.962948,0
435.HK,D,20220905,000000,3.5775,3.5775,3.50036,3.51,322030.07406257,0
435.HK,D,20220906,000000,3.50036,3.55821,3.50036,3.50036,65333.333331,0
435.HK,D,20220907,000000,3.50036,3.54857,3.50036,3.50036,116114.96295882,0
435.HK,D,20220908,000000,3.54857,3.54857,3.50036,3.51,298666.666656,0
435.HK,D,20220909,000000,3.51964,3.54857,3.51,3.54857,526814.814796,0
435.HK,D,20220913,000000,3.54857,3.55821,3.52929,3.54857,418962.962948,0
435.HK,D,20220914,000000,3.51964,3.54857,3.50036,3.50036,443851.851836,0
435.HK,D,20220915,000000,3.50036,3.53893,3.50036,3.50036,246598.07406527,0
435.HK,D,20220916,000000,3.50036,3.52929,3.47143,3.47143,1658222.222163,0
435.HK,D,20220919,000000,3.48107,3.49071,3.47143,3.48107,325629.629618,0
435.HK,D,20220920,000000,3.48107,3.55821,3.47143,3.55821,380592.592579,0
435.HK,D,20220921,000000,3.50036,3.52929,3.49071,3.51,382666.666653,0
435.HK,D,20220922,000000,3.58,3.58,3.45,3.45,814594,0
435.HK,D,20220923,000000,3.43,3.45,3.43,3.43,254000,0
435.HK,D,20220926,000000,3.5,3.5,3.2,3.22,2513000,0
435.HK,D,20220927,000000,3.22,3.22,3.01,3.01,1877710,0
435.HK,D,20220928,000000,3.02,3.02,2.88,2.9,1777153,0
435.HK,D,20220929,000000,2.96,3.03,2.91,2.96,923000,0
435.HK,D,20220930,000000,2.96,3.08,2.93,3.02,1727808,0
435.HK,D,20221003,000000,2.95,3.09,2.95,2.99,1688000,0
435.HK,D,20221005,000000,3.04,3.13,3.03,3.13,787570,0
435.HK,D,20221006,000000,3.05,3.07,3,3,737000,0
435.HK,D,20221007,000000,3.01,3.01,2.96,2.97,392000,0
435.HK,D,20221010,000000,2.97,2.99,2.92,2.93,275910,0
435.HK,D,20221011,000000,2.98,2.98,2.91,2.93,338000,0
435.HK,D,20221012,000000,2.97,2.97,2.89,2.95,343000,0
435.HK,D,20221013,000000,2.92,2.92,2.87,2.87,874788,0
435.HK,D,20221014,000000,2.88,2.96,2.84,2.84,671000,0
435.HK,D,20221017,000000,2.84,2.84,2.83,2.83,369960,0
435.HK,D,20221018,000000,2.83,2.84,2.8,2.82,901000,0
435.HK,D,20221019,000000,2.84,2.85,2.8,2.8,807000,0
435.HK,D,20221020,000000,2.82,2.82,2.8,2.8,293000,0
435.HK,D,20221021,000000,2.91,2.91,2.8,2.8,917000,0
435.HK,D,20221024,000000,2.8,2.8,2.68,2.69,820863,0
435.HK,D,20221025,000000,2.69,2.69,2.62,2.64,949000,0
435.HK,D,20221026,000000,2.65,2.7,2.62,2.66,1888407,0
435.HK,D,20221027,000000,2.71,2.75,2.63,2.64,1882800,0
435.HK,D,20221028,000000,2.69,2.73,2.62,2.62,1598287,0
435.HK,D,20221031,000000,2.62,2.67,2.45,2.5,2420015,0
435.HK,D,20221101,000000,2.53,2.65,2.53,2.63,1439000,0
435.HK,D,20221102,000000,2.64,2.72,2.6,2.72,457000,0
435.HK,D,20221103,000000,2.68,2.69,2.6,2.6,1371513,0
435.HK,D,20221104,000000,2.64,2.7,2.64,2.68,491000,0
435.HK,D,20221107,000000,2.69,2.86,2.69,2.85,1659489,0
435.HK,D,20221108,000000,2.8,2.85,2.76,2.79,636772,0
435.HK,D,20221109,000000,2.77,2.84,2.72,2.72,1461000,0
435.HK,D,20221110,000000,2.72,2.78,2.65,2.71,195700,0
435.HK,D,20221111,000000,2.74,2.9,2.74,2.84,765180,0
435.HK,D,20221114,000000,2.86,3.07,2.86,3.07,1007000,0
435.HK,D,20221115,000000,3.07,3.07,2.99,3.05,850253,0
435.HK,D,20221116,000000,3.05,3.08,2.94,2.94,800084,0
435.HK,D,20221117,000000,2.9,3.03,2.9,3.03,490000,0
435.HK,D,20221118,000000,3,3.05,2.98,3.05,220499,0
435.HK,D,20221121,000000,3,3.06,2.95,3.06,307156,0
435.HK,D,20221122,000000,2.96,3,2.91,2.96,602534,0
435.HK,D,20221123,000000,2.97,3.05,2.96,2.98,576000,0
435.HK,D,20221124,000000,3.04,3.06,3.03,3.05,436000,0
435.HK,D,20221125,000000,3.02,3.06,3,3.02,5419000,0
435.HK,D,20221128,000000,2.98,3,2.93,2.96,242000,0
435.HK,D,20221129,000000,2.91,3,2.91,2.99,341000,0
435.HK,D,20221130,000000,2.99,3.03,2.95,2.99,841144,0
435.HK,D,20221201,000000,3.02,3.03,2.96,2.96,1634500,0
435.HK,D,20221202,000000,2.97,3,2.96,2.99,933131,0
435.HK,D,20221205,000000,3.01,3.06,3,3.03,617905,0
435.HK,D,20221206,000000,3.06,3.06,3.01,3.02,497000,0
435.HK,D,20221207,000000,3.06,3.06,3,3,591886,0
435.HK,D,20221208,000000,3.09,3.09,3,3.04,890927,0
435.HK,D,20221209,000000,3.05,3.15,3.05,3.14,1957000,0
435.HK,D,20221212,000000,3.1,3.15,3.09,3.12,355000,0
435.HK,D,20221213,000000,3.12,3.39,3.12,3.28,1690000,0
435.HK,D,20221214,000000,3.28,3.3,3.15,3.23,1212000,0
435.HK,D,20221215,000000,3.3,3.38,3.2,3.32,1457000,0
435.HK,D,20221216,000000,3.24,3.31,3.21,3.31,749000,0
435.HK,D,20221219,000000,3.31,3.33,3.24,3.33,768112,0
435.HK,D,20221220,000000,3.29,3.33,3.19,3.29,576000,0
435.HK,D,20221221,000000,3.29,3.3,3.25,3.3,374709,0
435.HK,D,20221222,000000,3.3,3.32,3.2,3.21,879000,0
435.HK,D,20221223,000000,3.23,3.3,3.21,3.3,378000,0
435.HK,D,20221228,000000,3.3,3.52,3.3,3.5,2748000,0
435.HK,D,20221229,000000,3.48,3.49,3.36,3.4,616000,0
435.HK,D,20221230,000000,3.4,3.49,3.36,3.37,601000,0
435.HK,D,20230103,000000,3.39,3.43,3.34,3.36,1022000,0
