<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20210825,000000,6.30843,6.35891,6.25786,6.2651,232492.12409369,0
87.HK,D,20210826,000000,6.33006,6.33721,6.23616,6.30843,221673.2788695,0
87.HK,D,20210827,000000,6.32281,6.32281,6.23616,6.27226,148937.79000693,0
87.HK,D,20210830,000000,6.24339,6.27949,6.22901,6.27949,162790.74568016,0
87.HK,D,20210831,000000,6.22901,6.22901,6.09902,6.09902,1925786.9350301,0
87.HK,D,20210901,000000,6.14958,6.17121,6.13512,6.15682,117763.76697381,0
87.HK,D,20210902,000000,6.20738,6.2507,6.17121,6.20738,207819.02379137,0
87.HK,D,20210903,000000,6.20738,6.24339,6.14235,6.19283,269253.58821067,0
87.HK,D,20210906,000000,6.24339,6.24339,6.12072,6.20738,444733.02277072,0
87.HK,D,20210907,000000,6.14958,6.20014,6.04854,6.12072,2085854.1280329,0
87.HK,D,20210908,000000,6.0764,6.11334,6.069,6.069,412598.73951412,0
87.HK,D,20210909,000000,6.05416,6.12072,5.99505,6.069,409216.38855107,0
87.HK,D,20210910,000000,6.069,6.17983,6.069,6.10594,493766.06679369,0
87.HK,D,20210913,000000,6.10594,6.20946,6.10594,6.16505,334813.76319765,0
87.HK,D,20210914,000000,6.21685,6.21685,6.10594,6.15766,165715.70611729,0
87.HK,D,20210915,000000,6.13551,6.13551,6.00983,6.0246,331431.41223457,0
87.HK,D,20210916,000000,6.11334,6.11334,5.94334,5.98029,155569.95263295,0
87.HK,D,20210917,000000,5.92109,5.98029,5.78803,5.7955,1762810.3744487,0
87.HK,D,20210920,000000,5.862,5.86937,5.4111,5.44065,1789054.4552789,0
87.HK,D,20210921,000000,5.50713,5.54416,5.39631,5.53677,1043222.0289296,0
87.HK,D,20210923,000000,5.67722,5.70676,5.55154,5.67722,960908.62652532,0
87.HK,D,20210924,000000,5.61804,5.62542,5.44065,5.47019,1319233.8220419,0
87.HK,D,20210927,000000,5.55893,5.55893,5.40371,5.49975,311139.90526592,0
87.HK,D,20210928,000000,5.49975,5.5811,5.45543,5.54416,257028.78688117,0
87.HK,D,20210929,000000,5.47019,5.61804,5.47019,5.61065,558022.93866275,0
87.HK,D,20210930,000000,5.5811,5.71416,5.54416,5.66243,2083285.2045392,0
87.HK,D,20211004,000000,5.71416,5.87677,5.62542,5.82505,1011204.6921142,0
87.HK,D,20211005,000000,5.72893,5.90632,5.72893,5.89154,493270.99352556,0
87.HK,D,20211006,000000,5.80289,5.86937,5.76587,5.81028,824615.34563162,0
87.HK,D,20211007,000000,5.89893,6.0246,5.89893,6.00244,737266.74922746,0
87.HK,D,20211008,000000,6.00983,6.01723,5.92857,5.98765,362533.96799802,0
87.HK,D,20211011,000000,6.01723,6.08378,6.01723,6.08378,443035.99996713,0
87.HK,D,20211012,000000,6.05416,6.13551,6.00244,6.10594,233354.92894944,0
87.HK,D,20211015,000000,6.13551,6.1946,6.09857,6.1946,764321.65871737,0
87.HK,D,20211018,000000,6.15027,6.16505,6.069,6.14289,503911.82027802,0
87.HK,D,20211019,000000,6.13551,6.26856,6.12811,6.1946,830291.14624889,0
87.HK,D,20211020,000000,6.14289,6.25378,6.13551,6.20207,483619.01390446,0
87.HK,D,20211021,000000,6.20207,6.26118,6.17244,6.20946,689919.03336397,0
87.HK,D,20211022,000000,6.13551,6.2464,6.13551,6.20946,273937.94288677,0
87.HK,D,20211025,000000,6.15766,6.1946,6.13551,6.16505,355601.64283935,0
87.HK,D,20211026,000000,6.15766,6.17244,6.08378,6.11334,940183.11831898,0
87.HK,D,20211027,000000,6.06154,6.12072,6.0246,6.0764,388924.88158238,0
87.HK,D,20211028,000000,6.03937,6.069,6.00244,6.06154,517438.62532053,0
87.HK,D,20211029,000000,6.00244,6.08378,6.00244,6.04677,396703.11933307,0
87.HK,D,20211101,000000,6.01723,6.04677,5.9655,6.0246,585077.84815267,0
87.HK,D,20211102,000000,6.01723,6.13551,5.88416,5.93595,525160.98866036,0
87.HK,D,20211103,000000,5.93595,6.0764,5.83983,5.98765,665347.2866441,0
87.HK,D,20211104,000000,5.92109,6.0246,5.88416,5.95811,1116987.9458804,0
87.HK,D,20211105,000000,5.87677,6.00983,5.87677,5.98029,260307.18545199,0
87.HK,D,20211108,000000,5.98765,6.12072,5.91371,6.0764,838048.59352111,0
87.HK,D,20211109,000000,6.0246,6.05416,6.00244,6.05416,314440.39372009,0
87.HK,D,20211110,000000,6.03199,6.05416,5.95072,6.0246,507612.52544239,0
87.HK,D,20211111,000000,6.05416,6.05416,5.97289,5.98765,595223.601637,0
87.HK,D,20211112,000000,5.98765,6.05416,5.98765,6.05416,297611.8008185,0
87.HK,D,20211115,000000,5.98765,5.98765,5.94334,5.98029,81167.327279556,0
87.HK,D,20211116,000000,5.95811,6.05416,5.95811,6.03199,54111.118384736,0
87.HK,D,20211117,000000,5.95811,6.00244,5.94334,5.97289,197105.43036433,0
87.HK,D,20211118,000000,5.93595,5.95811,5.91371,5.91371,517438.62532053,0
87.HK,D,20211119,000000,5.89893,5.89893,5.77326,5.80289,1153347.8938822,0
87.HK,D,20211122,000000,5.76587,5.81766,5.70676,5.76587,818292.44137255,0
87.HK,D,20211123,000000,5.76587,5.76587,5.69938,5.72893,648659.02947206,0
87.HK,D,20211124,000000,5.76587,5.81028,5.72893,5.76587,388924.88158238,0
87.HK,D,20211125,000000,5.73632,5.80289,5.70676,5.7955,463080.62000418,0
87.HK,D,20211126,000000,5.76587,5.76587,5.62542,5.66982,713912.5449019,0
87.HK,D,20211129,000000,5.63281,5.63281,5.48497,5.5811,994295.53610863,0
87.HK,D,20211130,000000,5.54416,5.54416,5.3593,5.47019,1320552.7180187,0
87.HK,D,20211201,000000,5.41849,5.54416,5.39631,5.51453,733884.39826438,0
87.HK,D,20211202,000000,5.50713,5.53677,5.41849,5.52938,483619.01390446,0
87.HK,D,20211203,000000,5.47019,5.52938,5.44803,5.50713,618059.34340618,0
87.HK,D,20211206,000000,5.47019,5.53677,5.40371,5.47759,456564.10441453,0
87.HK,D,20211207,000000,5.51453,5.5811,5.47759,5.5811,923397.40577922,0
87.HK,D,20211208,000000,5.5811,5.5811,5.49975,5.53677,842106.63503385,0
87.HK,D,20211209,000000,5.5811,5.61065,5.54416,5.60325,332676.24213186,0
87.HK,D,20211210,000000,5.60325,5.60325,5.54416,5.57371,618897.45956875,0
87.HK,D,20211213,000000,5.48497,5.5811,5.48497,5.55154,91313.080763888,0
87.HK,D,20211214,000000,5.49236,5.53677,5.40371,5.47019,1562462.9288509,0
87.HK,D,20211215,000000,5.40371,5.48497,5.3593,5.4628,902982.45534474,0
87.HK,D,20211216,000000,5.47019,5.47019,5.39631,5.45543,747330.64020289,0
87.HK,D,20211217,000000,5.50713,5.57371,5.47019,5.49236,1115866.5594489,0
87.HK,D,20211220,000000,5.42586,5.44065,5.33714,5.41849,1293045.6156224,0
87.HK,D,20211221,000000,5.40371,5.48497,5.38892,5.48497,190918.96362012,0
87.HK,D,20211222,000000,5.47759,5.47759,5.33714,5.42586,1099135.421915,0
87.HK,D,20211223,000000,5.4111,5.50713,5.40371,5.49975,1176920.3982315,0
87.HK,D,20211224,000000,5.48497,5.53677,5.44803,5.53677,317903.30778716,0
87.HK,D,20211228,000000,5.53677,5.63281,5.53677,5.63281,737266.74922746,0
87.HK,D,20211229,000000,5.61065,5.64759,5.5811,5.64759,727120.99574313,0
87.HK,D,20211230,000000,5.55893,5.64019,5.55893,5.64019,334813.76319765,0
87.HK,D,20211231,000000,5.65505,5.67722,5.61804,5.64759,98076.483285142,0
87.HK,D,20220103,000000,5.58848,5.66982,5.55893,5.66982,186007.21308596,0
87.HK,D,20220104,000000,5.66243,5.72893,5.66243,5.71416,419605.1307523,0
87.HK,D,20220105,000000,5.63281,5.72154,5.59587,5.61065,564968.25787047,0
87.HK,D,20220106,000000,5.61065,5.64019,5.53677,5.64019,355105.27016632,0
87.HK,D,20220107,000000,5.60325,5.64759,5.56631,5.64759,937855.88413733,0
87.HK,D,20220110,000000,5.61804,5.69199,5.61804,5.65505,744030.15174871,0
87.HK,D,20220111,000000,5.61804,5.71416,5.61804,5.69938,358487.62112941,0
87.HK,D,20220112,000000,5.69938,5.72893,5.65505,5.69199,472724.80319587,0
87.HK,D,20220113,000000,5.69199,5.71416,5.67722,5.71416,294230.74926033,0
87.HK,D,20220114,000000,5.68461,5.72893,5.59587,5.72893,723738.64478005,0
87.HK,D,20220117,000000,5.62542,5.72893,5.62542,5.72893,142041.84818554,0
87.HK,D,20220118,000000,5.70676,5.72893,5.68461,5.72893,290848.39829725,0
87.HK,D,20220119,000000,5.73632,5.7955,5.72893,5.78065,369514.3711381,0
87.HK,D,20220120,000000,5.7955,5.81028,5.75109,5.80289,1393366.1711753,0
87.HK,D,20220121,000000,5.80289,5.87677,5.76587,5.87677,1657889.9255382,0
87.HK,D,20220124,000000,5.87677,5.87677,5.7955,5.83983,1481296.900976,0
87.HK,D,20220125,000000,5.77326,5.80289,5.70676,5.74371,1197211.9052002,0
87.HK,D,20220126,000000,5.78803,5.78803,5.72154,5.78803,750793.55426996,0
87.HK,D,20220127,000000,5.76587,5.76587,5.62542,5.74371,991814.97214838,0
87.HK,D,20220128,000000,5.74371,5.74371,5.62542,5.66243,970621.67817689,0
87.HK,D,20220131,000000,5.65505,5.76587,5.65505,5.69938,1085607.3174676,0
87.HK,D,20220204,000000,5.76587,5.862,5.75848,5.8546,791175.16044729,0
87.HK,D,20220207,000000,5.8546,5.87677,5.78803,5.86937,820645.66365228,0
87.HK,D,20220208,000000,5.87677,5.98765,5.87677,5.98029,1173955.1562423,0
87.HK,D,20220209,000000,5.99505,6.06154,5.98765,6.06154,842106.63503385,0
87.HK,D,20220210,000000,6.09117,6.10594,6.069,6.10594,315683.92421247,0
87.HK,D,20220211,000000,6.0764,6.12072,6.03199,6.0764,340332.33582162,0
87.HK,D,20220214,000000,6.03199,6.03199,5.95811,6.03199,338196.11416072,0
87.HK,D,20220215,000000,6.0246,6.0246,5.90632,5.95811,297611.8008185,0
87.HK,D,20220216,000000,5.97289,5.97289,5.89893,5.9655,689919.03336397,0
87.HK,D,20220217,000000,5.95811,5.95811,5.81766,5.89154,1203976.6071263,0
87.HK,D,20220218,000000,5.87677,5.89893,5.8546,5.87677,368633.37461372,0
87.HK,D,20220221,000000,5.86937,5.86937,5.84722,5.84722,649336.01942665,0
87.HK,D,20220222,000000,5.84722,5.84722,5.69199,5.72154,1393366.1711753,0
87.HK,D,20220223,000000,5.69938,5.72893,5.69938,5.69938,219826.82450202,0
87.HK,D,20220224,000000,5.69938,5.69938,5.48497,5.48497,1144380.7006451,0
87.HK,D,20220225,000000,5.48497,5.61065,5.43325,5.47019,1440712.5876339,0
87.HK,D,20220228,000000,5.50713,5.50713,5.36669,5.42586,760940.60715919,0
87.HK,D,20220301,000000,5.40371,5.43325,5.33714,5.38892,1829637.4692163,0
87.HK,D,20220302,000000,5.3593,5.3593,5.24848,5.27064,1400129.5736967,0
87.HK,D,20220303,000000,5.27803,5.38892,5.26325,5.38892,2592666.220055,0
87.HK,D,20220304,000000,5.28542,5.35191,5.25587,5.33714,407863.7080468,0
87.HK,D,20220307,000000,5.25587,5.25587,5.1819,5.23362,864474.59103786,0
87.HK,D,20220308,000000,5.30019,5.30019,5.08579,5.11542,1937861.0053908,0
87.HK,D,20220309,000000,5.24101,5.27803,5.07101,5.27803,873897.875396,0
87.HK,D,20220310,000000,5.33714,5.59587,5.30758,5.59587,2964398.6753629,0
87.HK,D,20220311,000000,5.61804,5.62542,5.41849,5.52938,2022992.8170299,0
87.HK,D,20220314,000000,5.47759,5.54416,5.38892,5.48497,1791759.8162874,0
87.HK,D,20220315,000000,5.47019,5.47019,5.14496,5.28542,3953370.549583,0
87.HK,D,20220316,000000,5.38147,5.38147,5.10056,5.26325,2986266.3604792,0
87.HK,D,20220317,000000,5.43325,5.59587,5.4111,5.57371,2315750.04113,0
87.HK,D,20220318,000000,5.54416,5.67722,5.54416,5.54416,4663442.053591,0
87.HK,D,20220321,000000,5.61804,5.76587,5.61804,5.75109,2176373.272401,0
87.HK,D,20220322,000000,5.76587,5.862,5.72154,5.862,1272629.365783,0
87.HK,D,20220323,000000,5.89893,5.94334,5.862,5.88416,1325726.9483433,0
87.HK,D,20220324,000000,5.91371,5.91371,5.83983,5.8546,454129.0196259,0
87.HK,D,20220325,000000,5.84722,5.95072,5.78065,5.86937,1319149.3607232,0
87.HK,D,20220328,000000,5.87677,5.91371,5.78065,5.91371,781232.11412785,0
87.HK,D,20220329,000000,5.88416,5.89154,5.84722,5.862,331431.41223457,0
87.HK,D,20220330,000000,5.91371,5.93595,5.88416,5.91371,615658.04314502,0
87.HK,D,20220331,000000,5.95072,5.95072,5.83983,5.83983,902123.54870371,0
87.HK,D,20220401,000000,5.83983,5.95072,5.83244,5.92857,635807.91497923,0
87.HK,D,20220404,000000,5.97289,6.00983,5.95072,5.99505,1329107.9999014,0
87.HK,D,20220406,000000,6.04123,6.12588,5.9104,5.96426,1154887.6886925,0
87.HK,D,20220407,000000,5.96426,5.96426,5.81805,5.83344,1260668.3436488,0
87.HK,D,20220408,000000,5.81805,5.85652,5.7103,5.77188,929659.23800782,0
87.HK,D,20220411,000000,5.7334,5.74109,5.68722,5.7334,305360.1522564,0
87.HK,D,20220412,000000,5.69492,5.75648,5.67952,5.75648,510016.42451333,0
87.HK,D,20220413,000000,5.75648,5.80266,5.7334,5.76418,818625.08902779,0
87.HK,D,20220414,000000,5.79497,5.9104,5.76418,5.9104,734163.77031857,0
87.HK,D,20220419,000000,5.83344,5.87961,5.80266,5.86422,298863.12774031,0
87.HK,D,20220420,000000,5.84114,5.84883,5.77188,5.77188,399567.00773974,0
87.HK,D,20220421,000000,5.77957,5.81035,5.74879,5.75648,311857.17677248,0
87.HK,D,20220422,000000,5.75648,5.80266,5.74109,5.74109,152680.0761282,0
87.HK,D,20220425,000000,5.74109,5.74109,5.59488,5.61796,748288.30161656,0
87.HK,D,20220426,000000,5.64874,5.7103,5.59488,5.60257,295614.61548226,0
87.HK,D,20220427,000000,5.60257,5.60257,5.51021,5.5333,760258.419585,0
87.HK,D,20220428,000000,5.56408,5.74879,5.56408,5.74879,828370.62580193,0
87.HK,D,20220429,000000,5.718,5.74879,5.66414,5.718,481417.8219984,0
87.HK,D,20220503,000000,5.77188,5.85652,5.72571,5.83344,567335.77360412,0
87.HK,D,20220504,000000,5.84883,5.92579,5.84883,5.8873,458322.19924859,0
87.HK,D,20220505,000000,5.92579,5.97197,5.84883,5.8873,699244.86235437,0
87.HK,D,20220506,000000,5.81035,5.87192,5.75648,5.75648,1169464.4128968,0
87.HK,D,20220510,000000,5.65644,5.77188,5.62566,5.68722,1390754.36732,0
87.HK,D,20220511,000000,5.74109,5.81035,5.72571,5.74879,925825.99354332,0
87.HK,D,20220512,000000,5.74879,5.81035,5.69492,5.70262,584732.20644842,0
87.HK,D,20220513,000000,5.80266,5.81035,5.74879,5.77957,688684.59870592,0
87.HK,D,20220516,000000,5.80266,5.87961,5.79497,5.81805,669193.52515763,0
87.HK,D,20220517,000000,5.87192,5.87192,5.81035,5.87192,711190.29162966,0
87.HK,D,20220518,000000,5.92579,5.92579,5.87192,5.87961,676956.17004945,0
87.HK,D,20220519,000000,5.87961,5.87961,5.83344,5.85652,389821.47096561,0
87.HK,D,20220520,000000,5.92579,5.93348,5.87961,5.8873,672442.03741568,0
87.HK,D,20220523,000000,5.8873,5.8873,5.81805,5.87961,292366.10322421,0
87.HK,D,20220524,000000,5.83344,5.87961,5.82575,5.83344,1069002.2222094,0
87.HK,D,20220525,000000,5.84883,5.95657,5.84883,5.95657,929074.50580138,0
87.HK,D,20220526,000000,5.98735,5.98735,5.9027,5.93348,272875.02967593,0
87.HK,D,20220527,000000,5.93348,5.96426,5.92579,5.94118,175419.66193452,0
87.HK,D,20220530,000000,5.92579,6.05661,5.92579,6.04123,536004.52257771,0
87.HK,D,20220531,000000,6.04123,6.09509,6.04123,6.06431,349539.91896583,0
87.HK,D,20220601,000000,6.06431,6.17206,6.06431,6.17206,1279913.8296705,0
87.HK,D,20220602,000000,6.15666,6.16436,6.13357,6.13357,574986.66967428,0
87.HK,D,20220606,000000,6.13357,6.2798,6.13357,6.25671,1067840.554226,0
87.HK,D,20220607,000000,6.25671,6.25671,6.16436,6.16436,393069.98322366,0
87.HK,D,20220608,000000,6.17975,6.2721,6.17975,6.21053,445276.17402028,0
87.HK,D,20220609,000000,6.17975,6.23362,6.17975,6.17975,324851.22580468,0
87.HK,D,20220610,000000,6.20284,6.22594,6.14897,6.16436,256632.46838569,0
87.HK,D,20220613,000000,6.15666,6.15666,6.04123,6.04893,578235.18193233,0
87.HK,D,20220614,000000,6.03352,6.07201,6.00275,6.07201,276123.54193398,0
87.HK,D,20220615,000000,6.09509,6.21823,6.01044,6.01814,644795.89869479,0
87.HK,D,20220616,000000,6.04123,6.04893,5.92579,5.93348,571545.84549054,0
87.HK,D,20220617,000000,6.00275,6.00275,5.84883,5.84883,1396860.2709601,0
87.HK,D,20220620,000000,5.84883,5.92579,5.84883,5.87192,843979.07749939,0
87.HK,D,20220621,000000,5.92579,5.94118,5.87192,5.93348,154902.05851269,0
87.HK,D,20220622,000000,5.92194,6.00275,5.9104,5.91809,2261814.3424074,0
87.HK,D,20220623,000000,5.94118,5.98735,5.94118,5.97197,212435.80941252,0
87.HK,D,20220624,000000,5.97197,6.01814,5.97197,6.01044,255295.38074029,0
87.HK,D,20220627,000000,6.04123,6.14897,6.04123,6.09509,894272.54427847,0
87.HK,D,20220628,000000,6.09509,6.22594,6.07201,6.17206,922577.48128528,0
87.HK,D,20220629,000000,6.17206,6.21053,6.13357,6.15666,1471576.0528951,0
87.HK,D,20220630,000000,6.15666,6.15666,6.02583,6.02583,1428674.9006104,0
87.HK,D,20220704,000000,6.02583,6.11819,6.02583,6.06431,1457448.9227873,0
87.HK,D,20220705,000000,6.11819,6.15666,6.07201,6.14897,838898.4043278,0
87.HK,D,20220706,000000,6.14897,6.14897,6.02583,6.06431,266537.83196293,0
87.HK,D,20220707,000000,6.04123,6.12588,6.02583,6.12588,490525.35096507,0
87.HK,D,20220708,000000,6.11819,6.11819,6.05661,6.09509,598251.2150615,0
87.HK,D,20220711,000000,6.09509,6.09509,6.04123,6.05661,340709.16324356,0
87.HK,D,20220712,000000,6.04123,6.06431,6.03352,6.03352,222387.95156628,0
87.HK,D,20220713,000000,6.06431,6.0874,6.04893,6.07971,220898.83354718,0
87.HK,D,20220714,000000,6.05661,6.05661,5.94118,6.00275,1322574.5920479,0
87.HK,D,20220715,000000,6.00275,6.00275,5.9104,5.91809,838116.16257606,0
87.HK,D,20220718,000000,5.91809,5.96426,5.9027,5.93348,1530049.2735401,0
87.HK,D,20220719,000000,5.94118,5.94118,5.80266,5.80266,1087720.1498402,0
87.HK,D,20220720,000000,5.84883,5.8873,5.79497,5.79497,1474902.5294476,0
87.HK,D,20220721,000000,5.80266,5.81805,5.76418,5.77188,847861.69935021,0
87.HK,D,20220722,000000,5.80266,5.80266,5.75648,5.75648,257104.15236557,0
87.HK,D,20220725,000000,5.77188,5.77188,5.72571,5.74879,415809.56902999,0
87.HK,D,20220726,000000,5.77957,5.80266,5.7334,5.80266,4099622.469655,0
87.HK,D,20220727,000000,5.74879,5.74879,5.70262,5.70262,880983.53033326,0
87.HK,D,20220728,000000,5.74109,5.74109,5.68722,5.72571,1211695.0722514,0
87.HK,D,20220729,000000,5.718,5.75648,5.67952,5.67952,1159718.8761227,0
87.HK,D,20220801,000000,5.68722,5.68722,5.5487,5.64104,2115839.1955797,0
87.HK,D,20220802,000000,5.62566,5.62566,5.45634,5.45634,3732540.5844957,0
87.HK,D,20220803,000000,5.48713,5.52561,5.47943,5.52561,934673.64152934,0
87.HK,D,20220804,000000,5.56408,5.57948,5.541,5.57948,3722567.6518636,0
87.HK,D,20220805,000000,5.61026,5.7103,5.58717,5.69492,3975654.0442682,0
87.HK,D,20220808,000000,5.7103,5.7103,5.62566,5.62566,1263671.2683802,0
87.HK,D,20220809,000000,5.65644,5.70262,5.60257,5.67183,2192745.7741815,0
87.HK,D,20220810,000000,5.68722,5.68722,5.60257,5.61796,2079047.8451499,0
87.HK,D,20220811,000000,5.66414,6.19514,5.64104,6.19514,10075104.839744,0
87.HK,D,20220812,000000,6.22594,6.60302,6.22594,6.54915,8472119.968986,0
87.HK,D,20220815,000000,6.56454,6.75694,6.56454,6.74925,14656021.687931,0
87.HK,D,20220816,000000,6.78772,6.94164,6.78772,6.91085,18139692.448933,0
87.HK,D,20220817,000000,6.88008,7.06478,6.84929,7.0186,7426099.0218949,0
87.HK,D,20220818,000000,6.98782,6.98782,6.86468,6.86468,2725501.7845012,0
87.HK,D,20220819,000000,6.86468,7.08016,6.79542,7.0186,8300089.155039,0
87.HK,D,20220822,000000,7.0263,7.28794,6.98782,7.21099,11782353.959936,0
87.HK,D,20220823,000000,7.23408,7.28794,7.12634,7.14172,5669030.7177134,0
87.HK,D,20220824,000000,7.08785,7.16481,7.0263,7.06478,5493234.2283571,0
87.HK,D,20220825,000000,7.06478,7.10325,7.03399,7.08016,3329725.0644979,0
87.HK,D,20220826,000000,7.13403,7.27256,7.06478,7.21868,3354413.7576592,0
87.HK,D,20220829,000000,7.22638,7.22638,7.11094,7.11864,675690.54967372,0
87.HK,D,20220830,000000,7.08785,7.15712,7.05708,7.13403,2254467.5070844,0
87.HK,D,20220831,000000,7.13403,7.13403,6.98012,7.0186,2114781.4799885,0
87.HK,D,20220901,000000,7.0186,7.06478,6.94934,6.98012,1303950.2215702,0
87.HK,D,20220902,000000,6.97242,7.06478,6.88008,6.95704,2228479.4090201,0
87.HK,D,20220905,000000,6.94934,7.06478,6.94164,7.00321,1947718.2909864,0
87.HK,D,20220906,000000,6.98782,7.11864,6.98782,7.0186,2001083.5509568,0
87.HK,D,20220907,000000,6.92386,7.08175,6.82912,7.07386,1428405.6232065,0
87.HK,D,20220908,000000,7.05018,7.1844,7.03438,7.12912,2117979.3539849,0
87.HK,D,20220909,000000,7.12912,7.25545,7.12912,7.23177,1855620.016367,0
87.HK,D,20220913,000000,7.24755,7.39755,6.99491,7.30282,7210824.1198334,0
87.HK,D,20220914,000000,7.23966,7.29492,7.11334,7.11334,1234968.9528723,0
87.HK,D,20220915,000000,7.12123,7.20807,7.08175,7.12123,804313.11289629,0
87.HK,D,20220916,000000,7.12123,7.12123,6.96333,7.0107,2011863.2217451,0
87.HK,D,20220919,000000,7.00281,7.1844,7.00281,7.08175,2381273.4681024,0
87.HK,D,20220920,000000,7.14492,7.33439,7.10544,7.3186,11015315.074906,0
87.HK,D,20220921,000000,7.34229,7.46071,7.27123,7.31071,10367406.03001,0
87.HK,D,20220922,000000,7.29492,7.35018,7.12123,7.3186,6808162.1760906,0
87.HK,D,20220923,000000,7.34229,7.41334,7.28703,7.31071,2980974.3916172,0
87.HK,D,20220926,000000,7.3265,7.38177,7.00281,7.1686,4360577.8417105,0
87.HK,D,20220927,000000,7.12123,7.26333,6.98702,7.22386,2013949.3692994,0
87.HK,D,20220928,000000,7.22386,7.26333,6.98702,7.08175,5215368.8855913,0
87.HK,D,20220929,000000,7.09755,7.13702,7.0107,7.05807,2993843.4014235,0
87.HK,D,20220930,000000,7.05807,7.23966,7.03438,7.23966,4860077.8176111,0
87.HK,D,20221003,000000,7.22386,7.22386,7.12123,7.20018,2900593.7457205,0
87.HK,D,20221005,000000,7.27123,7.41334,7.27123,7.33439,2702408.4614332,0
87.HK,D,20221006,000000,7.37388,7.41334,7.33439,7.38966,2955735.4261249,0
87.HK,D,20221007,000000,7.38966,7.38966,7.26333,7.26333,840412.20536487,0
87.HK,D,20221010,000000,7.26333,7.3186,7.20807,7.21597,3592489.2181303,0
87.HK,D,20221011,000000,7.27913,7.27913,7.05018,7.10544,3321749.8245205,0
87.HK,D,20221012,000000,7.10544,7.13702,6.97123,6.99491,3702659.84844,0
87.HK,D,20221013,000000,6.99491,7.05807,6.91597,7.02649,1640292.096379,0
87.HK,D,20221014,000000,7.07386,7.14492,6.82912,6.86859,1795548.5932297,0
87.HK,D,20221017,000000,6.86859,6.91597,6.72648,6.78965,2089025.3485554,0
87.HK,D,20221018,000000,6.80544,6.96333,6.80544,6.94755,1961357.4247945,0
87.HK,D,20221019,000000,6.94755,7.09755,6.91597,6.95544,1012480.7462273,0
87.HK,D,20221020,000000,6.95544,7.06596,6.92386,7.05018,4053738.0889974,0
87.HK,D,20221021,000000,7.05018,7.11334,7.0107,7.05018,1364799.0222768,0
87.HK,D,20221024,000000,7.02649,7.02649,6.6949,6.76596,2539064.5012348,0
87.HK,D,20221025,000000,6.76596,6.80544,6.7107,6.75807,1975950.3245956,0
87.HK,D,20221026,000000,6.64754,6.75807,6.60806,6.67122,2751764.1539641,0
87.HK,D,20221027,000000,6.64754,6.80544,6.63175,6.78965,2780263.4374919,0
87.HK,D,20221028,000000,6.72648,6.75807,6.51332,6.51332,685882.7569029,0
87.HK,D,20221031,000000,6.51332,6.51332,6.25279,6.387,1222302.6046376,0
87.HK,D,20221101,000000,6.387,6.59227,6.36332,6.53701,1722623.3599039,0
87.HK,D,20221102,000000,6.45805,6.78175,6.45805,6.7028,2524477.9346079,0
