<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20230705,000000,0.66,0.67,0.66,0.66,284000,0
1397.HK,D,20230706,000000,0.67,0.68,0.66,0.67,160000,0
1397.HK,D,20230707,000000,0.67,0.67,0.67,0.67,0,0
1397.HK,D,20230710,000000,0.65,0.65,0.65,0.65,8000,0
1397.HK,D,20230711,000000,0.64,0.69,0.64,0.67,824000,0
1397.HK,D,20230712,000000,0.65,0.65,0.58,0.62,1616000,0
1397.HK,D,20230713,000000,0.63,0.63,0.6,0.63,604000,0
1397.HK,D,20230714,000000,0.62,0.63,0.61,0.63,180000,0
1397.HK,D,20230718,000000,0.62,0.64,0.61,0.63,516000,0
1397.HK,D,20230719,000000,0.63,0.63,0.62,0.63,124000,0
1397.HK,D,20230720,000000,0.62,0.62,0.62,0.62,8000,0
1397.HK,D,20230721,000000,0.63,0.65,0.63,0.64,120000,0
1397.HK,D,20230724,000000,0.63,0.63,0.62,0.63,16000,0
1397.HK,D,20230725,000000,0.62,0.62,0.61,0.62,76000,0
1397.HK,D,20230726,000000,0.62,0.64,0.61,0.64,72000,0
1397.HK,D,20230727,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20230728,000000,0.63,0.63,0.63,0.63,0,0
1397.HK,D,20230731,000000,0.62,0.63,0.62,0.62,132000,0
1397.HK,D,20230801,000000,0.61,0.64,0.61,0.63,44000,0
1397.HK,D,20230802,000000,0.63,0.63,0.63,0.63,0,0
1397.HK,D,20230803,000000,0.64,0.64,0.62,0.64,28000,0
1397.HK,D,20230804,000000,0.64,0.65,0.63,0.65,196000,0
1397.HK,D,20230807,000000,0.64,0.68,0.63,0.63,496000,0
1397.HK,D,20230808,000000,0.66,0.67,0.65,0.66,124000,0
1397.HK,D,20230809,000000,0.66,0.67,0.63,0.63,148000,0
1397.HK,D,20230810,000000,0.64,0.64,0.63,0.64,248000,0
1397.HK,D,20230811,000000,0.64,0.64,0.64,0.64,12000,0
1397.HK,D,20230814,000000,0.64,0.64,0.63,0.64,100000,0
1397.HK,D,20230815,000000,0.65,0.65,0.63,0.63,68000,0
1397.HK,D,20230816,000000,0.63,0.63,0.63,0.63,40000,0
1397.HK,D,20230817,000000,0.61,0.62,0.59,0.61,524000,0
1397.HK,D,20230818,000000,0.62,0.63,0.61,0.61,112000,0
1397.HK,D,20230821,000000,0.64,0.64,0.61,0.62,60000,0
1397.HK,D,20230822,000000,0.65,0.65,0.6,0.62,936000,0
1397.HK,D,20230823,000000,0.62,0.62,0.62,0.62,8000,0
1397.HK,D,20230824,000000,0.62,0.62,0.6,0.61,16000,0
1397.HK,D,20230825,000000,0.61,0.61,0.59,0.59,420000,0
1397.HK,D,20230828,000000,0.61,0.62,0.61,0.62,96000,0
1397.HK,D,20230829,000000,0.62,0.65,0.62,0.64,296000,0
1397.HK,D,20230830,000000,0.65,0.7,0.64,0.65,1568000,0
1397.HK,D,20230831,000000,0.65,0.66,0.65,0.65,52000,0
1397.HK,D,20230904,000000,0.65,0.65,0.65,0.65,0,0
1397.HK,D,20230905,000000,0.65,0.65,0.65,0.65,0,0
1397.HK,D,20230906,000000,0.64,0.65,0.64,0.64,40000,0
1397.HK,D,20230907,000000,0.64,0.65,0.64,0.65,20000,0
1397.HK,D,20230911,000000,0.64,0.64,0.62,0.62,280000,0
1397.HK,D,20230912,000000,0.63,0.64,0.63,0.64,332000,0
1397.HK,D,20230913,000000,0.63,0.63,0.63,0.63,12000,0
1397.HK,D,20230914,000000,0.62,0.63,0.62,0.63,84000,0
1397.HK,D,20230915,000000,0.63,0.64,0.63,0.64,232000,0
1397.HK,D,20230918,000000,0.63,0.64,0.63,0.64,236000,0
1397.HK,D,20230919,000000,0.64,0.64,0.62,0.64,20000,0
1397.HK,D,20230920,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20230921,000000,0.62,0.63,0.62,0.63,64000,0
1397.HK,D,20230922,000000,0.62,0.64,0.62,0.63,44000,0
1397.HK,D,20230925,000000,0.63,0.63,0.63,0.63,20000,0
1397.HK,D,20230926,000000,0.62,0.62,0.62,0.62,260000,0
1397.HK,D,20230927,000000,0.62,0.63,0.62,0.63,12000,0
1397.HK,D,20230928,000000,0.63,0.63,0.63,0.63,4000,0
1397.HK,D,20230929,000000,0.62,0.62,0.62,0.62,196000,0
1397.HK,D,20231003,000000,0.61,0.61,0.6,0.61,136000,0
1397.HK,D,20231004,000000,0.62,0.62,0.62,0.62,60000,0
1397.HK,D,20231005,000000,0.64,0.64,0.62,0.64,136000,0
1397.HK,D,20231006,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20231009,000000,0.64,0.64,0.64,0.64,60000,0
1397.HK,D,20231010,000000,0.66,0.66,0.64,0.64,128000,0
1397.HK,D,20231011,000000,0.64,0.64,0.64,0.64,28000,0
1397.HK,D,20231012,000000,0.66,0.66,0.64,0.65,136000,0
1397.HK,D,20231013,000000,0.64,0.64,0.64,0.64,192000,0
1397.HK,D,20231016,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20231017,000000,0.65,0.65,0.65,0.65,112000,0
1397.HK,D,20231018,000000,0.65,0.65,0.65,0.65,0,0
1397.HK,D,20231019,000000,0.65,0.65,0.65,0.65,176000,0
1397.HK,D,20231020,000000,0.67,0.67,0.66,0.67,24000,0
1397.HK,D,20231024,000000,0.67,0.7,0.66,0.67,484000,0
1397.HK,D,20231025,000000,0.66,0.68,0.62,0.67,260000,0
1397.HK,D,20231026,000000,0.67,0.67,0.67,0.67,0,0
1397.HK,D,20231027,000000,0.63,0.66,0.62,0.64,84000,0
1397.HK,D,20231030,000000,0.64,0.64,0.63,0.64,104000,0
1397.HK,D,20231031,000000,0.63,0.65,0.63,0.64,92000,0
1397.HK,D,20231101,000000,0.64,0.64,0.63,0.63,44000,0
1397.HK,D,20231102,000000,0.65,0.66,0.64,0.65,8000,0
1397.HK,D,20231103,000000,0.65,0.66,0.63,0.64,120000,0
1397.HK,D,20231106,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20231107,000000,0.65,0.65,0.64,0.65,40000,0
1397.HK,D,20231108,000000,0.65,0.65,0.65,0.65,0,0
1397.HK,D,20231109,000000,0.65,0.66,0.65,0.65,80000,0
1397.HK,D,20231110,000000,0.65,0.69,0.64,0.69,452000,0
1397.HK,D,20231113,000000,0.66,0.68,0.66,0.68,60000,0
1397.HK,D,20231114,000000,0.68,0.73,0.68,0.73,656512,0
1397.HK,D,20231115,000000,0.71,0.73,0.71,0.73,708000,0
1397.HK,D,20231116,000000,0.73,0.73,0.7,0.7,92000,0
1397.HK,D,20231117,000000,0.69,0.69,0.69,0.69,72000,0
1397.HK,D,20231120,000000,0.69,0.71,0.68,0.7,136000,0
1397.HK,D,20231121,000000,0.71,0.71,0.66,0.69,416000,0
1397.HK,D,20231122,000000,0.68,0.69,0.68,0.68,56000,0
1397.HK,D,20231123,000000,0.67,0.68,0.67,0.67,64000,0
1397.HK,D,20231124,000000,0.66,0.68,0.66,0.66,240000,0
1397.HK,D,20231127,000000,0.66,0.66,0.66,0.66,0,0
1397.HK,D,20231128,000000,0.69,0.69,0.67,0.67,28000,0
1397.HK,D,20231129,000000,0.66,0.66,0.65,0.66,148000,0
1397.HK,D,20231130,000000,0.66,0.66,0.65,0.66,60000,0
1397.HK,D,20231201,000000,0.65,0.66,0.65,0.66,40000,0
1397.HK,D,20231204,000000,0.66,0.66,0.66,0.66,12000,0
1397.HK,D,20231205,000000,0.66,0.66,0.66,0.66,12000,0
1397.HK,D,20231206,000000,0.71,0.73,0.67,0.71,476000,0
1397.HK,D,20231207,000000,0.71,0.73,0.7,0.73,284000,0
1397.HK,D,20231208,000000,0.72,0.74,0.72,0.72,56000,0
1397.HK,D,20231211,000000,0.71,0.72,0.71,0.72,60000,0
1397.HK,D,20231212,000000,0.72,0.75,0.72,0.74,312000,0
1397.HK,D,20231213,000000,0.75,0.78,0.74,0.74,460000,0
1397.HK,D,20231214,000000,0.74,0.74,0.72,0.72,176000,0
1397.HK,D,20231215,000000,0.74,0.74,0.74,0.74,4000,0
1397.HK,D,20231218,000000,0.72,0.72,0.7,0.71,252000,0
1397.HK,D,20231219,000000,0.71,0.71,0.71,0.71,0,0
1397.HK,D,20231220,000000,0.69,0.71,0.69,0.69,124000,0
1397.HK,D,20231221,000000,0.7,0.7,0.7,0.7,0,0
1397.HK,D,20231222,000000,0.73,0.73,0.72,0.73,24000,0
1397.HK,D,20231227,000000,0.73,0.73,0.73,0.73,0,0
1397.HK,D,20231228,000000,0.68,0.74,0.66,0.68,752000,0
1397.HK,D,20231229,000000,0.72,0.73,0.69,0.69,220000,0
1397.HK,D,20240102,000000,0.68,0.69,0.67,0.69,12000,0
1397.HK,D,20240103,000000,0.72,0.72,0.71,0.72,40000,0
1397.HK,D,20240104,000000,0.71,0.71,0.69,0.7,28000,0
1397.HK,D,20240105,000000,0.71,0.71,0.7,0.71,52000,0
1397.HK,D,20240108,000000,0.72,0.72,0.71,0.72,32000,0
1397.HK,D,20240109,000000,0.72,0.72,0.72,0.72,20000,0
1397.HK,D,20240110,000000,0.7,0.7,0.69,0.7,100000,0
1397.HK,D,20240111,000000,0.7,0.72,0.7,0.7,24000,0
1397.HK,D,20240112,000000,0.7,0.7,0.7,0.7,24000,0
1397.HK,D,20240115,000000,0.69,0.7,0.69,0.7,24000,0
1397.HK,D,20240116,000000,0.72,0.73,0.69,0.7,176000,0
1397.HK,D,20240117,000000,0.7,0.7,0.7,0.7,16000,0
1397.HK,D,20240118,000000,0.7,0.72,0.7,0.71,80000,0
1397.HK,D,20240119,000000,0.72,0.84,0.72,0.79,4148000,0
1397.HK,D,20240122,000000,0.82,0.9,0.82,0.86,6484000,0
1397.HK,D,20240123,000000,0.86,0.91,0.82,0.85,1844000,0
1397.HK,D,20240124,000000,0.87,0.87,0.83,0.84,560000,0
1397.HK,D,20240125,000000,0.83,0.86,0.78,0.79,1304000,0
1397.HK,D,20240126,000000,0.81,0.86,0.81,0.83,844000,0
1397.HK,D,20240129,000000,0.83,0.85,0.81,0.85,656000,0
1397.HK,D,20240130,000000,0.83,0.85,0.83,0.84,332000,0
1397.HK,D,20240131,000000,0.84,0.84,0.82,0.83,140000,0
1397.HK,D,20240201,000000,0.82,0.85,0.82,0.84,100000,0
1397.HK,D,20240202,000000,0.82,0.86,0.82,0.83,360000,0
1397.HK,D,20240205,000000,0.84,0.84,0.83,0.84,124000,0
1397.HK,D,20240206,000000,0.83,0.85,0.83,0.85,156000,0
1397.HK,D,20240207,000000,0.84,0.87,0.83,0.86,376000,0
1397.HK,D,20240208,000000,0.86,0.92,0.85,0.89,2164000,0
1397.HK,D,20240209,000000,0.89,0.89,0.88,0.89,32000,0
1397.HK,D,20240214,000000,0.88,0.97,0.88,0.96,2692000,0
1397.HK,D,20240215,000000,0.95,0.97,0.94,0.95,580000,0
1397.HK,D,20240216,000000,0.95,0.96,0.93,0.94,696000,0
1397.HK,D,20240219,000000,0.93,0.94,0.93,0.94,248000,0
1397.HK,D,20240220,000000,0.94,0.94,0.91,0.93,496000,0
1397.HK,D,20240221,000000,0.93,0.95,0.92,0.92,172000,0
1397.HK,D,20240222,000000,0.92,0.92,0.87,0.9,1084000,0
1397.HK,D,20240223,000000,0.89,0.91,0.88,0.89,380000,0
1397.HK,D,20240226,000000,0.88,0.89,0.88,0.88,140000,0
1397.HK,D,20240227,000000,0.87,0.88,0.86,0.88,148000,0
1397.HK,D,20240228,000000,0.89,0.89,0.87,0.88,124000,0
1397.HK,D,20240229,000000,0.87,0.89,0.86,0.88,168000,0
1397.HK,D,20240301,000000,0.87,0.88,0.86,0.87,108000,0
1397.HK,D,20240304,000000,0.87,0.88,0.86,0.87,116000,0
1397.HK,D,20240305,000000,0.86,0.87,0.83,0.85,332000,0
1397.HK,D,20240306,000000,0.85,0.86,0.83,0.84,552000,0
1397.HK,D,20240307,000000,0.83,0.85,0.83,0.85,464000,0
1397.HK,D,20240308,000000,0.85,0.86,0.84,0.86,264000,0
1397.HK,D,20240311,000000,0.84,0.86,0.84,0.85,248000,0
1397.HK,D,20240312,000000,0.9,0.9,0.86,0.89,1580000,0
1397.HK,D,20240313,000000,0.89,0.89,0.87,0.87,88000,0
1397.HK,D,20240314,000000,0.87,0.89,0.87,0.88,164000,0
1397.HK,D,20240315,000000,0.86,0.89,0.86,0.89,944000,0
1397.HK,D,20240318,000000,0.88,0.89,0.88,0.89,100000,0
1397.HK,D,20240319,000000,0.89,0.89,0.87,0.87,128000,0
1397.HK,D,20240320,000000,0.87,0.88,0.87,0.87,440000,0
1397.HK,D,20240321,000000,0.88,0.89,0.87,0.88,444000,0
1397.HK,D,20240322,000000,0.88,0.89,0.86,0.87,512000,0
1397.HK,D,20240325,000000,0.87,0.88,0.86,0.86,148000,0
1397.HK,D,20240326,000000,0.86,0.88,0.86,0.86,336000,0
1397.HK,D,20240327,000000,0.86,0.88,0.86,0.87,312000,0
1397.HK,D,20240328,000000,0.86,0.86,0.83,0.86,900000,0
1397.HK,D,20240402,000000,0.84,0.84,0.8,0.83,756000,0
1397.HK,D,20240403,000000,0.82,0.82,0.68,0.68,6224000,0
1397.HK,D,20240405,000000,0.7,0.75,0.7,0.74,1168000,0
1397.HK,D,20240408,000000,0.74,0.74,0.73,0.74,120000,0
1397.HK,D,20240409,000000,0.73,0.74,0.71,0.72,320000,0
1397.HK,D,20240410,000000,0.72,0.75,0.72,0.74,476000,0
1397.HK,D,20240411,000000,0.73,0.74,0.71,0.73,62000,0
1397.HK,D,20240412,000000,0.72,0.74,0.72,0.73,260000,0
1397.HK,D,20240415,000000,0.73,0.73,0.73,0.73,0,0
1397.HK,D,20240416,000000,0.71,0.73,0.7,0.72,124000,0
1397.HK,D,20240417,000000,0.7,0.71,0.68,0.71,544000,0
1397.HK,D,20240418,000000,0.7,0.7,0.67,0.68,1068000,0
1397.HK,D,20240419,000000,0.66,0.69,0.66,0.68,548000,0
1397.HK,D,20240422,000000,0.68,0.68,0.68,0.68,12000,0
1397.HK,D,20240423,000000,0.68,0.68,0.68,0.68,124000,0
1397.HK,D,20240424,000000,0.67,0.68,0.66,0.67,420000,0
1397.HK,D,20240425,000000,0.67,0.68,0.66,0.68,200000,0
1397.HK,D,20240426,000000,0.68,0.68,0.65,0.67,340000,0
1397.HK,D,20240429,000000,0.66,0.67,0.66,0.67,84000,0
1397.HK,D,20240430,000000,0.67,0.67,0.65,0.66,268000,0
1397.HK,D,20240502,000000,0.66,0.72,0.66,0.72,932000,0
1397.HK,D,20240503,000000,0.72,0.73,0.71,0.73,316000,0
1397.HK,D,20240506,000000,0.7,0.72,0.7,0.72,20000,0
1397.HK,D,20240507,000000,0.71,0.74,0.71,0.74,196000,0
1397.HK,D,20240508,000000,0.74,0.76,0.73,0.76,768000,0
1397.HK,D,20240509,000000,0.75,0.78,0.75,0.76,204000,0
1397.HK,D,20240510,000000,0.76,0.76,0.75,0.76,80000,0
1397.HK,D,20240513,000000,0.75,0.77,0.75,0.75,912000,0
1397.HK,D,20240514,000000,0.76,0.77,0.74,0.77,64000,0
1397.HK,D,20240516,000000,0.77,0.77,0.76,0.77,120000,0
1397.HK,D,20240517,000000,0.77,0.78,0.75,0.75,156000,0
1397.HK,D,20240520,000000,0.75,0.78,0.75,0.75,604000,0
1397.HK,D,20240521,000000,0.77,0.77,0.72,0.73,128000,0
1397.HK,D,20240522,000000,0.75,0.75,0.75,0.75,12000,0
1397.HK,D,20240523,000000,0.74,0.74,0.71,0.72,124000,0
1397.HK,D,20240524,000000,0.71,0.72,0.7,0.7,212000,0
1397.HK,D,20240527,000000,0.7,0.7,0.64,0.65,2388000,0
1397.HK,D,20240528,000000,0.66,0.67,0.63,0.63,492000,0
1397.HK,D,20240529,000000,0.64,0.66,0.58,0.6,1548000,0
1397.HK,D,20240530,000000,0.6,0.6,0.57,0.58,844000,0
1397.HK,D,20240531,000000,0.58,0.63,0.58,0.6,360000,0
1397.HK,D,20240603,000000,0.6,0.64,0.6,0.63,420000,0
1397.HK,D,20240604,000000,0.63,0.63,0.61,0.63,44000,0
1397.HK,D,20240605,000000,0.63,0.63,0.62,0.62,68000,0
1397.HK,D,20240606,000000,0.63,0.63,0.62,0.63,188000,0
1397.HK,D,20240607,000000,0.66,0.71,0.66,0.69,2292000,0
1397.HK,D,20240611,000000,0.69,0.71,0.68,0.68,616000,0
1397.HK,D,20240612,000000,0.67,0.67,0.67,0.67,96000,0
1397.HK,D,20240613,000000,0.67,0.68,0.66,0.66,468000,0
1397.HK,D,20240614,000000,0.65,0.66,0.65,0.66,212000,0
1397.HK,D,20240617,000000,0.67,0.68,0.65,0.66,88000,0
1397.HK,D,20240618,000000,0.66,0.68,0.65,0.65,372000,0
1397.HK,D,20240619,000000,0.67,0.68,0.66,0.68,816000,0
1397.HK,D,20240620,000000,0.65,0.65,0.64,0.65,304000,0
1397.HK,D,20240621,000000,0.65,0.65,0.64,0.64,336000,0
1397.HK,D,20240624,000000,0.63,0.63,0.63,0.63,16000,0
1397.HK,D,20240625,000000,0.63,0.63,0.63,0.63,4000,0
1397.HK,D,20240626,000000,0.63,0.63,0.62,0.63,40000,0
1397.HK,D,20240627,000000,0.63,0.63,0.63,0.63,28000,0
1397.HK,D,20240628,000000,0.64,0.64,0.62,0.64,464000,0
1397.HK,D,20240702,000000,0.65,0.74,0.64,0.65,1440000,0
1397.HK,D,20240703,000000,0.65,0.65,0.64,0.65,68000,0
1397.HK,D,20240704,000000,0.66,0.66,0.65,0.65,128000,0
1397.HK,D,20240705,000000,0.66,0.66,0.64,0.64,236000,0
1397.HK,D,20240708,000000,0.65,0.65,0.63,0.63,176000,0
1397.HK,D,20240709,000000,0.64,0.65,0.64,0.64,72000,0
1397.HK,D,20240710,000000,0.63,0.63,0.63,0.63,228000,0
1397.HK,D,20240711,000000,0.62,0.63,0.62,0.63,224000,0
1397.HK,D,20240712,000000,0.64,0.66,0.64,0.64,724000,0
1397.HK,D,20240715,000000,0.65,0.67,0.65,0.65,464000,0
1397.HK,D,20240716,000000,0.64,0.65,0.64,0.65,52000,0
1397.HK,D,20240717,000000,0.66,0.66,0.65,0.65,108000,0
1397.HK,D,20240718,000000,0.65,0.65,0.64,0.64,124000,0
1397.HK,D,20240719,000000,0.64,0.65,0.64,0.64,120000,0
1397.HK,D,20240722,000000,0.63,0.63,0.63,0.63,60000,0
1397.HK,D,20240723,000000,0.64,0.65,0.64,0.64,20000,0
1397.HK,D,20240724,000000,0.63,0.63,0.63,0.63,4000,0
1397.HK,D,20240725,000000,0.63,0.63,0.61,0.62,176000,0
1397.HK,D,20240726,000000,0.61,0.63,0.61,0.63,148000,0
1397.HK,D,20240729,000000,0.63,0.63,0.62,0.63,76000,0
1397.HK,D,20240730,000000,0.63,0.63,0.63,0.63,8000,0
1397.HK,D,20240731,000000,0.64,0.64,0.64,0.64,28000,0
1397.HK,D,20240801,000000,0.62,0.65,0.62,0.63,76000,0
1397.HK,D,20240802,000000,0.63,0.63,0.63,0.63,116000,0
1397.HK,D,20240805,000000,0.63,0.63,0.62,0.63,216000,0
1397.HK,D,20240806,000000,0.64,0.64,0.63,0.63,192000,0
1397.HK,D,20240807,000000,0.63,0.63,0.63,0.63,16000,0
1397.HK,D,20240808,000000,0.63,0.63,0.61,0.62,180000,0
1397.HK,D,20240809,000000,0.62,0.65,0.62,0.64,204000,0
1397.HK,D,20240812,000000,0.64,0.66,0.64,0.64,168000,0
1397.HK,D,20240813,000000,0.66,0.66,0.64,0.64,24000,0
1397.HK,D,20240814,000000,0.64,0.64,0.63,0.64,32000,0
1397.HK,D,20240815,000000,0.66,0.66,0.65,0.65,8000,0
1397.HK,D,20240816,000000,0.64,0.64,0.64,0.64,16000,0
1397.HK,D,20240819,000000,0.64,0.64,0.64,0.64,60000,0
1397.HK,D,20240820,000000,0.64,0.64,0.64,0.64,64000,0
1397.HK,D,20240821,000000,0.64,0.64,0.64,0.64,156000,0
1397.HK,D,20240822,000000,0.63,0.65,0.63,0.64,100000,0
1397.HK,D,20240823,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20240826,000000,0.65,0.65,0.65,0.65,204000,0
1397.HK,D,20240827,000000,0.65,0.67,0.65,0.67,200000,0
1397.HK,D,20240828,000000,0.68,0.68,0.68,0.68,124000,0
1397.HK,D,20240829,000000,0.68,0.68,0.67,0.67,152000,0
1397.HK,D,20240830,000000,0.68,0.69,0.67,0.67,240000,0
1397.HK,D,20240902,000000,0.67,0.68,0.67,0.67,92000,0
1397.HK,D,20240903,000000,0.67,0.68,0.67,0.67,116000,0
1397.HK,D,20240904,000000,0.67,0.67,0.67,0.67,0,0
1397.HK,D,20240905,000000,0.67,0.68,0.67,0.68,200000,0
1397.HK,D,20240909,000000,0.68,0.68,0.67,0.67,136000,0
1397.HK,D,20240910,000000,0.67,0.68,0.66,0.66,272000,0
1397.HK,D,20240911,000000,0.68,0.68,0.66,0.67,112000,0
1397.HK,D,20240912,000000,0.67,0.67,0.66,0.66,56000,0
1397.HK,D,20240913,000000,0.67,0.68,0.65,0.66,212000,0
1397.HK,D,20240916,000000,0.66,0.66,0.65,0.65,152000,0
1397.HK,D,20240917,000000,0.65,0.65,0.65,0.65,28000,0
1397.HK,D,20240919,000000,0.64,0.67,0.64,0.66,268000,0
1397.HK,D,20240920,000000,0.67,0.67,0.64,0.65,276000,0
1397.HK,D,20240923,000000,0.66,0.66,0.65,0.66,80000,0
1397.HK,D,20240924,000000,0.66,0.68,0.66,0.67,240000,0
1397.HK,D,20240925,000000,0.68,0.68,0.67,0.67,56000,0
1397.HK,D,20240926,000000,0.66,0.66,0.65,0.65,586000,0
1397.HK,D,20240927,000000,0.65,0.66,0.63,0.66,1060000,0
1397.HK,D,20240930,000000,0.65,0.66,0.64,0.65,684000,0
1397.HK,D,20241002,000000,0.65,0.66,0.64,0.66,940000,0
1397.HK,D,20241003,000000,0.66,0.67,0.65,0.67,408000,0
1397.HK,D,20241004,000000,0.66,0.67,0.66,0.66,584000,0
1397.HK,D,20241007,000000,0.66,0.67,0.65,0.67,516000,0
1397.HK,D,20241008,000000,0.66,0.66,0.64,0.64,472000,0
1397.HK,D,20241009,000000,0.64,0.64,0.64,0.64,56000,0
1397.HK,D,20241010,000000,0.64,0.66,0.64,0.65,184000,0
1397.HK,D,20241014,000000,0.63,0.66,0.63,0.65,108000,0
1397.HK,D,20241015,000000,0.64,0.64,0.64,0.64,72000,0
1397.HK,D,20241016,000000,0.65,0.65,0.65,0.65,0,0
1397.HK,D,20241017,000000,0.66,0.66,0.64,0.64,220000,0
1397.HK,D,20241018,000000,0.64,0.64,0.64,0.64,28000,0
1397.HK,D,20241021,000000,0.65,0.66,0.65,0.65,236000,0
1397.HK,D,20241022,000000,0.65,0.65,0.64,0.64,228000,0
1397.HK,D,20241023,000000,0.65,0.65,0.65,0.65,16000,0
1397.HK,D,20241024,000000,0.65,0.65,0.65,0.65,88000,0
1397.HK,D,20241025,000000,0.66,0.66,0.66,0.66,44000,0
1397.HK,D,20241028,000000,0.65,0.65,0.64,0.65,232000,0
1397.HK,D,20241029,000000,0.65,0.65,0.65,0.65,64000,0
1397.HK,D,20241030,000000,0.65,0.65,0.64,0.65,132000,0
1397.HK,D,20241031,000000,0.65,0.65,0.65,0.65,0,0
1397.HK,D,20241101,000000,0.65,0.65,0.65,0.65,36000,0
1397.HK,D,20241104,000000,0.64,0.65,0.64,0.65,164000,0
1397.HK,D,20241105,000000,0.65,0.65,0.65,0.65,20000,0
1397.HK,D,20241106,000000,0.65,0.65,0.65,0.65,68000,0
1397.HK,D,20241107,000000,0.65,0.66,0.65,0.65,132000,0
1397.HK,D,20241108,000000,0.65,0.65,0.64,0.65,128000,0
1397.HK,D,20241111,000000,0.65,0.65,0.64,0.65,84000,0
1397.HK,D,20241112,000000,0.64,0.64,0.64,0.64,44000,0
1397.HK,D,20241113,000000,0.64,0.65,0.64,0.65,92000,0
1397.HK,D,20241114,000000,0.65,0.65,0.64,0.64,76000,0
1397.HK,D,20241115,000000,0.64,0.64,0.64,0.64,8000,0
1397.HK,D,20241118,000000,0.63,0.64,0.63,0.63,12000,0
1397.HK,D,20241119,000000,0.63,0.63,0.63,0.63,0,0
1397.HK,D,20241120,000000,0.65,0.65,0.64,0.65,32000,0
1397.HK,D,20241121,000000,0.65,0.65,0.65,0.65,0,0
1397.HK,D,20241122,000000,0.65,0.65,0.65,0.65,4000,0
1397.HK,D,20241125,000000,0.63,0.64,0.63,0.63,144000,0
1397.HK,D,20241126,000000,0.64,0.64,0.64,0.64,4000,0
1397.HK,D,20241127,000000,0.64,0.64,0.63,0.64,40000,0
1397.HK,D,20241128,000000,0.64,0.64,0.64,0.64,4000,0
1397.HK,D,20241129,000000,0.64,0.65,0.63,0.64,124000,0
1397.HK,D,20241202,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20241203,000000,0.64,0.64,0.63,0.64,8000,0
1397.HK,D,20241204,000000,0.64,0.64,0.64,0.64,28000,0
1397.HK,D,20241205,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20241206,000000,0.64,0.64,0.64,0.64,48000,0
1397.HK,D,20241209,000000,0.64,0.64,0.64,0.64,8000,0
1397.HK,D,20241210,000000,0.64,0.64,0.61,0.63,236000,0
1397.HK,D,20241211,000000,0.63,0.63,0.63,0.63,4000,0
1397.HK,D,20241212,000000,0.64,0.64,0.63,0.64,64000,0
1397.HK,D,20241213,000000,0.63,0.63,0.63,0.63,60000,0
1397.HK,D,20241216,000000,0.63,0.63,0.63,0.63,92000,0
1397.HK,D,20241217,000000,0.62,0.64,0.62,0.64,128000,0
1397.HK,D,20241218,000000,0.63,0.63,0.63,0.63,100000,0
1397.HK,D,20241219,000000,0.63,0.63,0.63,0.63,8000,0
1397.HK,D,20241220,000000,0.64,0.64,0.63,0.63,12000,0
1397.HK,D,20241223,000000,0.63,0.63,0.63,0.63,0,0
1397.HK,D,20241224,000000,0.64,0.64,0.64,0.64,20000,0
1397.HK,D,20241227,000000,0.63,0.63,0.62,0.63,80000,0
1397.HK,D,20241230,000000,0.63,0.63,0.63,0.63,20000,0
1397.HK,D,20241231,000000,0.63,0.64,0.63,0.64,160000,0
1397.HK,D,20250102,000000,0.64,0.64,0.63,0.63,28000,0
1397.HK,D,20250103,000000,0.63,0.64,0.62,0.63,160000,0
1397.HK,D,20250106,000000,0.63,0.63,0.63,0.63,12000,0
1397.HK,D,20250107,000000,0.64,0.64,0.63,0.63,92000,0
1397.HK,D,20250108,000000,0.63,0.63,0.63,0.63,20000,0
1397.HK,D,20250109,000000,0.64,0.64,0.64,0.64,60000,0
1397.HK,D,20250110,000000,0.64,0.64,0.64,0.64,16000,0
1397.HK,D,20250113,000000,0.64,0.64,0.62,0.63,56000,0
1397.HK,D,20250114,000000,0.64,0.64,0.64,0.64,92000,0
1397.HK,D,20250115,000000,0.64,0.64,0.64,0.64,0,0
1397.HK,D,20250116,000000,0.64,0.64,0.63,0.64,128000,0
1397.HK,D,20250117,000000,0.64,0.64,0.64,0.64,12000,0
1397.HK,D,20250120,000000,0.63,0.64,0.63,0.64,156000,0
1397.HK,D,20250121,000000,0.65,0.66,0.65,0.66,388000,0
1397.HK,D,20250122,000000,0.67,0.67,0.66,0.67,172000,0
1397.HK,D,20250123,000000,0.66,0.72,0.66,0.71,796000,0
1397.HK,D,20250124,000000,0.68,0.7,0.68,0.69,168022,0
1397.HK,D,20250127,000000,0.69,0.69,0.68,0.68,92000,0
1397.HK,D,20250128,000000,0.68,0.68,0.68,0.68,8000,0
1397.HK,D,20250203,000000,0.67,0.68,0.67,0.68,48000,0
