<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20221207,000000,0.187,0.187,0.179,0.179,2556,0
499.HK,D,20221208,000000,0.179,0.179,0.179,0.179,0,0
499.HK,D,20221209,000000,0.177,0.177,0.172,0.172,102000,0
499.HK,D,20221212,000000,0.167,0.167,0.167,0.167,10000,0
499.HK,D,20221213,000000,0.164,0.164,0.164,0.164,46000,0
499.HK,D,20221214,000000,0.145,0.164,0.145,0.164,200,0
499.HK,D,20221215,000000,0.164,0.164,0.164,0.164,0,0
499.HK,D,20221216,000000,0.164,0.164,0.164,0.164,0,0
499.HK,D,20221219,000000,0.144,0.154,0.144,0.144,14000,0
499.HK,D,20221220,000000,0.144,0.144,0.144,0.144,0,0
499.HK,D,20221221,000000,0.144,0.144,0.144,0.144,0,0
499.HK,D,20221222,000000,0.15,0.15,0.15,0.15,0,0
499.HK,D,20221223,000000,0.152,0.152,0.14,0.152,4000,0
499.HK,D,20221228,000000,0.156,0.156,0.144,0.152,64000,0
499.HK,D,20221229,000000,0.143,0.152,0.143,0.152,448,0
499.HK,D,20221230,000000,0.139,0.17,0.139,0.152,1742000,0
499.HK,D,20230104,000000,0.154,0.154,0.143,0.154,4000,0
499.HK,D,20230105,000000,0.154,0.154,0.154,0.154,0,0
499.HK,D,20230106,000000,0.139,0.158,0.139,0.15,230062,0
499.HK,D,20230109,000000,0.155,0.155,0.155,0.155,200,0
499.HK,D,20230110,000000,0.155,0.155,0.155,0.155,1200000,0
499.HK,D,20230111,000000,0.155,0.155,0.155,0.155,0,0
499.HK,D,20230112,000000,0.168,0.168,0.166,0.168,422000,0
499.HK,D,20230113,000000,0.149,0.168,0.149,0.166,76100,0
499.HK,D,20230116,000000,0.166,0.166,0.166,0.166,0,0
499.HK,D,20230117,000000,0.166,0.166,0.153,0.16,1204000,0
499.HK,D,20230118,000000,0.155,0.16,0.155,0.159,114021,0
499.HK,D,20230119,000000,0.145,0.159,0.145,0.159,80,0
499.HK,D,20230120,000000,0.159,0.159,0.159,0.159,0,0
499.HK,D,20230126,000000,0.161,0.161,0.161,0.161,50000,0
499.HK,D,20230127,000000,0.161,0.161,0.161,0.161,0,0
499.HK,D,20230130,000000,0.161,0.161,0.161,0.161,0,0
499.HK,D,20230131,000000,0.161,0.185,0.16,0.173,8414000,0
499.HK,D,20230201,000000,0.162,0.218,0.161,0.218,1002000,0
499.HK,D,20230202,000000,0.21,0.247,0.204,0.247,982000,0
499.HK,D,20230203,000000,0.247,0.265,0.245,0.247,922000,0
499.HK,D,20230206,000000,0.246,0.255,0.24,0.255,582000,0
499.HK,D,20230207,000000,0.249,0.27,0.249,0.255,5178200,0
499.HK,D,20230208,000000,0.26,0.26,0.25,0.25,208000,0
499.HK,D,20230209,000000,0.255,0.3,0.177,0.198,20060000,0
499.HK,D,20230210,000000,0.198,0.21,0.182,0.19,658000,0
499.HK,D,20230213,000000,0.19,0.205,0.19,0.195,82000,0
499.HK,D,20230214,000000,0.197,0.2,0.195,0.198,404000,0
499.HK,D,20230215,000000,0.2,0.202,0.199,0.202,1226000,0
499.HK,D,20230216,000000,0.202,0.213,0.202,0.213,134000,0
499.HK,D,20230217,000000,0.213,0.213,0.205,0.208,122000,0
499.HK,D,20230220,000000,0.214,0.234,0.214,0.215,216030,0
499.HK,D,20230221,000000,0.228,0.228,0.217,0.228,22000,0
499.HK,D,20230222,000000,0.215,0.216,0.215,0.215,192000,0
499.HK,D,20230223,000000,0.215,0.215,0.21,0.215,58100,0
499.HK,D,20230224,000000,0.216,0.217,0.215,0.216,358000,0
499.HK,D,20230227,000000,0.198,0.21,0.198,0.201,384000,0
499.HK,D,20230228,000000,0.201,0.21,0.201,0.21,420000,0
499.HK,D,20230301,000000,0.21,0.21,0.21,0.21,2000,0
499.HK,D,20230302,000000,0.21,0.21,0.209,0.209,200200,0
499.HK,D,20230303,000000,0.198,0.2,0.198,0.2,500000,0
499.HK,D,20230306,000000,0.205,0.205,0.193,0.2,102000,0
499.HK,D,20230307,000000,0.204,0.22,0.204,0.215,626000,0
499.HK,D,20230308,000000,0.215,0.215,0.205,0.205,780000,0
499.HK,D,20230309,000000,0.2,0.2,0.198,0.2,947000,0
499.HK,D,20230310,000000,0.201,0.201,0.2,0.201,230000,0
499.HK,D,20230313,000000,0.196,0.201,0.196,0.2,267200,0
499.HK,D,20230314,000000,0.2,0.2,0.199,0.199,426000,0
499.HK,D,20230315,000000,0.199,0.199,0.19,0.19,302000,0
499.HK,D,20230316,000000,0.19,0.192,0.19,0.192,152000,0
499.HK,D,20230317,000000,0.2,0.2,0.2,0.2,40000,0
499.HK,D,20230320,000000,0.195,0.195,0.193,0.193,98000,0
499.HK,D,20230321,000000,0.193,0.193,0.18,0.191,24000,0
499.HK,D,20230322,000000,0.185,0.185,0.185,0.185,50000,0
499.HK,D,20230323,000000,0.179,0.18,0.177,0.179,250000,0
499.HK,D,20230324,000000,0.178,0.18,0.178,0.18,1450000,0
499.HK,D,20230327,000000,0.179,0.179,0.179,0.179,26000,0
499.HK,D,20230328,000000,0.179,0.185,0.162,0.163,34000,0
499.HK,D,20230329,000000,0.163,0.181,0.152,0.175,798000,0
499.HK,D,20230330,000000,0.161,0.173,0.157,0.161,104000,0
499.HK,D,20230331,000000,0.155,0.171,0.155,0.17,536000,0
499.HK,D,20230403,000000,0.161,0.164,0.161,0.164,2000,0
499.HK,D,20230404,000000,0.166,0.168,0.166,0.168,42000,0
499.HK,D,20230406,000000,0.162,0.17,0.162,0.17,2000,0
499.HK,D,20230411,000000,0.17,0.175,0.17,0.175,164000,0
499.HK,D,20230412,000000,0.174,0.174,0.174,0.174,0,0
499.HK,D,20230413,000000,0.174,0.174,0.174,0.174,0,0
499.HK,D,20230414,000000,0.172,0.174,0.172,0.174,86000,0
499.HK,D,20230417,000000,0.175,0.176,0.175,0.176,40100,0
499.HK,D,20230418,000000,0.176,0.176,0.176,0.176,0,0
499.HK,D,20230419,000000,0.176,0.176,0.176,0.176,100,0
499.HK,D,20230420,000000,0.176,0.176,0.161,0.161,6000,0
499.HK,D,20230421,000000,0.162,0.162,0.162,0.162,6000,0
499.HK,D,20230424,000000,0.165,0.165,0.165,0.165,0,0
499.HK,D,20230425,000000,0.161,0.17,0.159,0.161,222000,0
499.HK,D,20230426,000000,0.161,0.164,0.161,0.164,38700,0
499.HK,D,20230427,000000,0.159,0.169,0.157,0.168,626000,0
499.HK,D,20230428,000000,0.158,0.158,0.158,0.158,4200,0
499.HK,D,20230502,000000,0.159,0.16,0.159,0.16,20000,0
499.HK,D,20230503,000000,0.16,0.16,0.16,0.16,0,0
499.HK,D,20230504,000000,0.157,0.157,0.151,0.157,36000,0
499.HK,D,20230505,000000,0.158,0.158,0.158,0.158,16000,0
499.HK,D,20230508,000000,0.158,0.158,0.158,0.158,0,0
499.HK,D,20230509,000000,0.158,0.158,0.158,0.158,0,0
499.HK,D,20230510,000000,0.166,0.166,0.153,0.166,204000,0
499.HK,D,20230511,000000,0.166,0.166,0.166,0.166,11000,0
499.HK,D,20230512,000000,0.166,0.166,0.166,0.166,1000,0
499.HK,D,20230515,000000,0.166,0.166,0.166,0.166,0,0
499.HK,D,20230516,000000,0.16,0.16,0.156,0.16,194000,0
499.HK,D,20230517,000000,0.158,0.158,0.152,0.158,24000,0
499.HK,D,20230518,000000,0.153,0.164,0.153,0.157,6000,0
499.HK,D,20230519,000000,0.166,0.167,0.156,0.166,6000,0
499.HK,D,20230522,000000,0.163,0.163,0.163,0.163,0,0
499.HK,D,20230523,000000,0.165,0.166,0.151,0.165,54000,0
499.HK,D,20230524,000000,0.16,0.165,0.149,0.16,250000,0
499.HK,D,20230525,000000,0.165,0.168,0.152,0.168,104000,0
499.HK,D,20230529,000000,0.162,0.168,0.153,0.162,304000,0
499.HK,D,20230530,000000,0.173,0.188,0.155,0.16,152000,0
499.HK,D,20230531,000000,0.154,0.155,0.154,0.154,12000,0
499.HK,D,20230601,000000,0.157,0.18,0.157,0.18,200000,0
499.HK,D,20230602,000000,0.18,0.18,0.172,0.18,498000,0
499.HK,D,20230605,000000,0.18,0.18,0.18,0.18,44000,0
499.HK,D,20230606,000000,0.162,0.172,0.162,0.172,188000,0
499.HK,D,20230607,000000,0.172,0.172,0.164,0.164,48000,0
499.HK,D,20230608,000000,0.162,0.162,0.162,0.162,3600,0
499.HK,D,20230609,000000,0.162,0.162,0.162,0.162,0,0
499.HK,D,20230612,000000,0.162,0.162,0.162,0.162,0,0
499.HK,D,20230613,000000,0.162,0.162,0.162,0.162,0,0
499.HK,D,20230614,000000,0.156,0.162,0.156,0.162,32100,0
499.HK,D,20230615,000000,0.156,0.156,0.156,0.156,2000,0
499.HK,D,20230616,000000,0.157,0.157,0.157,0.157,56008,0
499.HK,D,20230619,000000,0.157,0.157,0.157,0.157,0,0
499.HK,D,20230620,000000,0.157,0.157,0.157,0.157,0,0
499.HK,D,20230621,000000,0.157,0.165,0.157,0.164,90000,0
499.HK,D,20230623,000000,0.163,0.163,0.163,0.163,547,0
499.HK,D,20230626,000000,0.163,0.163,0.163,0.163,0,0
499.HK,D,20230627,000000,0.162,0.162,0.162,0.162,0,0
499.HK,D,20230628,000000,0.156,0.156,0.152,0.155,412000,0
499.HK,D,20230629,000000,0.163,0.163,0.15,0.152,212000,0
499.HK,D,20230630,000000,0.152,0.152,0.148,0.15,20000,0
499.HK,D,20230703,000000,0.147,0.154,0.147,0.154,162280,0
499.HK,D,20230704,000000,0.161,0.161,0.158,0.158,2000,0
499.HK,D,20230705,000000,0.157,0.157,0.142,0.156,6000,0
499.HK,D,20230706,000000,0.168,0.173,0.143,0.168,24000,0
499.HK,D,20230707,000000,0.16,0.161,0.147,0.16,697000,0
499.HK,D,20230710,000000,0.167,0.167,0.146,0.146,116000,0
499.HK,D,20230711,000000,0.145,0.145,0.144,0.144,38000,0
499.HK,D,20230712,000000,0.144,0.144,0.144,0.144,0,0
499.HK,D,20230713,000000,0.143,0.143,0.131,0.132,940000,0
499.HK,D,20230714,000000,0.142,0.142,0.13,0.139,574000,0
499.HK,D,20230718,000000,0.13,0.135,0.13,0.13,92000,0
499.HK,D,20230719,000000,0.14,0.14,0.115,0.115,641000,0
499.HK,D,20230720,000000,0.128,0.132,0.121,0.129,166000,0
499.HK,D,20230721,000000,0.128,0.128,0.128,0.128,0,0
499.HK,D,20230724,000000,0.128,0.152,0.121,0.122,176000,0
499.HK,D,20230725,000000,0.133,0.133,0.114,0.117,682000,0
499.HK,D,20230726,000000,0.117,0.117,0.117,0.117,70000,0
499.HK,D,20230727,000000,0.127,0.127,0.113,0.127,34000,0
499.HK,D,20230728,000000,0.129,0.129,0.111,0.113,174020,0
499.HK,D,20230731,000000,0.126,0.126,0.1,0.112,1376200,0
499.HK,D,20230801,000000,0.122,0.122,0.118,0.118,10000,0
499.HK,D,20230802,000000,0.122,0.122,0.119,0.119,2000,0
499.HK,D,20230803,000000,0.122,0.122,0.111,0.12,8000,0
499.HK,D,20230804,000000,0.12,0.128,0.12,0.122,414000,0
499.HK,D,20230807,000000,0.136,0.136,0.122,0.122,34260,0
499.HK,D,20230808,000000,0.136,0.136,0.122,0.122,2000,0
499.HK,D,20230809,000000,0.136,0.136,0.12,0.126,48000,0
499.HK,D,20230810,000000,0.121,0.121,0.111,0.121,406000,0
499.HK,D,20230811,000000,0.12,0.12,0.12,0.12,0,0
499.HK,D,20230814,000000,0.12,0.12,0.12,0.12,0,0
499.HK,D,20230815,000000,0.114,0.114,0.114,0.114,0,0
499.HK,D,20230816,000000,0.121,0.121,0.115,0.115,2000,0
499.HK,D,20230817,000000,0.12,0.12,0.12,0.12,2000,0
499.HK,D,20230818,000000,0.119,0.119,0.119,0.119,0,0
499.HK,D,20230821,000000,0.119,0.129,0.104,0.124,526000,0
499.HK,D,20230822,000000,0.124,0.124,0.124,0.124,0,0
499.HK,D,20230823,000000,0.113,0.123,0.108,0.112,1114000,0
499.HK,D,20230824,000000,0.116,0.12,0.113,0.113,64000,0
499.HK,D,20230825,000000,0.113,0.113,0.113,0.113,0,0
499.HK,D,20230828,000000,0.113,0.113,0.111,0.111,194000,0
499.HK,D,20230829,000000,0.114,0.114,0.102,0.114,106000,0
499.HK,D,20230830,000000,0.112,0.113,0.112,0.112,48000,0
499.HK,D,20230831,000000,0.11,0.111,0.11,0.111,102000,0
499.HK,D,20230904,000000,0.101,0.106,0.101,0.103,58000,0
499.HK,D,20230905,000000,0.103,0.103,0.103,0.103,0,0
499.HK,D,20230906,000000,0.103,0.113,0.103,0.113,356000,0
499.HK,D,20230907,000000,0.127,0.127,0.106,0.123,8000,0
499.HK,D,20230911,000000,0.115,0.118,0.106,0.115,26000,0
499.HK,D,20230912,000000,0.123,0.123,0.12,0.12,2000,0
499.HK,D,20230913,000000,0.117,0.12,0.108,0.119,450000,0
499.HK,D,20230914,000000,0.118,0.123,0.107,0.109,208000,0
499.HK,D,20230915,000000,0.11,0.116,0.109,0.116,502000,0
499.HK,D,20230918,000000,0.118,0.118,0.104,0.115,542200,0
499.HK,D,20230919,000000,0.115,0.115,0.115,0.115,0,0
499.HK,D,20230920,000000,0.1,0.114,0.1,0.114,200,0
499.HK,D,20230921,000000,0.114,0.125,0.108,0.12,202000,0
499.HK,D,20230922,000000,0.125,0.129,0.11,0.11,146833,0
499.HK,D,20230925,000000,0.112,0.12,0.112,0.113,212000,0
499.HK,D,20230926,000000,0.109,0.109,0.108,0.108,14000,0
499.HK,D,20230927,000000,0.103,0.108,0.103,0.103,46600,0
499.HK,D,20230928,000000,0.103,0.105,0.103,0.105,12000,0
499.HK,D,20230929,000000,0.093,0.105,0.093,0.105,4015,0
499.HK,D,20231003,000000,0.103,0.105,0.103,0.105,30000,0
499.HK,D,20231004,000000,0.105,0.105,0.105,0.105,0,0
499.HK,D,20231005,000000,0.105,0.105,0.105,0.105,4000,0
499.HK,D,20231006,000000,0.105,0.109,0.103,0.106,440000,0
499.HK,D,20231009,000000,0.106,0.106,0.106,0.106,0,0
499.HK,D,20231010,000000,0.095,0.106,0.095,0.106,300,0
499.HK,D,20231011,000000,0.103,0.104,0.103,0.104,74000,0
499.HK,D,20231012,000000,0.104,0.104,0.104,0.104,4500,0
499.HK,D,20231013,000000,0.108,0.108,0.102,0.108,206000,0
499.HK,D,20231016,000000,0.096,0.107,0.096,0.107,200,0
499.HK,D,20231017,000000,0.103,0.103,0.1,0.1,229300,0
499.HK,D,20231018,000000,0.105,0.105,0.087,0.091,564100,0
499.HK,D,20231019,000000,0.088,0.092,0.088,0.092,14000,0
499.HK,D,20231020,000000,0.089,0.089,0.089,0.089,20000,0
499.HK,D,20231024,000000,0.089,0.089,0.088,0.088,62000,0
499.HK,D,20231025,000000,0.092,0.092,0.082,0.091,6100,0
499.HK,D,20231026,000000,0.088,0.088,0.088,0.088,0,0
499.HK,D,20231027,000000,0.085,0.085,0.07,0.07,434000,0
499.HK,D,20231030,000000,0.075,0.081,0.075,0.075,530000,0
499.HK,D,20231031,000000,0.082,0.082,0.078,0.08,242000,0
499.HK,D,20231101,000000,0.071,0.077,0.071,0.071,20000,0
499.HK,D,20231102,000000,0.071,0.086,0.068,0.077,1118000,0
499.HK,D,20231103,000000,0.082,0.082,0.067,0.077,84000,0
499.HK,D,20231106,000000,0.082,0.082,0.08,0.08,2000,0
499.HK,D,20231107,000000,0.078,0.078,0.072,0.076,504000,0
499.HK,D,20231108,000000,0.076,0.076,0.076,0.076,0,0
499.HK,D,20231109,000000,0.076,0.076,0.076,0.076,0,0
499.HK,D,20231110,000000,0.076,0.079,0.068,0.079,320000,0
499.HK,D,20231113,000000,0.078,0.078,0.078,0.078,0,0
499.HK,D,20231114,000000,0.068,0.079,0.068,0.073,56000,0
499.HK,D,20231115,000000,0.08,0.08,0.067,0.079,18160,0
499.HK,D,20231116,000000,0.075,0.075,0.075,0.075,0,0
499.HK,D,20231117,000000,0.08,0.08,0.079,0.079,2000,0
499.HK,D,20231120,000000,0.074,0.074,0.066,0.074,154000,0
499.HK,D,20231121,000000,0.08,0.08,0.067,0.078,18000,0
499.HK,D,20231122,000000,0.066,0.077,0.066,0.075,8800,0
499.HK,D,20231123,000000,0.076,0.076,0.066,0.076,92000,0
499.HK,D,20231124,000000,0.073,0.073,0.067,0.067,372000,0
499.HK,D,20231127,000000,0.062,0.076,0.062,0.065,76000,0
499.HK,D,20231128,000000,0.071,0.071,0.066,0.071,440000,0
499.HK,D,20231129,000000,0.071,0.071,0.066,0.066,310000,0
499.HK,D,20231130,000000,0.062,0.076,0.062,0.076,654000,0
499.HK,D,20231201,000000,0.064,0.075,0.064,0.075,106000,0
499.HK,D,20231204,000000,0.079,0.079,0.064,0.067,10000,0
499.HK,D,20231205,000000,0.065,0.065,0.063,0.065,4000,0
499.HK,D,20231206,000000,0.064,0.066,0.064,0.064,8300,0
499.HK,D,20231207,000000,0.058,0.067,0.058,0.067,42700,0
499.HK,D,20231208,000000,0.078,0.08,0.077,0.077,236000,0
499.HK,D,20231211,000000,0.067,0.068,0.067,0.068,24000,0
499.HK,D,20231212,000000,0.069,0.078,0.069,0.078,162000,0
499.HK,D,20231213,000000,0.07,0.071,0.07,0.07,18000,0
499.HK,D,20231214,000000,0.064,0.068,0.064,0.068,16000,0
499.HK,D,20231215,000000,0.069,0.069,0.069,0.069,0,0
499.HK,D,20231218,000000,0.069,0.069,0.069,0.069,0,0
499.HK,D,20231219,000000,0.065,0.065,0.065,0.065,6500,0
499.HK,D,20231220,000000,0.065,0.077,0.065,0.077,558000,0
499.HK,D,20231221,000000,0.071,0.071,0.068,0.071,52000,0
499.HK,D,20231222,000000,0.085,0.085,0.078,0.081,162000,0
499.HK,D,20231227,000000,0.075,0.075,0.075,0.075,5000,0
499.HK,D,20231228,000000,0.072,0.086,0.072,0.083,202000,0
499.HK,D,20231229,000000,0.075,0.077,0.071,0.074,288000,0
499.HK,D,20240102,000000,0.086,0.086,0.084,0.084,2000,0
499.HK,D,20240103,000000,0.084,0.084,0.084,0.084,0,0
499.HK,D,20240104,000000,0.082,0.086,0.077,0.082,24000,0
499.HK,D,20240105,000000,0.082,0.082,0.082,0.082,0,0
499.HK,D,20240108,000000,0.082,0.082,0.073,0.08,148000,0
499.HK,D,20240109,000000,0.063,0.087,0.063,0.086,260120,0
499.HK,D,20240110,000000,0.086,0.086,0.086,0.086,262000,0
499.HK,D,20240111,000000,0.086,0.086,0.086,0.086,100000,0
499.HK,D,20240112,000000,0.086,0.086,0.086,0.086,0,0
499.HK,D,20240115,000000,0.086,0.086,0.086,0.086,0,0
499.HK,D,20240116,000000,0.086,0.086,0.086,0.086,200,0
499.HK,D,20240117,000000,0.086,0.086,0.085,0.086,200000,0
499.HK,D,20240118,000000,0.086,0.086,0.086,0.086,0,0
499.HK,D,20240119,000000,0.089,0.09,0.089,0.089,810000,0
499.HK,D,20240122,000000,0.089,0.089,0.089,0.089,8000,0
499.HK,D,20240123,000000,0.076,0.077,0.076,0.076,256000,0
499.HK,D,20240124,000000,0.077,0.094,0.077,0.09,384000,0
499.HK,D,20240125,000000,0.09,0.09,0.09,0.09,112400,0
499.HK,D,20240126,000000,0.09,0.091,0.09,0.09,580000,0
499.HK,D,20240129,000000,0.09,0.09,0.09,0.09,0,0
499.HK,D,20240130,000000,0.081,0.081,0.081,0.081,102000,0
499.HK,D,20240131,000000,0.083,0.083,0.083,0.083,218000,0
499.HK,D,20240201,000000,0.08,0.09,0.08,0.089,336005,0
499.HK,D,20240202,000000,0.089,0.089,0.089,0.089,0,0
499.HK,D,20240205,000000,0.089,0.089,0.089,0.089,4000,0
499.HK,D,20240206,000000,0.095,0.095,0.088,0.093,164000,0
499.HK,D,20240207,000000,0.095,0.096,0.095,0.096,60000,0
499.HK,D,20240208,000000,0.104,0.109,0.101,0.102,412000,0
499.HK,D,20240209,000000,0.103,0.103,0.103,0.103,0,0
499.HK,D,20240214,000000,0.104,0.104,0.104,0.104,2000,0
499.HK,D,20240215,000000,0.105,0.105,0.104,0.104,50000,0
499.HK,D,20240216,000000,0.105,0.105,0.1,0.1,21800,0
499.HK,D,20240219,000000,0.101,0.101,0.101,0.101,36400,0
499.HK,D,20240220,000000,0.101,0.101,0.101,0.101,400,0
499.HK,D,20240221,000000,0.101,0.101,0.101,0.101,0,0
499.HK,D,20240222,000000,0.09,0.09,0.088,0.09,9040,0
499.HK,D,20240223,000000,0.089,0.09,0.089,0.09,2000,0
499.HK,D,20240226,000000,0.09,0.113,0.089,0.11,254000,0
499.HK,D,20240227,000000,0.124,0.148,0.108,0.125,1572000,0
499.HK,D,20240228,000000,0.125,0.125,0.108,0.109,44000,0
499.HK,D,20240229,000000,0.095,0.132,0.095,0.132,335200,0
499.HK,D,20240301,000000,0.145,0.145,0.123,0.123,102000,0
499.HK,D,20240304,000000,0.122,0.122,0.122,0.122,34128,0
499.HK,D,20240305,000000,0.129,0.13,0.129,0.129,50000,0
499.HK,D,20240306,000000,0.125,0.125,0.125,0.125,0,0
499.HK,D,20240307,000000,0.103,0.139,0.103,0.139,346000,0
499.HK,D,20240308,000000,0.124,0.139,0.122,0.139,68000,0
499.HK,D,20240311,000000,0.139,0.139,0.139,0.139,26000,0
499.HK,D,20240312,000000,0.15,0.15,0.138,0.15,252000,0
499.HK,D,20240313,000000,0.139,0.139,0.139,0.139,0,0
499.HK,D,20240314,000000,0.139,0.15,0.139,0.139,174000,0
499.HK,D,20240315,000000,0.139,0.139,0.139,0.139,0,0
499.HK,D,20240318,000000,0.138,0.14,0.135,0.138,174000,0
499.HK,D,20240319,000000,0.138,0.138,0.138,0.138,2000,0
499.HK,D,20240320,000000,0.138,0.138,0.138,0.138,0,0
499.HK,D,20240321,000000,0.148,0.148,0.138,0.148,10000,0
499.HK,D,20240322,000000,0.148,0.148,0.148,0.148,30000,0
499.HK,D,20240325,000000,0.148,0.148,0.128,0.128,37800,0
499.HK,D,20240326,000000,0.12,0.128,0.12,0.128,22000,0
499.HK,D,20240327,000000,0.128,0.128,0.128,0.128,0,0
499.HK,D,20240328,000000,0.128,0.128,0.12,0.127,38000,0
499.HK,D,20240402,000000,0.12,0.12,0.12,0.12,4200,0
499.HK,D,20240403,000000,0.122,0.122,0.106,0.122,2000,0
499.HK,D,20240405,000000,0.122,0.122,0.122,0.122,20000,0
499.HK,D,20240408,000000,0.122,0.122,0.122,0.122,0,0
499.HK,D,20240409,000000,0.122,0.122,0.122,0.122,0,0
499.HK,D,20240410,000000,0.122,0.122,0.122,0.122,10000,0
499.HK,D,20240411,000000,0.122,0.122,0.122,0.122,0,0
499.HK,D,20240412,000000,0.122,0.122,0.122,0.122,0,0
499.HK,D,20240415,000000,0.122,0.122,0.122,0.122,0,0
499.HK,D,20240416,000000,0.122,0.122,0.122,0.122,0,0
499.HK,D,20240417,000000,0.122,0.122,0.122,0.122,0,0
499.HK,D,20240418,000000,0.097,0.122,0.097,0.122,14,0
499.HK,D,20240419,000000,0.139,0.139,0.129,0.138,1000000,0
499.HK,D,20240422,000000,0.138,0.138,0.13,0.138,2326000,0
499.HK,D,20240423,000000,0.138,0.138,0.138,0.138,0,0
499.HK,D,20240424,000000,0.138,0.138,0.138,0.138,0,0
499.HK,D,20240425,000000,0.147,0.148,0.123,0.148,604000,0
499.HK,D,20240426,000000,0.136,0.147,0.13,0.131,169000,0
499.HK,D,20240429,000000,0.145,0.15,0.122,0.148,465000,0
499.HK,D,20240430,000000,0.15,0.15,0.15,0.15,510600,0
499.HK,D,20240502,000000,0.14,0.15,0.14,0.15,44000,0
499.HK,D,20240503,000000,0.15,0.15,0.145,0.15,462000,0
499.HK,D,20240506,000000,0.15,0.174,0.145,0.145,511600,0
499.HK,D,20240507,000000,0.145,0.145,0.145,0.145,0,0
499.HK,D,20240508,000000,0.164,0.164,0.145,0.164,4000,0
499.HK,D,20240509,000000,0.163,0.163,0.162,0.163,13600,0
499.HK,D,20240510,000000,0.162,0.162,0.162,0.162,0,0
499.HK,D,20240513,000000,0.161,0.163,0.13,0.162,101000,0
499.HK,D,20240514,000000,0.162,0.162,0.162,0.162,0,0
499.HK,D,20240516,000000,0.162,0.162,0.162,0.162,700000,0
499.HK,D,20240517,000000,0.161,0.162,0.16,0.16,154000,0
499.HK,D,20240520,000000,0.159,0.161,0.159,0.161,34000,0
499.HK,D,20240521,000000,0.161,0.161,0.161,0.161,0,0
499.HK,D,20240522,000000,0.161,0.163,0.147,0.162,358000,0
499.HK,D,20240523,000000,0.164,0.18,0.161,0.164,102000,0
499.HK,D,20240524,000000,0.163,0.163,0.141,0.163,52000,0
499.HK,D,20240527,000000,0.159,0.159,0.145,0.159,12000,0
499.HK,D,20240528,000000,0.15,0.153,0.146,0.153,125200,0
499.HK,D,20240529,000000,0.159,0.161,0.145,0.159,4000,0
499.HK,D,20240530,000000,0.158,0.158,0.158,0.158,100000,0
499.HK,D,20240531,000000,0.151,0.151,0.151,0.151,0,0
499.HK,D,20240603,000000,0.151,0.155,0.15,0.155,490010,0
499.HK,D,20240604,000000,0.127,0.155,0.127,0.155,538000,0
499.HK,D,20240605,000000,0.153,0.153,0.153,0.153,2000,0
499.HK,D,20240606,000000,0.153,0.153,0.153,0.153,6500,0
499.HK,D,20240607,000000,0.165,0.166,0.164,0.166,194000,0
499.HK,D,20240611,000000,0.166,0.17,0.166,0.166,196000,0
499.HK,D,20240612,000000,0.151,0.153,0.151,0.153,12000,0
499.HK,D,20240613,000000,0.15,0.173,0.15,0.173,54010,0
499.HK,D,20240614,000000,0.173,0.173,0.173,0.173,852000,0
499.HK,D,20240617,000000,0.151,0.2,0.151,0.193,286010,0
499.HK,D,20240618,000000,0.19,0.19,0.174,0.19,48000,0
499.HK,D,20240619,000000,0.19,0.19,0.19,0.19,0,0
499.HK,D,20240620,000000,0.19,0.19,0.19,0.19,0,0
499.HK,D,20240621,000000,0.19,0.19,0.19,0.19,0,0
499.HK,D,20240624,000000,0.19,0.19,0.19,0.19,502000,0
499.HK,D,20240625,000000,0.19,0.19,0.19,0.19,0,0
499.HK,D,20240626,000000,0.19,0.191,0.19,0.19,400000,0
499.HK,D,20240627,000000,0.171,0.2,0.171,0.195,466000,0
499.HK,D,20240628,000000,0.205,0.205,0.201,0.205,226000,0
499.HK,D,20240702,000000,0.205,0.205,0.205,0.205,551400,0
499.HK,D,20240703,000000,0.205,0.205,0.191,0.2,1846400,0
499.HK,D,20240704,000000,0.196,0.196,0.196,0.196,0,0
499.HK,D,20240705,000000,0.194,0.195,0.19,0.19,2256000,0
499.HK,D,20240708,000000,0.191,0.208,0.19,0.191,356000,0
499.HK,D,20240709,000000,0.191,0.191,0.191,0.191,0,0
499.HK,D,20240710,000000,0.198,0.198,0.192,0.195,314000,0
499.HK,D,20240711,000000,0.204,0.205,0.199,0.199,1426000,0
499.HK,D,20240712,000000,0.203,0.215,0.203,0.212,2208000,0
499.HK,D,20240715,000000,0.214,0.215,0.207,0.214,592000,0
499.HK,D,20240716,000000,0.193,0.218,0.176,0.215,22000,0
499.HK,D,20240717,000000,0.218,0.218,0.218,0.218,0,0
499.HK,D,20240718,000000,0.218,0.218,0.218,0.218,0,0
499.HK,D,20240719,000000,0.218,0.218,0.187,0.217,26000,0
499.HK,D,20240722,000000,0.215,0.215,0.215,0.215,0,0
499.HK,D,20240723,000000,0.215,0.215,0.215,0.215,0,0
499.HK,D,20240724,000000,0.215,0.215,0.215,0.215,0,0
499.HK,D,20240725,000000,0.215,0.215,0.215,0.215,0,0
499.HK,D,20240726,000000,0.215,0.215,0.215,0.215,0,0
499.HK,D,20240729,000000,0.214,0.214,0.214,0.214,0,0
499.HK,D,20240730,000000,0.21,0.21,0.21,0.21,0,0
