<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20221206,000000,0.71,0.74,0.67,0.71,478000,0
894.HK,D,20221207,000000,0.71,0.72,0.69,0.71,42000,0
894.HK,D,20221208,000000,0.67,0.71,0.67,0.7,60000,0
894.HK,D,20221209,000000,0.7,0.7,0.66,0.7,328000,0
894.HK,D,20221212,000000,0.64,0.72,0.64,0.67,54000,0
894.HK,D,20221213,000000,0.67,0.68,0.67,0.68,36000,0
894.HK,D,20221214,000000,0.69,0.72,0.64,0.69,160000,0
894.HK,D,20221215,000000,0.73,0.73,0.65,0.67,244000,0
894.HK,D,20221216,000000,0.67,0.68,0.64,0.66,10000,0
894.HK,D,20221219,000000,0.65,0.65,0.63,0.64,122000,0
894.HK,D,20221220,000000,0.64,0.64,0.64,0.64,0,0
894.HK,D,20221221,000000,0.64,0.64,0.64,0.64,0,0
894.HK,D,20221222,000000,0.64,0.64,0.64,0.64,24000,0
894.HK,D,20221223,000000,0.64,0.64,0.64,0.64,0,0
894.HK,D,20221228,000000,0.62,0.62,0.61,0.62,72000,0
894.HK,D,20221229,000000,0.62,0.62,0.62,0.62,0,0
894.HK,D,20221230,000000,0.61,0.61,0.6,0.6,106000,0
894.HK,D,20230103,000000,0.62,0.62,0.61,0.62,88000,0
894.HK,D,20230104,000000,0.66,0.66,0.63,0.64,148000,0
894.HK,D,20230105,000000,0.64,0.66,0.62,0.66,52000,0
894.HK,D,20230106,000000,0.66,0.66,0.62,0.65,346000,0
894.HK,D,20230109,000000,0.65,0.68,0.64,0.68,388000,0
894.HK,D,20230110,000000,0.65,0.68,0.64,0.65,48000,0
894.HK,D,20230111,000000,0.63,0.67,0.62,0.64,42000,0
894.HK,D,20230112,000000,0.64,0.64,0.64,0.64,0,0
894.HK,D,20230113,000000,0.67,0.67,0.64,0.67,60000,0
894.HK,D,20230116,000000,0.67,0.67,0.67,0.67,100000,0
894.HK,D,20230117,000000,0.67,0.67,0.67,0.67,0,0
894.HK,D,20230118,000000,0.67,0.67,0.67,0.67,0,0
894.HK,D,20230119,000000,0.66,0.66,0.66,0.66,0,0
894.HK,D,20230120,000000,0.66,0.66,0.66,0.66,0,0
894.HK,D,20230126,000000,0.66,0.68,0.64,0.64,208000,0
894.HK,D,20230127,000000,0.65,0.68,0.65,0.67,186000,0
894.HK,D,20230130,000000,0.67,0.69,0.67,0.68,160000,0
894.HK,D,20230131,000000,0.66,0.69,0.64,0.69,114000,0
894.HK,D,20230201,000000,0.67,0.69,0.67,0.69,140000,0
894.HK,D,20230202,000000,0.68,0.68,0.68,0.68,176000,0
894.HK,D,20230203,000000,0.71,0.82,0.71,0.8,3952000,0
894.HK,D,20230206,000000,0.82,0.82,0.75,0.8,960000,0
894.HK,D,20230207,000000,0.76,0.78,0.75,0.76,624000,0
894.HK,D,20230208,000000,0.76,0.78,0.73,0.77,450000,0
894.HK,D,20230209,000000,0.75,0.78,0.73,0.75,608000,0
894.HK,D,20230210,000000,0.73,0.75,0.73,0.75,134000,0
894.HK,D,20230213,000000,0.74,0.74,0.71,0.71,148000,0
894.HK,D,20230214,000000,0.71,0.73,0.68,0.73,440000,0
894.HK,D,20230215,000000,0.72,0.72,0.65,0.68,216000,0
894.HK,D,20230216,000000,0.67,0.69,0.66,0.68,344000,0
894.HK,D,20230217,000000,0.65,0.69,0.65,0.69,106000,0
894.HK,D,20230220,000000,0.69,0.69,0.69,0.69,0,0
894.HK,D,20230221,000000,0.65,0.7,0.65,0.7,28000,0
894.HK,D,20230222,000000,0.7,0.7,0.7,0.7,0,0
894.HK,D,20230223,000000,0.7,0.7,0.7,0.7,0,0
894.HK,D,20230224,000000,0.69,0.69,0.69,0.69,0,0
894.HK,D,20230227,000000,0.66,0.7,0.66,0.69,182000,0
894.HK,D,20230228,000000,0.66,0.69,0.66,0.69,82000,0
894.HK,D,20230301,000000,0.69,0.69,0.69,0.69,0,0
894.HK,D,20230302,000000,0.68,0.68,0.68,0.68,0,0
894.HK,D,20230303,000000,0.68,0.68,0.66,0.68,44000,0
894.HK,D,20230306,000000,0.68,0.68,0.62,0.65,220000,0
894.HK,D,20230307,000000,0.62,0.65,0.62,0.63,136000,0
894.HK,D,20230308,000000,0.67,0.67,0.65,0.67,10000,0
894.HK,D,20230309,000000,0.66,0.66,0.66,0.66,0,0
894.HK,D,20230310,000000,0.65,0.65,0.65,0.65,0,0
894.HK,D,20230313,000000,0.62,0.64,0.61,0.62,300000,0
894.HK,D,20230314,000000,0.59,0.6,0.57,0.59,158000,0
894.HK,D,20230315,000000,0.59,0.59,0.57,0.57,126000,0
894.HK,D,20230316,000000,0.57,0.6,0.53,0.55,450000,0
894.HK,D,20230317,000000,0.59,0.59,0.59,0.59,10000,0
894.HK,D,20230320,000000,0.56,0.56,0.56,0.56,30000,0
894.HK,D,20230321,000000,0.62,0.69,0.59,0.62,168000,0
894.HK,D,20230322,000000,0.62,0.62,0.62,0.62,0,0
894.HK,D,20230323,000000,0.62,0.62,0.62,0.62,0,0
894.HK,D,20230324,000000,0.6,0.65,0.6,0.65,116000,0
894.HK,D,20230327,000000,0.65,0.65,0.65,0.65,0,0
894.HK,D,20230328,000000,0.65,0.68,0.61,0.65,26000,0
894.HK,D,20230329,000000,0.61,0.65,0.61,0.64,16000,0
894.HK,D,20230330,000000,0.64,0.65,0.61,0.64,104000,0
894.HK,D,20230331,000000,0.59,0.62,0.59,0.59,126000,0
894.HK,D,20230403,000000,0.65,0.65,0.58,0.58,172000,0
894.HK,D,20230404,000000,0.58,0.59,0.56,0.59,122000,0
894.HK,D,20230406,000000,0.59,0.59,0.58,0.59,34000,0
894.HK,D,20230411,000000,0.59,0.59,0.56,0.58,44000,0
894.HK,D,20230412,000000,0.56,0.56,0.56,0.56,46000,0
894.HK,D,20230413,000000,0.56,0.64,0.56,0.62,10000,0
894.HK,D,20230414,000000,0.62,0.62,0.59,0.62,86000,0
894.HK,D,20230417,000000,0.56,0.6,0.55,0.6,274000,0
894.HK,D,20230418,000000,0.56,0.6,0.56,0.6,84000,0
894.HK,D,20230419,000000,0.59,0.6,0.59,0.6,146000,0
894.HK,D,20230420,000000,0.58,0.58,0.58,0.58,2000,0
894.HK,D,20230421,000000,0.58,0.59,0.56,0.56,76000,0
894.HK,D,20230424,000000,0.56,0.56,0.56,0.56,8000,0
894.HK,D,20230425,000000,0.56,0.56,0.56,0.56,32000,0
894.HK,D,20230426,000000,0.56,0.56,0.56,0.56,0,0
894.HK,D,20230427,000000,0.56,0.56,0.55,0.55,48000,0
894.HK,D,20230428,000000,0.58,0.58,0.55,0.58,52000,0
894.HK,D,20230502,000000,0.55,0.55,0.52,0.55,182000,0
894.HK,D,20230503,000000,0.55,0.55,0.55,0.55,0,0
894.HK,D,20230504,000000,0.52,0.59,0.52,0.58,938000,0
894.HK,D,20230505,000000,0.57,0.57,0.57,0.57,0,0
894.HK,D,20230508,000000,0.56,0.56,0.56,0.56,0,0
894.HK,D,20230509,000000,0.52,0.56,0.52,0.56,186000,0
894.HK,D,20230510,000000,0.56,0.56,0.54,0.56,110000,0
894.HK,D,20230511,000000,0.56,0.56,0.56,0.56,0,0
894.HK,D,20230512,000000,0.54,0.54,0.54,0.54,10000,0
894.HK,D,20230515,000000,0.54,0.54,0.53,0.53,42000,0
894.HK,D,20230516,000000,0.54,0.54,0.52,0.53,126000,0
894.HK,D,20230517,000000,0.53,0.54,0.52,0.54,68000,0
894.HK,D,20230518,000000,0.54,0.54,0.54,0.54,0,0
894.HK,D,20230519,000000,0.54,0.54,0.54,0.54,0,0
894.HK,D,20230522,000000,0.54,0.54,0.54,0.54,0,0
894.HK,D,20230523,000000,0.54,0.54,0.54,0.54,0,0
894.HK,D,20230524,000000,0.54,0.54,0.54,0.54,0,0
894.HK,D,20230525,000000,0.54,0.54,0.5,0.54,72000,0
894.HK,D,20230529,000000,0.52,0.54,0.52,0.54,22000,0
894.HK,D,20230530,000000,0.52,0.52,0.52,0.52,100000,0
894.HK,D,20230531,000000,0.51,0.54,0.51,0.54,34000,0
894.HK,D,20230601,000000,0.54,0.54,0.54,0.54,0,0
894.HK,D,20230602,000000,0.54,0.54,0.54,0.54,0,0
894.HK,D,20230605,000000,0.52,0.52,0.46,0.475,1208000,0
894.HK,D,20230606,000000,0.485,0.58,0.485,0.51,38000,0
894.HK,D,20230607,000000,0.49,0.495,0.465,0.49,698000,0
894.HK,D,20230608,000000,0.47,0.475,0.43,0.46,918000,0
894.HK,D,20230609,000000,0.465,0.465,0.465,0.465,0,0
894.HK,D,20230612,000000,0.49,0.53,0.49,0.52,666000,0
894.HK,D,20230613,000000,0.52,0.52,0.52,0.52,0,0
894.HK,D,20230614,000000,0.5,0.52,0.5,0.5,54000,0
894.HK,D,20230615,000000,0.52,0.52,0.5,0.52,22000,0
894.HK,D,20230616,000000,0.52,0.52,0.52,0.52,0,0
894.HK,D,20230619,000000,0.52,0.52,0.52,0.52,0,0
894.HK,D,20230620,000000,0.51,0.51,0.51,0.51,0,0
894.HK,D,20230621,000000,0.51,0.51,0.51,0.51,0,0
894.HK,D,20230623,000000,0.495,0.495,0.495,0.495,26000,0
894.HK,D,20230626,000000,0.485,0.485,0.485,0.485,52000,0
894.HK,D,20230627,000000,0.485,0.485,0.475,0.475,150000,0
894.HK,D,20230628,000000,0.475,0.475,0.475,0.475,0,0
894.HK,D,20230629,000000,0.475,0.475,0.465,0.465,124000,0
894.HK,D,20230630,000000,0.47,0.5,0.455,0.47,22000,0
894.HK,D,20230703,000000,0.465,0.465,0.46,0.46,20000,0
894.HK,D,20230704,000000,0.495,0.5,0.45,0.49,242000,0
894.HK,D,20230705,000000,0.49,0.49,0.49,0.49,0,0
894.HK,D,20230706,000000,0.48,0.48,0.48,0.48,2000,0
894.HK,D,20230707,000000,0.48,0.48,0.48,0.48,0,0
894.HK,D,20230710,000000,0.49,0.49,0.45,0.49,28000,0
894.HK,D,20230711,000000,0.465,0.47,0.465,0.465,14000,0
894.HK,D,20230712,000000,0.465,0.465,0.45,0.46,72000,0
894.HK,D,20230713,000000,0.46,0.485,0.445,0.45,838000,0
894.HK,D,20230714,000000,0.445,0.45,0.445,0.445,20000,0
894.HK,D,20230718,000000,0.45,0.45,0.44,0.44,234000,0
894.HK,D,20230719,000000,0.415,0.44,0.4,0.415,1426000,0
894.HK,D,20230720,000000,0.44,0.44,0.44,0.44,0,0
894.HK,D,20230721,000000,0.445,0.445,0.42,0.445,52000,0
894.HK,D,20230724,000000,0.41,0.42,0.4,0.41,52000,0
894.HK,D,20230725,000000,0.48,0.48,0.45,0.45,10000,0
894.HK,D,20230726,000000,0.465,0.465,0.465,0.465,20000,0
894.HK,D,20230727,000000,0.465,0.485,0.45,0.475,196000,0
894.HK,D,20230728,000000,0.475,0.475,0.475,0.475,0,0
894.HK,D,20230731,000000,0.43,0.485,0.405,0.44,698000,0
894.HK,D,20230801,000000,0.445,0.455,0.44,0.455,10000,0
894.HK,D,20230802,000000,0.45,0.45,0.445,0.445,2000,0
894.HK,D,20230803,000000,0.425,0.43,0.42,0.425,786000,0
894.HK,D,20230804,000000,0.43,0.465,0.43,0.465,62000,0
894.HK,D,20230807,000000,0.43,0.43,0.395,0.405,962000,0
894.HK,D,20230808,000000,0.4,0.405,0.4,0.405,2000,0
894.HK,D,20230809,000000,0.405,0.405,0.395,0.4,288000,0
894.HK,D,20230810,000000,0.4,0.4,0.4,0.4,26000,0
894.HK,D,20230811,000000,0.4,0.4,0.4,0.4,4000,0
894.HK,D,20230814,000000,0.385,0.425,0.38,0.425,796000,0
894.HK,D,20230815,000000,0.39,0.425,0.39,0.42,4000,0
894.HK,D,20230816,000000,0.39,0.39,0.38,0.385,76000,0
894.HK,D,20230817,000000,0.39,0.395,0.365,0.385,676000,0
894.HK,D,20230818,000000,0.37,0.385,0.37,0.385,10000,0
894.HK,D,20230821,000000,0.365,0.365,0.36,0.365,210000,0
894.HK,D,20230822,000000,0.36,0.36,0.36,0.36,100000,0
894.HK,D,20230823,000000,0.35,0.35,0.35,0.35,68000,0
894.HK,D,20230824,000000,0.35,0.365,0.35,0.35,96000,0
894.HK,D,20230825,000000,0.35,0.35,0.35,0.35,34000,0
894.HK,D,20230828,000000,0.35,0.355,0.33,0.355,140000,0
894.HK,D,20230829,000000,0.355,0.355,0.33,0.355,44000,0
894.HK,D,20230830,000000,0.34,0.34,0.33,0.33,124000,0
894.HK,D,20230831,000000,0.35,0.365,0.35,0.355,32000,0
894.HK,D,20230904,000000,0.325,0.35,0.325,0.35,28000,0
894.HK,D,20230905,000000,0.325,0.325,0.325,0.325,38000,0
894.HK,D,20230906,000000,0.325,0.385,0.325,0.34,952000,0
894.HK,D,20230907,000000,0.335,0.37,0.33,0.335,294000,0
894.HK,D,20230911,000000,0.335,0.34,0.33,0.34,96000,0
894.HK,D,20230912,000000,0.37,0.37,0.37,0.37,20000,0
894.HK,D,20230913,000000,0.37,0.37,0.345,0.365,14000,0
894.HK,D,20230914,000000,0.375,0.42,0.37,0.41,1344000,0
894.HK,D,20230915,000000,0.405,0.415,0.385,0.41,110000,0
894.HK,D,20230918,000000,0.425,0.47,0.4,0.43,62000,0
894.HK,D,20230919,000000,0.425,0.425,0.425,0.425,0,0
894.HK,D,20230920,000000,0.425,0.425,0.425,0.425,0,0
894.HK,D,20230921,000000,0.425,0.425,0.425,0.425,0,0
894.HK,D,20230922,000000,0.43,0.43,0.425,0.43,378000,0
894.HK,D,20230925,000000,0.43,0.44,0.395,0.44,112000,0
894.HK,D,20230926,000000,0.4,0.425,0.4,0.425,184000,0
894.HK,D,20230927,000000,0.425,0.425,0.425,0.425,2000,0
894.HK,D,20230928,000000,0.425,0.425,0.425,0.425,0,0
894.HK,D,20230929,000000,0.425,0.425,0.425,0.425,0,0
894.HK,D,20231003,000000,0.405,0.405,0.4,0.405,56000,0
894.HK,D,20231004,000000,0.405,0.41,0.405,0.405,12000,0
894.HK,D,20231005,000000,0.405,0.415,0.405,0.415,124000,0
894.HK,D,20231006,000000,0.415,0.415,0.415,0.415,0,0
894.HK,D,20231009,000000,0.415,0.415,0.415,0.415,0,0
894.HK,D,20231010,000000,0.41,0.41,0.41,0.41,18000,0
894.HK,D,20231011,000000,0.415,0.415,0.4,0.415,62000,0
894.HK,D,20231012,000000,0.43,0.43,0.425,0.43,10000,0
894.HK,D,20231013,000000,0.42,0.42,0.42,0.42,20000,0
894.HK,D,20231016,000000,0.43,0.43,0.425,0.425,2000,0
894.HK,D,20231017,000000,0.42,0.425,0.42,0.42,34000,0
894.HK,D,20231018,000000,0.43,0.43,0.4,0.4,18000,0
894.HK,D,20231019,000000,0.4,0.4,0.395,0.4,18000,0
894.HK,D,20231020,000000,0.375,0.385,0.375,0.385,50000,0
894.HK,D,20231024,000000,0.395,0.45,0.395,0.43,322000,0
894.HK,D,20231025,000000,0.41,0.42,0.41,0.415,264000,0
894.HK,D,20231026,000000,0.435,0.435,0.395,0.435,6000,0
894.HK,D,20231027,000000,0.435,0.435,0.435,0.435,0,0
894.HK,D,20231030,000000,0.43,0.435,0.395,0.43,170000,0
894.HK,D,20231031,000000,0.43,0.43,0.43,0.43,0,0
894.HK,D,20231101,000000,0.43,0.43,0.43,0.43,34000,0
894.HK,D,20231102,000000,0.43,0.43,0.43,0.43,0,0
894.HK,D,20231103,000000,0.4,0.405,0.4,0.4,96000,0
894.HK,D,20231106,000000,0.4,0.435,0.4,0.43,418000,0
894.HK,D,20231107,000000,0.405,0.405,0.39,0.39,242000,0
894.HK,D,20231108,000000,0.4,0.4,0.4,0.4,40000,0
894.HK,D,20231109,000000,0.38,0.38,0.375,0.38,228000,0
894.HK,D,20231110,000000,0.375,0.38,0.375,0.38,8000,0
894.HK,D,20231113,000000,0.38,0.415,0.38,0.405,502000,0
894.HK,D,20231114,000000,0.4,0.4,0.4,0.4,176000,0
894.HK,D,20231115,000000,0.435,0.465,0.415,0.445,926000,0
894.HK,D,20231116,000000,0.43,0.465,0.43,0.46,514000,0
894.HK,D,20231117,000000,0.46,0.46,0.46,0.46,220000,0
894.HK,D,20231120,000000,0.46,0.46,0.46,0.46,2000,0
894.HK,D,20231121,000000,0.46,0.46,0.46,0.46,0,0
894.HK,D,20231122,000000,0.46,0.46,0.46,0.46,0,0
894.HK,D,20231123,000000,0.465,0.465,0.46,0.46,1050000,0
894.HK,D,20231124,000000,0.46,0.46,0.46,0.46,0,0
894.HK,D,20231127,000000,0.46,0.46,0.46,0.46,0,0
894.HK,D,20231128,000000,0.46,0.46,0.46,0.46,0,0
894.HK,D,20231129,000000,0.44,0.44,0.44,0.44,50000,0
894.HK,D,20231130,000000,0.44,0.44,0.44,0.44,0,0
894.HK,D,20231201,000000,0.44,0.5,0.44,0.475,282000,0
894.HK,D,20231204,000000,0.45,0.45,0.45,0.45,8000,0
894.HK,D,20231205,000000,0.45,0.45,0.45,0.45,0,0
894.HK,D,20231206,000000,0.42,0.445,0.41,0.445,310000,0
894.HK,D,20231207,000000,0.445,0.445,0.445,0.445,0,0
894.HK,D,20231208,000000,0.445,0.445,0.445,0.445,4000,0
894.HK,D,20231211,000000,0.445,0.445,0.445,0.445,0,0
894.HK,D,20231212,000000,0.44,0.44,0.44,0.44,0,0
894.HK,D,20231213,000000,0.44,0.44,0.43,0.435,106000,0
894.HK,D,20231214,000000,0.435,0.435,0.435,0.435,54000,0
894.HK,D,20231215,000000,0.435,0.435,0.435,0.435,2000,0
894.HK,D,20231218,000000,0.42,0.425,0.405,0.42,152000,0
894.HK,D,20231219,000000,0.425,0.425,0.425,0.425,8000,0
894.HK,D,20231220,000000,0.425,0.425,0.425,0.425,0,0
894.HK,D,20231221,000000,0.42,0.425,0.405,0.425,442000,0
894.HK,D,20231222,000000,0.4,0.41,0.4,0.4,232000,0
894.HK,D,20231227,000000,0.39,0.4,0.38,0.38,236000,0
894.HK,D,20231228,000000,0.39,0.39,0.35,0.36,1116000,0
894.HK,D,20231229,000000,0.355,0.36,0.355,0.355,54000,0
894.HK,D,20240102,000000,0.35,0.38,0.35,0.35,750000,0
894.HK,D,20240103,000000,0.35,0.37,0.345,0.37,1034000,0
894.HK,D,20240104,000000,0.355,0.355,0.355,0.355,2000,0
894.HK,D,20240105,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240108,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240109,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240110,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240111,000000,0.365,0.365,0.365,0.365,90000,0
894.HK,D,20240112,000000,0.365,0.365,0.365,0.365,0,0
894.HK,D,20240115,000000,0.365,0.365,0.365,0.365,10000,0
894.HK,D,20240116,000000,0.39,0.39,0.39,0.39,10000,0
894.HK,D,20240117,000000,0.36,0.36,0.345,0.35,28000,0
894.HK,D,20240118,000000,0.355,0.355,0.355,0.355,2000,0
894.HK,D,20240119,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240122,000000,0.37,0.37,0.34,0.37,62000,0
894.HK,D,20240123,000000,0.37,0.37,0.37,0.37,0,0
894.HK,D,20240124,000000,0.4,0.4,0.355,0.355,250000,0
894.HK,D,20240125,000000,0.375,0.375,0.35,0.375,242000,0
894.HK,D,20240126,000000,0.365,0.365,0.365,0.365,0,0
894.HK,D,20240129,000000,0.36,0.36,0.35,0.355,100000,0
894.HK,D,20240130,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240131,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240201,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240202,000000,0.34,0.355,0.34,0.355,184000,0
894.HK,D,20240205,000000,0.355,0.355,0.355,0.355,0,0
894.HK,D,20240206,000000,0.36,0.36,0.36,0.36,4000,0
894.HK,D,20240207,000000,0.325,0.345,0.325,0.325,892000,0
894.HK,D,20240208,000000,0.325,0.33,0.315,0.32,116000,0
894.HK,D,20240209,000000,0.32,0.32,0.32,0.32,0,0
894.HK,D,20240214,000000,0.32,0.32,0.32,0.32,0,0
894.HK,D,20240215,000000,0.32,0.33,0.32,0.325,152000,0
894.HK,D,20240216,000000,0.33,0.335,0.33,0.335,172000,0
894.HK,D,20240219,000000,0.335,0.335,0.335,0.335,0,0
894.HK,D,20240220,000000,0.335,0.335,0.335,0.335,8000,0
894.HK,D,20240221,000000,0.335,0.335,0.335,0.335,0,0
894.HK,D,20240222,000000,0.325,0.335,0.32,0.335,618000,0
894.HK,D,20240223,000000,0.315,0.32,0.31,0.31,2022000,0
894.HK,D,20240226,000000,0.32,0.33,0.32,0.33,18000,0
894.HK,D,20240227,000000,0.32,0.32,0.32,0.32,8000,0
894.HK,D,20240228,000000,0.32,0.32,0.32,0.32,0,0
894.HK,D,20240229,000000,0.325,0.325,0.315,0.325,8000,0
894.HK,D,20240301,000000,0.325,0.33,0.32,0.32,66000,0
894.HK,D,20240304,000000,0.3,0.33,0.28,0.325,98000,0
894.HK,D,20240305,000000,0.325,0.325,0.325,0.325,0,0
894.HK,D,20240306,000000,0.325,0.325,0.325,0.325,0,0
894.HK,D,20240307,000000,0.325,0.325,0.325,0.325,0,0
894.HK,D,20240308,000000,0.315,0.315,0.31,0.31,698000,0
894.HK,D,20240311,000000,0.315,0.33,0.315,0.315,438000,0
894.HK,D,20240312,000000,0.315,0.385,0.315,0.385,2006000,0
894.HK,D,20240313,000000,0.375,0.385,0.365,0.37,784000,0
894.HK,D,20240314,000000,0.37,0.37,0.37,0.37,10000,0
894.HK,D,20240315,000000,0.37,0.37,0.37,0.37,40000,0
894.HK,D,20240318,000000,0.365,0.38,0.36,0.37,600000,0
894.HK,D,20240319,000000,0.37,0.37,0.37,0.37,0,0
894.HK,D,20240320,000000,0.37,0.37,0.37,0.37,0,0
894.HK,D,20240321,000000,0.37,0.37,0.35,0.37,96000,0
894.HK,D,20240322,000000,0.365,0.365,0.355,0.365,6000,0
894.HK,D,20240325,000000,0.365,0.365,0.365,0.365,0,0
894.HK,D,20240326,000000,0.365,0.365,0.365,0.365,0,0
894.HK,D,20240327,000000,0.35,0.35,0.32,0.33,548000,0
894.HK,D,20240328,000000,0.335,0.345,0.335,0.34,10000,0
894.HK,D,20240402,000000,0.33,0.34,0.32,0.34,1072000,0
894.HK,D,20240403,000000,0.34,0.34,0.34,0.34,0,0
894.HK,D,20240405,000000,0.325,0.33,0.325,0.325,10000,0
894.HK,D,20240408,000000,0.32,0.38,0.32,0.38,1326000,0
894.HK,D,20240409,000000,0.38,0.38,0.345,0.35,96000,0
894.HK,D,20240410,000000,0.36,0.36,0.345,0.36,70000,0
894.HK,D,20240411,000000,0.33,0.33,0.33,0.33,22000,0
894.HK,D,20240412,000000,0.345,0.345,0.335,0.345,424000,0
894.HK,D,20240415,000000,0.35,0.35,0.295,0.31,3066000,0
894.HK,D,20240416,000000,0.305,0.31,0.305,0.31,70000,0
894.HK,D,20240417,000000,0.31,0.315,0.31,0.315,30000,0
894.HK,D,20240418,000000,0.315,0.315,0.315,0.315,0,0
894.HK,D,20240419,000000,0.31,0.32,0.31,0.315,208000,0
894.HK,D,20240422,000000,0.315,0.33,0.31,0.33,260000,0
894.HK,D,20240423,000000,0.315,0.32,0.315,0.32,372000,0
894.HK,D,20240424,000000,0.32,0.325,0.3,0.32,2068000,0
894.HK,D,20240425,000000,0.32,0.335,0.315,0.325,206000,0
894.HK,D,20240426,000000,0.325,0.35,0.32,0.345,416000,0
894.HK,D,20240429,000000,0.34,0.345,0.34,0.34,112000,0
894.HK,D,20240430,000000,0.34,0.34,0.325,0.325,1286000,0
894.HK,D,20240502,000000,0.32,0.325,0.315,0.315,616000,0
894.HK,D,20240503,000000,0.335,0.4,0.335,0.39,1898000,0
894.HK,D,20240506,000000,0.39,0.45,0.375,0.44,1154000,0
894.HK,D,20240507,000000,0.445,0.445,0.4,0.44,334000,0
894.HK,D,20240508,000000,0.405,0.44,0.405,0.43,358000,0
894.HK,D,20240509,000000,0.44,0.44,0.41,0.43,636000,0
894.HK,D,20240510,000000,0.43,0.43,0.425,0.43,112000,0
894.HK,D,20240513,000000,0.43,0.5,0.395,0.395,1440000,0
894.HK,D,20240514,000000,0.405,0.42,0.405,0.42,244000,0
894.HK,D,20240516,000000,0.41,0.44,0.39,0.405,902000,0
894.HK,D,20240517,000000,0.43,0.48,0.39,0.465,1272000,0
894.HK,D,20240520,000000,0.43,0.485,0.43,0.46,344000,0
894.HK,D,20240521,000000,0.485,0.485,0.465,0.465,4000,0
894.HK,D,20240522,000000,0.47,0.485,0.46,0.48,226000,0
894.HK,D,20240523,000000,0.44,0.47,0.44,0.465,112000,0
894.HK,D,20240524,000000,0.435,0.435,0.42,0.42,210000,0
894.HK,D,20240527,000000,0.445,0.49,0.41,0.435,480000,0
894.HK,D,20240528,000000,0.45,0.46,0.435,0.46,54000,0
894.HK,D,20240529,000000,0.445,0.445,0.445,0.445,0,0
894.HK,D,20240530,000000,0.445,0.49,0.445,0.45,74000,0
894.HK,D,20240531,000000,0.475,0.48,0.455,0.48,124000,0
894.HK,D,20240603,000000,0.435,0.46,0.435,0.46,50000,0
894.HK,D,20240604,000000,0.46,0.46,0.46,0.46,0,0
894.HK,D,20240605,000000,0.475,0.475,0.42,0.43,236000,0
894.HK,D,20240606,000000,0.43,0.46,0.41,0.42,116000,0
894.HK,D,20240607,000000,0.445,0.445,0.415,0.435,250000,0
894.HK,D,20240611,000000,0.435,0.445,0.43,0.43,320000,0
894.HK,D,20240612,000000,0.495,0.495,0.42,0.445,74000,0
894.HK,D,20240613,000000,0.445,0.47,0.425,0.425,68000,0
894.HK,D,20240614,000000,0.425,0.445,0.425,0.44,186000,0
894.HK,D,20240617,000000,0.48,0.48,0.425,0.43,144000,0
894.HK,D,20240618,000000,0.445,0.445,0.41,0.41,824000,0
894.HK,D,20240619,000000,0.415,0.435,0.41,0.43,382000,0
894.HK,D,20240620,000000,0.43,0.43,0.43,0.43,0,0
894.HK,D,20240621,000000,0.42,0.425,0.42,0.42,8000,0
894.HK,D,20240624,000000,0.415,0.415,0.405,0.415,64000,0
894.HK,D,20240625,000000,0.41,0.42,0.41,0.42,72000,0
894.HK,D,20240626,000000,0.4,0.435,0.4,0.435,158000,0
894.HK,D,20240627,000000,0.415,0.415,0.41,0.41,4000,0
894.HK,D,20240628,000000,0.41,0.41,0.41,0.41,4000,0
894.HK,D,20240702,000000,0.39,0.4,0.38,0.4,66000,0
894.HK,D,20240703,000000,0.38,0.39,0.38,0.39,70000,0
894.HK,D,20240704,000000,0.4,0.405,0.4,0.405,200000,0
894.HK,D,20240705,000000,0.4,0.4,0.39,0.4,16000,0
894.HK,D,20240708,000000,0.4,0.4,0.4,0.4,0,0
894.HK,D,20240709,000000,0.4,0.4,0.4,0.4,0,0
894.HK,D,20240710,000000,0.4,0.42,0.4,0.41,18000,0
894.HK,D,20240711,000000,0.415,0.415,0.4,0.415,52000,0
894.HK,D,20240712,000000,0.405,0.405,0.4,0.4,116000,0
894.HK,D,20240715,000000,0.4,0.405,0.385,0.405,208000,0
894.HK,D,20240716,000000,0.41,0.41,0.41,0.41,2000,0
894.HK,D,20240717,000000,0.39,0.41,0.385,0.405,112000,0
894.HK,D,20240718,000000,0.45,0.45,0.375,0.4,358000,0
894.HK,D,20240719,000000,0.39,0.39,0.38,0.39,10000,0
894.HK,D,20240722,000000,0.39,0.395,0.39,0.395,22000,0
894.HK,D,20240723,000000,0.39,0.39,0.39,0.39,0,0
894.HK,D,20240724,000000,0.39,0.39,0.39,0.39,0,0
894.HK,D,20240725,000000,0.395,0.395,0.395,0.395,2000,0
894.HK,D,20240726,000000,0.395,0.395,0.38,0.395,130000,0
