<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20220906,000000,10.2654,10.3038,10.2078,10.2462,259542.3387153,0
363.HK,D,20220907,000000,10.1886,10.2654,10.1886,10.227,328256.43347485,0
363.HK,D,20220908,000000,10.2078,10.2654,10.0927,10.1119,688985.8871117,0
363.HK,D,20220909,000000,10.1311,10.2654,10.0735,10.2078,302278.225813,0
363.HK,D,20220913,000000,10.227,10.3038,10.2078,10.2078,490941.5322687,0
363.HK,D,20220914,000000,10.2078,10.2078,10.0351,10.0351,824928.74396948,0
363.HK,D,20220915,000000,10.0543,10.0927,10.0351,10.0543,743532.51412901,0
363.HK,D,20220916,000000,10.0543,10.0543,9.97756,9.97756,913088.7096972,0
363.HK,D,20220919,000000,9.95838,9.97756,9.84325,9.84325,751526.2096937,0
363.HK,D,20220920,000000,9.90081,9.95838,9.88162,9.92,486772.1774299,0
363.HK,D,20220921,000000,9.86,10,9.68,9.68,1147000,0
363.HK,D,20220922,000000,9.72,9.8,9.5,9.56,889204,0
363.HK,D,20220923,000000,9.56,9.56,9.37,9.37,914000,0
363.HK,D,20220926,000000,9.3,9.35,9.1,9.1,1211315,0
363.HK,D,20220927,000000,9.1,9.13,8.86,8.99,1451720,0
363.HK,D,20220928,000000,8.99,8.99,8.58,8.58,2024820,0
363.HK,D,20220929,000000,8.62,8.68,8.3,8.36,1535080,0
363.HK,D,20220930,000000,8.34,8.56,8.3,8.5,1079000,0
363.HK,D,20221003,000000,8.5,8.65,8.45,8.48,593000,0
363.HK,D,20221005,000000,8.62,8.78,8.59,8.7,786763,0
363.HK,D,20221006,000000,8.71,8.8,8.7,8.76,439400,0
363.HK,D,20221007,000000,8.76,8.76,8.52,8.59,1103402,0
363.HK,D,20221010,000000,8.56,8.58,8.4,8.42,1809005,0
363.HK,D,20221011,000000,8.51,8.51,8.33,8.34,1896638,0
363.HK,D,20221012,000000,8.37,8.49,8.26,8.33,1765822,0
363.HK,D,20221013,000000,8.36,8.37,8.25,8.26,1391000,0
363.HK,D,20221014,000000,8.37,8.47,8.32,8.33,1484100,0
363.HK,D,20221017,000000,8.36,8.36,8.21,8.29,1203000,0
363.HK,D,20221018,000000,8.48,8.48,8.33,8.47,1308000,0
363.HK,D,20221019,000000,8.47,8.56,8.35,8.42,1157000,0
363.HK,D,20221020,000000,8.38,8.52,8.28,8.52,6782000,0
363.HK,D,20221021,000000,8.52,8.52,8.4,8.48,542000,0
363.HK,D,20221024,000000,8.43,8.43,8.03,8.04,2530092,0
363.HK,D,20221025,000000,8.08,8.11,7.84,7.95,2208000,0
363.HK,D,20221026,000000,8,8.09,7.9,8,1636000,0
363.HK,D,20221027,000000,8.1,8.2,7.96,7.97,952000,0
363.HK,D,20221028,000000,8,8.07,7.66,7.71,1539000,0
363.HK,D,20221031,000000,7.69,7.72,7.56,7.66,1789050,0
363.HK,D,20221101,000000,7.66,7.78,7.62,7.78,1741000,0
363.HK,D,20221102,000000,7.78,8.07,7.65,8.05,4059000,0
363.HK,D,20221103,000000,7.91,7.96,7.74,7.81,1068338,0
363.HK,D,20221104,000000,7.89,8.07,7.89,8.03,1490000,0
363.HK,D,20221107,000000,8.03,8.24,7.98,8.21,1778327,0
363.HK,D,20221108,000000,8.19,8.28,8.07,8.08,567000,0
363.HK,D,20221109,000000,8.08,8.28,8.08,8.15,825776,0
363.HK,D,20221110,000000,7.97,8.08,7.96,8,468125,0
363.HK,D,20221111,000000,8.19,8.34,8.17,8.31,2007074,0
363.HK,D,20221114,000000,8.42,8.6,8.4,8.5,2124000,0
363.HK,D,20221115,000000,8.42,8.74,8.42,8.74,1275680,0
363.HK,D,20221116,000000,8.75,8.79,8.54,8.66,941997,0
363.HK,D,20221117,000000,8.61,8.69,8.48,8.59,646001,0
363.HK,D,20221118,000000,8.58,8.68,8.52,8.55,1188999,0
363.HK,D,20221121,000000,8.56,8.6,8.39,8.49,552599,0
363.HK,D,20221122,000000,8.49,8.65,8.48,8.58,825183,0
363.HK,D,20221123,000000,8.53,8.71,8.53,8.61,623000,0
363.HK,D,20221124,000000,8.72,8.97,8.6,8.92,1495300,0
363.HK,D,20221125,000000,8.93,9.06,8.88,8.97,809300,0
363.HK,D,20221128,000000,8.9,8.95,8.67,8.89,887000,0
363.HK,D,20221129,000000,8.86,9.11,8.86,9.1,1248600,0
363.HK,D,20221130,000000,9.01,9.22,9.01,9.18,2374099,0
363.HK,D,20221201,000000,9.2,9.33,9.01,9.02,1905583,0
363.HK,D,20221202,000000,9.07,9.07,8.93,8.99,757581,0
363.HK,D,20221205,000000,9.09,9.27,9.08,9.23,1143380,0
363.HK,D,20221206,000000,9.25,9.4,9.2,9.4,2205400,0
363.HK,D,20221207,000000,9.32,9.42,9.23,9.38,2128717,0
363.HK,D,20221208,000000,9.38,9.42,9.31,9.33,1004100,0
363.HK,D,20221209,000000,9.34,9.52,9.34,9.5,1649000,0
363.HK,D,20221212,000000,9.57,9.63,9.53,9.59,734778,0
363.HK,D,20221213,000000,9.56,9.73,9.56,9.73,1737211,0
363.HK,D,20221214,000000,9.76,9.79,9.63,9.74,1564574,0
363.HK,D,20221215,000000,9.68,9.68,9.54,9.62,942000,0
363.HK,D,20221216,000000,9.61,9.71,9.58,9.71,1190000,0
363.HK,D,20221219,000000,9.71,9.75,9.44,9.45,1165000,0
363.HK,D,20221220,000000,9.45,9.56,9.36,9.5,665376,0
363.HK,D,20221221,000000,9.43,9.51,9.41,9.51,328157,0
363.HK,D,20221222,000000,9.46,9.63,9.46,9.56,546000,0
363.HK,D,20221223,000000,9.48,9.61,9.47,9.53,300000,0
363.HK,D,20221228,000000,9.51,9.73,9.51,9.65,785012,0
363.HK,D,20221229,000000,9.65,9.66,9.52,9.59,376000,0
363.HK,D,20221230,000000,9.79,9.79,9.58,9.65,386000,0
363.HK,D,20230103,000000,9.68,9.97,9.55,9.94,1184880,0
363.HK,D,20230104,000000,9.96,10.16,9.96,10.16,863900,0
363.HK,D,20230105,000000,10.16,10.34,10.12,10.12,1279000,0
363.HK,D,20230106,000000,10.12,10.22,10.1,10.14,465000,0
363.HK,D,20230109,000000,10.14,10.38,10.14,10.36,792543,0
363.HK,D,20230110,000000,10.34,10.34,10.16,10.24,570999,0
363.HK,D,20230111,000000,10.24,10.3,10.04,10.14,670969,0
363.HK,D,20230112,000000,10.12,10.26,10.12,10.2,462000,0
363.HK,D,20230113,000000,10.14,10.28,10.14,10.26,633001,0
363.HK,D,20230116,000000,10.26,10.44,10.26,10.28,390000,0
363.HK,D,20230117,000000,10.32,10.44,10.24,10.44,338000,0
363.HK,D,20230118,000000,10.3,10.36,10.26,10.3,554100,0
363.HK,D,20230119,000000,10.22,10.34,10.18,10.28,290000,0
363.HK,D,20230120,000000,10.32,10.58,10.32,10.54,484599,0
363.HK,D,20230126,000000,10.6,10.82,10.58,10.78,721579,0
363.HK,D,20230127,000000,10.8,10.8,10.66,10.72,568700,0
363.HK,D,20230130,000000,10.62,10.7,10.54,10.62,1177098,0
363.HK,D,20230131,000000,10.6,10.78,10.5,10.56,1584400,0
363.HK,D,20230201,000000,10.6,10.8,10.6,10.78,952007,0
363.HK,D,20230202,000000,10.8,10.98,10.78,10.88,934900,0
363.HK,D,20230203,000000,10.86,10.88,10.64,10.8,557659,0
363.HK,D,20230206,000000,10.8,10.8,10.42,10.6,536000,0
363.HK,D,20230207,000000,10.6,10.7,10.54,10.62,584239,0
363.HK,D,20230208,000000,10.62,10.66,10.56,10.58,399400,0
363.HK,D,20230209,000000,10.56,10.6,10.48,10.52,519000,0
363.HK,D,20230210,000000,10.54,10.64,10.5,10.62,467729,0
363.HK,D,20230213,000000,10.62,10.76,10.52,10.68,516596,0
363.HK,D,20230214,000000,10.72,10.76,10.6,10.74,513000,0
363.HK,D,20230215,000000,10.68,10.68,10.52,10.6,861854,0
363.HK,D,20230216,000000,10.6,10.64,10.5,10.54,561000,0
363.HK,D,20230217,000000,10.52,10.62,10.48,10.54,429000,0
363.HK,D,20230220,000000,10.52,10.6,10.38,10.58,483002,0
363.HK,D,20230221,000000,10.62,10.7,10.5,10.56,517139,0
363.HK,D,20230222,000000,10.46,10.52,10.32,10.36,720000,0
363.HK,D,20230223,000000,10.46,10.46,10.28,10.36,482963,0
363.HK,D,20230224,000000,10.26,10.3,10.18,10.26,716165,0
363.HK,D,20230227,000000,10.2,10.26,10.1,10.18,503700,0
363.HK,D,20230228,000000,10.06,10.22,10.06,10.16,506222,0
363.HK,D,20230301,000000,10.18,10.38,10.06,10.32,615100,0
363.HK,D,20230302,000000,10.32,10.38,10.28,10.32,367000,0
363.HK,D,20230303,000000,10.32,10.42,10.22,10.4,734254,0
363.HK,D,20230306,000000,10.44,10.68,10.44,10.64,957800,0
363.HK,D,20230307,000000,10.68,10.92,10.64,10.76,1324225,0
363.HK,D,20230308,000000,10.74,10.74,10.54,10.66,368400,0
363.HK,D,20230309,000000,10.7,10.72,10.6,10.6,433167,0
363.HK,D,20230310,000000,10.58,10.58,10.28,10.34,897138,0
363.HK,D,20230313,000000,10.42,10.6,10.26,10.6,952108,0
363.HK,D,20230314,000000,10.6,10.6,10.22,10.26,1031787,0
363.HK,D,20230315,000000,10.3,10.56,10.28,10.56,797000,0
363.HK,D,20230316,000000,10.34,10.5,10.24,10.26,765000,0
363.HK,D,20230317,000000,10.36,10.54,10.3,10.42,1580617,0
363.HK,D,20230320,000000,10.42,10.52,10.16,10.32,750000,0
363.HK,D,20230321,000000,10.3,10.36,10.22,10.32,383914,0
363.HK,D,20230322,000000,10.36,10.46,10.34,10.38,413000,0
363.HK,D,20230323,000000,10.38,10.42,10.3,10.4,237200,0
363.HK,D,20230324,000000,10.36,10.42,10.3,10.32,358000,0
363.HK,D,20230327,000000,10.28,10.3,10.18,10.22,410279,0
363.HK,D,20230328,000000,10.2,10.44,10.2,10.38,506000,0
363.HK,D,20230329,000000,10.44,10.44,10.26,10.38,294400,0
363.HK,D,20230330,000000,10.42,10.42,10.22,10.34,322763,0
363.HK,D,20230331,000000,10.42,10.7,10.36,10.5,1539100,0
363.HK,D,20230403,000000,10.56,10.82,10.56,10.72,849200,0
363.HK,D,20230404,000000,10.72,10.76,10.66,10.72,574495,0
363.HK,D,20230406,000000,10.76,10.78,10.68,10.74,738500,0
363.HK,D,20230411,000000,10.74,10.92,10.74,10.92,943000,0
363.HK,D,20230412,000000,10.94,11.06,10.92,10.98,961316,0
363.HK,D,20230413,000000,10.98,11.02,10.9,10.96,349245,0
363.HK,D,20230414,000000,10.96,11.2,10.96,11.16,616830,0
363.HK,D,20230417,000000,11.18,11.48,11.1,11.4,1429500,0
363.HK,D,20230418,000000,11.48,11.48,11.3,11.36,809000,0
363.HK,D,20230419,000000,11.34,11.36,11.1,11.24,946720,0
363.HK,D,20230420,000000,11.36,11.36,11.1,11.22,618764,0
363.HK,D,20230421,000000,11.24,11.3,11.1,11.14,556000,0
363.HK,D,20230424,000000,11.2,11.24,11.12,11.18,335000,0
363.HK,D,20230425,000000,11.26,11.26,11.02,11.04,498100,0
363.HK,D,20230426,000000,11.04,11.24,11,11.18,634833,0
363.HK,D,20230427,000000,11.12,11.44,11.12,11.4,751500,0
363.HK,D,20230428,000000,11.44,11.68,11.42,11.48,1350200,0
363.HK,D,20230502,000000,11.4,11.54,11.36,11.48,336700,0
363.HK,D,20230503,000000,11.46,11.46,11.24,11.34,296171,0
363.HK,D,20230504,000000,11.4,11.68,11.3,11.64,1478875,0
363.HK,D,20230505,000000,11.7,12.2,11.7,12.2,3724162,0
363.HK,D,20230508,000000,12.28,12.52,12.18,12.42,2236831,0
363.HK,D,20230509,000000,12.42,12.68,12.24,12.3,2821600,0
363.HK,D,20230510,000000,12.2,12.42,12.2,12.42,782783,0
363.HK,D,20230511,000000,12.4,12.54,12.38,12.5,795076,0
363.HK,D,20230512,000000,12.34,12.34,11.92,12.02,1919000,0
363.HK,D,20230515,000000,11.88,12.06,11.78,11.98,1088830,0
363.HK,D,20230516,000000,11.98,12.34,11.98,12.18,1394613,0
363.HK,D,20230517,000000,11.94,12.12,11.8,11.88,501658,0
363.HK,D,20230518,000000,11.88,12.44,11.88,12.2,1558000,0
363.HK,D,20230519,000000,12.26,12.26,11.86,11.86,594700,0
363.HK,D,20230522,000000,11.74,11.98,11.74,11.94,571124,0
363.HK,D,20230523,000000,11.96,11.96,11.64,11.64,470000,0
363.HK,D,20230524,000000,11.64,11.68,11.34,11.38,788000,0
363.HK,D,20230525,000000,11.34,11.48,11.2,11.32,902700,0
363.HK,D,20230529,000000,11.36,11.52,11.2,11.36,882000,0
363.HK,D,20230530,000000,11.42,11.42,11.08,11.2,936700,0
363.HK,D,20230531,000000,11.24,11.3,10.74,10.98,2208000,0
363.HK,D,20230601,000000,10.44,10.48,10.26,10.36,1582500,0
363.HK,D,20230602,000000,10.4,10.74,10.3,10.68,581000,0
363.HK,D,20230605,000000,10.66,10.88,10.64,10.8,563169,0
363.HK,D,20230606,000000,10.78,11.02,10.78,10.82,387400,0
363.HK,D,20230607,000000,10.86,11.02,10.76,11.02,496536,0
363.HK,D,20230608,000000,10.88,11.12,10.88,11.12,484000,0
363.HK,D,20230609,000000,11.04,11.16,11.02,11.12,294400,0
363.HK,D,20230612,000000,11.04,11.1,10.92,10.96,278344,0
363.HK,D,20230613,000000,11,11.04,10.86,11.04,482561,0
363.HK,D,20230614,000000,11.04,11.14,10.92,10.92,232739,0
363.HK,D,20230615,000000,10.94,10.96,10.7,10.96,1076000,0
363.HK,D,20230616,000000,10.96,11.14,10.86,11.14,845226,0
363.HK,D,20230619,000000,11.1,11.28,10.98,11.28,486000,0
363.HK,D,20230620,000000,11.28,11.5,11.14,11.38,1041000,0
363.HK,D,20230621,000000,11.24,11.42,11.1,11.16,791240,0
363.HK,D,20230623,000000,11.04,11.04,10.7,10.82,639000,0
363.HK,D,20230626,000000,11,11.06,10.78,10.82,511000,0
363.HK,D,20230627,000000,10.96,11.2,10.82,11.18,465800,0
363.HK,D,20230628,000000,11.2,11.34,11.08,11.34,404114,0
363.HK,D,20230629,000000,11.3,11.32,11.12,11.22,262117,0
363.HK,D,20230630,000000,11.22,11.36,11.18,11.36,261000,0
363.HK,D,20230703,000000,11.4,11.54,11.38,11.42,271000,0
363.HK,D,20230704,000000,11.42,11.44,11.26,11.26,313000,0
363.HK,D,20230705,000000,11.26,11.38,11.22,11.32,173000,0
363.HK,D,20230706,000000,11.18,11.24,11.04,11.12,669600,0
363.HK,D,20230707,000000,11.02,11.04,10.86,10.88,569890,0
363.HK,D,20230710,000000,10.9,11.08,10.84,10.86,457600,0
363.HK,D,20230711,000000,10.86,11.1,10.82,11.06,634434,0
363.HK,D,20230712,000000,10.92,11.06,10.8,10.8,507366,0
363.HK,D,20230713,000000,10.9,11.06,10.86,10.96,498000,0
363.HK,D,20230714,000000,10.96,11.06,10.92,11.02,258000,0
363.HK,D,20230718,000000,11.02,11.06,10.9,10.9,371835,0
363.HK,D,20230719,000000,10.92,10.92,10.74,10.92,578600,0
363.HK,D,20230720,000000,10.82,11.06,10.82,10.96,439000,0
363.HK,D,20230721,000000,11.04,11.14,10.96,11.1,311837,0
363.HK,D,20230724,000000,11.1,11.12,10.88,11,271700,0
363.HK,D,20230725,000000,11.08,11.3,11.08,11.3,687900,0
363.HK,D,20230726,000000,11.3,11.48,11.3,11.38,737600,0
363.HK,D,20230727,000000,11.32,11.52,11.22,11.5,726200,0
363.HK,D,20230728,000000,11.5,11.78,11.42,11.76,830100,0
363.HK,D,20230731,000000,11.8,11.88,11.56,11.56,1187120,0
363.HK,D,20230801,000000,11.6,11.88,11.6,11.7,619600,0
363.HK,D,20230802,000000,11.64,11.76,11.46,11.52,556000,0
363.HK,D,20230803,000000,11.5,11.74,11.4,11.64,1059000,0
363.HK,D,20230804,000000,11.76,11.8,11.56,11.64,463400,0
363.HK,D,20230807,000000,11.62,11.68,11.48,11.48,532085,0
363.HK,D,20230808,000000,11.48,11.56,11.36,11.42,398400,0
363.HK,D,20230809,000000,11.42,11.48,11.4,11.46,355400,0
363.HK,D,20230810,000000,11.46,11.6,11.42,11.6,412584,0
363.HK,D,20230811,000000,11.6,11.6,11.26,11.36,473753,0
363.HK,D,20230814,000000,11.36,11.36,10.98,11.22,717647,0
363.HK,D,20230815,000000,11.26,11.26,11.04,11.04,406400,0
363.HK,D,20230816,000000,10.98,11.14,10.9,10.96,834800,0
363.HK,D,20230817,000000,10.84,10.96,10.72,10.92,565000,0
363.HK,D,20230818,000000,10.94,11.08,10.76,10.76,394800,0
363.HK,D,20230821,000000,10.76,10.76,10.48,10.5,772850,0
363.HK,D,20230822,000000,10.56,10.82,10.38,10.8,658000,0
363.HK,D,20230823,000000,10.58,10.7,10.5,10.5,452000,0
363.HK,D,20230824,000000,10.5,10.78,10.5,10.68,270000,0
363.HK,D,20230825,000000,10.46,10.7,10.46,10.62,288940,0
363.HK,D,20230828,000000,10.82,10.98,10.62,10.62,545000,0
363.HK,D,20230829,000000,10.66,10.94,10.66,10.88,667000,0
363.HK,D,20230830,000000,10.9,11,10.76,10.82,456600,0
363.HK,D,20230831,000000,10.7,10.72,10.2,10.3,3621466,0
363.HK,D,20230904,000000,10.4,10.7,10.3,10.54,1341000,0
363.HK,D,20230905,000000,10.48,10.6,10.46,10.5,674268,0
363.HK,D,20230906,000000,10.52,10.62,10.36,10.54,999000,0
363.HK,D,20230907,000000,10.54,10.54,10.42,10.46,577094,0
363.HK,D,20230911,000000,10.46,10.48,10.34,10.38,921100,0
363.HK,D,20230912,000000,10.4,10.46,10.3,10.46,988729,0
363.HK,D,20230913,000000,10.46,10.48,10.34,10.36,664534,0
363.HK,D,20230914,000000,10.36,10.46,10.36,10.38,1184500,0
363.HK,D,20230915,000000,10.44,10.5,10.26,10.36,1268092,0
363.HK,D,20230918,000000,10.36,10.42,10.3,10.32,672000,0
363.HK,D,20230919,000000,10.32,10.38,10.28,10.36,794700,0
363.HK,D,20230920,000000,10.36,10.38,10.32,10.32,667000,0
363.HK,D,20230921,000000,10.32,10.38,10.26,10.3,930096,0
363.HK,D,20230922,000000,9.86,10.06,9.81,10.06,731500,0
363.HK,D,20230925,000000,10.08,10.08,9.91,9.91,473000,0
363.HK,D,20230926,000000,10,10,9.85,9.87,562000,0
363.HK,D,20230927,000000,9.87,9.91,9.8,9.81,548074,0
363.HK,D,20230928,000000,9.81,9.81,9.7,9.71,518200,0
363.HK,D,20230929,000000,9.73,9.9,9.73,9.84,283160,0
363.HK,D,20231003,000000,9.81,9.81,9.52,9.65,513434,0
363.HK,D,20231004,000000,9.67,9.72,9.55,9.72,289300,0
363.HK,D,20231005,000000,9.59,9.77,9.59,9.73,260000,0
363.HK,D,20231006,000000,9.73,10.06,9.73,10.02,619110,0
363.HK,D,20231009,000000,10.06,10.08,9.95,10.02,553398,0
363.HK,D,20231010,000000,9.98,10.08,9.67,9.98,427000,0
363.HK,D,20231011,000000,10.02,10.12,9.98,10,1381374,0
363.HK,D,20231012,000000,10.1,10.24,10.1,10.18,749000,0
363.HK,D,20231013,000000,10.12,10.12,9.89,9.94,663000,0
363.HK,D,20231016,000000,9.94,10,9.89,9.89,394000,0
363.HK,D,20231017,000000,9.91,9.98,9.67,9.91,122000,0
363.HK,D,20231018,000000,9.9,9.96,9.85,9.89,217800,0
363.HK,D,20231019,000000,9.8,9.83,9.66,9.7,522500,0
363.HK,D,20231020,000000,9.74,9.74,9.6,9.6,480000,0
363.HK,D,20231024,000000,9.56,9.6,9.5,9.55,385103,0
363.HK,D,20231025,000000,9.81,9.81,9.54,9.54,475000,0
363.HK,D,20231026,000000,9.55,9.62,9.4,9.6,704076,0
363.HK,D,20231027,000000,9.54,9.8,9.53,9.78,387000,0
363.HK,D,20231030,000000,9.59,9.73,9.59,9.69,231000,0
363.HK,D,20231031,000000,9.68,9.69,9.56,9.57,778000,0
363.HK,D,20231101,000000,9.6,9.71,9.41,9.52,276000,0
363.HK,D,20231102,000000,9.71,9.71,9.55,9.61,228000,0
363.HK,D,20231103,000000,9.72,9.85,9.63,9.82,553000,0
363.HK,D,20231106,000000,9.88,9.96,9.8,9.85,389027,0
363.HK,D,20231107,000000,9.89,9.89,9.7,9.78,283138,0
363.HK,D,20231108,000000,9.84,9.84,9.68,9.74,484000,0
363.HK,D,20231109,000000,9.79,9.79,9.67,9.71,339818,0
363.HK,D,20231110,000000,9.7,9.7,9.52,9.59,470444,0
363.HK,D,20231113,000000,9.67,9.67,9.52,9.58,186186,0
363.HK,D,20231114,000000,9.66,9.69,9.61,9.65,124500,0
363.HK,D,20231115,000000,9.75,9.84,9.71,9.84,675000,0
363.HK,D,20231116,000000,9.8,9.86,9.69,9.71,177000,0
363.HK,D,20231117,000000,9.65,9.65,9.54,9.57,308185,0
363.HK,D,20231120,000000,9.55,9.67,9.55,9.61,766632,0
363.HK,D,20231121,000000,9.65,9.8,9.61,9.66,425201,0
363.HK,D,20231122,000000,9.58,9.66,9.57,9.6,289700,0
363.HK,D,20231123,000000,9.69,9.71,9.56,9.7,255000,0
363.HK,D,20231124,000000,9.71,9.71,9.6,9.64,282000,0
363.HK,D,20231127,000000,9.7,9.7,9.54,9.57,456400,0
363.HK,D,20231128,000000,9.61,9.61,9.44,9.57,345120,0
363.HK,D,20231129,000000,9.55,9.55,9.4,9.45,853200,0
363.HK,D,20231130,000000,9.47,9.47,9.32,9.39,538885,0
363.HK,D,20231201,000000,9.37,9.5,9.37,9.39,406000,0
363.HK,D,20231204,000000,9.39,9.48,9.3,9.39,509267,0
363.HK,D,20231205,000000,9.5,9.5,9.21,9.24,1031710,0
363.HK,D,20231206,000000,9.24,9.36,9.24,9.36,342673,0
363.HK,D,20231207,000000,9.25,9.38,9.22,9.36,518122,0
363.HK,D,20231208,000000,9.32,9.36,9.25,9.32,220500,0
363.HK,D,20231211,000000,9.3,9.3,9.15,9.29,551630,0
363.HK,D,20231212,000000,9.28,9.37,9.25,9.33,311809,0
363.HK,D,20231213,000000,9.3,9.4,9.3,9.4,566579,0
363.HK,D,20231214,000000,9.4,9.45,9.35,9.41,334000,0
363.HK,D,20231215,000000,9.4,9.66,9.28,9.51,374500,0
363.HK,D,20231218,000000,9.51,9.51,9.34,9.36,311000,0
363.HK,D,20231219,000000,9.36,9.36,9.25,9.3,941260,0
363.HK,D,20231220,000000,9.26,9.38,9.25,9.31,261474,0
363.HK,D,20231221,000000,9.25,9.36,9.24,9.36,285659,0
363.HK,D,20231222,000000,9.39,9.39,9.26,9.28,465000,0
363.HK,D,20231227,000000,9.28,9.45,9.27,9.43,242000,0
363.HK,D,20231228,000000,9.43,9.64,9.43,9.62,358000,0
363.HK,D,20231229,000000,9.66,9.74,9.62,9.69,328288,0
363.HK,D,20240102,000000,9.79,9.89,9.74,9.88,911000,0
363.HK,D,20240103,000000,9.88,9.98,9.82,9.98,800000,0
363.HK,D,20240104,000000,9.95,9.98,9.88,9.95,470100,0
363.HK,D,20240105,000000,9.95,10.04,9.91,9.92,612000,0
363.HK,D,20240108,000000,9.92,10.04,9.74,9.79,465971,0
363.HK,D,20240109,000000,9.79,9.86,9.79,9.81,219000,0
363.HK,D,20240110,000000,9.76,9.79,9.67,9.74,283453,0
363.HK,D,20240111,000000,9.68,9.83,9.68,9.72,162164,0
363.HK,D,20240112,000000,9.7,9.81,9.6,9.74,469500,0
363.HK,D,20240115,000000,9.73,9.82,9.65,9.78,206000,0
363.HK,D,20240116,000000,9.79,9.82,9.61,9.65,305000,0
363.HK,D,20240117,000000,9.6,9.6,9.29,9.34,898935,0
363.HK,D,20240118,000000,9.3,9.41,9.29,9.41,402966,0
363.HK,D,20240119,000000,9.41,9.41,9.21,9.25,797036,0
363.HK,D,20240122,000000,9.31,9.31,9,9.05,1053183,0
363.HK,D,20240123,000000,9.04,9.22,9.04,9.22,1237100,0
363.HK,D,20240124,000000,9.25,9.63,9.23,9.51,909000,0
363.HK,D,20240125,000000,9.45,10.06,9.45,10.04,2402100,0
363.HK,D,20240126,000000,10.04,10.04,9.83,9.94,923000,0
363.HK,D,20240129,000000,9.99,10.1,9.82,9.84,648532,0
363.HK,D,20240130,000000,9.83,9.84,9.66,9.69,914791,0
363.HK,D,20240131,000000,9.63,9.79,9.49,9.58,686485,0
363.HK,D,20240201,000000,9.5,9.72,9.46,9.62,900000,0
363.HK,D,20240202,000000,9.53,9.91,9.53,9.66,1052900,0
363.HK,D,20240205,000000,9.65,9.66,9.41,9.51,455904,0
363.HK,D,20240206,000000,9.6,9.86,9.6,9.85,768300,0
363.HK,D,20240207,000000,9.67,9.95,9.51,9.84,494280,0
363.HK,D,20240208,000000,9.94,9.94,9.75,9.75,512000,0
363.HK,D,20240209,000000,9.68,9.68,9.55,9.6,178000,0
363.HK,D,20240214,000000,9.52,9.6,9.41,9.58,247820,0
363.HK,D,20240215,000000,9.63,9.68,9.49,9.64,592836,0
363.HK,D,20240216,000000,9.64,9.8,9.64,9.79,552000,0
363.HK,D,20240219,000000,9.79,9.93,9.69,9.88,1348000,0
363.HK,D,20240220,000000,9.87,10.02,9.87,10.02,1217492,0
363.HK,D,20240221,000000,10.08,10.24,9.99,10.16,2075400,0
363.HK,D,20240222,000000,10.18,10.46,10.12,10.46,1392100,0
363.HK,D,20240223,000000,10.46,10.6,10.38,10.44,642555,0
363.HK,D,20240226,000000,10.44,10.44,10.04,10.12,1897200,0
363.HK,D,20240227,000000,10.12,10.24,9.99,10.2,1617202,0
363.HK,D,20240228,000000,10.22,10.22,9.97,9.97,2215500,0
363.HK,D,20240229,000000,10.04,10.32,10.04,10.24,3643000,0
363.HK,D,20240301,000000,10.22,10.32,10.14,10.32,838419,0
363.HK,D,20240304,000000,10.32,10.32,10.02,10.02,2227000,0
363.HK,D,20240305,000000,10.02,10.12,9.96,9.97,2348000,0
363.HK,D,20240306,000000,10.02,10.2,10.02,10.02,2691000,0
363.HK,D,20240307,000000,10.14,10.3,10.04,10.04,2600300,0
363.HK,D,20240308,000000,10.12,10.2,10.08,10.14,758448,0
363.HK,D,20240311,000000,10.14,10.24,10.06,10.1,784000,0
