<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20230303,000000,0.121,0.13,0.111,0.129,903000,0
210.HK,D,20230306,000000,0.132,0.132,0.13,0.13,108000,0
210.HK,D,20230307,000000,0.13,0.13,0.13,0.13,106000,0
210.HK,D,20230308,000000,0.128,0.128,0.124,0.124,284000,0
210.HK,D,20230309,000000,0.124,0.124,0.124,0.124,12000,0
210.HK,D,20230310,000000,0.124,0.124,0.124,0.124,0,0
210.HK,D,20230313,000000,0.124,0.124,0.124,0.124,0,0
210.HK,D,20230314,000000,0.124,0.124,0.124,0.124,0,0
210.HK,D,20230315,000000,0.12,0.12,0.12,0.12,0,0
210.HK,D,20230316,000000,0.12,0.12,0.12,0.12,0,0
210.HK,D,20230317,000000,0.121,0.121,0.121,0.121,52000,0
210.HK,D,20230320,000000,0.121,0.121,0.121,0.121,0,0
210.HK,D,20230321,000000,0.115,0.115,0.112,0.115,18000,0
210.HK,D,20230322,000000,0.117,0.12,0.115,0.115,22000,0
210.HK,D,20230323,000000,0.115,0.115,0.115,0.115,0,0
210.HK,D,20230324,000000,0.109,0.13,0.109,0.117,688000,0
210.HK,D,20230327,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20230328,000000,0.117,0.117,0.117,0.117,0,0
210.HK,D,20230329,000000,0.12,0.149,0.12,0.14,1676000,0
210.HK,D,20230330,000000,0.145,0.16,0.141,0.159,1280000,0
210.HK,D,20230331,000000,0.16,0.184,0.157,0.163,3576000,0
210.HK,D,20230403,000000,0.163,0.163,0.163,0.163,106000,0
210.HK,D,20230404,000000,0.155,0.171,0.155,0.171,2060000,0
210.HK,D,20230406,000000,0.166,0.18,0.166,0.177,34000,0
210.HK,D,20230411,000000,0.162,0.172,0.154,0.16,3906000,0
210.HK,D,20230412,000000,0.166,0.166,0.156,0.166,18000,0
210.HK,D,20230413,000000,0.165,0.165,0.165,0.165,0,0
210.HK,D,20230414,000000,0.166,0.168,0.16,0.166,214000,0
210.HK,D,20230417,000000,0.17,0.17,0.16,0.17,936000,0
210.HK,D,20230418,000000,0.17,0.17,0.156,0.17,260000,0
210.HK,D,20230419,000000,0.177,0.177,0.158,0.165,1298000,0
210.HK,D,20230420,000000,0.157,0.167,0.145,0.161,98000,0
210.HK,D,20230421,000000,0.161,0.161,0.15,0.161,26000,0
210.HK,D,20230424,000000,0.162,0.166,0.155,0.165,142000,0
210.HK,D,20230425,000000,0.155,0.164,0.141,0.158,182000,0
210.HK,D,20230426,000000,0.156,0.16,0.155,0.16,366000,0
210.HK,D,20230427,000000,0.16,0.16,0.16,0.16,42000,0
210.HK,D,20230428,000000,0.16,0.16,0.16,0.16,0,0
210.HK,D,20230502,000000,0.151,0.159,0.141,0.159,74000,0
210.HK,D,20230503,000000,0.158,0.158,0.158,0.158,0,0
210.HK,D,20230504,000000,0.148,0.159,0.148,0.159,2256000,0
210.HK,D,20230505,000000,0.146,0.155,0.14,0.155,1106000,0
210.HK,D,20230508,000000,0.155,0.155,0.155,0.155,0,0
210.HK,D,20230509,000000,0.155,0.155,0.155,0.155,0,0
210.HK,D,20230510,000000,0.152,0.152,0.152,0.152,0,0
210.HK,D,20230511,000000,0.157,0.158,0.14,0.157,1034000,0
210.HK,D,20230512,000000,0.15,0.155,0.144,0.155,1708000,0
210.HK,D,20230515,000000,0.14,0.151,0.14,0.14,162000,0
210.HK,D,20230516,000000,0.141,0.141,0.141,0.141,0,0
210.HK,D,20230517,000000,0.141,0.141,0.141,0.141,0,0
210.HK,D,20230518,000000,0.141,0.141,0.141,0.141,0,0
210.HK,D,20230519,000000,0.141,0.141,0.141,0.141,0,0
210.HK,D,20230522,000000,0.13,0.133,0.13,0.13,20000,0
210.HK,D,20230523,000000,0.13,0.142,0.124,0.131,20000,0
210.HK,D,20230524,000000,0.131,0.144,0.13,0.144,1212000,0
210.HK,D,20230525,000000,0.144,0.144,0.144,0.144,0,0
210.HK,D,20230529,000000,0.145,0.145,0.138,0.138,12000,0
210.HK,D,20230530,000000,0.139,0.139,0.139,0.139,0,0
210.HK,D,20230531,000000,0.131,0.145,0.131,0.139,216000,0
210.HK,D,20230601,000000,0.141,0.141,0.141,0.141,0,0
210.HK,D,20230602,000000,0.14,0.145,0.136,0.145,2610000,0
210.HK,D,20230605,000000,0.134,0.147,0.132,0.139,670000,0
210.HK,D,20230606,000000,0.13,0.135,0.128,0.13,884000,0
210.HK,D,20230607,000000,0.13,0.13,0.13,0.13,0,0
210.HK,D,20230608,000000,0.133,0.135,0.123,0.133,46000,0
210.HK,D,20230609,000000,0.135,0.135,0.122,0.135,360000,0
210.HK,D,20230612,000000,0.129,0.137,0.128,0.128,934000,0
210.HK,D,20230613,000000,0.128,0.128,0.128,0.128,0,0
210.HK,D,20230614,000000,0.139,0.139,0.128,0.136,262000,0
210.HK,D,20230615,000000,0.126,0.14,0.126,0.139,68000,0
210.HK,D,20230616,000000,0.139,0.139,0.129,0.135,486000,0
210.HK,D,20230619,000000,0.138,0.138,0.127,0.128,28000,0
210.HK,D,20230620,000000,0.128,0.128,0.128,0.128,0,0
210.HK,D,20230621,000000,0.128,0.128,0.128,0.128,0,0
210.HK,D,20230623,000000,0.135,0.14,0.133,0.133,474000,0
210.HK,D,20230626,000000,0.136,0.136,0.136,0.136,6000,0
210.HK,D,20230627,000000,0.127,0.141,0.126,0.138,768000,0
210.HK,D,20230628,000000,0.137,0.139,0.137,0.137,152000,0
210.HK,D,20230629,000000,0.128,0.139,0.127,0.136,832000,0
210.HK,D,20230630,000000,0.135,0.135,0.126,0.135,1128000,0
210.HK,D,20230703,000000,0.128,0.135,0.128,0.132,962000,0
210.HK,D,20230704,000000,0.132,0.137,0.126,0.135,2112000,0
210.HK,D,20230705,000000,0.129,0.134,0.124,0.128,6600000,0
210.HK,D,20230706,000000,0.128,0.132,0.126,0.131,172000,0
210.HK,D,20230707,000000,0.131,0.131,0.131,0.131,0,0
210.HK,D,20230710,000000,0.131,0.131,0.131,0.131,0,0
210.HK,D,20230711,000000,0.131,0.131,0.123,0.13,270000,0
210.HK,D,20230712,000000,0.13,0.142,0.13,0.142,670000,0
210.HK,D,20230713,000000,0.142,0.142,0.142,0.142,4000,0
210.HK,D,20230714,000000,0.142,0.142,0.142,0.142,0,0
210.HK,D,20230718,000000,0.143,0.156,0.143,0.151,710000,0
210.HK,D,20230719,000000,0.156,0.156,0.144,0.155,12000,0
210.HK,D,20230720,000000,0.156,0.156,0.142,0.156,1076000,0
210.HK,D,20230721,000000,0.155,0.155,0.155,0.155,0,0
210.HK,D,20230724,000000,0.144,0.153,0.141,0.141,1122000,0
210.HK,D,20230725,000000,0.14,0.14,0.14,0.14,0,0
210.HK,D,20230726,000000,0.136,0.136,0.136,0.136,50000,0
210.HK,D,20230727,000000,0.136,0.136,0.13,0.132,208000,0
210.HK,D,20230728,000000,0.14,0.14,0.127,0.127,50000,0
210.HK,D,20230731,000000,0.145,0.159,0.145,0.159,9026000,0
210.HK,D,20230801,000000,0.154,0.16,0.15,0.151,6394000,0
210.HK,D,20230802,000000,0.153,0.172,0.152,0.161,2768000,0
210.HK,D,20230803,000000,0.161,0.18,0.161,0.178,4696000,0
210.HK,D,20230804,000000,0.184,0.205,0.175,0.204,9314000,0
210.HK,D,20230807,000000,0.204,0.218,0.195,0.204,512000,0
210.HK,D,20230808,000000,0.195,0.209,0.19,0.205,3470000,0
210.HK,D,20230809,000000,0.208,0.208,0.195,0.2,790000,0
210.HK,D,20230810,000000,0.192,0.203,0.192,0.199,286000,0
210.HK,D,20230811,000000,0.193,0.199,0.184,0.199,1726000,0
210.HK,D,20230814,000000,0.193,0.202,0.186,0.202,2094000,0
210.HK,D,20230815,000000,0.188,0.202,0.186,0.2,902000,0
210.HK,D,20230816,000000,0.19,0.199,0.189,0.198,1588000,0
210.HK,D,20230817,000000,0.195,0.222,0.19,0.22,2060000,0
210.HK,D,20230818,000000,0.216,0.227,0.2,0.226,3558000,0
210.HK,D,20230821,000000,0.224,0.224,0.211,0.224,702000,0
210.HK,D,20230822,000000,0.225,0.236,0.21,0.225,3486000,0
210.HK,D,20230823,000000,0.222,0.246,0.222,0.245,3670000,0
210.HK,D,20230824,000000,0.248,0.255,0.24,0.25,9094000,0
210.HK,D,20230825,000000,0.25,0.25,0.24,0.248,5152000,0
210.HK,D,20230828,000000,0.25,0.255,0.248,0.25,2794000,0
210.HK,D,20230829,000000,0.244,0.25,0.242,0.246,232000,0
210.HK,D,20230830,000000,0.241,0.245,0.238,0.241,1012000,0
210.HK,D,20230831,000000,0.24,0.25,0.236,0.25,1568000,0
210.HK,D,20230904,000000,0.25,0.25,0.234,0.234,1526000,0
210.HK,D,20230905,000000,0.233,0.247,0.233,0.247,1372000,0
210.HK,D,20230906,000000,0.249,0.25,0.238,0.242,1875000,0
210.HK,D,20230907,000000,0.243,0.255,0.243,0.255,1524000,0
210.HK,D,20230911,000000,0.25,0.25,0.245,0.245,452000,0
210.HK,D,20230912,000000,0.25,0.25,0.245,0.25,106000,0
210.HK,D,20230913,000000,0.255,0.255,0.245,0.245,496000,0
210.HK,D,20230914,000000,0.245,0.25,0.24,0.242,368000,0
210.HK,D,20230915,000000,0.242,0.242,0.235,0.242,54000,0
210.HK,D,20230918,000000,0.248,0.25,0.235,0.248,202000,0
210.HK,D,20230919,000000,0.24,0.25,0.233,0.233,726000,0
210.HK,D,20230920,000000,0.232,0.245,0.231,0.235,2422000,0
210.HK,D,20230921,000000,0.231,0.235,0.23,0.23,562000,0
210.HK,D,20230922,000000,0.226,0.243,0.223,0.226,412000,0
210.HK,D,20230925,000000,0.222,0.247,0.221,0.247,1100000,0
210.HK,D,20230926,000000,0.246,0.25,0.225,0.24,572000,0
210.HK,D,20230927,000000,0.24,0.24,0.227,0.24,390000,0
210.HK,D,20230928,000000,0.239,0.239,0.239,0.239,0,0
210.HK,D,20230929,000000,0.232,0.238,0.228,0.228,114000,0
210.HK,D,20231003,000000,0.229,0.238,0.229,0.229,324000,0
210.HK,D,20231004,000000,0.224,0.233,0.224,0.233,246000,0
210.HK,D,20231005,000000,0.244,0.244,0.244,0.244,10000,0
210.HK,D,20231006,000000,0.227,0.239,0.225,0.23,142000,0
210.HK,D,20231009,000000,0.222,0.23,0.222,0.229,48000,0
210.HK,D,20231010,000000,0.229,0.229,0.229,0.229,0,0
210.HK,D,20231011,000000,0.229,0.233,0.223,0.233,160000,0
210.HK,D,20231012,000000,0.234,0.247,0.234,0.235,198000,0
210.HK,D,20231013,000000,0.235,0.235,0.235,0.235,0,0
210.HK,D,20231016,000000,0.234,0.234,0.234,0.234,0,0
210.HK,D,20231017,000000,0.234,0.234,0.224,0.234,422000,0
210.HK,D,20231018,000000,0.234,0.234,0.234,0.234,0,0
210.HK,D,20231019,000000,0.234,0.234,0.234,0.234,0,0
210.HK,D,20231020,000000,0.234,0.234,0.234,0.234,0,0
210.HK,D,20231024,000000,0.224,0.225,0.223,0.223,1466000,0
210.HK,D,20231025,000000,0.222,0.225,0.216,0.218,2484000,0
210.HK,D,20231026,000000,0.222,0.222,0.207,0.222,76000,0
210.HK,D,20231027,000000,0.215,0.221,0.179,0.215,932000,0
210.HK,D,20231030,000000,0.215,0.225,0.215,0.225,254000,0
210.HK,D,20231031,000000,0.225,0.225,0.225,0.225,0,0
210.HK,D,20231101,000000,0.22,0.22,0.215,0.22,52000,0
210.HK,D,20231102,000000,0.22,0.237,0.208,0.224,138000,0
210.HK,D,20231103,000000,0.221,0.221,0.221,0.221,0,0
210.HK,D,20231106,000000,0.224,0.224,0.214,0.224,570000,0
210.HK,D,20231107,000000,0.224,0.224,0.224,0.224,0,0
210.HK,D,20231108,000000,0.22,0.237,0.22,0.22,156000,0
210.HK,D,20231109,000000,0.212,0.23,0.212,0.22,2056000,0
210.HK,D,20231110,000000,0.222,0.222,0.222,0.222,0,0
210.HK,D,20231113,000000,0.213,0.221,0.212,0.221,40000,0
210.HK,D,20231114,000000,0.221,0.221,0.212,0.221,90000,0
210.HK,D,20231115,000000,0.22,0.22,0.209,0.219,308000,0
210.HK,D,20231116,000000,0.208,0.215,0.208,0.215,14000,0
210.HK,D,20231117,000000,0.215,0.215,0.215,0.215,0,0
210.HK,D,20231120,000000,0.209,0.209,0.186,0.204,116000,0
210.HK,D,20231121,000000,0.204,0.204,0.196,0.204,130000,0
210.HK,D,20231122,000000,0.205,0.215,0.196,0.205,304000,0
210.HK,D,20231123,000000,0.198,0.21,0.198,0.207,194000,0
210.HK,D,20231124,000000,0.207,0.207,0.207,0.207,0,0
210.HK,D,20231127,000000,0.2,0.2,0.2,0.2,84000,0
210.HK,D,20231128,000000,0.2,0.201,0.196,0.201,26000,0
210.HK,D,20231129,000000,0.205,0.207,0.197,0.205,108000,0
210.HK,D,20231130,000000,0.205,0.205,0.205,0.205,0,0
210.HK,D,20231201,000000,0.205,0.205,0.205,0.205,0,0
210.HK,D,20231204,000000,0.205,0.205,0.205,0.205,0,0
210.HK,D,20231205,000000,0.198,0.198,0.198,0.198,112000,0
210.HK,D,20231206,000000,0.203,0.206,0.199,0.199,102000,0
210.HK,D,20231207,000000,0.196,0.2,0.195,0.195,142000,0
210.HK,D,20231208,000000,0.195,0.195,0.193,0.195,96000,0
210.HK,D,20231211,000000,0.19,0.204,0.19,0.204,94000,0
210.HK,D,20231212,000000,0.204,0.204,0.204,0.204,0,0
210.HK,D,20231213,000000,0.204,0.204,0.204,0.204,0,0
210.HK,D,20231214,000000,0.204,0.204,0.204,0.204,0,0
210.HK,D,20231215,000000,0.202,0.202,0.202,0.202,0,0
210.HK,D,20231218,000000,0.193,0.193,0.193,0.193,74000,0
210.HK,D,20231219,000000,0.193,0.194,0.193,0.194,22000,0
210.HK,D,20231220,000000,0.168,0.195,0.163,0.168,5370000,0
210.HK,D,20231221,000000,0.181,0.194,0.171,0.184,172000,0
210.HK,D,20231222,000000,0.181,0.195,0.18,0.181,972000,0
210.HK,D,20231227,000000,0.182,0.197,0.181,0.197,132000,0
210.HK,D,20231228,000000,0.185,0.197,0.185,0.185,134000,0
210.HK,D,20231229,000000,0.185,0.185,0.185,0.185,0,0
210.HK,D,20240102,000000,0.183,0.183,0.183,0.183,2000,0
210.HK,D,20240103,000000,0.183,0.183,0.183,0.183,0,0
210.HK,D,20240104,000000,0.182,0.182,0.178,0.178,194000,0
210.HK,D,20240105,000000,0.174,0.196,0.174,0.196,52000,0
210.HK,D,20240108,000000,0.196,0.196,0.196,0.196,0,0
210.HK,D,20240109,000000,0.195,0.195,0.194,0.195,274000,0
210.HK,D,20240110,000000,0.195,0.195,0.195,0.195,0,0
210.HK,D,20240111,000000,0.186,0.186,0.185,0.185,266000,0
210.HK,D,20240112,000000,0.184,0.184,0.184,0.184,0,0
210.HK,D,20240115,000000,0.197,0.197,0.188,0.197,200000,0
210.HK,D,20240116,000000,0.183,0.186,0.183,0.183,44000,0
210.HK,D,20240117,000000,0.186,0.186,0.186,0.186,12000,0
210.HK,D,20240118,000000,0.183,0.183,0.18,0.181,260000,0
210.HK,D,20240119,000000,0.182,0.182,0.18,0.182,133792,0
210.HK,D,20240122,000000,0.18,0.181,0.18,0.181,28000,0
210.HK,D,20240123,000000,0.199,0.2,0.182,0.199,226000,0
210.HK,D,20240124,000000,0.198,0.198,0.198,0.198,0,0
210.HK,D,20240125,000000,0.198,0.198,0.198,0.198,0,0
210.HK,D,20240126,000000,0.2,0.2,0.198,0.2,252000,0
210.HK,D,20240129,000000,0.191,0.192,0.191,0.191,300000,0
210.HK,D,20240130,000000,0.191,0.191,0.191,0.191,0,0
210.HK,D,20240131,000000,0.2,0.2,0.2,0.2,4000,0
210.HK,D,20240201,000000,0.2,0.2,0.2,0.2,0,0
210.HK,D,20240202,000000,0.2,0.2,0.2,0.2,0,0
210.HK,D,20240205,000000,0.19,0.19,0.185,0.185,182000,0
210.HK,D,20240206,000000,0.182,0.185,0.182,0.185,10000,0
210.HK,D,20240207,000000,0.182,0.186,0.182,0.186,38000,0
210.HK,D,20240208,000000,0.186,0.186,0.186,0.186,0,0
210.HK,D,20240209,000000,0.186,0.186,0.186,0.186,0,0
210.HK,D,20240214,000000,0.177,0.182,0.176,0.177,20000,0
210.HK,D,20240215,000000,0.181,0.181,0.181,0.181,0,0
210.HK,D,20240216,000000,0.185,0.185,0.185,0.185,0,0
210.HK,D,20240219,000000,0.2,0.2,0.198,0.2,544000,0
210.HK,D,20240220,000000,0.198,0.198,0.198,0.198,100000,0
210.HK,D,20240221,000000,0.196,0.196,0.196,0.196,0,0
210.HK,D,20240222,000000,0.194,0.194,0.177,0.194,432000,0
210.HK,D,20240223,000000,0.194,0.194,0.19,0.194,208000,0
210.HK,D,20240226,000000,0.194,0.194,0.194,0.194,0,0
210.HK,D,20240227,000000,0.194,0.194,0.194,0.194,0,0
210.HK,D,20240228,000000,0.204,0.208,0.198,0.2,558000,0
210.HK,D,20240229,000000,0.201,0.22,0.201,0.22,472000,0
210.HK,D,20240301,000000,0.221,0.221,0.22,0.22,168000,0
210.HK,D,20240304,000000,0.22,0.22,0.219,0.219,24000,0
210.HK,D,20240305,000000,0.218,0.218,0.2,0.214,356000,0
210.HK,D,20240306,000000,0.202,0.214,0.202,0.204,60000,0
210.HK,D,20240307,000000,0.204,0.204,0.204,0.204,0,0
210.HK,D,20240308,000000,0.201,0.219,0.195,0.21,350000,0
210.HK,D,20240311,000000,0.21,0.21,0.21,0.21,0,0
210.HK,D,20240312,000000,0.21,0.21,0.21,0.21,0,0
210.HK,D,20240313,000000,0.196,0.21,0.195,0.196,538000,0
210.HK,D,20240314,000000,0.195,0.196,0.195,0.196,6000,0
210.HK,D,20240315,000000,0.196,0.196,0.196,0.196,50000,0
210.HK,D,20240318,000000,0.195,0.22,0.195,0.2,18000,0
210.HK,D,20240319,000000,0.2,0.2,0.194,0.2,20000,0
210.HK,D,20240320,000000,0.2,0.2,0.194,0.194,78000,0
210.HK,D,20240321,000000,0.186,0.189,0.186,0.188,274000,0
210.HK,D,20240322,000000,0.188,0.188,0.188,0.188,4000,0
210.HK,D,20240325,000000,0.188,0.188,0.188,0.188,0,0
210.HK,D,20240326,000000,0.188,0.188,0.188,0.188,0,0
210.HK,D,20240327,000000,0.185,0.185,0.181,0.183,226000,0
210.HK,D,20240328,000000,0.185,0.185,0.185,0.185,8000,0
210.HK,D,20240402,000000,0.185,0.185,0.179,0.185,232000,0
210.HK,D,20240403,000000,0.185,0.185,0.185,0.185,0,0
210.HK,D,20240405,000000,0.191,0.191,0.189,0.191,220000,0
210.HK,D,20240408,000000,0.193,0.193,0.191,0.193,52000,0
210.HK,D,20240409,000000,0.2,0.2,0.193,0.194,1062000,0
210.HK,D,20240410,000000,0.194,0.194,0.193,0.193,150000,0
210.HK,D,20240411,000000,0.193,0.199,0.18,0.199,924000,0
210.HK,D,20240412,000000,0.184,0.189,0.18,0.183,650000,0
210.HK,D,20240415,000000,0.194,0.195,0.188,0.194,360000,0
210.HK,D,20240416,000000,0.188,0.19,0.187,0.19,348000,0
210.HK,D,20240417,000000,0.194,0.194,0.194,0.194,4000,0
210.HK,D,20240418,000000,0.196,0.198,0.18,0.182,652000,0
210.HK,D,20240419,000000,0.18,0.182,0.18,0.18,334000,0
210.HK,D,20240422,000000,0.18,0.18,0.18,0.18,50000,0
210.HK,D,20240423,000000,0.18,0.18,0.18,0.18,0,0
210.HK,D,20240424,000000,0.2,0.2,0.188,0.2,420000,0
210.HK,D,20240425,000000,0.2,0.205,0.2,0.2,448000,0
210.HK,D,20240426,000000,0.2,0.2,0.196,0.196,48000,0
210.HK,D,20240429,000000,0.198,0.207,0.188,0.188,588000,0
210.HK,D,20240430,000000,0.192,0.192,0.192,0.192,20000,0
210.HK,D,20240502,000000,0.192,0.209,0.192,0.205,460000,0
210.HK,D,20240503,000000,0.204,0.209,0.2,0.2,502000,0
210.HK,D,20240506,000000,0.2,0.2,0.195,0.195,276000,0
210.HK,D,20240507,000000,0.19,0.202,0.19,0.202,514000,0
210.HK,D,20240508,000000,0.202,0.202,0.202,0.202,0,0
210.HK,D,20240509,000000,0.195,0.195,0.191,0.195,664000,0
210.HK,D,20240510,000000,0.194,0.196,0.191,0.192,928000,0
210.HK,D,20240513,000000,0.192,0.192,0.189,0.189,676000,0
210.HK,D,20240514,000000,0.189,0.189,0.189,0.189,0,0
210.HK,D,20240516,000000,0.189,0.189,0.178,0.179,8942000,0
210.HK,D,20240517,000000,0.181,0.181,0.165,0.165,18484000,0
210.HK,D,20240520,000000,0.166,0.171,0.16,0.171,18510000,0
210.HK,D,20240521,000000,0.175,0.175,0.169,0.171,1750000,0
210.HK,D,20240522,000000,0.169,0.17,0.168,0.17,828000,0
210.HK,D,20240523,000000,0.168,0.17,0.166,0.17,724000,0
210.HK,D,20240524,000000,0.168,0.171,0.164,0.171,3130000,0
210.HK,D,20240527,000000,0.169,0.17,0.166,0.17,1034000,0
210.HK,D,20240528,000000,0.168,0.17,0.167,0.168,130000,0
210.HK,D,20240529,000000,0.173,0.173,0.165,0.173,28000,0
210.HK,D,20240530,000000,0.17,0.17,0.167,0.167,358000,0
210.HK,D,20240531,000000,0.173,0.175,0.168,0.168,164000,0
210.HK,D,20240603,000000,0.169,0.169,0.168,0.168,40000,0
210.HK,D,20240604,000000,0.166,0.167,0.166,0.166,236000,0
210.HK,D,20240605,000000,0.165,0.166,0.162,0.166,1254000,0
210.HK,D,20240606,000000,0.166,0.167,0.165,0.165,846000,0
210.HK,D,20240607,000000,0.165,0.167,0.165,0.165,300000,0
210.HK,D,20240611,000000,0.165,0.172,0.16,0.167,1942000,0
210.HK,D,20240612,000000,0.167,0.168,0.167,0.167,150000,0
210.HK,D,20240613,000000,0.168,0.176,0.168,0.176,326000,0
210.HK,D,20240614,000000,0.17,0.17,0.166,0.166,374000,0
210.HK,D,20240617,000000,0.161,0.161,0.16,0.161,30000,0
210.HK,D,20240618,000000,0.169,0.169,0.163,0.169,100000,0
210.HK,D,20240619,000000,0.168,0.171,0.163,0.164,1048000,0
210.HK,D,20240620,000000,0.168,0.168,0.168,0.168,0,0
210.HK,D,20240621,000000,0.168,0.168,0.162,0.163,340000,0
210.HK,D,20240624,000000,0.163,0.164,0.163,0.164,28000,0
210.HK,D,20240625,000000,0.164,0.165,0.164,0.164,2948000,0
210.HK,D,20240626,000000,0.161,0.172,0.161,0.165,5804000,0
210.HK,D,20240627,000000,0.164,0.164,0.164,0.164,250000,0
210.HK,D,20240628,000000,0.164,0.165,0.164,0.165,26000,0
210.HK,D,20240702,000000,0.165,0.165,0.164,0.164,250000,0
210.HK,D,20240703,000000,0.162,0.162,0.16,0.162,210000,0
210.HK,D,20240704,000000,0.162,0.17,0.162,0.17,672000,0
210.HK,D,20240705,000000,0.165,0.181,0.165,0.176,1784000,0
210.HK,D,20240708,000000,0.167,0.174,0.165,0.17,816000,0
210.HK,D,20240709,000000,0.176,0.18,0.175,0.176,978000,0
210.HK,D,20240710,000000,0.173,0.176,0.172,0.176,278000,0
210.HK,D,20240711,000000,0.172,0.176,0.17,0.176,2128000,0
210.HK,D,20240712,000000,0.176,0.176,0.171,0.176,424000,0
210.HK,D,20240715,000000,0.188,0.188,0.176,0.188,162000,0
210.HK,D,20240716,000000,0.182,0.183,0.182,0.182,600000,0
210.HK,D,20240717,000000,0.181,0.182,0.176,0.176,800000,0
210.HK,D,20240718,000000,0.179,0.179,0.177,0.179,318000,0
210.HK,D,20240719,000000,0.179,0.179,0.179,0.179,0,0
210.HK,D,20240722,000000,0.179,0.179,0.179,0.179,0,0
210.HK,D,20240723,000000,0.182,0.183,0.179,0.182,80000,0
210.HK,D,20240724,000000,0.182,0.182,0.182,0.182,0,0
210.HK,D,20240725,000000,0.182,0.182,0.182,0.182,0,0
210.HK,D,20240726,000000,0.198,0.225,0.198,0.22,10206000,0
210.HK,D,20240729,000000,0.214,0.214,0.206,0.21,1312000,0
210.HK,D,20240730,000000,0.207,0.213,0.2,0.212,904000,0
210.HK,D,20240731,000000,0.21,0.21,0.207,0.207,106000,0
210.HK,D,20240801,000000,0.203,0.203,0.2,0.2,522000,0
210.HK,D,20240802,000000,0.2,0.208,0.191,0.2,448000,0
210.HK,D,20240805,000000,0.199,0.2,0.199,0.199,1014000,0
210.HK,D,20240806,000000,0.199,0.209,0.197,0.199,1406469,0
210.HK,D,20240807,000000,0.2,0.2,0.199,0.2,610000,0
210.HK,D,20240808,000000,0.2,0.2,0.2,0.2,0,0
210.HK,D,20240809,000000,0.2,0.209,0.195,0.198,74000,0
210.HK,D,20240812,000000,0.198,0.198,0.198,0.198,0,0
210.HK,D,20240813,000000,0.2,0.2,0.199,0.2,388000,0
210.HK,D,20240814,000000,0.2,0.203,0.198,0.198,1574000,0
210.HK,D,20240815,000000,0.195,0.22,0.195,0.215,1440000,0
210.HK,D,20240816,000000,0.202,0.212,0.202,0.212,90000,0
210.HK,D,20240819,000000,0.205,0.212,0.205,0.212,118000,0
210.HK,D,20240820,000000,0.215,0.215,0.204,0.215,462000,0
210.HK,D,20240821,000000,0.215,0.219,0.21,0.219,112000,0
210.HK,D,20240822,000000,0.219,0.235,0.219,0.23,47484000,0
210.HK,D,20240823,000000,0.233,0.246,0.23,0.238,3122000,0
210.HK,D,20240826,000000,0.241,0.255,0.222,0.232,3250000,0
210.HK,D,20240827,000000,0.227,0.238,0.226,0.235,1318000,0
210.HK,D,20240828,000000,0.235,0.245,0.235,0.24,2298000,0
210.HK,D,20240829,000000,0.234,0.236,0.22,0.235,724000,0
210.HK,D,20240830,000000,0.239,0.24,0.231,0.232,576000,0
210.HK,D,20240902,000000,0.228,0.24,0.228,0.238,404000,0
210.HK,D,20240903,000000,0.238,0.24,0.228,0.229,234000,0
210.HK,D,20240904,000000,0.228,0.23,0.22,0.229,508000,0
210.HK,D,20240905,000000,0.225,0.229,0.22,0.229,220000,0
210.HK,D,20240909,000000,0.228,0.228,0.228,0.228,0,0
210.HK,D,20240910,000000,0.218,0.222,0.218,0.22,816300,0
210.HK,D,20240911,000000,0.22,0.22,0.22,0.22,0,0
210.HK,D,20240912,000000,0.22,0.22,0.215,0.215,296000,0
210.HK,D,20240913,000000,0.22,0.222,0.215,0.217,2638000,0
210.HK,D,20240916,000000,0.216,0.217,0.214,0.216,504000,0
210.HK,D,20240917,000000,0.22,0.221,0.218,0.218,1542000,0
210.HK,D,20240919,000000,0.218,0.218,0.216,0.216,1302000,0
210.HK,D,20240920,000000,0.224,0.227,0.205,0.227,6038000,0
210.HK,D,20240923,000000,0.227,0.227,0.218,0.22,6288000,0
210.HK,D,20240924,000000,0.215,0.215,0.195,0.204,6550000,0
210.HK,D,20240925,000000,0.204,0.21,0.201,0.206,1396000,0
210.HK,D,20240926,000000,0.204,0.22,0.2,0.21,9834000,0
210.HK,D,20240927,000000,0.219,0.23,0.21,0.227,4712000,0
210.HK,D,20240930,000000,0.23,0.265,0.23,0.245,11516000,0
210.HK,D,20241002,000000,0.25,0.27,0.245,0.26,8258000,0
210.HK,D,20241003,000000,0.26,0.26,0.247,0.255,1516000,0
210.HK,D,20241004,000000,0.26,0.26,0.25,0.25,1570000,0
210.HK,D,20241007,000000,0.25,0.29,0.247,0.29,10758000,0
210.HK,D,20241008,000000,0.29,0.29,0.248,0.255,3954000,0
210.HK,D,20241009,000000,0.255,0.265,0.237,0.237,1286000,0
210.HK,D,20241010,000000,0.236,0.27,0.231,0.265,2688000,0
210.HK,D,20241014,000000,0.265,0.265,0.25,0.26,3968000,0
210.HK,D,20241015,000000,0.26,0.265,0.245,0.245,2008000,0
210.HK,D,20241016,000000,0.24,0.247,0.239,0.247,1078000,0
