<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20220221,000000,5.39,5.39,5.27,5.34,4286000,0
694.HK,D,20220222,000000,5.33,5.33,5.17,5.31,3036000,0
694.HK,D,20220223,000000,5.33,5.33,5.16,5.2,2783653,0
694.HK,D,20220224,000000,5.18,5.26,4.89,5.01,9223072,0
694.HK,D,20220225,000000,5.01,5.14,5,5.11,2600517,0
694.HK,D,20220228,000000,5.13,5.13,4.92,5,11160047,0
694.HK,D,20220301,000000,5,5.23,4.88,4.93,9863885,0
694.HK,D,20220302,000000,4.9,4.99,4.85,4.91,5927900,0
694.HK,D,20220303,000000,4.97,5.16,4.97,5.14,6390000,0
694.HK,D,20220304,000000,5.06,5.12,4.96,5.09,8912281,0
694.HK,D,20220307,000000,4.98,5.03,4.75,4.76,11575530,0
694.HK,D,20220308,000000,4.76,4.85,4.59,4.61,8034485,0
694.HK,D,20220309,000000,4.67,4.73,4.6,4.6,9039195,0
694.HK,D,20220310,000000,4.74,4.83,4.63,4.76,12239682,0
694.HK,D,20220311,000000,4.74,4.79,4.43,4.72,13269287,0
694.HK,D,20220314,000000,4.6,4.64,4.18,4.22,13821348,0
694.HK,D,20220315,000000,4.05,4.17,3.83,3.87,17872309,0
694.HK,D,20220316,000000,4,4.01,3.8,3.9,45883363,0
694.HK,D,20220317,000000,4.03,4.31,4,4.28,29973000,0
694.HK,D,20220318,000000,4.25,4.35,4.13,4.29,17564000,0
694.HK,D,20220321,000000,4.32,4.38,4.22,4.35,14802567,0
694.HK,D,20220322,000000,4.3,4.37,4.22,4.36,10922000,0
694.HK,D,20220323,000000,4.4,4.46,4.36,4.41,6383520,0
694.HK,D,20220324,000000,4.3,4.47,4.3,4.41,5884000,0
694.HK,D,20220325,000000,4.47,4.58,4.35,4.45,9786000,0
694.HK,D,20220328,000000,4.52,4.6,4.34,4.54,6116000,0
694.HK,D,20220329,000000,4.61,4.62,4.49,4.53,6280000,0
694.HK,D,20220330,000000,4.5,4.67,4.5,4.64,6243356,0
694.HK,D,20220331,000000,4.51,4.65,4.51,4.59,10335559,0
694.HK,D,20220401,000000,4.59,4.63,4.49,4.63,3064650,0
694.HK,D,20220404,000000,4.67,4.74,4.57,4.69,5136002,0
694.HK,D,20220406,000000,4.57,4.69,4.49,4.66,6017188,0
694.HK,D,20220407,000000,4.64,4.66,4.46,4.54,8613796,0
694.HK,D,20220408,000000,4.51,4.55,4.44,4.51,3366233,0
694.HK,D,20220411,000000,4.45,4.49,4.18,4.21,8361980,0
694.HK,D,20220412,000000,4.23,4.44,4.15,4.41,5742232,0
694.HK,D,20220413,000000,4.44,4.53,4.39,4.49,4679422,0
694.HK,D,20220414,000000,4.53,4.74,4.53,4.68,5544000,0
694.HK,D,20220419,000000,4.66,4.67,4.51,4.53,1896000,0
694.HK,D,20220420,000000,4.61,4.62,4.45,4.5,5290000,0
694.HK,D,20220421,000000,4.5,4.53,4.37,4.38,4506064,0
694.HK,D,20220422,000000,4.37,4.4,4.26,4.34,2398598,0
694.HK,D,20220425,000000,4.34,4.34,4.12,4.19,4386155,0
694.HK,D,20220426,000000,4.29,4.29,4.1,4.13,4942800,0
694.HK,D,20220427,000000,4.19,4.27,4.07,4.26,3952216,0
694.HK,D,20220428,000000,4.35,4.35,4.15,4.24,3489088,0
694.HK,D,20220429,000000,4.24,4.34,4.17,4.33,3755436,0
694.HK,D,20220503,000000,4.46,4.53,4.35,4.45,3639744,0
694.HK,D,20220504,000000,4.5,4.5,4.35,4.4,2219098,0
694.HK,D,20220505,000000,4.45,4.45,4.3,4.3,1706000,0
694.HK,D,20220506,000000,4.28,4.28,4.1,4.1,3137592,0
694.HK,D,20220510,000000,4.1,4.1,3.96,4.04,4153536,0
694.HK,D,20220511,000000,4.04,4.18,4.03,4.04,5272058,0
694.HK,D,20220512,000000,4.04,4.14,4.03,4.08,7041691,0
694.HK,D,20220513,000000,4.08,4.14,4.05,4.12,4565860,0
694.HK,D,20220516,000000,4.2,4.2,4.12,4.13,2543812,0
694.HK,D,20220517,000000,4.22,4.29,4.13,4.29,4398000,0
694.HK,D,20220518,000000,4.31,4.31,4.18,4.27,4752000,0
694.HK,D,20220519,000000,4.25,4.51,4.16,4.41,7031960,0
694.HK,D,20220520,000000,4.45,4.49,4.27,4.31,6762631,0
694.HK,D,20220523,000000,4.39,4.39,4.21,4.26,3984860,0
694.HK,D,20220524,000000,4.26,4.29,4.11,4.16,3994000,0
694.HK,D,20220525,000000,4.16,4.21,4.16,4.18,2076388,0
694.HK,D,20220526,000000,4.2,4.28,4.13,4.25,4727894,0
694.HK,D,20220527,000000,4.28,4.29,4.23,4.28,1890895,0
694.HK,D,20220530,000000,4.3,4.5,4.28,4.47,7122450,0
694.HK,D,20220531,000000,4.39,4.6,4.39,4.6,8722156,0
694.HK,D,20220601,000000,4.63,4.63,4.55,4.58,3090000,0
694.HK,D,20220602,000000,4.64,4.64,4.51,4.56,2374000,0
694.HK,D,20220606,000000,4.64,4.7,4.53,4.58,3791145,0
694.HK,D,20220607,000000,4.62,4.62,4.5,4.56,3044887,0
694.HK,D,20220608,000000,4.56,4.66,4.54,4.63,6522071,0
694.HK,D,20220609,000000,4.63,4.73,4.61,4.63,4500116,0
694.HK,D,20220610,000000,4.5,4.63,4.49,4.57,5028835,0
694.HK,D,20220613,000000,4.5,4.55,4.39,4.42,3751415,0
694.HK,D,20220614,000000,4.42,4.53,4.4,4.5,4159200,0
694.HK,D,20220615,000000,4.51,4.6,4.48,4.52,3235593,0
694.HK,D,20220616,000000,4.5,4.5,4.33,4.34,5103980,0
694.HK,D,20220617,000000,4.21,4.37,4.21,4.32,4714794,0
694.HK,D,20220620,000000,4.28,4.43,4.28,4.41,2546057,0
694.HK,D,20220621,000000,4.35,4.6,4.35,4.58,3729200,0
694.HK,D,20220622,000000,4.59,4.62,4.47,4.47,1706000,0
694.HK,D,20220623,000000,4.55,4.55,4.46,4.52,1702000,0
694.HK,D,20220624,000000,4.58,4.64,4.5,4.64,6076862,0
694.HK,D,20220627,000000,4.65,4.88,4.65,4.84,7382946,0
694.HK,D,20220628,000000,4.77,5.43,4.69,5.23,23116000,0
694.HK,D,20220629,000000,5.23,5.28,5.03,5.12,9082000,0
694.HK,D,20220630,000000,5.16,5.41,5.12,5.35,10083561,0
694.HK,D,20220704,000000,5.3,5.4,5.18,5.32,6230785,0
694.HK,D,20220705,000000,5.3,5.36,5.17,5.23,5832296,0
694.HK,D,20220706,000000,5.25,5.26,4.86,4.95,9112973,0
694.HK,D,20220707,000000,4.94,4.96,4.81,4.95,2754982,0
694.HK,D,20220708,000000,4.96,5.02,4.95,4.99,2885252,0
694.HK,D,20220711,000000,4.89,4.94,4.78,4.84,3227335,0
694.HK,D,20220712,000000,4.82,4.82,4.65,4.68,2805064,0
694.HK,D,20220713,000000,4.68,4.83,4.68,4.76,2142268,0
694.HK,D,20220714,000000,4.76,4.83,4.68,4.82,2384000,0
694.HK,D,20220715,000000,4.65,4.78,4.65,4.72,1884402,0
694.HK,D,20220718,000000,4.75,4.83,4.7,4.79,2106024,0
694.HK,D,20220719,000000,4.8,4.83,4.72,4.74,3415147,0
694.HK,D,20220720,000000,4.81,4.95,4.81,4.89,3276466,0
694.HK,D,20220721,000000,4.94,4.97,4.88,4.93,3254097,0
694.HK,D,20220722,000000,4.98,5,4.82,4.85,2430000,0
694.HK,D,20220725,000000,4.85,4.89,4.8,4.85,1458000,0
694.HK,D,20220726,000000,4.88,4.9,4.83,4.86,2056000,0
694.HK,D,20220727,000000,4.76,4.82,4.76,4.8,2195073,0
694.HK,D,20220728,000000,4.8,4.93,4.71,4.92,3542502,0
694.HK,D,20220729,000000,4.96,4.96,4.61,4.62,5070073,0
694.HK,D,20220801,000000,4.77,4.8,4.6,4.76,3918917,0
694.HK,D,20220802,000000,4.86,4.86,4.5,4.6,4990241,0
694.HK,D,20220803,000000,4.59,4.7,4.51,4.56,2957834,0
694.HK,D,20220804,000000,4.48,4.59,4.48,4.55,2071357,0
694.HK,D,20220805,000000,4.62,4.65,4.52,4.56,1983572,0
694.HK,D,20220808,000000,4.58,4.66,4.51,4.54,1224000,0
694.HK,D,20220809,000000,4.57,4.62,4.51,4.59,1801979,0
694.HK,D,20220810,000000,4.62,4.62,4.55,4.62,2467000,0
694.HK,D,20220811,000000,4.65,4.79,4.61,4.73,3243172,0
694.HK,D,20220812,000000,4.76,4.82,4.73,4.78,1728000,0
694.HK,D,20220815,000000,4.78,4.83,4.71,4.77,1838000,0
694.HK,D,20220816,000000,4.79,4.83,4.73,4.78,2258000,0
694.HK,D,20220817,000000,4.78,4.87,4.74,4.85,2193000,0
694.HK,D,20220818,000000,4.78,4.82,4.7,4.75,1252041,0
694.HK,D,20220819,000000,4.75,4.77,4.72,4.76,1112000,0
694.HK,D,20220822,000000,4.8,4.83,4.74,4.81,1843759,0
694.HK,D,20220823,000000,4.84,4.95,4.75,4.92,2807695,0
694.HK,D,20220824,000000,4.95,5,4.87,4.94,3228000,0
694.HK,D,20220825,000000,5,5,4.92,4.97,1639800,0
694.HK,D,20220826,000000,5,5.07,4.97,4.99,4403000,0
694.HK,D,20220829,000000,4.97,5.04,4.86,5,3038000,0
694.HK,D,20220830,000000,4.99,4.99,4.92,4.96,1989825,0
694.HK,D,20220831,000000,4.9,4.98,4.83,4.94,5577374,0
694.HK,D,20220901,000000,4.98,4.98,4.67,4.71,4716000,0
694.HK,D,20220902,000000,4.79,4.81,4.72,4.74,1444504,0
694.HK,D,20220905,000000,4.74,4.79,4.71,4.72,1568000,0
694.HK,D,20220906,000000,4.76,4.79,4.71,4.74,2487252,0
694.HK,D,20220907,000000,4.74,4.74,4.6,4.6,3228000,0
694.HK,D,20220908,000000,4.59,4.65,4.58,4.6,1529820,0
694.HK,D,20220909,000000,4.62,4.73,4.62,4.72,2358131,0
694.HK,D,20220913,000000,4.71,4.88,4.71,4.84,3084846,0
694.HK,D,20220914,000000,4.82,4.87,4.77,4.84,3374264,0
694.HK,D,20220915,000000,4.89,4.89,4.73,4.83,2875908,0
694.HK,D,20220916,000000,4.83,4.9,4.81,4.81,4430741,0
694.HK,D,20220919,000000,4.76,4.87,4.73,4.84,2571202,0
694.HK,D,20220920,000000,4.85,4.88,4.74,4.86,3669366,0
694.HK,D,20220921,000000,4.77,4.84,4.76,4.82,2678500,0
694.HK,D,20220922,000000,4.78,4.79,4.66,4.68,2399242,0
694.HK,D,20220923,000000,4.68,4.72,4.61,4.65,3137037,0
694.HK,D,20220926,000000,4.68,4.7,4.56,4.58,3089955,0
694.HK,D,20220927,000000,4.53,4.79,4.41,4.75,6440000,0
694.HK,D,20220928,000000,4.73,4.78,4.68,4.74,5832876,0
694.HK,D,20220929,000000,4.74,4.77,4.46,4.54,3764360,0
694.HK,D,20220930,000000,4.54,4.54,4.22,4.25,6781304,0
694.HK,D,20221003,000000,4.48,4.48,4.16,4.17,3585195,0
694.HK,D,20221005,000000,4.21,4.54,4.21,4.53,8171374,0
694.HK,D,20221006,000000,4.52,4.67,4.48,4.67,2592839,0
694.HK,D,20221007,000000,4.56,4.61,4.5,4.6,3522139,0
694.HK,D,20221010,000000,4.51,4.52,4.33,4.38,5203776,0
694.HK,D,20221011,000000,4.33,4.33,4.2,4.21,3952620,0
694.HK,D,20221012,000000,4.21,4.33,4.11,4.23,4746248,0
694.HK,D,20221013,000000,4.23,4.26,4.08,4.08,4342124,0
694.HK,D,20221014,000000,4.1,4.19,4.02,4.07,6557110,0
694.HK,D,20221017,000000,4,4.18,4,4.15,6062000,0
694.HK,D,20221018,000000,4.16,4.44,4.16,4.41,14211479,0
694.HK,D,20221019,000000,4.59,4.59,4.24,4.26,4784348,0
694.HK,D,20221020,000000,4.18,4.33,4.15,4.3,7960388,0
694.HK,D,20221021,000000,4.3,4.37,4.26,4.32,2880105,0
694.HK,D,20221024,000000,4.32,4.32,3.91,3.95,17121144,0
694.HK,D,20221025,000000,3.97,4.19,3.87,4.15,11468930,0
694.HK,D,20221026,000000,4.15,4.28,4.13,4.22,6744747,0
694.HK,D,20221027,000000,4.22,4.32,4.22,4.3,7178019,0
694.HK,D,20221028,000000,4.25,4.4,4.22,4.38,9924400,0
694.HK,D,20221031,000000,4.3,4.38,4.24,4.25,7926800,0
694.HK,D,20221101,000000,4.21,4.38,4.14,4.34,15678000,0
694.HK,D,20221102,000000,4.33,4.54,4.26,4.5,8336000,0
694.HK,D,20221103,000000,4.48,4.48,4.25,4.36,6261930,0
694.HK,D,20221104,000000,4.23,4.65,4.23,4.64,10927778,0
694.HK,D,20221107,000000,4.5,4.72,4.5,4.66,6207674,0
694.HK,D,20221108,000000,4.75,4.8,4.61,4.71,8912958,0
694.HK,D,20221109,000000,4.71,4.73,4.52,4.55,4769011,0
694.HK,D,20221110,000000,4.51,4.68,4.48,4.64,6866368,0
694.HK,D,20221111,000000,4.89,4.9,4.6,4.85,15176005,0
694.HK,D,20221114,000000,4.95,5.09,4.83,4.89,15271632,0
694.HK,D,20221115,000000,4.88,4.88,4.79,4.85,7122302,0
694.HK,D,20221116,000000,4.85,4.9,4.75,4.76,6885040,0
694.HK,D,20221117,000000,4.74,4.74,4.49,4.65,12595288,0
694.HK,D,20221118,000000,4.64,4.66,4.52,4.56,6277716,0
694.HK,D,20221121,000000,4.49,4.49,4.37,4.45,4286043,0
694.HK,D,20221122,000000,4.41,4.49,4.38,4.43,7298472,0
694.HK,D,20221123,000000,4.4,4.46,4.34,4.38,4144899,0
694.HK,D,20221124,000000,4.45,4.45,4.33,4.38,2078000,0
694.HK,D,20221125,000000,4.34,4.39,4.23,4.33,11752000,0
694.HK,D,20221128,000000,4.24,4.47,4.23,4.43,3739319,0
694.HK,D,20221129,000000,4.46,4.72,4.42,4.7,10645140,0
694.HK,D,20221130,000000,4.7,5.05,4.68,5.03,22932421,0
694.HK,D,20221201,000000,5.1,5.25,5.02,5.08,17443238,0
694.HK,D,20221202,000000,5.08,5.09,4.92,5.03,3122075,0
694.HK,D,20221205,000000,5.1,5.49,5.04,5.46,21190460,0
694.HK,D,20221206,000000,5.44,5.55,5.35,5.51,8446067,0
694.HK,D,20221207,000000,5.5,5.9,5.46,5.51,22399062,0
694.HK,D,20221208,000000,5.62,5.79,5.45,5.72,16855612,0
694.HK,D,20221209,000000,5.71,5.74,5.49,5.66,13486917,0
694.HK,D,20221212,000000,5.63,5.84,5.56,5.7,9911851,0
694.HK,D,20221213,000000,5.73,5.94,5.67,5.81,14373244,0
694.HK,D,20221214,000000,5.87,6.03,5.77,6.01,22186198,0
694.HK,D,20221215,000000,6.03,6.03,5.82,5.95,7920381,0
694.HK,D,20221216,000000,5.97,6.13,5.91,6.09,10674316,0
694.HK,D,20221219,000000,5.96,6.11,5.71,5.77,7070891,0
694.HK,D,20221220,000000,5.78,5.88,5.65,5.7,8594000,0
694.HK,D,20221221,000000,5.67,5.88,5.67,5.79,6168000,0
694.HK,D,20221222,000000,5.82,5.94,5.74,5.87,5731219,0
694.HK,D,20221223,000000,5.9,5.96,5.75,5.82,4411537,0
694.HK,D,20221228,000000,5.93,5.98,5.72,5.82,7310000,0
694.HK,D,20221229,000000,5.72,5.78,5.56,5.76,8509000,0
694.HK,D,20221230,000000,5.82,5.82,5.66,5.71,3381572,0
694.HK,D,20230103,000000,5.75,5.84,5.6,5.8,3459013,0
694.HK,D,20230104,000000,5.87,5.92,5.8,5.91,8115242,0
694.HK,D,20230105,000000,5.98,6.14,5.92,6.02,20013116,0
694.HK,D,20230106,000000,6.05,6.06,5.94,5.96,14058095,0
694.HK,D,20230109,000000,6,6.13,5.98,6.11,6441296,0
694.HK,D,20230110,000000,6.11,6.54,6.1,6.35,25426821,0
694.HK,D,20230111,000000,6.4,6.4,6.03,6.07,15271611,0
694.HK,D,20230112,000000,6.19,6.28,6.02,6.07,7680644,0
694.HK,D,20230113,000000,6.07,6.36,6.04,6.31,7901134,0
694.HK,D,20230116,000000,6.32,6.44,6.17,6.27,8330000,0
694.HK,D,20230117,000000,6.21,6.23,6.09,6.13,7275460,0
694.HK,D,20230118,000000,6.18,6.2,6.06,6.15,8249890,0
694.HK,D,20230119,000000,6.15,6.28,6.06,6.15,5939969,0
694.HK,D,20230120,000000,6.06,6.3,6.06,6.18,3541008,0
694.HK,D,20230126,000000,6.28,6.39,6.17,6.33,9033335,0
694.HK,D,20230127,000000,6.25,6.35,6.19,6.29,2493849,0
694.HK,D,20230130,000000,6.28,6.31,5.95,6.01,10268567,0
694.HK,D,20230131,000000,6.05,6.15,5.9,5.96,11907003,0
694.HK,D,20230201,000000,6.1,6.1,5.83,6,9545860,0
694.HK,D,20230202,000000,6.05,6.05,5.85,5.9,11882293,0
694.HK,D,20230203,000000,5.9,5.91,5.77,5.86,5104053,0
694.HK,D,20230206,000000,5.8,5.83,5.68,5.73,6603683,0
694.HK,D,20230207,000000,5.8,5.83,5.66,5.78,34008265,0
694.HK,D,20230208,000000,5.8,5.92,5.8,5.91,5885042,0
694.HK,D,20230209,000000,5.93,5.95,5.83,5.92,5706001,0
694.HK,D,20230210,000000,5.91,5.91,5.81,5.85,4986380,0
694.HK,D,20230213,000000,5.83,5.97,5.8,5.96,4401393,0
694.HK,D,20230214,000000,5.96,5.98,5.9,5.94,8492000,0
694.HK,D,20230215,000000,6,6,5.83,5.9,7120880,0
694.HK,D,20230216,000000,5.9,5.99,5.84,5.91,6366585,0
694.HK,D,20230217,000000,5.91,5.91,5.74,5.79,7464490,0
694.HK,D,20230220,000000,5.83,5.96,5.77,5.95,1598564,0
694.HK,D,20230221,000000,5.87,5.97,5.82,5.88,5073641,0
694.HK,D,20230222,000000,5.86,5.88,5.77,5.82,5000266,0
694.HK,D,20230223,000000,5.84,5.86,5.79,5.82,2512187,0
694.HK,D,20230224,000000,5.81,5.86,5.71,5.75,4368037,0
694.HK,D,20230227,000000,5.72,5.75,5.65,5.71,4172950,0
694.HK,D,20230228,000000,5.75,5.87,5.7,5.74,10833000,0
694.HK,D,20230301,000000,5.7,5.92,5.7,5.9,6963000,0
694.HK,D,20230302,000000,5.83,5.94,5.83,5.89,4519401,0
694.HK,D,20230303,000000,5.87,6,5.87,5.93,6435972,0
694.HK,D,20230306,000000,5.93,5.99,5.87,5.89,7539592,0
694.HK,D,20230307,000000,5.87,5.93,5.78,5.82,6376478,0
694.HK,D,20230308,000000,5.84,5.84,5.62,5.8,6586000,0
694.HK,D,20230309,000000,5.78,5.89,5.71,5.85,4127384,0
694.HK,D,20230310,000000,5.81,6.1,5.8,6.04,10734090,0
694.HK,D,20230313,000000,6.02,6.42,5.99,6.39,15478016,0
694.HK,D,20230314,000000,6.38,6.39,6.08,6.13,7577948,0
694.HK,D,20230315,000000,6.25,6.25,6.12,6.19,4806455,0
694.HK,D,20230316,000000,6.19,6.19,6.08,6.15,2182347,0
694.HK,D,20230317,000000,6.16,6.34,6.16,6.29,8659394,0
694.HK,D,20230320,000000,6.29,6.32,6.11,6.15,6371999,0
694.HK,D,20230321,000000,6.15,6.2,6.1,6.15,3270402,0
694.HK,D,20230322,000000,6.25,6.44,6.11,6.42,8746742,0
694.HK,D,20230323,000000,6.43,6.43,6.23,6.31,2394238,0
694.HK,D,20230324,000000,6.23,6.3,6.15,6.18,1988000,0
694.HK,D,20230327,000000,6.14,6.14,5.99,6.02,6445198,0
694.HK,D,20230328,000000,6.02,6.04,5.95,5.99,3440140,0
694.HK,D,20230329,000000,6.06,6.08,5.94,5.99,2649004,0
694.HK,D,20230330,000000,5.93,6.09,5.93,6.04,3009688,0
694.HK,D,20230331,000000,6.02,6.02,5.78,5.78,10584719,0
694.HK,D,20230403,000000,5.78,5.94,5.76,5.93,6490782,0
694.HK,D,20230404,000000,5.95,5.97,5.82,5.92,9448265,0
694.HK,D,20230406,000000,5.88,5.96,5.78,5.85,6434782,0
694.HK,D,20230411,000000,5.87,5.98,5.83,5.96,4713259,0
694.HK,D,20230412,000000,5.93,5.94,5.73,5.87,9276000,0
694.HK,D,20230413,000000,5.82,5.83,5.69,5.75,6682007,0
694.HK,D,20230414,000000,5.75,5.82,5.71,5.79,5798422,0
694.HK,D,20230417,000000,5.75,6.05,5.75,5.95,7703368,0
694.HK,D,20230418,000000,5.9,5.97,5.79,5.91,3839764,0
694.HK,D,20230419,000000,5.93,5.93,5.84,5.9,2462374,0
694.HK,D,20230420,000000,5.9,5.97,5.88,5.92,3279300,0
694.HK,D,20230421,000000,5.96,5.96,5.83,5.88,4166637,0
694.HK,D,20230424,000000,5.91,5.93,5.86,5.91,3783556,0
694.HK,D,20230425,000000,5.91,5.91,5.75,5.85,6503058,0
694.HK,D,20230426,000000,5.9,6.09,5.87,6.05,3981000,0
694.HK,D,20230427,000000,6.07,6.08,5.95,5.98,2138730,0
694.HK,D,20230428,000000,6.02,6.16,5.98,6.1,8789513,0
694.HK,D,20230502,000000,6.12,6.22,6.02,6.15,2741800,0
694.HK,D,20230503,000000,6.07,6.07,5.92,6,1540159,0
694.HK,D,20230504,000000,5.97,6.04,5.91,5.93,3929715,0
694.HK,D,20230505,000000,6.09,6.24,5.98,6.03,6167670,0
694.HK,D,20230508,000000,5.98,6.15,5.83,5.93,6821012,0
694.HK,D,20230509,000000,5.94,6.05,5.86,5.91,3567259,0
694.HK,D,20230510,000000,5.84,5.96,5.84,5.88,2144186,0
694.HK,D,20230511,000000,5.93,5.95,5.84,5.92,2106000,0
694.HK,D,20230512,000000,5.93,5.94,5.73,5.78,5310816,0
694.HK,D,20230515,000000,5.78,5.88,5.76,5.83,3728860,0
694.HK,D,20230516,000000,5.85,5.92,5.76,5.82,1661000,0
694.HK,D,20230517,000000,5.78,5.78,5.66,5.7,3490000,0
694.HK,D,20230518,000000,5.68,5.8,5.66,5.69,2087842,0
694.HK,D,20230519,000000,5.69,5.74,5.65,5.7,3692000,0
694.HK,D,20230522,000000,5.67,5.8,5.67,5.76,2357809,0
694.HK,D,20230523,000000,5.76,5.84,5.73,5.73,1785518,0
694.HK,D,20230524,000000,5.74,5.74,5.59,5.63,5006000,0
694.HK,D,20230525,000000,5.55,5.63,5.43,5.55,6115000,0
694.HK,D,20230529,000000,5.5,5.65,5.48,5.5,1908000,0
694.HK,D,20230530,000000,5.45,5.57,5.4,5.5,2930000,0
694.HK,D,20230531,000000,5.44,5.49,5.35,5.46,10701605,0
694.HK,D,20230601,000000,5.46,5.51,5.36,5.36,3752220,0
694.HK,D,20230602,000000,5.38,5.58,5.36,5.52,3376519,0
694.HK,D,20230605,000000,5.54,5.59,5.42,5.52,2328170,0
694.HK,D,20230606,000000,5.55,5.6,5.47,5.49,1973623,0
694.HK,D,20230607,000000,5.55,5.72,5.54,5.61,5679405,0
694.HK,D,20230608,000000,5.69,5.72,5.57,5.64,4457575,0
694.HK,D,20230609,000000,5.64,5.67,5.5,5.54,2218000,0
694.HK,D,20230612,000000,5.54,5.54,5.42,5.53,2337647,0
694.HK,D,20230613,000000,5.52,5.62,5.49,5.6,10256677,0
694.HK,D,20230614,000000,5.61,5.71,5.59,5.62,3034690,0
694.HK,D,20230615,000000,5.67,5.68,5.56,5.59,2109240,0
694.HK,D,20230616,000000,5.61,5.66,5.53,5.62,3843107,0
694.HK,D,20230619,000000,5.66,5.66,5.57,5.64,3762395,0
694.HK,D,20230620,000000,5.65,5.65,5.44,5.46,3682000,0
694.HK,D,20230621,000000,5.46,5.46,5.31,5.36,3823106,0
694.HK,D,20230623,000000,5.36,5.36,4.75,4.96,6463195,0
694.HK,D,20230626,000000,4.92,5.21,4.9,5.08,6010490,0
694.HK,D,20230627,000000,5.07,5.22,5.05,5.15,2570000,0
694.HK,D,20230628,000000,5.12,5.17,5.06,5.12,2398000,0
694.HK,D,20230629,000000,5.12,5.12,5,5.04,4158000,0
694.HK,D,20230630,000000,5.04,5.12,4.99,5.07,3840000,0
694.HK,D,20230703,000000,5.07,5.31,5.07,5.29,1941340,0
694.HK,D,20230704,000000,5.22,5.27,5.19,5.2,1568181,0
694.HK,D,20230705,000000,5.21,5.25,5.13,5.18,4082471,0
694.HK,D,20230706,000000,5.19,5.2,5.07,5.14,1677422,0
694.HK,D,20230707,000000,5.02,5.09,5.01,5.07,2356000,0
694.HK,D,20230710,000000,5.07,5.15,5.03,5.09,2113834,0
694.HK,D,20230711,000000,5.04,5.15,5.04,5.13,1302000,0
694.HK,D,20230712,000000,5.13,5.18,5.06,5.13,1541386,0
694.HK,D,20230713,000000,5.09,5.17,5.06,5.13,2862000,0
694.HK,D,20230714,000000,5.16,5.16,5.06,5.14,3384000,0
694.HK,D,20230718,000000,5.09,5.15,4.98,5.01,6945168,0
694.HK,D,20230719,000000,5,5,4.83,4.99,5237261,0
694.HK,D,20230720,000000,5,5.01,4.86,4.93,3426640,0
694.HK,D,20230721,000000,4.93,4.96,4.83,4.89,2397774,0
694.HK,D,20230724,000000,4.98,4.98,4.81,4.86,2436000,0
694.HK,D,20230725,000000,4.9,5.04,4.84,5.04,4743172,0
694.HK,D,20230726,000000,5,5.02,4.94,4.98,1310000,0
694.HK,D,20230727,000000,5,5.06,4.96,4.99,2657745,0
694.HK,D,20230728,000000,4.97,5.08,4.92,5.07,4594800,0
694.HK,D,20230731,000000,5.1,5.16,5.06,5.09,5355147,0
694.HK,D,20230801,000000,5.1,5.11,5.03,5.06,1718000,0
694.HK,D,20230802,000000,5,5.01,4.84,4.89,6371955,0
694.HK,D,20230803,000000,4.8,4.87,4.78,4.81,3548197,0
694.HK,D,20230804,000000,4.82,4.86,4.77,4.78,1669436,0
694.HK,D,20230807,000000,4.8,4.8,4.66,4.78,2262000,0
694.HK,D,20230808,000000,4.77,4.77,4.63,4.66,3052000,0
694.HK,D,20230809,000000,4.63,4.67,4.54,4.59,5130774,0
694.HK,D,20230810,000000,4.59,4.68,4.48,4.66,5159768,0
694.HK,D,20230811,000000,4.66,4.71,4.62,4.65,2652000,0
694.HK,D,20230814,000000,4.65,4.65,4.52,4.63,4840000,0
694.HK,D,20230815,000000,4.63,4.67,4.56,4.6,2146000,0
694.HK,D,20230816,000000,4.72,4.72,4.51,4.51,2910000,0
694.HK,D,20230817,000000,4.51,4.54,4.38,4.5,3606000,0
694.HK,D,20230818,000000,4.52,4.52,4.25,4.37,10056000,0
694.HK,D,20230821,000000,4.27,4.37,4.16,4.19,5814000,0
694.HK,D,20230822,000000,4.21,4.3,4.15,4.22,5794000,0
694.HK,D,20230823,000000,4.18,4.24,4.15,4.19,3614000,0
694.HK,D,20230824,000000,4.23,4.24,4.15,4.17,4715323,0
694.HK,D,20230825,000000,4.17,4.2,4.08,4.16,6710000,0
694.HK,D,20230828,000000,4.3,4.35,4.19,4.21,5206000,0
694.HK,D,20230829,000000,4.21,4.28,4.15,4.26,5300774,0
694.HK,D,20230830,000000,4.28,4.28,4.09,4.18,6728000,0
694.HK,D,20230831,000000,4.19,4.19,4.1,4.11,8412000,0
694.HK,D,20230904,000000,4.11,4.22,4.06,4.19,9129925,0
694.HK,D,20230905,000000,4.15,4.17,4.08,4.12,5942950,0
694.HK,D,20230906,000000,4.1,4.14,4.01,4.11,6884000,0
694.HK,D,20230907,000000,4.06,4.07,3.97,3.99,9068000,0
694.HK,D,20230911,000000,3.99,4,3.92,3.93,3441215,0
694.HK,D,20230912,000000,3.97,3.97,3.82,3.82,10576000,0
694.HK,D,20230913,000000,3.86,3.86,3.76,3.8,9244906,0
694.HK,D,20230914,000000,3.8,3.84,3.69,3.74,8522000,0
694.HK,D,20230915,000000,3.75,3.83,3.67,3.73,9099807,0
694.HK,D,20230918,000000,3.81,3.81,3.67,3.69,6603000,0
694.HK,D,20230919,000000,3.74,3.74,3.67,3.69,4900000,0
