<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20230119,000000,2.33,2.5,2.31,2.48,20964902,0
3383.HK,D,20230120,000000,2.49,2.58,2.43,2.55,18476543,0
3383.HK,D,20230126,000000,2.6,2.67,2.59,2.61,21588712,0
3383.HK,D,20230127,000000,2.63,2.71,2.58,2.67,25869299,0
3383.HK,D,20230130,000000,2.61,2.65,2.5,2.52,36511096,0
3383.HK,D,20230131,000000,2.52,2.56,2.46,2.52,17591292,0
3383.HK,D,20230201,000000,2.53,2.58,2.44,2.56,29955000,0
3383.HK,D,20230202,000000,2.58,2.59,2.48,2.5,15621836,0
3383.HK,D,20230203,000000,2.51,2.52,2.4,2.44,21688117,0
3383.HK,D,20230206,000000,2.43,2.43,2.31,2.36,29808950,0
3383.HK,D,20230207,000000,2.37,2.47,2.37,2.4,18153115,0
3383.HK,D,20230208,000000,2.42,2.44,2.35,2.37,10406000,0
3383.HK,D,20230209,000000,2.35,2.42,2.34,2.4,15784913,0
3383.HK,D,20230210,000000,2.38,2.38,2.31,2.35,15600576,0
3383.HK,D,20230213,000000,2.34,2.37,2.27,2.35,12361898,0
3383.HK,D,20230214,000000,2.35,2.4,2.32,2.33,10742054,0
3383.HK,D,20230215,000000,2.33,2.33,2.23,2.25,21106131,0
3383.HK,D,20230216,000000,2.25,2.32,2.23,2.25,14242058,0
3383.HK,D,20230217,000000,2.23,2.27,2.22,2.24,12122000,0
3383.HK,D,20230220,000000,2.24,2.34,2.22,2.32,14682001,0
3383.HK,D,20230221,000000,2.34,2.47,2.33,2.35,27318000,0
3383.HK,D,20230222,000000,2.33,2.33,2.27,2.28,18752000,0
3383.HK,D,20230223,000000,2.28,2.33,2.26,2.28,11444230,0
3383.HK,D,20230224,000000,2.28,2.29,2.22,2.24,12240000,0
3383.HK,D,20230227,000000,2.22,2.25,2.2,2.23,9718217,0
3383.HK,D,20230228,000000,2.23,2.24,2.15,2.16,30804000,0
3383.HK,D,20230301,000000,2.16,2.3,2.16,2.29,19766384,0
3383.HK,D,20230302,000000,2.29,2.47,2.21,2.23,61117732,0
3383.HK,D,20230303,000000,2.25,2.33,2.23,2.29,23956420,0
3383.HK,D,20230306,000000,2.29,2.3,2.21,2.26,13645500,0
3383.HK,D,20230307,000000,2.26,2.27,2.18,2.22,26458041,0
3383.HK,D,20230308,000000,2.2,2.23,2.13,2.16,22600800,0
3383.HK,D,20230309,000000,2.16,2.17,2.1,2.13,12704459,0
3383.HK,D,20230310,000000,2.11,2.22,2.06,2.06,46892900,0
3383.HK,D,20230313,000000,2.06,2.06,1.96,1.99,28894679,0
3383.HK,D,20230314,000000,1.99,1.99,1.9,1.91,30698740,0
3383.HK,D,20230315,000000,1.95,2.01,1.94,1.96,14862447,0
3383.HK,D,20230316,000000,1.95,1.99,1.92,1.96,22641933,0
3383.HK,D,20230317,000000,1.99,2.07,1.97,2.04,38651168,0
3383.HK,D,20230320,000000,2.03,2.04,1.93,1.98,22614750,0
3383.HK,D,20230321,000000,1.98,2.03,1.96,2,28880046,0
3383.HK,D,20230322,000000,2.01,2.08,1.87,1.88,101836500,0
3383.HK,D,20230323,000000,1.88,1.9,1.82,1.88,43344000,0
3383.HK,D,20230324,000000,1.88,1.88,1.81,1.82,26563345,0
3383.HK,D,20230327,000000,1.8,1.81,1.74,1.76,24947074,0
3383.HK,D,20230328,000000,1.78,1.8,1.76,1.79,12318000,0
3383.HK,D,20230329,000000,1.8,1.94,1.74,1.78,85900849,0
3383.HK,D,20230330,000000,1.78,1.88,1.77,1.85,23034148,0
3383.HK,D,20230331,000000,1.85,1.85,1.75,1.75,26946000,0
3383.HK,D,20230403,000000,1.77,1.81,1.73,1.76,28007073,0
3383.HK,D,20230404,000000,1.76,1.76,1.69,1.71,21709058,0
3383.HK,D,20230406,000000,1.7,1.7,1.65,1.66,19426211,0
3383.HK,D,20230411,000000,1.7,1.84,1.69,1.8,47096512,0
3383.HK,D,20230412,000000,1.81,1.86,1.78,1.82,33090954,0
3383.HK,D,20230413,000000,1.77,1.82,1.76,1.81,18505628,0
3383.HK,D,20230414,000000,1.82,1.82,1.68,1.78,36431243,0
3383.HK,D,20230417,000000,1.78,1.81,1.76,1.79,13521000,0
3383.HK,D,20230418,000000,1.79,1.85,1.76,1.78,13727675,0
3383.HK,D,20230419,000000,1.77,1.77,1.7,1.71,20912263,0
3383.HK,D,20230420,000000,1.71,1.71,1.65,1.67,17344400,0
3383.HK,D,20230421,000000,1.67,1.71,1.61,1.62,18852163,0
3383.HK,D,20230424,000000,1.63,1.64,1.58,1.61,23622000,0
3383.HK,D,20230425,000000,1.6,1.61,1.56,1.58,11644721,0
3383.HK,D,20230426,000000,1.61,1.61,1.55,1.59,10142000,0
3383.HK,D,20230427,000000,1.59,1.6,1.54,1.55,21658398,0
3383.HK,D,20230428,000000,1.57,1.6,1.57,1.59,11094000,0
3383.HK,D,20230502,000000,1.59,1.61,1.49,1.51,20628814,0
3383.HK,D,20230503,000000,1.51,1.51,1.45,1.49,17070327,0
3383.HK,D,20230504,000000,1.49,1.54,1.48,1.51,17616200,0
3383.HK,D,20230505,000000,1.53,1.6,1.52,1.56,21296000,0
3383.HK,D,20230508,000000,1.58,1.58,1.53,1.54,11304300,0
3383.HK,D,20230509,000000,1.54,1.6,1.5,1.52,21290110,0
3383.HK,D,20230510,000000,1.54,1.54,1.48,1.51,8356700,0
3383.HK,D,20230511,000000,1.51,1.52,1.46,1.48,11897096,0
3383.HK,D,20230512,000000,1.49,1.55,1.46,1.47,38944000,0
3383.HK,D,20230515,000000,1.47,1.47,1.41,1.43,35146800,0
3383.HK,D,20230516,000000,1.45,1.47,1.41,1.43,15900000,0
3383.HK,D,20230517,000000,1.43,1.43,1.35,1.36,16925000,0
3383.HK,D,20230518,000000,1.38,1.38,1.29,1.31,23092000,0
3383.HK,D,20230519,000000,1.31,1.31,1.26,1.28,13898000,0
3383.HK,D,20230522,000000,1.28,1.33,1.26,1.29,7706000,0
3383.HK,D,20230523,000000,1.33,1.37,1.27,1.28,25977250,0
3383.HK,D,20230524,000000,1.29,1.29,1.22,1.22,24092000,0
3383.HK,D,20230525,000000,1.22,1.37,1.18,1.19,69916000,0
3383.HK,D,20230529,000000,1.2,1.22,1.16,1.17,13840000,0
3383.HK,D,20230530,000000,1.17,1.25,1.16,1.22,27456200,0
3383.HK,D,20230531,000000,1.2,1.2,1.15,1.2,35100000,0
3383.HK,D,20230601,000000,1.18,1.21,1.17,1.18,16202000,0
3383.HK,D,20230602,000000,1.2,1.32,1.2,1.31,26357345,0
3383.HK,D,20230605,000000,1.31,1.31,1.25,1.27,11025904,0
3383.HK,D,20230606,000000,1.26,1.39,1.26,1.32,34530000,0
3383.HK,D,20230607,000000,1.35,1.38,1.32,1.36,19606000,0
3383.HK,D,20230608,000000,1.35,1.47,1.3,1.44,40282930,0
3383.HK,D,20230609,000000,1.45,1.46,1.39,1.42,15670695,0
3383.HK,D,20230612,000000,1.41,1.42,1.33,1.36,21773678,0
3383.HK,D,20230613,000000,1.37,1.43,1.36,1.41,24724845,0
3383.HK,D,20230614,000000,1.43,1.44,1.38,1.38,15518802,0
3383.HK,D,20230615,000000,1.4,1.47,1.4,1.45,25887378,0
3383.HK,D,20230616,000000,1.45,1.48,1.42,1.48,20972000,0
3383.HK,D,20230619,000000,1.48,1.48,1.38,1.4,14062000,0
3383.HK,D,20230620,000000,1.4,1.4,1.3,1.3,18652000,0
3383.HK,D,20230621,000000,1.31,1.31,1.26,1.27,11662151,0
3383.HK,D,20230623,000000,1.27,1.27,1.22,1.24,4088000,0
3383.HK,D,20230626,000000,1.25,1.27,1.21,1.23,21904657,0
3383.HK,D,20230627,000000,1.24,1.33,1.23,1.32,13066000,0
3383.HK,D,20230628,000000,1.33,1.33,1.27,1.28,20512000,0
3383.HK,D,20230629,000000,1.29,1.29,1.22,1.23,19016000,0
3383.HK,D,20230630,000000,1.23,1.29,1.22,1.24,20648000,0
3383.HK,D,20230703,000000,1.24,1.28,1.23,1.26,18714250,0
3383.HK,D,20230704,000000,1.25,1.26,1.2,1.25,26257785,0
3383.HK,D,20230705,000000,1.26,1.26,1.22,1.23,8295891,0
3383.HK,D,20230706,000000,1.23,1.23,1.18,1.2,11128000,0
3383.HK,D,20230707,000000,1.19,1.2,1.17,1.18,7002678,0
3383.HK,D,20230710,000000,1.19,1.21,1.16,1.17,8928000,0
3383.HK,D,20230711,000000,1.21,1.23,1.18,1.18,7637714,0
3383.HK,D,20230712,000000,1.18,1.2,1.16,1.17,7946000,0
3383.HK,D,20230713,000000,1.19,1.23,1.18,1.23,10888049,0
3383.HK,D,20230714,000000,1.22,1.22,1.2,1.21,5174710,0
3383.HK,D,20230718,000000,1.19,1.19,1.15,1.15,12395527,0
3383.HK,D,20230719,000000,1.15,1.17,1.13,1.16,14396917,0
3383.HK,D,20230720,000000,1.17,1.21,1.14,1.16,18104000,0
3383.HK,D,20230721,000000,1.16,1.19,1.14,1.16,8004163,0
3383.HK,D,20230724,000000,1.18,1.18,1.07,1.08,28261115,0
3383.HK,D,20230725,000000,1.14,1.26,1.13,1.26,39847117,0
3383.HK,D,20230726,000000,1.23,1.3,1.23,1.26,26914494,0
3383.HK,D,20230727,000000,1.27,1.4,1.24,1.37,35142000,0
3383.HK,D,20230728,000000,1.35,1.39,1.32,1.38,33228987,0
3383.HK,D,20230731,000000,1.4,1.53,1.36,1.38,60276000,0
3383.HK,D,20230801,000000,1.18,1.19,1.11,1.13,620103086,0
3383.HK,D,20230802,000000,1.15,1.19,1.11,1.12,114782400,0
3383.HK,D,20230803,000000,1.12,1.15,1.1,1.12,61004495,0
3383.HK,D,20230804,000000,1.17,1.18,1.12,1.13,54588200,0
3383.HK,D,20230807,000000,1.12,1.13,1.07,1.08,48496177,0
3383.HK,D,20230808,000000,1.08,1.08,0.99,1.01,85458100,0
3383.HK,D,20230809,000000,1.01,1.05,1,1.02,32983333,0
3383.HK,D,20230810,000000,1.03,1.03,0.96,0.97,76698900,0
3383.HK,D,20230811,000000,0.95,0.98,0.9,0.96,73925572,0
3383.HK,D,20230814,000000,0.92,0.93,0.88,0.9,60993278,0
3383.HK,D,20230815,000000,0.9,0.94,0.88,0.89,29826213,0
3383.HK,D,20230816,000000,0.89,0.92,0.88,0.89,25230000,0
3383.HK,D,20230817,000000,0.89,0.89,0.85,0.87,25654000,0
3383.HK,D,20230818,000000,0.88,0.89,0.84,0.85,26400000,0
3383.HK,D,20230821,000000,0.85,0.87,0.82,0.83,29560000,0
3383.HK,D,20230822,000000,0.83,0.87,0.82,0.85,22455480,0
3383.HK,D,20230823,000000,0.84,0.84,0.78,0.79,39677350,0
3383.HK,D,20230824,000000,0.8,0.86,0.78,0.85,34568000,0
3383.HK,D,20230825,000000,0.84,0.89,0.83,0.86,32714500,0
3383.HK,D,20230828,000000,0.93,0.94,0.85,0.85,35658000,0
3383.HK,D,20230829,000000,0.86,0.93,0.85,0.91,38412500,0
3383.HK,D,20230830,000000,0.91,0.94,0.89,0.89,23242000,0
3383.HK,D,20230831,000000,0.91,0.94,0.87,0.89,23948250,0
3383.HK,D,20230904,000000,0.92,1.02,0.92,1.01,55623771,0
3383.HK,D,20230905,000000,1.02,1.02,0.97,0.98,24097000,0
3383.HK,D,20230906,000000,0.98,1.17,0.96,1.14,182605428,0
3383.HK,D,20230907,000000,1.17,1.19,1.05,1.06,84096000,0
3383.HK,D,20230911,000000,1.05,1.09,1.01,1.08,61188923,0
3383.HK,D,20230912,000000,1.08,1.15,1.02,1.11,125545529,0
3383.HK,D,20230913,000000,1.16,1.3,1.13,1.17,231713013,0
3383.HK,D,20230914,000000,1.17,1.2,1.08,1.13,70479948,0
3383.HK,D,20230915,000000,1.14,1.17,1.09,1.11,67937878,0
3383.HK,D,20230918,000000,1.11,1.11,1.04,1.04,59837429,0
3383.HK,D,20230919,000000,1.06,1.08,1.01,1.03,19233857,0
3383.HK,D,20230920,000000,1.03,1.04,1,1.01,16622000,0
3383.HK,D,20230921,000000,1.03,1.06,1,1.01,24000000,0
3383.HK,D,20230922,000000,1.01,1.05,0.97,1.04,33736000,0
3383.HK,D,20230925,000000,1.03,1.03,0.96,0.97,26398000,0
3383.HK,D,20230926,000000,0.97,0.98,0.94,0.94,11668000,0
3383.HK,D,20230927,000000,0.94,0.97,0.88,0.91,20155006,0
3383.HK,D,20230928,000000,0.92,0.93,0.89,0.91,17803038,0
3383.HK,D,20230929,000000,0.89,0.95,0.89,0.93,5660000,0
3383.HK,D,20231003,000000,0.93,0.93,0.85,0.88,8520000,0
3383.HK,D,20231004,000000,0.86,0.9,0.84,0.88,7140250,0
3383.HK,D,20231005,000000,0.88,0.92,0.87,0.89,9554000,0
3383.HK,D,20231006,000000,0.91,0.92,0.89,0.91,6203000,0
3383.HK,D,20231009,000000,0.91,0.96,0.87,0.88,11860000,0
3383.HK,D,20231010,000000,0.88,0.91,0.84,0.85,18681148,0
3383.HK,D,20231011,000000,0.86,0.9,0.82,0.86,23458119,0
3383.HK,D,20231012,000000,0.88,0.89,0.85,0.87,11048000,0
3383.HK,D,20231013,000000,0.87,0.87,0.84,0.84,11419631,0
3383.HK,D,20231016,000000,0.84,0.84,0.8,0.81,15940000,0
3383.HK,D,20231017,000000,0.82,0.85,0.81,0.83,8368000,0
3383.HK,D,20231018,000000,0.82,0.83,0.79,0.8,8856000,0
3383.HK,D,20231019,000000,0.79,0.8,0.76,0.77,20390000,0
3383.HK,D,20231020,000000,0.77,0.84,0.77,0.8,24385000,0
3383.HK,D,20231024,000000,0.8,0.81,0.77,0.79,24140000,0
3383.HK,D,20231025,000000,0.81,0.83,0.78,0.79,6112000,0
3383.HK,D,20231026,000000,0.79,0.79,0.74,0.76,17818000,0
3383.HK,D,20231027,000000,0.76,0.8,0.76,0.78,20176300,0
3383.HK,D,20231030,000000,0.78,0.79,0.77,0.78,8876000,0
3383.HK,D,20231031,000000,0.78,0.78,0.75,0.75,19484000,0
3383.HK,D,20231101,000000,0.76,0.77,0.74,0.75,7342000,0
3383.HK,D,20231102,000000,0.76,0.78,0.74,0.74,12586000,0
3383.HK,D,20231103,000000,0.76,0.78,0.75,0.77,13098000,0
3383.HK,D,20231106,000000,0.78,0.85,0.78,0.84,24432000,0
3383.HK,D,20231107,000000,0.85,0.85,0.81,0.82,10290354,0
3383.HK,D,20231108,000000,0.83,0.89,0.81,0.87,33858000,0
3383.HK,D,20231109,000000,0.87,0.87,0.8,0.8,23763704,0
3383.HK,D,20231110,000000,0.8,0.82,0.79,0.8,10296000,0
3383.HK,D,20231113,000000,0.81,0.82,0.78,0.79,6440398,0
3383.HK,D,20231114,000000,0.8,0.82,0.78,0.79,7456000,0
3383.HK,D,20231115,000000,0.82,0.84,0.8,0.82,16746493,0
3383.HK,D,20231116,000000,0.82,0.84,0.8,0.81,11098008,0
3383.HK,D,20231117,000000,0.81,0.81,0.78,0.78,9821000,0
3383.HK,D,20231120,000000,0.81,0.82,0.79,0.81,9900000,0
3383.HK,D,20231121,000000,0.84,0.92,0.84,0.86,46880000,0
3383.HK,D,20231122,000000,0.86,0.9,0.84,0.89,30634000,0
3383.HK,D,20231123,000000,0.91,1.04,0.9,1.04,93702000,0
3383.HK,D,20231124,000000,1.05,1.07,1,1.04,57156000,0
3383.HK,D,20231127,000000,1.05,1.06,0.94,0.98,41714100,0
3383.HK,D,20231128,000000,0.99,1.01,0.93,0.95,22714200,0
3383.HK,D,20231129,000000,0.95,0.95,0.89,0.9,28271000,0
3383.HK,D,20231130,000000,0.91,0.93,0.9,0.91,16568960,0
3383.HK,D,20231201,000000,0.91,0.91,0.87,0.89,16534000,0
3383.HK,D,20231204,000000,0.89,0.9,0.85,0.85,15430000,0
3383.HK,D,20231205,000000,0.85,0.86,0.8,0.81,18712000,0
3383.HK,D,20231206,000000,0.81,0.84,0.81,0.82,16326000,0
3383.HK,D,20231207,000000,0.82,0.82,0.8,0.82,9886116,0
3383.HK,D,20231208,000000,0.82,0.83,0.78,0.79,13698000,0
3383.HK,D,20231211,000000,0.8,0.8,0.76,0.78,12135267,0
3383.HK,D,20231212,000000,0.8,0.84,0.78,0.8,19124412,0
3383.HK,D,20231213,000000,0.81,0.82,0.79,0.8,13494706,0
3383.HK,D,20231214,000000,0.82,0.85,0.81,0.82,13312734,0
3383.HK,D,20231215,000000,0.85,0.89,0.85,0.89,39662000,0
3383.HK,D,20231218,000000,0.88,0.9,0.85,0.86,11444000,0
3383.HK,D,20231219,000000,0.86,0.86,0.8,0.8,18178000,0
3383.HK,D,20231220,000000,0.82,0.83,0.8,0.81,6516272,0
3383.HK,D,20231221,000000,0.81,0.85,0.81,0.85,6258602,0
3383.HK,D,20231222,000000,0.85,0.86,0.8,0.81,10535066,0
3383.HK,D,20231227,000000,0.81,0.82,0.78,0.8,8685091,0
3383.HK,D,20231228,000000,0.81,0.86,0.8,0.85,11875700,0
3383.HK,D,20231229,000000,0.86,0.88,0.84,0.85,11800000,0
3383.HK,D,20240102,000000,0.85,0.86,0.81,0.81,6442000,0
3383.HK,D,20240103,000000,0.81,0.83,0.79,0.82,12984000,0
3383.HK,D,20240104,000000,0.81,0.81,0.79,0.8,7508000,0
3383.HK,D,20240105,000000,0.8,0.82,0.78,0.78,7835790,0
3383.HK,D,20240108,000000,0.79,0.79,0.76,0.78,9830000,0
3383.HK,D,20240109,000000,0.79,0.8,0.77,0.77,4633810,0
3383.HK,D,20240110,000000,0.78,0.79,0.76,0.77,12706000,0
3383.HK,D,20240111,000000,0.78,0.8,0.76,0.78,8554539,0
3383.HK,D,20240112,000000,0.78,0.8,0.76,0.76,9638000,0
3383.HK,D,20240115,000000,0.77,0.77,0.74,0.74,9554533,0
3383.HK,D,20240116,000000,0.75,0.75,0.7,0.7,15288934,0
3383.HK,D,20240117,000000,0.7,0.7,0.64,0.65,22218000,0
3383.HK,D,20240118,000000,0.66,0.71,0.65,0.7,13890000,0
3383.HK,D,20240119,000000,0.7,0.7,0.67,0.67,6993192,0
3383.HK,D,20240122,000000,0.68,0.68,0.62,0.63,17245509,0
3383.HK,D,20240123,000000,0.64,0.69,0.63,0.67,12046029,0
3383.HK,D,20240124,000000,0.69,0.71,0.66,0.71,15964000,0
3383.HK,D,20240125,000000,0.72,0.77,0.7,0.75,21844000,0
3383.HK,D,20240126,000000,0.76,0.78,0.73,0.73,13638000,0
3383.HK,D,20240129,000000,0.75,0.79,0.73,0.73,14746000,0
3383.HK,D,20240130,000000,0.73,0.73,0.68,0.68,9308000,0
3383.HK,D,20240131,000000,0.68,0.7,0.66,0.68,9078000,0
3383.HK,D,20240201,000000,0.67,0.7,0.65,0.67,9777590,0
3383.HK,D,20240202,000000,0.67,0.71,0.64,0.65,13188000,0
3383.HK,D,20240205,000000,0.66,0.68,0.62,0.64,10120000,0
3383.HK,D,20240206,000000,0.64,0.7,0.64,0.69,9381000,0
3383.HK,D,20240207,000000,0.71,0.72,0.67,0.67,6832147,0
3383.HK,D,20240208,000000,0.68,0.71,0.67,0.7,8264000,0
3383.HK,D,20240209,000000,0.7,0.72,0.67,0.69,2639433,0
3383.HK,D,20240214,000000,0.68,0.68,0.66,0.67,4484000,0
3383.HK,D,20240215,000000,0.67,0.67,0.65,0.66,4560598,0
3383.HK,D,20240216,000000,0.66,0.76,0.66,0.76,9232000,0
3383.HK,D,20240219,000000,0.75,0.77,0.71,0.73,9877269,0
3383.HK,D,20240220,000000,0.74,0.75,0.72,0.74,7916000,0
3383.HK,D,20240221,000000,0.74,0.79,0.74,0.77,19244000,0
3383.HK,D,20240222,000000,0.77,0.8,0.75,0.77,19846000,0
3383.HK,D,20240223,000000,0.77,0.8,0.76,0.79,19602376,0
3383.HK,D,20240226,000000,0.79,0.83,0.77,0.81,19400000,0
3383.HK,D,20240227,000000,0.81,0.82,0.77,0.79,17622000,0
3383.HK,D,20240228,000000,0.79,0.79,0.74,0.75,27484000,0
3383.HK,D,20240229,000000,0.74,0.77,0.74,0.76,8462000,0
3383.HK,D,20240301,000000,0.76,0.78,0.75,0.75,13620000,0
3383.HK,D,20240304,000000,0.76,0.77,0.72,0.73,21024250,0
3383.HK,D,20240305,000000,0.71,0.72,0.7,0.71,12894000,0
3383.HK,D,20240306,000000,0.71,0.74,0.7,0.73,8776000,0
3383.HK,D,20240307,000000,0.73,0.74,0.7,0.71,8068128,0
3383.HK,D,20240308,000000,0.72,0.73,0.71,0.72,9821250,0
3383.HK,D,20240311,000000,0.72,0.72,0.69,0.72,11273392,0
3383.HK,D,20240312,000000,0.71,0.76,0.7,0.75,36015725,0
3383.HK,D,20240313,000000,0.74,0.75,0.71,0.71,10486000,0
3383.HK,D,20240314,000000,0.71,0.73,0.7,0.71,7933416,0
3383.HK,D,20240315,000000,0.7,0.73,0.69,0.69,29864000,0
3383.HK,D,20240318,000000,0.7,0.7,0.67,0.68,10595131,0
3383.HK,D,20240319,000000,0.68,0.69,0.66,0.67,14254000,0
3383.HK,D,20240320,000000,0.67,0.69,0.67,0.69,14402000,0
3383.HK,D,20240321,000000,0.69,0.72,0.69,0.7,14426414,0
3383.HK,D,20240322,000000,0.7,0.83,0.68,0.72,75676500,0
3383.HK,D,20240325,000000,0.72,0.74,0.71,0.72,5804000,0
3383.HK,D,20240326,000000,0.72,0.74,0.69,0.69,15490000,0
3383.HK,D,20240327,000000,0.7,0.7,0.64,0.65,24493465,0
3383.HK,D,20240328,000000,0.65,0.65,0.62,0.63,14970773,0
3383.HK,D,20240402,000000,0.62,0.63,0.55,0.55,31588000,0
3383.HK,D,20240403,000000,0.56,0.56,0.53,0.54,12858250,0
3383.HK,D,20240405,000000,0.54,0.55,0.52,0.55,2664000,0
3383.HK,D,20240408,000000,0.55,0.55,0.52,0.52,16740250,0
3383.HK,D,20240409,000000,0.52,0.54,0.52,0.53,9843831,0
3383.HK,D,20240410,000000,0.53,0.54,0.51,0.52,8808000,0
3383.HK,D,20240411,000000,0.52,0.52,0.48,0.5,24766368,0
3383.HK,D,20240412,000000,0.5,0.5,0.46,0.465,15226863,0
3383.HK,D,20240415,000000,0.455,0.465,0.425,0.43,24636570,0
3383.HK,D,20240416,000000,0.43,0.455,0.405,0.43,34817550,0
3383.HK,D,20240417,000000,0.43,0.445,0.395,0.4,33930000,0
3383.HK,D,20240418,000000,0.405,0.405,0.39,0.4,14848000,0
3383.HK,D,20240419,000000,0.405,0.405,0.375,0.38,15286000,0
3383.HK,D,20240422,000000,0.385,0.405,0.38,0.39,13560000,0
3383.HK,D,20240423,000000,0.395,0.4,0.385,0.395,11529753,0
3383.HK,D,20240424,000000,0.395,0.43,0.395,0.43,79266000,0
3383.HK,D,20240425,000000,0.44,0.58,0.425,0.47,233271250,0
3383.HK,D,20240426,000000,0.475,0.51,0.465,0.495,96346000,0
3383.HK,D,20240429,000000,0.51,0.62,0.51,0.6,102134000,0
3383.HK,D,20240430,000000,0.6,0.61,0.54,0.6,66590000,0
3383.HK,D,20240502,000000,0.6,0.65,0.59,0.63,15572000,0
3383.HK,D,20240503,000000,0.64,0.66,0.61,0.63,7328000,0
3383.HK,D,20240506,000000,0.62,0.65,0.58,0.59,55294000,0
3383.HK,D,20240507,000000,0.6,0.62,0.57,0.6,29352000,0
3383.HK,D,20240508,000000,0.6,0.6,0.52,0.52,45892335,0
3383.HK,D,20240509,000000,0.53,0.62,0.53,0.59,60331706,0
3383.HK,D,20240510,000000,0.61,0.73,0.57,0.67,172497000,0
3383.HK,D,20240513,000000,0.68,0.71,0.66,0.7,61137289,0
3383.HK,D,20240514,000000,0.68,0.68,0.58,0.61,151373000,0
3383.HK,D,20240516,000000,0.64,0.75,0.62,0.74,167088735,0
3383.HK,D,20240517,000000,0.79,0.95,0.75,0.92,277758710,0
3383.HK,D,20240520,000000,0.92,0.92,0.84,0.85,119721000,0
3383.HK,D,20240521,000000,0.85,0.89,0.82,0.82,40363350,0
3383.HK,D,20240522,000000,0.83,0.88,0.81,0.82,60650036,0
3383.HK,D,20240523,000000,0.81,0.81,0.75,0.75,74574777,0
3383.HK,D,20240524,000000,0.75,0.76,0.68,0.69,73108830,0
3383.HK,D,20240527,000000,0.7,0.71,0.66,0.69,46232000,0
3383.HK,D,20240528,000000,0.71,0.73,0.64,0.66,51090000,0
3383.HK,D,20240529,000000,0.66,0.69,0.64,0.64,33984000,0
3383.HK,D,20240530,000000,0.64,0.64,0.6,0.61,38050308,0
3383.HK,D,20240531,000000,0.62,0.64,0.59,0.59,86558067,0
3383.HK,D,20240603,000000,0.6,0.62,0.59,0.59,30228000,0
3383.HK,D,20240604,000000,0.59,0.64,0.58,0.63,44918000,0
3383.HK,D,20240605,000000,0.65,0.65,0.6,0.6,18421400,0
3383.HK,D,20240606,000000,0.61,0.62,0.55,0.56,60147800,0
3383.HK,D,20240607,000000,0.57,0.59,0.55,0.56,19466987,0
3383.HK,D,20240611,000000,0.57,0.57,0.54,0.55,23160200,0
3383.HK,D,20240612,000000,0.55,0.56,0.53,0.54,13672108,0
3383.HK,D,20240613,000000,0.55,0.56,0.53,0.54,10066700,0
3383.HK,D,20240614,000000,0.54,0.6,0.54,0.57,47544748,0
3383.HK,D,20240617,000000,0.57,0.57,0.53,0.53,22656600,0
3383.HK,D,20240618,000000,0.53,0.54,0.52,0.53,12369500,0
3383.HK,D,20240619,000000,0.53,0.56,0.53,0.54,23702200,0
3383.HK,D,20240620,000000,0.55,0.55,0.51,0.51,22583700,0
3383.HK,D,20240621,000000,0.51,0.53,0.51,0.51,18737850,0
3383.HK,D,20240624,000000,0.52,0.52,0.495,0.51,10148000,0
3383.HK,D,20240625,000000,0.51,0.54,0.5,0.52,18096000,0
3383.HK,D,20240626,000000,0.52,0.55,0.51,0.54,16548500,0
3383.HK,D,20240627,000000,0.55,0.55,0.52,0.52,15442931,0
3383.HK,D,20240628,000000,0.52,0.53,0.51,0.51,10458300,0
3383.HK,D,20240702,000000,0.53,0.56,0.53,0.53,20498000,0
3383.HK,D,20240703,000000,0.54,0.58,0.53,0.57,28132000,0
3383.HK,D,20240704,000000,0.56,0.56,0.53,0.54,13377400,0
3383.HK,D,20240705,000000,0.55,0.55,0.52,0.54,14422000,0
3383.HK,D,20240708,000000,0.53,0.53,0.5,0.51,19383514,0
3383.HK,D,20240709,000000,0.51,0.52,0.495,0.51,16389501,0
3383.HK,D,20240710,000000,0.51,0.52,0.48,0.485,23695100,0
3383.HK,D,20240711,000000,0.49,0.52,0.49,0.51,17601220,0
3383.HK,D,20240712,000000,0.52,0.56,0.52,0.55,27691400,0
3383.HK,D,20240715,000000,0.55,0.56,0.53,0.53,6949673,0
3383.HK,D,20240716,000000,0.53,0.56,0.53,0.54,8966300,0
3383.HK,D,20240717,000000,0.55,0.56,0.54,0.55,12281800,0
3383.HK,D,20240718,000000,0.55,0.55,0.53,0.54,5674000,0
3383.HK,D,20240719,000000,0.54,0.54,0.51,0.51,11858000,0
3383.HK,D,20240722,000000,0.52,0.52,0.5,0.51,5375322,0
3383.HK,D,20240723,000000,0.51,0.53,0.5,0.5,10064422,0
3383.HK,D,20240724,000000,0.5,0.51,0.48,0.48,15684000,0
3383.HK,D,20240725,000000,0.48,0.49,0.475,0.48,6752300,0
3383.HK,D,20240726,000000,0.48,0.495,0.47,0.475,10155700,0
3383.HK,D,20240729,000000,0.48,0.48,0.465,0.465,6260000,0
3383.HK,D,20240730,000000,0.465,0.475,0.455,0.46,13851243,0
3383.HK,D,20240731,000000,0.46,0.5,0.455,0.495,18048600,0
3383.HK,D,20240801,000000,0.5,0.5,0.475,0.475,5972000,0
3383.HK,D,20240802,000000,0.475,0.485,0.47,0.475,5210000,0
