<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20210603,000000,6.10815,6.32161,6.03389,6.08956,4949813.6398864,0
2314.HK,D,20210604,000000,6.12673,6.20099,5.93176,5.98742,6326734.6552224,0
2314.HK,D,20210607,000000,5.98742,6.05248,5.82033,6.0153,4638208.6314248,0
2314.HK,D,20210608,000000,6.0246,6.09885,5.8575,5.92246,5266741.7327356,0
2314.HK,D,20210609,000000,5.90387,5.91317,5.78324,5.89459,3130074.8513263,0
2314.HK,D,20210610,000000,5.91317,5.94105,5.81103,5.8575,3171189.562157,0
2314.HK,D,20210611,000000,5.8575,5.95034,5.82033,5.93176,3189991.1854993,0
2314.HK,D,20210615,000000,5.92246,6.0153,5.82963,5.89459,5128799.1889393,0
2314.HK,D,20210616,000000,5.87609,5.89459,5.76466,5.78324,3316915.3242308,0
2314.HK,D,20210617,000000,5.76466,5.84821,5.69041,5.75537,3370864.2783425,0
2314.HK,D,20210618,000000,5.78324,5.78324,5.64394,5.69041,4743289.9868749,0
2314.HK,D,20210621,000000,5.66253,5.76466,5.49544,5.57898,5175131.5347839,0
2314.HK,D,20210622,000000,5.60686,5.69041,5.5512,5.66253,2973844.222638,0
2314.HK,D,20210623,000000,5.68111,5.71829,5.63474,5.69041,4317844.9979784,0
2314.HK,D,20210624,000000,5.65324,5.75537,5.60686,5.67183,1912795.7519199,0
2314.HK,D,20210625,000000,5.75537,5.80184,5.66253,5.79254,2566790.6590197,0
2314.HK,D,20210628,000000,5.81103,5.81103,5.56968,5.58827,2870186.4337338,0
2314.HK,D,20210629,000000,5.66253,5.75537,5.51402,5.66253,4735144.0227516,0
2314.HK,D,20210630,000000,5.5512,5.64394,5.3841,5.48614,10216890.701631,0
2314.HK,D,20210702,000000,5.74607,6.18239,5.61615,6.10815,18270330.380915,0
2314.HK,D,20210705,000000,6.16381,6.16381,5.87609,5.99672,4561671.3669591,0
2314.HK,D,20210706,000000,6.0246,6.36808,6.0246,6.29382,10231453.260147,0
2314.HK,D,20210707,000000,6.28453,6.29382,6.0153,6.26595,5959610.5514738,0
2314.HK,D,20210708,000000,6.29382,6.29382,5.90387,5.96893,5598913.5870562,0
2314.HK,D,20210709,000000,6.11743,6.11743,5.84821,6.03389,3176651.839718,0
2314.HK,D,20210712,000000,6.03389,6.21028,5.95034,6.05248,2564441.2469723,0
2314.HK,D,20210713,000000,6.09885,6.12673,5.80184,5.89459,3768665.7139067,0
2314.HK,D,20210714,000000,5.94105,5.94105,5.74607,5.82963,3603941.1381616,0
2314.HK,D,20210715,000000,5.84821,6.0153,5.77396,5.97813,3697130.9677323,0
2314.HK,D,20210716,000000,5.97813,6.03389,5.77396,5.95963,3404646.0397217,0
2314.HK,D,20210719,000000,5.8575,5.92246,5.76466,5.90387,2993153.057468,0
2314.HK,D,20210720,000000,5.90387,5.90387,5.61615,5.68111,4554752.8335464,0
2314.HK,D,20210721,000000,5.65324,5.82963,5.42118,5.48614,6276572.3881226,0
2314.HK,D,20210722,000000,5.48614,5.69041,5.45835,5.66253,2652730.8441441,0
2314.HK,D,20210723,000000,5.62545,5.71829,5.58827,5.61615,1825943.4297124,0
2314.HK,D,20210726,000000,5.52331,5.69041,5.43977,5.43977,2748071.8409395,0
2314.HK,D,20210727,000000,5.64394,5.64394,5.11487,5.2263,5980821.6930065,0
2314.HK,D,20210728,000000,5.2263,5.34692,5.19842,5.25409,3568934.0550594,0
2314.HK,D,20210729,000000,5.30055,5.41188,5.25409,5.29126,2147852.9509783,0
2314.HK,D,20210730,000000,5.31905,5.46765,5.29126,5.3841,4423710.8967693,0
2314.HK,D,20210802,000000,5.33763,5.49544,5.17054,5.43048,4171121.6848288,0
2314.HK,D,20210803,000000,5.43048,5.44906,5.09629,5.30985,9289140.7842882,0
2314.HK,D,20210804,000000,5.37481,5.95034,5.35622,5.709,14172918.862842,0
2314.HK,D,20210805,000000,5.84821,6.06168,5.80184,5.88539,8084205.5885746,0
2314.HK,D,20210806,000000,5.95963,6.21028,5.92246,6.10815,9819404.559694,0
2314.HK,D,20210809,000000,6.12673,6.21958,6.05248,6.15452,3566929.4624641,0
2314.HK,D,20210810,000000,6.21958,6.29382,6.12673,6.26595,4035120.4640035,0
2314.HK,D,20210811,000000,6.28453,6.40515,6.24736,6.36808,4750684.0969633,0
2314.HK,D,20210812,000000,6.36808,6.48871,6.31232,6.41445,3037222.4597516,0
2314.HK,D,20210813,000000,6.41445,6.57225,6.41445,6.52588,5877834.5621195,0
2314.HK,D,20210816,000000,6.42375,6.61872,6.42375,6.59084,5223598.1759536,0
2314.HK,D,20210817,000000,6.63826,6.63826,6.17357,6.18306,6637510.8316062,0
2314.HK,D,20210818,000000,6.16409,6.48653,6.13565,6.35376,4674755.2753841,0
2314.HK,D,20210819,000000,6.30635,6.31583,6.04081,6.12617,3434397.5260356,0
2314.HK,D,20210820,000000,6.25893,6.25893,5.81322,6.03133,3876920.0410133,0
2314.HK,D,20210823,000000,5.97444,6.22099,5.96495,6.06926,4143864.0762043,0
2314.HK,D,20210824,000000,6.08823,6.19254,5.91753,6.00288,4137388.4301615,0
2314.HK,D,20210825,000000,6.08823,6.13565,5.97444,6.13565,3656753.3480241,0
2314.HK,D,20210826,000000,6.1072,6.21151,6.06926,6.21151,3577850.8541048,0
2314.HK,D,20210827,000000,6.18306,6.42963,6.18306,6.2779,3183014.654931,0
2314.HK,D,20210830,000000,6.12617,6.37272,6.12617,6.29686,2109831.07028,0
2314.HK,D,20210831,000000,6.23996,6.47704,6.11668,6.47704,5098477.2215133,0
2314.HK,D,20210901,000000,6.44859,6.52445,6.35376,6.52445,3227805.3309312,0
2314.HK,D,20210902,000000,6.59084,6.7236,6.49601,6.7236,4816113.3243966,0
2314.HK,D,20210903,000000,6.7236,7.03655,6.7236,6.90378,7277061.2834878,0
2314.HK,D,20210906,000000,6.90378,7.1788,6.87533,6.98914,6306927.0448544,0
2314.HK,D,20210907,000000,6.98914,7.10293,6.93224,6.99862,3595254.2187509,0
2314.HK,D,20210908,000000,6.99862,7.01759,6.82792,6.87533,3866308.6705314,0
2314.HK,D,20210909,000000,6.86585,7.065,6.82792,7.065,5477090.0345335,0
2314.HK,D,20210910,000000,7.065,7.19777,7.065,7.1788,6760514.3626212,0
2314.HK,D,20210913,000000,7.18829,7.18829,6.98914,7.10293,3682120.249377,0
2314.HK,D,20210914,000000,7.13139,7.15035,6.80896,6.86585,3034832.9769422,0
2314.HK,D,20210915,000000,6.86585,6.96069,6.71412,6.80896,2570912.6750402,0
2314.HK,D,20210916,000000,6.80896,6.87533,6.56239,6.73309,5167017.2054728,0
2314.HK,D,20210917,000000,6.73309,6.81844,6.5055,6.64774,6701270.7954529,0
2314.HK,D,20210920,000000,6.61929,6.68567,6.28738,6.37272,4888514.8644234,0
2314.HK,D,20210921,000000,6.37272,6.49601,6.32531,6.47704,1354933.7664124,0
2314.HK,D,20210923,000000,6.54342,6.87533,6.51497,6.86585,7792270.0518014,0
2314.HK,D,20210924,000000,6.91327,7.05552,6.65723,6.76154,12296855.345779,0
2314.HK,D,20210927,000000,6.80422,6.83741,6.49601,6.57187,3742385.6209771,0
2314.HK,D,20210928,000000,6.57187,6.58136,6.16409,6.18306,9089208.7716307,0
2314.HK,D,20210929,000000,6.16409,6.16409,5.51923,5.62356,13217431.542224,0
2314.HK,D,20210930,000000,5.62356,5.63304,5.40544,5.43389,6608826.4929547,0
2314.HK,D,20211004,000000,5.41492,5.43389,5.19681,5.24422,10661546.45744,0
2314.HK,D,20211005,000000,5.21577,5.42441,5.19681,5.3106,7021629.1564306,0
2314.HK,D,20211006,000000,5.3106,5.37699,5.17784,5.18732,10293497.562683,0
2314.HK,D,20211007,000000,5.21577,5.32957,5.21577,5.24422,7811790.8398726,0
2314.HK,D,20211008,000000,5.3106,5.32009,5.08301,5.20629,14966102.725336,0
2314.HK,D,20211011,000000,5.20629,5.32957,5.20629,5.21577,4711874.509443,0
2314.HK,D,20211012,000000,5.21577,5.24422,5.07353,5.18732,6734814.2412473,0
2314.HK,D,20211015,000000,5.23474,5.50027,5.23474,5.46234,11753881.757353,0
2314.HK,D,20211018,000000,5.50027,5.73735,5.50027,5.72787,10302525.083571,0
2314.HK,D,20211019,000000,5.72787,5.85115,5.68993,5.81322,6160039.2306817,0
2314.HK,D,20211020,000000,5.82269,5.97444,5.78477,5.86063,7685712.4051186,0
2314.HK,D,20211021,000000,5.89857,5.94598,5.72787,5.73735,11590834.881145,0
2314.HK,D,20211022,000000,5.73735,5.77529,5.56665,5.66148,4988392.2932782,0
2314.HK,D,20211025,000000,5.61407,5.83218,5.61407,5.75632,3124796.0556756,0
2314.HK,D,20211026,000000,5.83218,5.87011,5.73735,5.79425,3703030.8601944,0
2314.HK,D,20211027,000000,5.89857,5.89857,5.56665,5.60459,6743405.2017279,0
2314.HK,D,20211028,000000,5.60459,5.66148,5.45286,5.50027,2425335.5965834,0
2314.HK,D,20211029,000000,5.50027,5.61407,5.47182,5.5382,1781897.226291,0
2314.HK,D,20211101,000000,5.5382,5.55717,5.41492,5.47182,1492297.3931467,0
2314.HK,D,20211102,000000,5.45286,5.46234,5.3106,5.3106,3765811.1993588,0
2314.HK,D,20211103,000000,5.3106,5.38647,5.26319,5.37699,1300951.0685011,0
2314.HK,D,20211104,000000,5.44337,5.49078,5.3106,5.37699,1921989.8828183,0
2314.HK,D,20211105,000000,5.28216,5.34854,5.24422,5.33905,2246603.1260275,0
2314.HK,D,20211108,000000,5.38647,5.4813,5.33905,5.43389,1214776.785767,0
2314.HK,D,20211109,000000,5.43389,5.55717,5.40544,5.50975,2267033.9421944,0
2314.HK,D,20211110,000000,5.45286,5.4813,5.3106,5.41492,2325352.7183549,0
2314.HK,D,20211111,000000,5.44337,5.64251,5.44337,5.60459,3232023.3058818,0
2314.HK,D,20211112,000000,5.652,5.652,5.51923,5.58562,1178991.4862863,0
2314.HK,D,20211115,000000,5.58562,5.58562,5.3675,5.45286,1677954.7240777,0
2314.HK,D,20211116,000000,5.45286,5.652,5.45286,5.64251,3883915.5524689,0
2314.HK,D,20211117,000000,5.64251,5.64251,5.42441,5.50027,4560373.2851681,0
2314.HK,D,20211118,000000,5.50027,5.50027,5.3675,5.43389,1935947.1619299,0
2314.HK,D,20211119,000000,5.43389,5.45286,5.32009,5.33905,4827363.7180836,0
2314.HK,D,20211122,000000,5.33905,5.33905,5.16835,5.16835,7460543.193838,0
2314.HK,D,20211123,000000,5.22052,5.25371,5.1399,5.16835,4679660.7802517,0
2314.HK,D,20211124,000000,5.14939,5.23474,4.94076,5.15887,9442625.5112835,0
2314.HK,D,20211125,000000,5.21577,5.39596,5.16835,5.37699,5351738.1459647,0
2314.HK,D,20211126,000000,5.37699,5.37699,5.22526,5.27268,3108756.1514323,0
2314.HK,D,20211129,000000,5.12094,5.25371,5.12094,5.18732,3918002.0625382,0
2314.HK,D,20211130,000000,5.19681,5.26319,5.03559,5.10198,25646658.541384,0
2314.HK,D,20211201,000000,5.13042,5.14939,4.94076,5.12094,18628353.149215,0
2314.HK,D,20211202,000000,5.14939,5.30112,5.13042,5.24422,5084321.6975792,0
2314.HK,D,20211203,000000,5.27268,5.29164,5.20629,5.26319,3048550.8859751,0
2314.HK,D,20211206,000000,5.25371,5.27268,5.12094,5.18732,3964986.0855127,0
2314.HK,D,20211207,000000,5.18732,5.33905,5.1399,5.32957,3768789.0896739,0
2314.HK,D,20211208,000000,5.3106,5.34854,5.26319,5.30112,4382001.4514704,0
2314.HK,D,20211209,000000,5.33905,5.38647,5.28216,5.32009,2687377.2903882,0
2314.HK,D,20211210,000000,5.32957,5.35802,5.25371,5.3106,2762380.2664656,0
2314.HK,D,20211213,000000,5.38647,5.44337,5.3106,5.32009,3581783.0612525,0
2314.HK,D,20211214,000000,5.32957,5.32957,5.17784,5.26319,3085098.5844283,0
2314.HK,D,20211215,000000,5.22526,5.43389,5.22526,5.38647,2906936.5949845,0
2314.HK,D,20211216,000000,5.40544,5.41492,5.23474,5.34854,3491871.6527122,0
2314.HK,D,20211217,000000,5.37699,5.38647,5.23474,5.25371,2920619.7057241,0
2314.HK,D,20211220,000000,5.33905,5.33905,5.14939,5.15887,2918136.372972,0
2314.HK,D,20211221,000000,5.17784,5.28216,5.16835,5.19681,2651596.2088824,0
2314.HK,D,20211222,000000,5.15887,5.24422,5.15887,5.18732,2036293.8404979,0
2314.HK,D,20211223,000000,5.27268,5.28216,5.21577,5.22526,1262874.3541285,0
2314.HK,D,20211224,000000,5.30112,5.38647,5.25371,5.29164,297492.71877065,0
2314.HK,D,20211228,000000,5.37699,5.37699,5.26319,5.32957,885774.73962176,0
2314.HK,D,20211229,000000,5.3106,5.32957,5.20629,5.21577,925845.50165227,0
2314.HK,D,20211230,000000,5.25371,5.25371,5.02611,5.05456,4729547.8244859,0
2314.HK,D,20211231,000000,5.18732,5.18732,5.02611,5.1399,2226036.2801685,0
2314.HK,D,20220103,000000,5.21577,5.21577,5.05456,5.15887,3160106.8329744,0
2314.HK,D,20220104,000000,5.16835,5.25371,5.12094,5.22526,2715637.7225571,0
2314.HK,D,20220105,000000,5.20629,5.21577,5.07353,5.10198,5818696.4443248,0
2314.HK,D,20220106,000000,5.07353,5.23474,5.06404,5.23474,4295732.2643,0
2314.HK,D,20220107,000000,5.24422,5.24422,5.08301,5.16835,4101113.8455866,0
2314.HK,D,20220110,000000,5.18732,5.27268,5.14939,5.22526,4138072.7965972,0
2314.HK,D,20220111,000000,5.22526,5.50027,5.21577,5.37699,6089146.6711935,0
2314.HK,D,20220112,000000,5.38647,5.42441,5.27268,5.30112,4035963.0044998,0
2314.HK,D,20220113,000000,5.32009,5.47182,5.32009,5.33905,5828124.6728331,0
2314.HK,D,20220114,000000,5.35802,5.3675,5.28216,5.32957,2139567.7936816,0
2314.HK,D,20220117,000000,5.3106,5.3106,5.22526,5.3106,2248813.3449016,0
2314.HK,D,20220118,000000,5.30112,5.3675,5.26319,5.32009,2535433.1787434,0
2314.HK,D,20220119,000000,5.32009,5.32957,5.21577,5.27268,3431060.053356,0
2314.HK,D,20220120,000000,5.27268,5.32009,5.22526,5.29164,4756850.776341,0
2314.HK,D,20220121,000000,5.29164,5.3106,5.21577,5.25371,4418057.7558417,0
2314.HK,D,20220124,000000,5.21577,5.24422,5.10198,5.13042,3365687.7685844,0
2314.HK,D,20220125,000000,5.13042,5.20629,5.03559,5.18732,6102525.0332431,0
2314.HK,D,20220126,000000,5.21577,5.25371,5.1399,5.22526,2270219.5677759,0
2314.HK,D,20220127,000000,5.20629,5.21577,5.09249,5.18732,3708654.4752973,0
2314.HK,D,20220128,000000,5.10198,5.3106,5.10198,5.17784,6477360.649695,0
2314.HK,D,20220131,000000,5.13042,5.18732,4.98817,5.04508,3506191.6776695,0
2314.HK,D,20220204,000000,5.12094,5.12094,5.02611,5.08301,3985185.967551,0
2314.HK,D,20220207,000000,5.04508,5.26319,5.04508,5.23474,2800946.2659325,0
2314.HK,D,20220208,000000,5.23474,5.3106,5.13042,5.19681,4101980.6394389,0
2314.HK,D,20220209,000000,5.19681,5.32957,5.19681,5.25371,5959492.4481752,0
2314.HK,D,20220210,000000,5.30112,5.40544,5.28216,5.3675,5618482.8818394,0
2314.HK,D,20220211,000000,5.3675,5.4813,5.3106,5.40544,3851137.6691279,0
2314.HK,D,20220214,000000,5.40544,5.40544,5.22526,5.26319,4159134.2000192,0
2314.HK,D,20220215,000000,5.25371,5.25371,5.16835,5.19681,3561025.352027,0
2314.HK,D,20220216,000000,5.3106,5.33905,5.20629,5.32009,3170289.0245051,0
2314.HK,D,20220217,000000,5.32009,5.35802,5.22526,5.29164,3315876.6478993,0
2314.HK,D,20220218,000000,5.26319,5.3106,5.22526,5.28216,3218047.0458831,0
2314.HK,D,20220221,000000,5.22526,5.25371,5.18732,5.22526,2705830.9307969,0
2314.HK,D,20220222,000000,5.21577,5.21577,5.07353,5.17784,5214471.5326543,0
2314.HK,D,20220223,000000,5.17784,5.17784,5.05456,5.10198,4878765.0153252,0
2314.HK,D,20220224,000000,5.07353,5.13042,4.98817,5.03559,5132662.853994,0
2314.HK,D,20220225,000000,5.03559,5.03559,4.86489,4.88386,4136059.768052,0
2314.HK,D,20220228,000000,4.87438,4.87438,4.65626,4.76058,5670427.2433558,0
2314.HK,D,20220301,000000,4.76058,4.89335,4.76058,4.83644,4153809.0066441,0
2314.HK,D,20220302,000000,4.82696,4.88386,4.76058,4.77954,4357168.1239489,0
2314.HK,D,20220303,000000,4.77954,4.91231,4.77954,4.82696,2331095.4912501,0
2314.HK,D,20220304,000000,4.82696,4.88386,4.76058,4.83644,2732906.1120047,0
2314.HK,D,20220307,000000,4.83644,4.83644,4.60884,4.6942,4378426.7176999,0
2314.HK,D,20220308,000000,4.59936,4.59936,3.93553,4.02089,25494320.049082,0
2314.HK,D,20220309,000000,4.0114,4.03037,3.80277,3.97347,14566301.969645,0
2314.HK,D,20220310,000000,4.03037,4.11572,3.99244,4.02089,10071240.863106,0
2314.HK,D,20220311,000000,4.00192,4.08727,3.91657,4.04934,7274215.2048899,0
2314.HK,D,20220314,000000,4.05882,4.07779,3.85967,3.87864,8117018.2702089,0
2314.HK,D,20220315,000000,3.87864,3.92605,3.63207,3.68898,12505768.4816,0
2314.HK,D,20220316,000000,3.69846,3.99244,3.69846,3.9545,11576587.616256,0
2314.HK,D,20220317,000000,4.04934,4.28641,4.04934,4.27693,11892580.37316,0
2314.HK,D,20220318,000000,4.27693,4.3528,4.17262,4.2959,8249407.8499827,0
2314.HK,D,20220321,000000,4.5235,4.5235,4.10623,4.15365,5183464.1442988,0
2314.HK,D,20220322,000000,4.11572,4.20107,4.10623,4.17262,4397417.0954211,0
2314.HK,D,20220323,000000,4.17262,4.24849,4.04934,4.11572,5882557.6395704,0
2314.HK,D,20220324,000000,4.03037,4.11572,4.02089,4.03037,6614124.2694927,0
2314.HK,D,20220325,000000,3.93553,3.97347,3.77432,3.83122,15953963.003699,0
2314.HK,D,20220328,000000,3.83122,3.86916,3.67949,3.86916,11605692.697908,0
2314.HK,D,20220329,000000,3.82174,3.86916,3.76484,3.7838,4917104.2986384,0
2314.HK,D,20220330,000000,3.82174,3.90708,3.82174,3.88813,5860243.497588,0
2314.HK,D,20220331,000000,3.91657,3.93553,3.85019,3.87864,7143940.9395538,0
2314.HK,D,20220401,000000,3.86916,3.88813,3.81226,3.85967,4335913.748173,0
2314.HK,D,20220404,000000,3.85967,3.98295,3.85967,3.92605,8715920.0974918,0
2314.HK,D,20220406,000000,3.91657,3.91657,3.80277,3.85019,6589728.5568722,0
2314.HK,D,20220407,000000,3.85019,3.85967,3.73639,3.74587,7701792.3801239,0
2314.HK,D,20220408,000000,3.75535,3.79329,3.72691,3.79329,4264009.9291905,0
2314.HK,D,20220411,000000,3.79329,3.79329,3.70794,3.72691,3289340.3129915,0
2314.HK,D,20220412,000000,3.75535,3.75535,3.61311,3.66053,9617982.5473852,0
2314.HK,D,20220413,000000,3.64156,3.68898,3.62259,3.62259,7225054.7068409,0
2314.HK,D,20220414,000000,3.64156,3.76484,3.63207,3.70794,8385282.5315595,0
2314.HK,D,20220419,000000,3.69846,3.69846,3.47086,3.58466,20291133.708408,0
2314.HK,D,20220420,000000,3.60362,3.67001,3.53725,3.61311,8827063.7374396,0
2314.HK,D,20220421,000000,3.64156,3.66053,3.56569,3.60362,3572947.4582248,0
2314.HK,D,20220422,000000,3.56569,3.67949,3.53725,3.60362,4475920.9907075,0
2314.HK,D,20220425,000000,3.59414,3.59414,3.36655,3.44241,11279149.731159,0
2314.HK,D,20220426,000000,3.45189,3.51828,3.41396,3.44241,4120869.7857613,0
2314.HK,D,20220427,000000,3.45189,3.47086,3.34758,3.46138,9644173.0083471,0
2314.HK,D,20220428,000000,3.45189,3.52776,3.38551,3.49931,7794401.1836451,0
2314.HK,D,20220429,000000,3.49931,3.59414,3.42344,3.58466,8205731.7738632,0
2314.HK,D,20220503,000000,3.56569,3.59414,3.46138,3.54673,5295285.8237199,0
2314.HK,D,20220504,000000,3.54673,3.58466,3.48983,3.50879,4797803.0951362,0
2314.HK,D,20220505,000000,3.48983,3.57517,3.48983,3.49931,6127794.921172,0
2314.HK,D,20220506,000000,3.46138,3.46138,3.35706,3.40447,7162960.8430996,0
2314.HK,D,20220510,000000,3.42344,3.53725,3.34758,3.47086,16417023.893205,0
2314.HK,D,20220511,000000,3.50879,3.58466,3.44241,3.48034,7049656.5454835,0
2314.HK,D,20220512,000000,3.48983,3.53725,3.45189,3.48034,6931533.2114862,0
2314.HK,D,20220513,000000,3.45189,3.48983,3.41396,3.47086,13565652.791232,0
2314.HK,D,20220516,000000,3.49041,3.52952,3.39264,3.50019,8412974.3841049,0
2314.HK,D,20220517,000000,3.50019,3.55885,3.47086,3.54908,8528796.4036453,0
2314.HK,D,20220518,000000,3.55885,3.56863,3.49041,3.5393,5928128.7359732,0
2314.HK,D,20220519,000000,3.51975,3.51975,3.44153,3.46108,7306900.690328,0
2314.HK,D,20220520,000000,3.48064,3.5393,3.45131,3.5393,15837318.234038,0
2314.HK,D,20220523,000000,3.54908,3.61752,3.51975,3.56863,6541734.8532181,0
2314.HK,D,20220524,000000,3.57841,3.60774,3.47086,3.51975,7895003.2570851,0
2314.HK,D,20220525,000000,3.5393,3.64685,3.48064,3.61752,13366687.478414,0
2314.HK,D,20220526,000000,3.6664,3.6664,3.54908,3.56863,7054384.345059,0
2314.HK,D,20220527,000000,3.57841,3.62729,3.5393,3.57841,8555734.9443611,0
2314.HK,D,20220530,000000,3.59796,3.6664,3.56863,3.64685,12932871.419796,0
2314.HK,D,20220531,000000,3.60774,3.78373,3.58818,3.73484,119032579.53378,0
2314.HK,D,20220601,000000,3.76417,3.76417,3.65662,3.71529,22162913.693126,0
2314.HK,D,20220602,000000,3.70551,3.72506,3.61752,3.70551,7034827.3613462,0
2314.HK,D,20220606,000000,3.69573,3.69573,3.56863,3.60774,8443152.136547,0
2314.HK,D,20220607,000000,3.60774,3.63707,3.54908,3.56863,8303497.8238477,0
2314.HK,D,20220608,000000,3.59796,3.60774,3.52952,3.60774,8588776.5404513,0
2314.HK,D,20220609,000000,3.57841,3.61752,3.50019,3.50997,6172532.2213077,0
2314.HK,D,20220610,000000,3.50019,3.50019,3.40242,3.43175,12408127.302548,0
2314.HK,D,20220613,000000,3.37309,3.39264,3.23621,3.23621,13940785.849732,0
2314.HK,D,20220614,000000,3.21666,3.27532,3.12866,3.24599,11888414.34491,0
2314.HK,D,20220615,000000,3.25576,3.31443,3.20688,3.25576,6732078.1756878,0
2314.HK,D,20220616,000000,3.25576,3.30465,3.17755,3.1971,4655861.0812894,0
2314.HK,D,20220617,000000,3.1971,3.21666,3.13844,3.15799,9441199.6023142,0
2314.HK,D,20220620,000000,3.17755,3.2851,3.12866,3.26554,4863683.0552243,0
2314.HK,D,20220621,000000,3.23621,3.30465,3.23621,3.26554,2878160.820758,0
2314.HK,D,20220622,000000,3.26554,3.26554,3.16777,3.1971,6097635.5503002,0
2314.HK,D,20220623,000000,3.1971,3.22643,3.17755,3.1971,2712469.0552908,0
2314.HK,D,20220624,000000,3.17755,3.22643,3.17755,3.21666,3461159.6090136,0
2314.HK,D,20220627,000000,3.24599,3.31443,3.21666,3.29487,6035550.4884129,0
2314.HK,D,20220628,000000,3.31443,3.40242,3.30465,3.40242,4885921.8239533,0
2314.HK,D,20220629,000000,3.37309,3.4122,3.3242,3.36331,3754703.5829459,0
2314.HK,D,20220630,000000,3.3242,3.35354,3.2851,3.29487,3810131.2311527,0
2314.HK,D,20220704,000000,3.29487,3.30465,3.24599,3.24599,2936629.2572383,0
2314.HK,D,20220705,000000,3.26554,3.36331,3.22643,3.23621,2827024.8468182,0
2314.HK,D,20220706,000000,3.26554,3.26554,3.12866,3.17755,5996189.0030721,0
2314.HK,D,20220707,000000,3.18732,3.18732,3.09933,3.16777,3865048.5015093,0
2314.HK,D,20220708,000000,3.14822,3.17755,3.12866,3.15799,3933651.8761,0
2314.HK,D,20220711,000000,3.15799,3.15799,3.07,3.09933,3765954.3972778,0
2314.HK,D,20220712,000000,3.07,3.09933,3.04067,3.07,2889413.6806925,0
2314.HK,D,20220713,000000,3.07,3.07,2.95268,2.95268,7265980.4558016,0
2314.HK,D,20220714,000000,2.97223,2.98201,2.88424,2.96245,6110214.9835246,0
2314.HK,D,20220715,000000,2.96245,2.96245,2.86468,2.87446,2994230.3582137,0
2314.HK,D,20220718,000000,2.89401,3.00156,2.89401,2.98201,3159842.3451793,0
2314.HK,D,20220719,000000,2.98201,2.99178,2.9429,2.98201,3178472.6709116,0
2314.HK,D,20220720,000000,2.98201,3.02111,2.9429,2.99178,2189817.5895089,0
2314.HK,D,20220721,000000,2.98201,3.02111,2.96245,2.97223,2076286.644887,0
2314.HK,D,20220722,000000,2.98201,2.99178,2.91357,2.9429,3107513.7849203,0
2314.HK,D,20220725,000000,2.95268,2.98201,2.92334,2.9429,3609466.8207354,0
2314.HK,D,20220726,000000,2.93312,2.93312,2.83535,2.88424,8312193.680525,0
2314.HK,D,20220727,000000,2.86468,2.91357,2.84513,2.87446,6006912.0519317,0
2314.HK,D,20220728,000000,2.88424,2.9429,2.87446,2.93312,1853315.9608548,0
2314.HK,D,20220729,000000,2.93312,2.99178,2.86468,2.91357,4048646.4493863,0
2314.HK,D,20220801,000000,2.88424,2.93312,2.83535,2.83535,3123550.2865485,0
