<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20241028,000000,0.96,0.96,0.95,0.95,36000,0
2023.HK,D,20241029,000000,0.95,0.95,0.95,0.95,12000,0
2023.HK,D,20241030,000000,0.95,0.95,0.9,0.92,32000,0
2023.HK,D,20241031,000000,0.95,0.95,0.9,0.94,20000,0
2023.HK,D,20241101,000000,0.92,0.92,0.91,0.92,48000,0
2023.HK,D,20241104,000000,0.93,0.94,0.93,0.93,64000,0
2023.HK,D,20241105,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20241106,000000,0.93,0.93,0.92,0.92,16000,0
2023.HK,D,20241107,000000,0.92,0.92,0.9,0.92,20000,0
2023.HK,D,20241108,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20241111,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20241112,000000,0.93,0.99,0.9,0.93,12000,0
2023.HK,D,20241113,000000,0.91,0.99,0.91,0.97,32000,0
2023.HK,D,20241114,000000,0.95,0.95,0.95,0.95,16000,0
2023.HK,D,20241115,000000,0.97,0.97,0.91,0.97,12000,0
2023.HK,D,20241118,000000,0.95,0.95,0.95,0.95,0,0
2023.HK,D,20241119,000000,0.91,0.98,0.91,0.91,8000,0
2023.HK,D,20241120,000000,0.98,0.98,0.92,0.97,28000,0
2023.HK,D,20241121,000000,0.95,0.95,0.95,0.95,0,0
2023.HK,D,20241122,000000,0.93,0.93,0.87,0.91,32000,0
2023.HK,D,20241125,000000,0.93,0.93,0.87,0.9,16000,0
2023.HK,D,20241126,000000,0.9,0.95,0.9,0.95,20000,0
2023.HK,D,20241127,000000,0.89,0.91,0.88,0.91,188000,0
2023.HK,D,20241128,000000,0.92,0.92,0.86,0.92,236000,0
2023.HK,D,20241129,000000,0.92,0.92,0.92,0.92,24000,0
2023.HK,D,20241202,000000,0.89,0.95,0.89,0.89,20000,0
2023.HK,D,20241203,000000,0.93,0.94,0.87,0.93,16000,0
2023.HK,D,20241204,000000,0.94,0.94,0.88,0.94,12000,0
2023.HK,D,20241205,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20241206,000000,0.89,0.95,0.89,0.89,16000,0
2023.HK,D,20241209,000000,0.94,0.94,0.9,0.9,8000,0
2023.HK,D,20241210,000000,0.93,0.93,0.89,0.91,56000,0
2023.HK,D,20241211,000000,0.91,0.91,0.91,0.91,0,0
2023.HK,D,20241212,000000,0.93,0.93,0.89,0.93,20000,0
2023.HK,D,20241213,000000,0.89,0.89,0.89,0.89,8000,0
2023.HK,D,20241216,000000,0.91,0.91,0.91,0.91,4000,0
2023.HK,D,20241217,000000,0.92,0.92,0.92,0.92,4000,0
2023.HK,D,20241218,000000,0.93,0.93,0.92,0.93,8000,0
2023.HK,D,20241219,000000,0.9,0.9,0.9,0.9,4000,0
2023.HK,D,20241220,000000,0.92,0.92,0.92,0.92,4000,0
2023.HK,D,20241223,000000,0.93,0.95,0.93,0.93,4000,0
2023.HK,D,20241224,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20241227,000000,0.95,0.95,0.9,0.91,36000,0
2023.HK,D,20241230,000000,0.95,0.95,0.94,0.94,31280,0
2023.HK,D,20241231,000000,0.99,1.02,0.99,1.02,24000,0
2023.HK,D,20250102,000000,1.01,1.01,0.92,1,52000,0
2023.HK,D,20250103,000000,0.99,0.99,0.93,0.99,24000,0
2023.HK,D,20250106,000000,0.98,0.98,0.94,0.98,24000,0
2023.HK,D,20250107,000000,0.94,0.95,0.94,0.95,40000,0
2023.HK,D,20250108,000000,0.98,0.98,0.9,0.92,76000,0
2023.HK,D,20250109,000000,0.93,0.93,0.9,0.93,24000,0
2023.HK,D,20250110,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20250113,000000,0.94,0.95,0.93,0.94,12000,0
2023.HK,D,20250114,000000,0.94,0.94,0.94,0.94,40000,0
2023.HK,D,20250115,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20250116,000000,0.91,0.91,0.9,0.9,16000,0
2023.HK,D,20250117,000000,0.91,0.92,0.87,0.91,12000,0
2023.HK,D,20250120,000000,0.92,0.92,0.92,0.92,4000,0
2023.HK,D,20250121,000000,0.95,0.95,0.95,0.95,12000,0
2023.HK,D,20250122,000000,0.91,0.92,0.9,0.9,32000,0
2023.HK,D,20250123,000000,0.95,0.95,0.91,0.95,36000,0
2023.HK,D,20250124,000000,0.96,0.96,0.96,0.96,4000,0
2023.HK,D,20250127,000000,1.02,1.02,1.02,1.02,4000,0
2023.HK,D,20250128,000000,1.06,1.06,1.02,1.02,24000,0
2023.HK,D,20250203,000000,1.01,1.01,1.01,1.01,0,0
2023.HK,D,20250204,000000,1.01,1.04,0.93,1.01,24000,0
2023.HK,D,20250205,000000,0.96,1.04,0.94,1.01,40000,0
2023.HK,D,20250206,000000,1,1,1,1,0,0
2023.HK,D,20250207,000000,0.97,0.98,0.94,0.97,64000,0
2023.HK,D,20250210,000000,0.99,1,0.95,0.99,12000,0
2023.HK,D,20250211,000000,0.96,0.96,0.96,0.96,0,0
2023.HK,D,20250212,000000,0.99,0.99,0.99,0.99,4000,0
2023.HK,D,20250213,000000,0.93,0.97,0.93,0.93,24000,0
2023.HK,D,20250214,000000,0.97,0.97,0.92,0.97,36000,0
2023.HK,D,20250217,000000,0.95,0.95,0.93,0.95,16000,0
2023.HK,D,20250218,000000,0.93,0.93,0.93,0.93,4000,0
2023.HK,D,20250219,000000,0.95,0.95,0.95,0.95,4000,0
2023.HK,D,20250220,000000,0.95,0.95,0.95,0.95,0,0
2023.HK,D,20250221,000000,0.96,0.99,0.95,0.96,24000,0
2023.HK,D,20250224,000000,0.97,0.98,0.95,0.97,32000,0
2023.HK,D,20250225,000000,0.95,0.95,0.9,0.9,28000,0
2023.HK,D,20250226,000000,0.93,0.93,0.93,0.93,4000,0
2023.HK,D,20250227,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20250228,000000,0.93,0.95,0.93,0.93,20000,0
2023.HK,D,20250303,000000,0.93,0.93,0.9,0.93,32000,0
2023.HK,D,20250304,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20250305,000000,0.91,0.93,0.91,0.91,8000,0
2023.HK,D,20250306,000000,0.92,1,0.88,1,88000,0
2023.HK,D,20250307,000000,0.93,1.05,0.9,0.9,124000,0
2023.HK,D,20250310,000000,0.91,0.91,0.89,0.91,12000,0
2023.HK,D,20250311,000000,0.88,0.91,0.88,0.89,32000,0
2023.HK,D,20250312,000000,0.9,0.9,0.88,0.9,64000,0
2023.HK,D,20250313,000000,0.9,0.9,0.9,0.9,0,0
2023.HK,D,20250314,000000,0.9,0.9,0.9,0.9,0,0
2023.HK,D,20250317,000000,0.89,0.89,0.89,0.89,4000,0
2023.HK,D,20250318,000000,0.9,0.91,0.89,0.91,40000,0
2023.HK,D,20250319,000000,0.93,0.94,0.92,0.93,20000,0
2023.HK,D,20250320,000000,0.94,0.94,0.93,0.94,8000,0
2023.HK,D,20250321,000000,0.94,0.94,0.94,0.94,4000,0
2023.HK,D,20250324,000000,0.92,0.95,0.92,0.92,28000,0
2023.HK,D,20250325,000000,0.91,0.91,0.89,0.89,20000,0
2023.HK,D,20250326,000000,0.92,0.92,0.92,0.92,4000,0
2023.HK,D,20250327,000000,0.91,0.91,0.91,0.91,0,0
2023.HK,D,20250328,000000,0.92,0.92,0.9,0.92,40000,0
2023.HK,D,20250331,000000,0.94,0.94,0.89,0.9,12000,0
2023.HK,D,20250401,000000,0.92,0.94,0.9,0.92,108000,0
2023.HK,D,20250402,000000,0.9,0.93,0.9,0.9,84000,0
2023.HK,D,20250403,000000,0.9,0.94,0.84,0.92,188000,0
2023.HK,D,20250407,000000,0.89,0.94,0.83,0.9,100000,0
2023.HK,D,20250408,000000,0.91,0.91,0.88,0.88,8000,0
2023.HK,D,20250409,000000,0.93,0.93,0.91,0.91,4000,0
2023.HK,D,20250410,000000,0.91,0.95,0.85,0.87,180000,0
2023.HK,D,20250411,000000,0.86,0.9,0.86,0.9,84000,0
2023.HK,D,20250414,000000,0.88,0.9,0.87,0.9,44000,0
2023.HK,D,20250415,000000,0.89,0.89,0.89,0.89,0,0
2023.HK,D,20250416,000000,0.9,0.94,0.88,0.89,40000,0
2023.HK,D,20250417,000000,0.91,0.91,0.89,0.91,48000,0
