<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20210915,000000,6.51076,6.57298,6.4396,6.46633,3309708.5644217,0
123.HK,D,20210916,000000,6.43075,6.4396,6.31507,6.37738,4475648.7570156,0
123.HK,D,20210917,000000,6.33286,6.48412,6.32401,6.48412,7035600.8002135,0
123.HK,D,20210920,000000,6.36844,6.40402,6.13717,6.18169,5041095.9801223,0
123.HK,D,20210921,000000,6.30622,6.30622,6.15495,6.27063,2613692.5045782,0
123.HK,D,20210923,000000,6.37738,6.51076,6.32401,6.45739,6427134.1531116,0
123.HK,D,20210924,000000,6.45739,6.45739,6.25285,6.27949,1883114.8950154,0
123.HK,D,20210927,000000,6.31507,6.31507,6.20833,6.21727,2151884.839145,0
123.HK,D,20210928,000000,6.24391,6.52855,6.24391,6.50191,5420377.6389751,0
123.HK,D,20210929,000000,6.44854,6.47518,6.35959,6.43075,4102213.9607303,0
123.HK,D,20210930,000000,6.37738,6.51961,6.3418,6.51076,4268377.1569166,0
123.HK,D,20211004,000000,6.43075,6.60856,6.42181,6.60856,3015908.5516365,0
123.HK,D,20211005,000000,6.59972,6.59972,6.4396,6.48412,2878869.0867884,0
123.HK,D,20211006,000000,6.47518,6.52855,6.38623,6.51076,3265775.5010497,0
123.HK,D,20211007,000000,6.51961,6.59078,6.44854,6.56414,1495083.3408402,0
123.HK,D,20211008,000000,6.52855,6.62636,6.49297,6.50191,1856292.9766307,0
123.HK,D,20211011,000000,6.54634,6.59078,6.50191,6.50191,1376214.6708791,0
123.HK,D,20211012,000000,6.50191,6.55519,6.44854,6.51076,2386650.4354781,0
123.HK,D,20211015,000000,6.54634,6.54634,6.43075,6.51076,4243990.178727,0
123.HK,D,20211018,000000,6.56665,6.56665,6.38967,6.40831,5135672.1492912,0
123.HK,D,20211019,000000,6.44556,6.48282,6.33379,6.35242,4619648.4146704,0
123.HK,D,20211020,000000,6.36174,6.37105,6.28722,6.3431,4180825.5969615,0
123.HK,D,20211021,000000,6.3431,6.54802,6.33379,6.49214,7786428.7810118,0
123.HK,D,20211022,000000,6.52008,6.73431,6.52008,6.70636,5285102.1100797,0
123.HK,D,20211025,000000,6.67842,6.67842,6.55734,6.61322,2359681.4329634,0
123.HK,D,20211026,000000,6.56665,6.56665,6.36174,6.39899,4735637.6712261,0
123.HK,D,20211027,000000,6.36174,6.38036,6.26859,6.38036,3393311.3986104,0
123.HK,D,20211028,000000,6.38036,6.38036,6.28722,6.30585,2096527.5259419,0
123.HK,D,20211029,000000,6.30585,6.40831,6.26859,6.38967,3715992.5075996,0
123.HK,D,20211101,000000,6.38967,6.39899,6.29653,6.31516,1372848.9135987,0
123.HK,D,20211102,000000,6.31516,6.33379,6.22202,6.24996,3320182.6722454,0
123.HK,D,20211103,000000,6.22202,6.32447,6.16613,6.18476,3321289.5608439,0
123.HK,D,20211104,000000,6.18476,6.18476,6.06367,6.06367,3451425.7340451,0
123.HK,D,20211105,000000,6.05436,6.20339,5.96121,6.10093,5455998.8385944,0
123.HK,D,20211108,000000,6.10093,6.31516,6.0823,6.26859,4189834.2315197,0
123.HK,D,20211109,000000,6.26859,6.28722,6.17545,6.2779,2131255.4847135,0
123.HK,D,20211110,000000,6.24065,6.55734,6.24065,6.50145,5154288.4909952,0
123.HK,D,20211111,000000,6.52008,6.80883,6.50145,6.75294,11591557.492186,0
123.HK,D,20211112,000000,6.75294,6.75294,6.53871,6.65979,2753884.078956,0
123.HK,D,20211115,000000,6.66911,6.70636,6.51076,6.61322,2959572.1090428,0
123.HK,D,20211116,000000,6.61322,6.71568,6.57596,6.70636,2587670.4232506,0
123.HK,D,20211117,000000,6.60391,6.71568,6.60391,6.70636,2578969.9138406,0
123.HK,D,20211118,000000,6.60391,6.68774,6.53871,6.66911,2289842.2377969,0
123.HK,D,20211119,000000,6.65979,6.82745,6.64116,6.74363,4542048.1160335,0
123.HK,D,20211122,000000,6.74363,6.76225,6.63186,6.75294,3097094.6969455,0
123.HK,D,20211123,000000,6.64116,6.89265,6.64116,6.84608,4685344.561242,0
123.HK,D,20211124,000000,6.89265,6.91128,6.84608,6.91128,4731040.4869599,0
123.HK,D,20211125,000000,6.84608,6.93923,6.84608,6.91128,1728913.825661,0
123.HK,D,20211126,000000,6.91128,6.91128,6.76225,6.79951,2405523.3692044,0
123.HK,D,20211129,000000,6.79951,6.79951,6.67842,6.78088,2345259.6729801,0
123.HK,D,20211130,000000,6.79019,6.79019,6.64116,6.78088,8250511.4192288,0
123.HK,D,20211201,000000,6.76225,6.87403,6.73431,6.79019,5510251.4104126,0
123.HK,D,20211202,000000,6.79019,6.89265,6.74363,6.78088,1999855.6763227,0
123.HK,D,20211203,000000,6.78088,6.78088,6.65979,6.67842,2193620.229422,0
123.HK,D,20211206,000000,6.54802,6.74363,6.53871,6.58528,4725378.28476,0
123.HK,D,20211207,000000,6.67842,6.71568,6.57596,6.57596,4334100.1436579,0
123.HK,D,20211208,000000,6.59459,6.68774,6.48282,6.53871,4953870.7966308,0
123.HK,D,20211209,000000,6.53871,6.64116,6.52939,6.59459,3187150.981537,0
123.HK,D,20211210,000000,6.59459,6.65979,6.54802,6.61322,1892926.587451,0
123.HK,D,20211213,000000,6.65979,6.65979,6.49214,6.50145,3132665.4370457,0
123.HK,D,20211214,000000,6.52008,6.52008,6.38036,6.42694,3443154.6673504,0
123.HK,D,20211215,000000,6.45487,6.55734,6.43625,6.47351,1641703.6726646,0
123.HK,D,20211216,000000,6.50145,6.54802,6.44556,6.49214,1938378.804428,0
123.HK,D,20211217,000000,6.51076,6.52939,6.41762,6.41762,3517883.0678295,0
123.HK,D,20211220,000000,6.43625,6.43625,6.25927,6.26859,2012009.9787697,0
123.HK,D,20211221,000000,6.33379,6.38967,6.24065,6.29653,3206103.3621656,0
123.HK,D,20211222,000000,6.3431,6.3431,6.24996,6.28722,1860628.2008407,0
123.HK,D,20211223,000000,6.28722,6.41762,6.28722,6.38036,1111045.6039165,0
123.HK,D,20211224,000000,6.33379,6.38036,6.33379,6.35242,203049.10460184,0
123.HK,D,20211228,000000,6.41296,6.47351,6.3431,6.45487,952963.44602346,0
123.HK,D,20211229,000000,6.45487,6.50145,6.3431,6.36174,718242.94117547,0
123.HK,D,20211230,000000,6.33379,6.40831,6.33379,6.36174,512690.185544,0
123.HK,D,20211231,000000,6.42694,6.46419,6.39899,6.39899,1010566.7446271,0
123.HK,D,20220103,000000,6.42694,6.42694,6.33379,6.36174,1252450.3539647,0
123.HK,D,20220104,000000,6.41762,6.56665,6.41762,6.52939,2343374.4194604,0
123.HK,D,20220105,000000,6.52939,6.59459,6.47351,6.50145,2801487.8039361,0
123.HK,D,20220106,000000,6.50145,6.54802,6.38036,6.50145,2817270.8973266,0
123.HK,D,20220107,000000,6.50145,6.79951,6.43625,6.76225,5495817.8407546,0
123.HK,D,20220110,000000,6.78088,6.92991,6.65979,6.80883,4383637.4344633,0
123.HK,D,20220111,000000,6.79019,6.89265,6.73431,6.83676,2693226.3690405,0
123.HK,D,20220112,000000,6.88334,7.02305,6.87403,6.94854,3974839.1041877,0
123.HK,D,20220113,000000,6.97648,6.97648,6.77156,6.80883,3850565.8976558,0
123.HK,D,20220114,000000,6.71568,6.96717,6.71568,6.94854,4472946.4887302,0
123.HK,D,20220117,000000,6.91128,6.9206,6.81814,6.86471,1229153.086665,0
123.HK,D,20220118,000000,6.91128,6.96717,6.81814,6.87403,2220882.3265897,0
123.HK,D,20220119,000000,6.87403,7.15345,6.86471,7.15345,6944494.5281834,0
123.HK,D,20220120,000000,7.15345,7.33974,7.07895,7.13483,4696765.5902528,0
123.HK,D,20220121,000000,7.17208,7.26523,7.14415,7.26523,4127871.01575,0
123.HK,D,20220124,000000,7.28385,7.377,7.25592,7.33043,3183849.6406638,0
123.HK,D,20220125,000000,7.3118,7.32112,7.17208,7.26523,3568685.0674311,0
123.HK,D,20220126,000000,7.3118,7.47946,7.23729,7.4422,6197706.5297284,0
123.HK,D,20220127,000000,7.43289,7.43289,7.17208,7.28385,2980144.5623146,0
123.HK,D,20220128,000000,7.33043,7.36769,7.21865,7.33043,2423656.5878538,0
123.HK,D,20220131,000000,7.38632,7.42357,7.25592,7.35837,957657.25490063,0
123.HK,D,20220204,000000,7.40494,7.54466,7.39564,7.53534,3269676.9881173,0
123.HK,D,20220207,000000,7.52604,7.54466,7.36769,7.45152,3713659.5600493,0
123.HK,D,20220208,000000,7.51672,7.54466,7.41426,7.48877,3005907.9044063,0
123.HK,D,20220209,000000,7.47946,7.67506,7.47946,7.58192,4645962.5170445,0
123.HK,D,20220210,000000,7.59124,7.73095,7.58192,7.73095,2908496.3397102,0
123.HK,D,20220211,000000,7.73095,7.89861,7.70301,7.78684,2967635.9696275,0
123.HK,D,20220214,000000,7.65644,7.84273,7.62849,7.73095,2958510.3119294,0
123.HK,D,20220215,000000,7.73095,7.75889,7.54466,7.60986,2709547.3394317,0
123.HK,D,20220216,000000,7.65644,7.73095,7.60054,7.68438,1401385.3820238,0
123.HK,D,20220217,000000,7.68438,7.76821,7.66574,7.72164,2846159.5087782,0
123.HK,D,20220218,000000,7.70301,7.80546,7.64712,7.78684,3938917.2946679,0
123.HK,D,20220221,000000,7.67506,7.82409,7.57261,7.78684,3430867.2376617,0
123.HK,D,20220222,000000,7.76821,7.76821,7.63781,7.75889,2495169.5360029,0
123.HK,D,20220223,000000,7.74958,7.74958,7.59124,7.60054,2075485.9065037,0
123.HK,D,20220224,000000,7.58192,7.63781,7.40494,7.4422,3740313.9957752,0
123.HK,D,20220225,000000,7.4422,7.48877,7.21865,7.23729,2916270.3264621,0
123.HK,D,20220228,000000,7.26523,7.28385,7.08825,7.28385,1936276.6823371,0
123.HK,D,20220301,000000,7.20003,7.28385,7.1162,7.20935,1938039.544683,0
123.HK,D,20220302,000000,7.20935,7.2466,7.10688,7.20935,3582965.1113183,0
123.HK,D,20220303,000000,7.21865,7.33974,7.21865,7.33974,1760972.7979576,0
123.HK,D,20220304,000000,7.33974,7.36769,7.19072,7.33043,2488915.7764628,0
123.HK,D,20220307,000000,7.35837,7.38632,7.14415,7.34906,4153270.4051406,0
123.HK,D,20220308,000000,7.34906,7.39564,7.20003,7.29317,4897334.6631744,0
123.HK,D,20220309,000000,7.34906,7.4422,7.16277,7.35837,3609579.8235929,0
123.HK,D,20220310,000000,7.39564,7.46084,7.2466,7.33043,4895117.6651572,0
123.HK,D,20220311,000000,7.23729,7.27455,7.06031,7.17208,5446784.0715329,0
123.HK,D,20220314,000000,7.10688,7.10688,6.75294,6.88334,7410678.2148846,0
123.HK,D,20220315,000000,6.88334,6.88334,6.38036,6.43625,10094307.612847,0
123.HK,D,20220316,000000,6.52008,6.73431,6.31516,6.66911,10621597.777102,0
123.HK,D,20220317,000000,6.88334,7.2466,6.77156,7.2466,10078224.983163,0
123.HK,D,20220318,000000,7.06031,7.42357,7.01375,7.28385,6316578.42051,0
123.HK,D,20220321,000000,7.29317,7.30249,7.12552,7.1814,2847422.0703609,0
123.HK,D,20220322,000000,7.13483,7.43289,7.09757,7.40494,2361933.8600046,0
123.HK,D,20220323,000000,7.36769,7.49809,7.28385,7.43289,3388384.6170603,0
123.HK,D,20220324,000000,7.3118,7.47014,7.3118,7.41426,3773725.7126247,0
123.HK,D,20220325,000000,7.33974,7.4422,7.2466,7.3118,2007354.8197369,0
123.HK,D,20220328,000000,7.22797,7.23729,7.09757,7.20935,2446791.7405286,0
123.HK,D,20220329,000000,7.20003,7.20003,7.07895,7.12552,2023818.579831,0
123.HK,D,20220330,000000,7.12552,7.35837,7.12552,7.33974,2863629.2384327,0
123.HK,D,20220331,000000,7.22797,7.4422,7.20935,7.25592,3270594.9219211,0
123.HK,D,20220401,000000,7.22797,7.34906,7.19072,7.34906,1721700.2616524,0
123.HK,D,20220404,000000,7.38632,7.62849,7.38632,7.62849,5364086.2878664,0
123.HK,D,20220406,000000,7.52604,8.42953,7.52604,8.18735,19890029.073849,0
123.HK,D,20220407,000000,8.20598,8.23393,7.82409,7.98243,9145208.0776537,0
123.HK,D,20220408,000000,7.98243,8.2805,7.98243,8.24324,6775690.2592985,0
123.HK,D,20220411,000000,8.27119,8.36433,8.04763,8.23393,6247568.0497838,0
123.HK,D,20220412,000000,8.17804,8.20598,7.96381,8.04763,3553828.4966987,0
123.HK,D,20220413,000000,8.0197,8.23393,7.97313,8.22462,3179288.9590283,0
123.HK,D,20220414,000000,8.22462,8.3457,8.07558,8.30844,6649584.4059794,0
123.HK,D,20220419,000000,8.27119,8.3457,8.13147,8.28982,3932107.4068115,0
123.HK,D,20220420,000000,8.28982,8.30844,8.03833,8.04763,4829623.3566617,0
123.HK,D,20220421,000000,7.99175,8.12215,7.86135,7.8893,2636697.7508317,0
123.HK,D,20220422,000000,7.80546,8.01038,7.74026,7.92655,2349160.086441,0
123.HK,D,20220425,000000,7.86135,7.86135,7.61918,7.69369,3635353.9017527,0
123.HK,D,20220426,000000,7.70301,7.71232,7.41426,7.47946,4042184.3107858,0
123.HK,D,20220427,000000,7.45152,7.45152,7.17208,7.38632,6097097.7640177,0
123.HK,D,20220428,000000,7.35837,7.52604,7.3118,7.51672,2605678.0299059,0
123.HK,D,20220429,000000,7.54466,7.71232,7.33974,7.65644,3968090.4119183,0
123.HK,D,20220503,000000,7.65644,7.83341,7.59124,7.77753,1762460.8169658,0
123.HK,D,20220504,000000,7.73095,7.76821,7.62849,7.69369,1257769.0019925,0
123.HK,D,20220505,000000,7.74026,7.74958,7.52604,7.56329,2906530.5656814,0
123.HK,D,20220506,000000,7.47014,7.50741,7.22797,7.30249,3726658.7910385,0
123.HK,D,20220510,000000,7.17208,7.28385,6.93923,7.2466,3559973.8219532,0
123.HK,D,20220511,000000,7.33043,7.33043,7.17208,7.2466,2501198.9117243,0
123.HK,D,20220512,000000,7.25592,7.27455,7.051,7.06963,1763838.2544748,0
123.HK,D,20220513,000000,7.06963,7.42357,7.04168,7.39564,3457413.2391019,0
123.HK,D,20220516,000000,7.45152,7.64712,7.39564,7.47946,3182241.3776954,0
123.HK,D,20220517,000000,7.47946,7.54466,7.39564,7.46084,2473061.8250243,0
123.HK,D,20220518,000000,7.41426,7.77753,7.36769,7.60054,5200961.3988902,0
123.HK,D,20220519,000000,7.54466,8.03833,7.52604,7.90793,7672749.9262638,0
123.HK,D,20220520,000000,7.91723,7.93586,7.74026,7.80546,4260981.079754,0
123.HK,D,20220523,000000,7.80546,7.80546,7.61918,7.74958,2802609.7230296,0
123.HK,D,20220524,000000,7.77753,7.77753,7.61918,7.66574,1519250.2296382,0
123.HK,D,20220525,000000,7.71232,7.94518,7.64712,7.79615,3111842.8333924,0
123.HK,D,20220526,000000,7.91723,7.91723,7.65644,7.71232,1695606.2486699,0
123.HK,D,20220527,000000,7.73095,7.8893,7.73095,7.87998,3457294.0687483,0
123.HK,D,20220530,000000,7.87998,7.96381,7.76821,7.89861,2873758.7184775,0
123.HK,D,20220531,000000,7.78684,7.94518,7.78684,7.94518,7246814.6844381,0
123.HK,D,20220601,000000,7.94518,8.30844,7.90793,8.28982,9232160.565021,0
123.HK,D,20220602,000000,8.28982,8.28982,8.06627,8.15941,5616505.2006147,0
123.HK,D,20220606,000000,8.19667,8.25255,7.98243,8.2153,5260019.4346915,0
123.HK,D,20220607,000000,8.12821,8.2153,7.99274,8.07015,4446711.4167503,0
123.HK,D,20220608,000000,8.07015,8.22497,8.07015,8.18627,3434334.0197165,0
123.HK,D,20220609,000000,8.13789,8.29271,8.04112,8.10886,4127924.7835342,0
123.HK,D,20220610,000000,8.06048,8.10886,7.85727,8.01209,2964954.8264229,0
123.HK,D,20220613,000000,7.83792,7.89598,7.7218,7.83792,2753136.2423143,0
123.HK,D,20220614,000000,7.83792,7.87662,7.65406,7.86695,2739666.4136837,0
123.HK,D,20220615,000000,7.93468,8.03145,7.85727,7.98306,3154746.7166974,0
123.HK,D,20220616,000000,7.98306,8.19595,7.94436,8.0895,3789258.9402875,0
123.HK,D,20220617,000000,8.03145,8.09918,7.97339,8.04112,2982849.8358265,0
123.HK,D,20220620,000000,8.0508,8.65074,8.03145,8.51527,13532204.870933,0
123.HK,D,20220621,000000,8.55397,8.80556,8.51527,8.73783,11963175.489595,0
123.HK,D,20220622,000000,8.7088,8.88297,8.61203,8.79588,7839457.8314528,0
123.HK,D,20220623,000000,8.80556,9.14424,8.77653,8.98941,13961762.604458,0
123.HK,D,20220624,000000,9.09585,9.19262,8.94103,9.14424,9378115.5085074,0
123.HK,D,20220627,000000,9.09585,9.34744,9.09585,9.30874,10256472.554449,0
123.HK,D,20220628,000000,9.30874,9.47324,9.14424,9.46356,8604101.5795937,0
123.HK,D,20220629,000000,9.48291,9.77321,9.4055,9.56032,15184515.906395,0
123.HK,D,20220630,000000,9.58935,9.86997,9.58935,9.7345,12052216.492727,0
123.HK,D,20220704,000000,9.65709,9.86997,9.57,9.67644,9349576.0894907,0
123.HK,D,20220705,000000,9.67644,9.81191,9.61838,9.67644,6976956.8220829,0
123.HK,D,20220706,000000,9.67644,9.67644,9.33777,9.38615,6811940.5702609,0
123.HK,D,20220707,000000,9.39582,9.48291,9.29906,9.48291,5241646.2610237,0
123.HK,D,20220708,000000,9.56032,9.69579,9.45388,9.63774,4674735.3394162,0
123.HK,D,20220711,000000,9.48291,9.56032,9.14424,9.56032,6995319.978822,0
123.HK,D,20220712,000000,9.48291,9.57968,9.32809,9.44421,5024156.1701233,0
123.HK,D,20220713,000000,9.32809,9.50226,9.11521,9.34744,10576229.585784,0
123.HK,D,20220714,000000,9.17327,9.43453,8.97006,9.43453,10011964.265013,0
123.HK,D,20220715,000000,9.36679,9.36679,8.93135,9.0765,6037683.7834579,0
123.HK,D,20220718,000000,9.17327,9.36679,9.0765,9.31841,3338430.9894173,0
123.HK,D,20220719,000000,9.21197,9.58935,9.21197,9.55065,6338267.4427981,0
123.HK,D,20220720,000000,9.49259,9.55065,9.241,9.241,2357071.1953082,0
123.HK,D,20220721,000000,9.19262,9.34744,8.82491,8.912,4058928.3404857,0
123.HK,D,20220722,000000,8.99909,8.99909,8.69912,8.80556,3662848.8253501,0
123.HK,D,20220725,000000,8.80556,9.16359,8.79588,9.05715,7411081.3173634,0
123.HK,D,20220726,000000,9.10553,9.44421,9.02812,9.38615,5924864.4093767,0
123.HK,D,20220727,000000,9.38615,9.49259,9.16359,9.49259,5710689.5870237,0
123.HK,D,20220728,000000,9.50226,9.64741,9.29906,9.59903,4642011.5306401,0
123.HK,D,20220729,000000,9.64741,9.64741,9.33777,9.48291,6210112.8848094,0
123.HK,D,20220801,000000,9.48291,9.63774,9.29906,9.61838,6617193.3456082,0
123.HK,D,20220802,000000,9.57968,9.57968,9.09585,9.23132,4385893.6006608,0
123.HK,D,20220803,000000,9.15391,9.25068,8.89265,9.02812,4617753.6445387,0
123.HK,D,20220804,000000,8.97974,9.14424,8.93135,9.0378,1506758.551664,0
123.HK,D,20220805,000000,9.12488,9.12488,8.93135,9.06683,3019853.1106422,0
123.HK,D,20220808,000000,9.08618,9.241,8.99909,9.10553,1703580.9194722,0
123.HK,D,20220809,000000,9.01844,9.16359,8.96038,9.10553,1060538.7000621,0
123.HK,D,20220810,000000,9.19262,9.19262,8.83459,8.98941,2315210.762708,0
123.HK,D,20220811,000000,9.09585,9.09585,8.84427,9.02812,3803592.7229411,0
123.HK,D,20220812,000000,9.00877,9.08618,8.85394,9.04747,3235096.5077078,0
123.HK,D,20220815,000000,8.95071,8.97974,8.86362,8.90233,899613.82859521,0
123.HK,D,20220816,000000,8.8733,9.37647,8.8733,9.18294,5881030.1105279,0
123.HK,D,20220817,000000,9.28938,9.28938,9.06683,9.18294,1698990.3886469,0
123.HK,D,20220818,000000,9.18294,9.2023,8.90233,8.96038,2037300.7292812,0
123.HK,D,20220819,000000,8.98941,9.11521,8.88297,9.08618,2729612.0970697,0
123.HK,D,20220822,000000,9.11521,9.48291,9.11521,9.37647,5743205.6747967,0
123.HK,D,20220823,000000,9.37647,9.47324,9.241,9.31841,3584057.458582,0
123.HK,D,20220824,000000,9.25068,9.31841,8.97974,9.26035,4025988.5432039,0
123.HK,D,20220825,000000,9.19262,9.39582,9.19262,9.36679,2062545.548507,0
123.HK,D,20220826,000000,9.36679,9.62806,9.36679,9.60871,6940593.2452818,0
123.HK,D,20220829,000000,9.49259,9.7345,9.33777,9.63774,3928552.924608,0
123.HK,D,20220830,000000,9.67644,9.94738,9.57968,9.65709,6179903.4302652,0
123.HK,D,20220831,000000,9.64741,9.64741,9.30874,9.52162,11019426.631744,0
123.HK,D,20220901,000000,9.48291,9.75385,9.39582,9.66676,4114447.7208388,0
123.HK,D,20220902,000000,9.71515,9.7345,9.48291,9.56032,3178625.3311165,0
123.HK,D,20220905,000000,9.48291,9.66676,9.44421,9.64741,1931128.4273001,0
123.HK,D,20220906,000000,9.66676,10.1603,9.66676,10.0635,14841591.265865,0
123.HK,D,20220907,000000,10.0635,10.1603,9.94738,10.0829,3198244.1148148,0
123.HK,D,20220908,000000,10.1216,10.1603,9.92803,9.96673,4389928.1419354,0
123.HK,D,20220909,000000,9.90868,10.4506,9.90868,10.3344,12170268.162523,0
123.HK,D,20220913,000000,10.3538,10.4312,10.1022,10.2957,3823206.3394502,0
123.HK,D,20220914,000000,10.1216,10.3538,10.0829,10.257,4185359.1241798,0
123.HK,D,20220915,000000,10.2957,10.8376,10.2957,10.6247,8847590.8993332,0
123.HK,D,20220916,000000,10.5473,10.6247,10.257,10.3925,8420889.5879604,0
123.HK,D,20220919,000000,10.257,10.4119,10.1409,10.199,6102942.2818879,0
123.HK,D,20220920,000000,10.199,10.3925,10.1603,10.2764,3182294.0354006,0
123.HK,D,20220921,000000,10.257,10.3344,10.0635,10.199,3881322.7490613,0
123.HK,D,20220922,000000,10.0635,10.4312,9.92803,10.2957,5536427.166968,0
123.HK,D,20220923,000000,10.3731,10.3731,10.0829,10.0829,5073172.1262342,0
123.HK,D,20220926,000000,9.96673,10.3344,9.63774,9.75385,11062224.392453,0
123.HK,D,20220927,000000,9.69579,9.94738,9.65709,9.79256,3742455.5745632,0
123.HK,D,20220928,000000,9.77321,9.86997,9.47324,9.54097,11765319.683961,0
123.HK,D,20220929,000000,9.43453,9.63774,9.04747,9.19262,7156265.5190454,0
123.HK,D,20220930,000000,9.31841,9.31841,9.0765,9.17327,5361839.2139969,0
123.HK,D,20221003,000000,9.31841,9.64741,9.27971,9.64741,7285702.5733767,0
123.HK,D,20221005,000000,9.94738,9.94738,9.64741,9.79256,3722393.4460373,0
123.HK,D,20221006,000000,9.86997,9.86997,9.67644,9.7345,1917557.3217625,0
123.HK,D,20221007,000000,9.67644,9.67644,9.49259,9.56032,2090264.4178893,0
123.HK,D,20221010,000000,9.56032,9.77321,9.38615,9.54097,8047926.0101279,0
123.HK,D,20221011,000000,9.60871,9.60871,9.26035,9.32809,5073838.6936323,0
123.HK,D,20221012,000000,9.23132,9.46356,9.06683,9.35712,9974967.1908242,0
123.HK,D,20221013,000000,9.31841,9.49259,9.04747,9.37647,12616404.305661,0
123.HK,D,20221014,000000,9.42485,9.58935,9.39582,9.57,5764260.9370739,0
123.HK,D,20221017,000000,9.36,9.51,9.04,9.26,9769838,0
123.HK,D,20221018,000000,9.46,9.84,9.27,9.83,7155385,0
123.HK,D,20221019,000000,9.83,10.24,9.64,9.9,6341702,0
123.HK,D,20221020,000000,9.9,10.02,9.73,9.84,4032836,0
123.HK,D,20221021,000000,9.87,10,9.81,9.84,2521105,0
123.HK,D,20221024,000000,9.84,9.98,8.85,8.98,14339030,0
123.HK,D,20221025,000000,8.98,8.98,8.55,8.81,12651628,0
123.HK,D,20221026,000000,9.06,9.06,8.23,8.35,14553421,0
123.HK,D,20221027,000000,8.47,8.5,7.71,7.84,15675857,0
123.HK,D,20221028,000000,7.84,7.84,7.09,7.33,18622125,0
123.HK,D,20221031,000000,7.33,7.33,6.67,6.7,11614747,0
123.HK,D,20221101,000000,6.54,7.16,6.4,7.09,25970846,0
123.HK,D,20221102,000000,7.1,7.18,6.76,6.95,6197839,0
123.HK,D,20221103,000000,6.87,6.92,6.33,6.49,21981481,0
123.HK,D,20221104,000000,6.46,7.37,6.46,7.2,14071152,0
123.HK,D,20221107,000000,7.21,7.42,7.07,7.29,5837500,0
123.HK,D,20221108,000000,7.29,7.33,7.06,7.11,4027248,0
123.HK,D,20221109,000000,7.29,7.83,7.25,7.43,9528289,0
123.HK,D,20221110,000000,7.28,7.43,7.2,7.37,4121539,0
123.HK,D,20221111,000000,7.6,8.11,7.58,8.11,11250376,0
123.HK,D,20221114,000000,9.2,9.49,8.26,8.5,30374150,0
123.HK,D,20221115,000000,8.52,8.83,8.1,8.69,11051623,0
123.HK,D,20221116,000000,8.71,8.71,8.31,8.36,6049810,0
123.HK,D,20221117,000000,8.3,8.67,8.22,8.62,3864865,0
123.HK,D,20221118,000000,8.68,8.83,8.5,8.59,6848760,0
123.HK,D,20221121,000000,8.44,8.44,8.28,8.44,2247359,0
123.HK,D,20221122,000000,8.58,8.71,8.35,8.48,3091622,0
123.HK,D,20221123,000000,8.45,8.61,8.31,8.49,2970562,0
