<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20221221,000000,8.26,8.29,7.9,8.22,16455683,0
1128.HK,D,20221222,000000,8.3,8.73,8.3,8.48,23219000,0
1128.HK,D,20221223,000000,8.33,8.68,8.27,8.34,14152054,0
1128.HK,D,20221228,000000,8.8,9.08,8.4,8.69,37636966,0
1128.HK,D,20221229,000000,8.43,8.85,8.4,8.61,10259300,0
1128.HK,D,20221230,000000,8.78,8.93,8.65,8.7,14747049,0
1128.HK,D,20230103,000000,8.7,9.6,8.57,9.24,44529171,0
1128.HK,D,20230104,000000,9.33,9.55,9.08,9.46,31351915,0
1128.HK,D,20230105,000000,9.72,9.79,9.35,9.39,24831737,0
1128.HK,D,20230106,000000,9.35,9.55,9,9.18,31125599,0
1128.HK,D,20230109,000000,9.33,9.97,9.33,9.61,40804172,0
1128.HK,D,20230110,000000,9.63,10.24,9.52,9.98,47663515,0
1128.HK,D,20230111,000000,10.12,10.3,9.4,9.56,41083989,0
1128.HK,D,20230112,000000,9.75,10.04,9.42,9.63,28759773,0
1128.HK,D,20230113,000000,9.77,9.83,9.43,9.79,20932297,0
1128.HK,D,20230116,000000,9.9,10.08,9.6,9.66,24817409,0
1128.HK,D,20230117,000000,9.54,9.68,9.1,9.29,19130731,0
1128.HK,D,20230118,000000,9.25,9.51,9.19,9.4,14995337,0
1128.HK,D,20230119,000000,9.28,9.45,9.22,9.42,12332100,0
1128.HK,D,20230120,000000,9.44,9.93,9.44,9.9,23819113,0
1128.HK,D,20230126,000000,10.2,10.32,9.31,9.39,35909897,0
1128.HK,D,20230127,000000,9.51,9.8,9.45,9.67,13842489,0
1128.HK,D,20230130,000000,9.55,9.67,8.77,8.92,55652573,0
1128.HK,D,20230131,000000,9,9.07,8.62,8.94,33855849,0
1128.HK,D,20230201,000000,9.05,9.36,8.83,9.22,20844096,0
1128.HK,D,20230202,000000,9.19,9.33,8.98,9.09,13654413,0
1128.HK,D,20230203,000000,9.08,9.08,8.77,8.85,19318947,0
1128.HK,D,20230206,000000,8.7,8.8,8.48,8.6,19246825,0
1128.HK,D,20230207,000000,8.63,8.8,8.46,8.54,19749809,0
1128.HK,D,20230208,000000,8.54,8.66,8.28,8.32,16703413,0
1128.HK,D,20230209,000000,8.38,8.95,8.37,8.92,26461019,0
1128.HK,D,20230210,000000,8.92,9.14,8.71,8.75,16977943,0
1128.HK,D,20230213,000000,8.75,8.87,8.54,8.83,7960586,0
1128.HK,D,20230214,000000,8.89,8.9,8.67,8.73,7073261,0
1128.HK,D,20230215,000000,8.66,8.71,8.48,8.59,11088772,0
1128.HK,D,20230216,000000,8.68,8.85,8.32,8.43,15208554,0
1128.HK,D,20230217,000000,8.33,8.47,8.28,8.29,8925403,0
1128.HK,D,20230220,000000,8.28,8.41,7.9,8.37,15965323,0
1128.HK,D,20230221,000000,8.3,8.42,8.18,8.2,7170236,0
1128.HK,D,20230222,000000,8.16,8.19,7.96,8.08,10124635,0
1128.HK,D,20230223,000000,8.08,8.85,8.08,8.2,15780499,0
1128.HK,D,20230224,000000,8.19,8.5,8.17,8.18,11875907,0
1128.HK,D,20230227,000000,8.02,8.3,8.01,8.24,8248900,0
1128.HK,D,20230228,000000,8.24,8.46,8.02,8.11,49301505,0
1128.HK,D,20230301,000000,8.2,8.77,8.13,8.69,47818165,0
1128.HK,D,20230302,000000,8.55,8.7,8.07,8.08,33841435,0
1128.HK,D,20230303,000000,8,8.08,7.5,7.73,136053865,0
1128.HK,D,20230306,000000,7.73,7.77,7.5,7.56,40741895,0
1128.HK,D,20230307,000000,7.5,7.68,7.42,7.59,33148079,0
1128.HK,D,20230308,000000,7.49,7.59,7.45,7.54,19005116,0
1128.HK,D,20230309,000000,7.54,7.64,7.35,7.36,14507405,0
1128.HK,D,20230310,000000,7.29,7.29,7,7.17,24635101,0
1128.HK,D,20230313,000000,7.17,7.56,7.15,7.42,22788448,0
1128.HK,D,20230314,000000,7.39,7.43,7.01,7.13,17175405,0
1128.HK,D,20230315,000000,7.23,7.48,7.22,7.24,14876253,0
1128.HK,D,20230316,000000,7.1,7.3,6.99,7.26,11843700,0
1128.HK,D,20230317,000000,7.31,7.48,7.31,7.41,11568789,0
1128.HK,D,20230320,000000,7.41,7.5,7.14,7.22,10489409,0
1128.HK,D,20230321,000000,7.37,7.39,7.23,7.38,6791879,0
1128.HK,D,20230322,000000,7.38,7.55,7.36,7.45,10448721,0
1128.HK,D,20230323,000000,7.38,7.46,7.25,7.45,11209400,0
1128.HK,D,20230324,000000,7.5,7.54,7.31,7.36,6777795,0
1128.HK,D,20230327,000000,7.47,7.47,7.2,7.23,7750200,0
1128.HK,D,20230328,000000,7.21,7.4,7.14,7.27,9831224,0
1128.HK,D,20230329,000000,7.47,7.54,7.39,7.43,15027808,0
1128.HK,D,20230330,000000,7.48,7.62,7.41,7.57,11441360,0
1128.HK,D,20230331,000000,7.57,7.97,7.57,7.74,20147371,0
1128.HK,D,20230403,000000,7.9,8.47,7.9,8.42,51585172,0
1128.HK,D,20230404,000000,8.42,8.46,8.19,8.34,16863394,0
1128.HK,D,20230406,000000,8.31,8.4,8.19,8.3,11615220,0
1128.HK,D,20230411,000000,8.36,8.56,8.35,8.49,16940999,0
1128.HK,D,20230412,000000,8.49,8.49,8.12,8.27,13347670,0
1128.HK,D,20230413,000000,8.14,8.18,7.93,8.14,16303837,0
1128.HK,D,20230414,000000,8.19,8.23,7.95,8.06,7451698,0
1128.HK,D,20230417,000000,8.21,8.6,8.08,8.58,20753900,0
1128.HK,D,20230418,000000,8.58,8.7,8.51,8.58,12899183,0
1128.HK,D,20230419,000000,8.58,8.93,8.58,8.77,29074731,0
1128.HK,D,20230420,000000,8.94,9.08,8.6,8.74,26325815,0
1128.HK,D,20230421,000000,8.62,8.74,8.47,8.55,15306392,0
1128.HK,D,20230424,000000,8.54,8.59,8.33,8.49,8719197,0
1128.HK,D,20230425,000000,8.52,8.53,8.13,8.23,14716739,0
1128.HK,D,20230426,000000,8.23,8.36,8.06,8.3,8742571,0
1128.HK,D,20230427,000000,8.29,8.32,8.08,8.3,6241992,0
1128.HK,D,20230428,000000,8.36,8.49,8.31,8.43,8989568,0
1128.HK,D,20230502,000000,8.74,8.75,8.4,8.57,11324949,0
1128.HK,D,20230503,000000,8.49,8.54,8.03,8.24,15332831,0
1128.HK,D,20230504,000000,8.23,8.24,7.6,7.95,31677487,0
1128.HK,D,20230505,000000,8.05,8.1,7.84,7.89,8330844,0
1128.HK,D,20230508,000000,7.91,7.99,7.7,7.75,11216875,0
1128.HK,D,20230509,000000,7.75,7.81,7.41,7.45,20931370,0
1128.HK,D,20230510,000000,7.45,7.67,7.25,7.6,17126314,0
1128.HK,D,20230511,000000,7.6,7.7,7.46,7.57,12172920,0
1128.HK,D,20230512,000000,7.5,7.61,7.31,7.38,12866492,0
1128.HK,D,20230515,000000,7.3,7.43,7.21,7.31,12184871,0
1128.HK,D,20230516,000000,7.32,7.52,7.26,7.34,7787694,0
1128.HK,D,20230517,000000,7.3,7.42,7.13,7.17,11633716,0
1128.HK,D,20230518,000000,7.28,7.35,7.07,7.13,12749400,0
1128.HK,D,20230519,000000,7.25,7.25,7,7.04,15121880,0
1128.HK,D,20230522,000000,7.1,7.19,7.01,7.05,6540612,0
1128.HK,D,20230523,000000,7.05,7.12,6.88,6.93,6240788,0
1128.HK,D,20230524,000000,6.93,6.93,6.57,6.69,19769540,0
1128.HK,D,20230525,000000,6.69,6.81,6.5,6.69,13862526,0
1128.HK,D,20230529,000000,6.7,6.94,6.7,6.73,7261720,0
1128.HK,D,20230530,000000,6.8,6.9,6.66,6.89,6551889,0
1128.HK,D,20230531,000000,6.75,6.8,6.6,6.7,14196913,0
1128.HK,D,20230601,000000,6.7,6.91,6.62,6.7,11165676,0
1128.HK,D,20230602,000000,6.79,7.19,6.75,7.06,13542211,0
1128.HK,D,20230605,000000,7.15,7.33,7.07,7.26,10207959,0
1128.HK,D,20230606,000000,7.26,7.4,7.22,7.35,15236176,0
1128.HK,D,20230607,000000,7.43,7.68,7.42,7.58,13285821,0
1128.HK,D,20230608,000000,7.58,7.68,7.42,7.63,14017946,0
1128.HK,D,20230609,000000,7.63,7.69,7.41,7.48,12920044,0
1128.HK,D,20230612,000000,7.49,7.51,7.31,7.45,7507600,0
1128.HK,D,20230613,000000,7.45,7.45,7.31,7.39,5529050,0
1128.HK,D,20230614,000000,7.42,7.49,7.32,7.37,6645515,0
1128.HK,D,20230615,000000,7.37,7.5,7.17,7.45,8885034,0
1128.HK,D,20230616,000000,7.41,7.67,7.34,7.61,11033002,0
1128.HK,D,20230619,000000,7.61,7.75,7.53,7.71,11830365,0
1128.HK,D,20230620,000000,7.69,7.96,7.69,7.91,17865620,0
1128.HK,D,20230621,000000,7.88,7.88,7.55,7.61,8602746,0
1128.HK,D,20230623,000000,7.56,7.7,7.34,7.46,9287700,0
1128.HK,D,20230626,000000,7.51,7.52,7.1,7.23,16261324,0
1128.HK,D,20230627,000000,7.24,7.35,7.14,7.29,5390575,0
1128.HK,D,20230628,000000,7.25,7.33,7.08,7.29,10836500,0
1128.HK,D,20230629,000000,7.29,7.33,7.13,7.17,4608500,0
1128.HK,D,20230630,000000,7.15,7.31,7.1,7.13,17922092,0
1128.HK,D,20230703,000000,7.1,7.46,7.08,7.42,10075513,0
1128.HK,D,20230704,000000,7.42,7.45,7.37,7.45,3632853,0
1128.HK,D,20230705,000000,7.47,7.5,7.38,7.42,4997798,0
1128.HK,D,20230706,000000,7.34,7.34,7.02,7.11,10898900,0
1128.HK,D,20230707,000000,7.11,7.16,6.9,7.06,9398504,0
1128.HK,D,20230710,000000,7.2,7.29,7.14,7.18,6098985,0
1128.HK,D,20230711,000000,7.17,7.6,7.17,7.53,19906228,0
1128.HK,D,20230712,000000,7.5,7.7,7.5,7.66,7233603,0
1128.HK,D,20230713,000000,7.71,7.86,7.7,7.85,10833995,0
1128.HK,D,20230714,000000,7.86,7.92,7.66,7.87,10994300,0
1128.HK,D,20230718,000000,7.8,7.85,7.67,7.71,9641500,0
1128.HK,D,20230719,000000,7.71,7.71,7.48,7.6,6880900,0
1128.HK,D,20230720,000000,7.6,7.67,7.47,7.52,4988000,0
1128.HK,D,20230721,000000,7.51,7.61,7.44,7.58,5074990,0
1128.HK,D,20230724,000000,7.61,7.65,7.5,7.6,4678400,0
1128.HK,D,20230725,000000,7.73,7.9,7.64,7.84,17308783,0
1128.HK,D,20230726,000000,7.82,7.92,7.77,7.91,8977300,0
1128.HK,D,20230727,000000,7.92,8.3,7.92,8.28,18199724,0
1128.HK,D,20230728,000000,8.2,8.29,8.09,8.22,10584020,0
1128.HK,D,20230731,000000,8.3,8.44,7.96,8.1,14492557,0
1128.HK,D,20230801,000000,8.09,8.24,8,8.08,8170467,0
1128.HK,D,20230802,000000,8.09,8.15,7.82,7.89,7687032,0
1128.HK,D,20230803,000000,7.89,8.2,7.73,8.11,8092702,0
1128.HK,D,20230804,000000,8.15,8.18,8.02,8.15,6108000,0
1128.HK,D,20230807,000000,8.15,8.19,8.01,8.12,6422112,0
1128.HK,D,20230808,000000,8.17,8.17,8,8.06,6483500,0
1128.HK,D,20230809,000000,8,8.19,8,8.19,9520122,0
1128.HK,D,20230810,000000,8.19,8.2,7.96,8.15,7169700,0
1128.HK,D,20230811,000000,8.18,8.18,7.85,7.85,9200529,0
1128.HK,D,20230814,000000,7.76,7.84,7.5,7.69,9771200,0
1128.HK,D,20230815,000000,7.58,7.68,7.2,7.4,27989609,0
1128.HK,D,20230816,000000,7.36,7.39,7.14,7.31,13800409,0
1128.HK,D,20230817,000000,7.21,7.44,7.09,7.22,18777011,0
1128.HK,D,20230818,000000,7.15,7.24,7.04,7.14,18348200,0
1128.HK,D,20230821,000000,7.14,7.14,6.82,6.96,17012641,0
1128.HK,D,20230822,000000,6.97,7.35,6.97,7.31,10850705,0
1128.HK,D,20230823,000000,7.31,7.39,7.22,7.33,6972900,0
1128.HK,D,20230824,000000,7.47,7.71,7.46,7.63,13422675,0
1128.HK,D,20230825,000000,7.51,7.63,7.48,7.57,8444600,0
1128.HK,D,20230828,000000,7.65,7.84,7.55,7.57,4494961,0
1128.HK,D,20230829,000000,7.57,7.76,7.52,7.73,6060800,0
1128.HK,D,20230830,000000,7.73,7.82,7.65,7.67,3456820,0
1128.HK,D,20230831,000000,7.6,7.77,7.6,7.65,1585900,0
1128.HK,D,20230904,000000,7.72,7.86,7.66,7.84,7337900,0
1128.HK,D,20230905,000000,7.73,7.84,7.54,7.77,14450008,0
1128.HK,D,20230906,000000,7.75,7.75,7.46,7.58,16915800,0
1128.HK,D,20230907,000000,7.5,7.54,7.38,7.47,5644422,0
1128.HK,D,20230911,000000,7.38,7.54,7.27,7.52,10126504,0
1128.HK,D,20230912,000000,7.44,7.9,7.42,7.84,10215030,0
1128.HK,D,20230913,000000,7.84,7.94,7.75,7.81,4406450,0
1128.HK,D,20230914,000000,7.81,7.81,7.6,7.7,5024300,0
1128.HK,D,20230915,000000,7.7,7.86,7.68,7.78,5923600,0
1128.HK,D,20230918,000000,7.82,8,7.67,7.93,9421787,0
1128.HK,D,20230919,000000,7.91,8.08,7.88,8.03,9480941,0
1128.HK,D,20230920,000000,8.01,8.01,7.8,7.87,3076280,0
1128.HK,D,20230921,000000,7.84,7.89,7.76,7.8,3784600,0
1128.HK,D,20230922,000000,7.7,7.95,7.68,7.89,5734815,0
1128.HK,D,20230925,000000,7.89,7.9,7.43,7.45,11513800,0
1128.HK,D,20230926,000000,7.45,7.64,7.45,7.56,4781450,0
1128.HK,D,20230927,000000,7.54,7.64,7.5,7.61,2929292,0
1128.HK,D,20230928,000000,7.53,7.64,7.37,7.38,4677200,0
1128.HK,D,20230929,000000,7.32,7.56,7.3,7.5,3738600,0
1128.HK,D,20231003,000000,7.58,7.58,7.3,7.5,3816129,0
1128.HK,D,20231004,000000,7.4,7.42,7.25,7.26,3964775,0
1128.HK,D,20231005,000000,7.32,7.41,7.08,7.11,5588298,0
1128.HK,D,20231006,000000,7.17,7.32,7.16,7.22,4109889,0
1128.HK,D,20231009,000000,7.15,7.34,7,7.23,3504868,0
1128.HK,D,20231010,000000,7.23,7.43,7.23,7.33,5087025,0
1128.HK,D,20231011,000000,7.43,7.49,7.34,7.43,6464515,0
1128.HK,D,20231012,000000,7.51,7.51,7.37,7.48,7739650,0
1128.HK,D,20231013,000000,7.36,7.41,7.19,7.2,4767200,0
1128.HK,D,20231016,000000,7.2,7.27,7.02,7.03,5522100,0
1128.HK,D,20231017,000000,7.11,7.17,7,7,5236962,0
1128.HK,D,20231018,000000,7.06,7.06,6.9,6.95,7982100,0
1128.HK,D,20231019,000000,6.92,6.92,6.73,6.81,23292800,0
1128.HK,D,20231020,000000,6.81,6.92,6.72,6.92,7075000,0
1128.HK,D,20231024,000000,6.91,6.96,6.75,6.91,5848471,0
1128.HK,D,20231025,000000,7,7.1,6.91,7.05,5657324,0
1128.HK,D,20231026,000000,7.03,7.14,6.94,6.98,5718602,0
1128.HK,D,20231027,000000,6.98,7.04,6.85,6.96,9178872,0
1128.HK,D,20231030,000000,6.91,7.07,6.91,7.03,3978589,0
1128.HK,D,20231031,000000,7.03,7.03,6.89,6.91,4412589,0
1128.HK,D,20231101,000000,6.91,6.94,6.76,6.83,5026400,0
1128.HK,D,20231102,000000,6.9,6.94,6.75,6.85,8801900,0
1128.HK,D,20231103,000000,6.86,7.08,6.82,7.07,6115521,0
1128.HK,D,20231106,000000,7.1,7.41,7.1,7.41,12249345,0
1128.HK,D,20231107,000000,7.36,7.37,7.19,7.23,3598593,0
1128.HK,D,20231108,000000,7.23,7.23,7.06,7.16,5233672,0
1128.HK,D,20231109,000000,7.15,7.15,6.92,6.97,9757536,0
1128.HK,D,20231110,000000,6.92,6.92,6,6.08,57640152,0
1128.HK,D,20231113,000000,6.1,6.24,6.05,6.11,19283083,0
1128.HK,D,20231114,000000,6.1,6.17,6.02,6.06,12921491,0
1128.HK,D,20231115,000000,6.2,6.31,6.06,6.22,20557917,0
1128.HK,D,20231116,000000,6.22,6.27,6.05,6.06,12016582,0
1128.HK,D,20231117,000000,6.06,6.06,5.97,6.04,7169700,0
1128.HK,D,20231120,000000,6.02,6.24,6.02,6.22,4507414,0
1128.HK,D,20231121,000000,6.21,6.42,6.18,6.21,7258000,0
1128.HK,D,20231122,000000,6.32,6.32,6.06,6.1,5651400,0
1128.HK,D,20231123,000000,6.1,6.17,6.06,6.17,5294400,0
1128.HK,D,20231124,000000,6.12,6.16,6.05,6.1,5290200,0
1128.HK,D,20231127,000000,6.14,6.14,6.02,6.04,4617500,0
1128.HK,D,20231128,000000,6.02,6.08,5.78,5.83,12522400,0
1128.HK,D,20231129,000000,5.79,5.8,5.54,5.6,11963205,0
1128.HK,D,20231130,000000,5.58,5.63,5.5,5.6,7374000,0
1128.HK,D,20231201,000000,5.62,5.79,5.56,5.71,13561192,0
1128.HK,D,20231204,000000,5.71,5.9,5.71,5.83,7620400,0
1128.HK,D,20231205,000000,5.83,5.92,5.75,5.83,8853562,0
1128.HK,D,20231206,000000,5.91,6.02,5.8,5.96,8137000,0
1128.HK,D,20231207,000000,5.98,6.06,5.84,5.94,11687567,0
1128.HK,D,20231208,000000,5.93,6.08,5.93,6.02,7422000,0
1128.HK,D,20231211,000000,6,6.05,5.9,6.03,8848870,0
1128.HK,D,20231212,000000,6.04,6.11,5.99,6.07,11244202,0
1128.HK,D,20231213,000000,6.07,6.12,5.78,5.93,9421893,0
1128.HK,D,20231214,000000,5.93,6.08,5.93,6.05,9334009,0
1128.HK,D,20231215,000000,6.12,6.18,6.01,6.05,10143589,0
1128.HK,D,20231218,000000,6.03,6.08,5.9,5.91,9056000,0
1128.HK,D,20231219,000000,5.91,5.93,5.84,5.9,4713000,0
1128.HK,D,20231220,000000,5.9,6.33,5.9,6.25,16306403,0
1128.HK,D,20231221,000000,6.24,6.4,6.13,6.4,10961579,0
1128.HK,D,20231222,000000,6.4,6.52,6.2,6.26,11825600,0
1128.HK,D,20231227,000000,6.26,6.28,6.08,6.16,4501101,0
1128.HK,D,20231228,000000,6.16,6.38,6.14,6.38,5120000,0
1128.HK,D,20231229,000000,6.38,6.45,6.34,6.43,4534800,0
1128.HK,D,20240102,000000,6.48,6.6,6.44,6.56,9454567,0
1128.HK,D,20240103,000000,6.56,6.56,6.39,6.47,5464347,0
1128.HK,D,20240104,000000,6.4,6.46,6.33,6.38,11792400,0
1128.HK,D,20240105,000000,6.34,6.49,6.29,6.47,12655700,0
1128.HK,D,20240108,000000,6.47,6.58,6.26,6.41,8714735,0
1128.HK,D,20240109,000000,6.4,6.54,6.3,6.5,9226672,0
1128.HK,D,20240110,000000,6.5,6.5,6.3,6.3,5243061,0
1128.HK,D,20240111,000000,6.3,6.33,6.15,6.22,9704226,0
1128.HK,D,20240112,000000,6.22,6.28,6.12,6.22,5683800,0
1128.HK,D,20240115,000000,6.27,6.35,6.18,6.31,6020528,0
1128.HK,D,20240116,000000,6.3,6.4,6.19,6.24,9317732,0
1128.HK,D,20240117,000000,6.24,6.24,5.81,5.83,11985610,0
1128.HK,D,20240118,000000,5.83,6,5.81,5.96,7845311,0
1128.HK,D,20240119,000000,5.97,6.08,5.92,5.97,5763600,0
1128.HK,D,20240122,000000,6.03,6.03,5.73,5.77,8174601,0
1128.HK,D,20240123,000000,5.77,6.05,5.77,6,8493798,0
1128.HK,D,20240124,000000,6.04,6.2,5.97,6.2,5365213,0
1128.HK,D,20240125,000000,6.2,6.35,6.13,6.32,5922076,0
1128.HK,D,20240126,000000,6.32,6.5,6.26,6.29,6228751,0
1128.HK,D,20240129,000000,6.3,6.43,6.27,6.32,2490506,0
1128.HK,D,20240130,000000,6.32,6.32,6.03,6.04,7670400,0
1128.HK,D,20240131,000000,6.01,6.12,5.88,5.89,8702400,0
1128.HK,D,20240201,000000,5.89,6.19,5.85,6.13,8030028,0
1128.HK,D,20240202,000000,6.19,6.5,6.19,6.26,10867536,0
1128.HK,D,20240205,000000,6.24,6.39,6.22,6.31,7465667,0
1128.HK,D,20240206,000000,6.35,6.55,6.28,6.55,17626600,0
1128.HK,D,20240207,000000,6.6,6.62,6.47,6.56,7762263,0
1128.HK,D,20240208,000000,6.6,6.8,6.56,6.76,28057380,0
1128.HK,D,20240209,000000,6.7,6.88,6.58,6.85,6313114,0
1128.HK,D,20240214,000000,6.89,7.16,6.82,7.07,31918436,0
1128.HK,D,20240215,000000,7.09,7.16,6.95,7.08,9273141,0
1128.HK,D,20240216,000000,7.06,7.25,7.01,7.17,10119641,0
1128.HK,D,20240219,000000,7.17,7.17,6.92,7.02,9781966,0
1128.HK,D,20240220,000000,7,7.05,6.94,7.01,4885692,0
1128.HK,D,20240221,000000,7,7.07,6.91,6.94,10507357,0
1128.HK,D,20240222,000000,6.94,6.99,6.83,6.97,6078200,0
1128.HK,D,20240223,000000,6.84,7.03,6.82,6.92,8584074,0
1128.HK,D,20240226,000000,6.87,7.03,6.85,6.85,3946295,0
1128.HK,D,20240227,000000,6.85,6.98,6.64,6.76,6273448,0
1128.HK,D,20240228,000000,6.75,6.8,6.5,6.52,11642188,0
1128.HK,D,20240229,000000,6.5,6.67,6.46,6.61,46070832,0
1128.HK,D,20240301,000000,6.61,6.82,6.51,6.55,10596132,0
1128.HK,D,20240304,000000,6.55,6.56,6.32,6.38,9048190,0
1128.HK,D,20240305,000000,6.38,6.38,6.11,6.23,6477569,0
1128.HK,D,20240306,000000,6.23,6.4,6.18,6.4,6416007,0
1128.HK,D,20240307,000000,6.4,6.5,6.36,6.37,4509087,0
1128.HK,D,20240308,000000,6.3,6.53,6.3,6.38,5324614,0
1128.HK,D,20240311,000000,6.37,6.53,6.33,6.5,6089000,0
1128.HK,D,20240312,000000,6.49,6.84,6.47,6.8,11715085,0
1128.HK,D,20240313,000000,6.82,6.87,6.77,6.83,7359600,0
1128.HK,D,20240314,000000,6.92,6.99,6.85,6.99,11466468,0
1128.HK,D,20240315,000000,6.95,6.95,6.74,6.83,9230803,0
1128.HK,D,20240318,000000,6.8,6.82,6.72,6.78,3060200,0
1128.HK,D,20240319,000000,6.7,6.83,6.66,6.68,3356934,0
1128.HK,D,20240320,000000,6.63,6.8,6.63,6.78,4618272,0
1128.HK,D,20240321,000000,6.78,6.98,6.75,6.97,6781948,0
1128.HK,D,20240322,000000,6.99,7.09,6.88,7.06,9900730,0
1128.HK,D,20240325,000000,7.04,7.14,6.94,7.05,8579301,0
1128.HK,D,20240326,000000,7,7.19,6.99,7.08,11116141,0
1128.HK,D,20240327,000000,7.01,7.06,6.88,6.91,7660619,0
1128.HK,D,20240328,000000,6.9,7.09,6.85,6.99,5030247,0
1128.HK,D,20240402,000000,7.09,7.5,7.07,7.38,18209499,0
1128.HK,D,20240403,000000,7.37,7.4,7.28,7.34,5117226,0
1128.HK,D,20240405,000000,7.35,7.54,7.23,7.51,11295638,0
1128.HK,D,20240408,000000,7.59,7.95,7.58,7.88,30160777,0
1128.HK,D,20240409,000000,7.9,7.9,7.66,7.81,17725792,0
1128.HK,D,20240410,000000,7.8,7.9,7.74,7.9,10280778,0
1128.HK,D,20240411,000000,7.89,8,7.81,7.9,12006626,0
1128.HK,D,20240412,000000,7.89,8,7.74,7.99,12654632,0
1128.HK,D,20240415,000000,7.9,7.95,7.69,7.73,7677598,0
1128.HK,D,20240416,000000,7.67,7.67,7.38,7.44,9948150,0
1128.HK,D,20240417,000000,7.44,7.6,7.24,7.33,13963053,0
1128.HK,D,20240418,000000,7.3,7.44,7.25,7.37,7399220,0
1128.HK,D,20240419,000000,7.37,7.41,7.12,7.18,10225550,0
1128.HK,D,20240422,000000,7.15,7.39,7.15,7.32,3819668,0
1128.HK,D,20240423,000000,7.33,7.49,7.25,7.47,3812839,0
1128.HK,D,20240424,000000,7.5,7.53,7.39,7.48,3533805,0
1128.HK,D,20240425,000000,7.39,7.53,7.32,7.44,4261317,0
1128.HK,D,20240426,000000,7.45,7.6,7.4,7.57,7444350,0
1128.HK,D,20240429,000000,7.6,7.79,7.5,7.55,15086018,0
1128.HK,D,20240430,000000,7.65,7.65,7.28,7.31,8442347,0
1128.HK,D,20240502,000000,7.3,7.56,7.27,7.54,5822549,0
1128.HK,D,20240503,000000,7.63,7.88,7.54,7.78,13436850,0
1128.HK,D,20240506,000000,7.78,7.78,7.59,7.72,7926522,0
1128.HK,D,20240507,000000,7.74,7.75,7.62,7.67,3941325,0
1128.HK,D,20240508,000000,7.9,7.96,7.65,7.74,11026329,0
1128.HK,D,20240509,000000,7.77,8.19,7.74,8.05,23078266,0
1128.HK,D,20240510,000000,8.06,8.17,7.93,7.99,9814549,0
1128.HK,D,20240513,000000,7.99,8.45,7.93,8.4,21651136,0
1128.HK,D,20240514,000000,8.4,8.41,8.11,8.16,9820244,0
1128.HK,D,20240516,000000,8.2,8.3,8.17,8.24,14571762,0
1128.HK,D,20240517,000000,8.28,8.31,8.18,8.26,8697255,0
1128.HK,D,20240520,000000,8.24,8.4,8.18,8.25,9372424,0
1128.HK,D,20240521,000000,8.18,8.27,7.99,8.04,8749400,0
1128.HK,D,20240522,000000,8.04,8.06,7.91,7.96,5920200,0
1128.HK,D,20240523,000000,7.96,7.96,7.78,7.84,8108492,0
1128.HK,D,20240524,000000,7.78,7.79,7.5,7.61,15083300,0
1128.HK,D,20240527,000000,7.61,7.68,7.45,7.59,6818200,0
1128.HK,D,20240528,000000,7.63,7.67,7.52,7.58,11578395,0
1128.HK,D,20240529,000000,7.59,7.59,7.37,7.38,12246843,0
1128.HK,D,20240530,000000,7.38,7.44,7.19,7.26,19296850,0
1128.HK,D,20240531,000000,7.36,7.54,7.32,7.42,15423260,0
1128.HK,D,20240603,000000,7.42,7.54,7.38,7.45,5193569,0
1128.HK,D,20240604,000000,7.41,7.57,7.36,7.52,3604647,0
1128.HK,D,20240605,000000,7.52,7.59,7.34,7.37,6671100,0
1128.HK,D,20240606,000000,7.37,7.42,7.15,7.22,12038600,0
1128.HK,D,20240607,000000,7.22,7.28,7.06,7.1,10178513,0
1128.HK,D,20240611,000000,7.1,7.18,7.02,7.13,9947588,0
1128.HK,D,20240612,000000,7.08,7.08,6.81,6.91,17241787,0
1128.HK,D,20240613,000000,6.91,6.99,6.86,6.95,7098000,0
1128.HK,D,20240614,000000,6.92,7.01,6.84,6.87,6404546,0
1128.HK,D,20240617,000000,6.87,6.87,6.67,6.7,15503400,0
1128.HK,D,20240618,000000,6.75,6.92,6.71,6.77,6148083,0
1128.HK,D,20240619,000000,6.77,6.89,6.75,6.87,8998210,0
1128.HK,D,20240620,000000,6.83,6.9,6.7,6.73,6230307,0
1128.HK,D,20240621,000000,6.73,6.77,6.63,6.66,9015688,0
1128.HK,D,20240624,000000,6.66,6.67,6.49,6.62,12160817,0
1128.HK,D,20240625,000000,6.62,6.7,6.55,6.59,8991600,0
1128.HK,D,20240626,000000,6.6,6.6,6.5,6.55,3925600,0
1128.HK,D,20240627,000000,6.55,6.59,6.47,6.47,6690251,0
1128.HK,D,20240628,000000,6.43,6.5,6.36,6.4,7839758,0
1128.HK,D,20240702,000000,6.41,6.44,6.24,6.29,6307831,0
1128.HK,D,20240703,000000,6.29,6.51,6.29,6.49,8266279,0
1128.HK,D,20240704,000000,6.54,6.54,6.41,6.43,4062000,0
1128.HK,D,20240705,000000,6.41,6.43,6.27,6.29,5986754,0
1128.HK,D,20240708,000000,6.28,6.28,6.15,6.15,8022676,0
1128.HK,D,20240709,000000,6.15,6.23,6.09,6.2,6363455,0
1128.HK,D,20240710,000000,6.2,6.27,6.13,6.13,8409200,0
