<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20220802,000000,20.65,20.65,19.54,20.3,8093076,0
285.HK,D,20220803,000000,20.5,20.95,19.92,20,6397481,0
285.HK,D,20220804,000000,20.55,22.5,20.55,21.9,16708799,0
285.HK,D,20220805,000000,22.45,22.5,21.8,22.2,7510543,0
285.HK,D,20220808,000000,21.8,22.6,21.8,22.4,9225281,0
285.HK,D,20220809,000000,22.4,22.55,21.4,21.9,6364299,0
285.HK,D,20220810,000000,21.85,21.85,20.9,21.15,6250739,0
285.HK,D,20220811,000000,21.75,21.9,21.25,21.8,7380625,0
285.HK,D,20220812,000000,21.95,22.2,21.5,21.75,5076940,0
285.HK,D,20220815,000000,22,22.5,21.55,21.65,5174767,0
285.HK,D,20220816,000000,22,22,21.05,21.45,3879582,0
285.HK,D,20220817,000000,21.45,22.25,20.9,21.85,7194000,0
285.HK,D,20220818,000000,22.15,22.2,21.5,21.6,4614474,0
285.HK,D,20220819,000000,21.3,21.8,21.2,21.4,2585446,0
285.HK,D,20220822,000000,21.4,21.4,20,20.6,10234046,0
285.HK,D,20220823,000000,20.6,20.6,20.05,20.35,4327003,0
285.HK,D,20220824,000000,20.4,20.55,19.72,19.84,5310204,0
285.HK,D,20220825,000000,19.9,20.65,19.86,20.6,4457138,0
285.HK,D,20220826,000000,20.8,21.75,20.5,20.7,10875000,0
285.HK,D,20220829,000000,20.4,20.5,20,20.3,4226691,0
285.HK,D,20220830,000000,20.05,20.8,18.52,20.55,19934052,0
285.HK,D,20220831,000000,19.98,20.95,19.5,20.9,15902222,0
285.HK,D,20220901,000000,20.9,22.8,20.8,22.15,22121164,0
285.HK,D,20220902,000000,22.05,22.5,21.55,21.85,13216000,0
285.HK,D,20220905,000000,21.4,21.85,20.95,21.6,8566786,0
285.HK,D,20220906,000000,21.5,22.7,21.4,22.6,9585027,0
285.HK,D,20220907,000000,22.5,24.7,21.85,24.35,25950541,0
285.HK,D,20220908,000000,24.7,25,23.75,23.95,12443733,0
285.HK,D,20220909,000000,24.05,24.15,23.3,23.65,8662334,0
285.HK,D,20220913,000000,24.2,26.2,23.8,25.15,23091191,0
285.HK,D,20220914,000000,24.35,24.75,23.85,24,14457833,0
285.HK,D,20220915,000000,24,24.55,23.3,24,10736753,0
285.HK,D,20220916,000000,23.8,23.95,22.8,23,9772993,0
285.HK,D,20220919,000000,23.1,23.5,22.15,22.7,8783775,0
285.HK,D,20220920,000000,23,23.7,22.65,22.95,8815306,0
285.HK,D,20220921,000000,22.7,22.75,21.85,22.25,8569214,0
285.HK,D,20220922,000000,21.5,22.55,21.45,21.95,6354003,0
285.HK,D,20220923,000000,22.3,22.3,21,21.3,6243798,0
285.HK,D,20220926,000000,20.7,21.75,20.7,21.45,6966352,0
285.HK,D,20220927,000000,21.7,21.9,20.4,20.9,10918755,0
285.HK,D,20220928,000000,20.8,20.8,19.78,19.9,9765281,0
285.HK,D,20220929,000000,20.6,20.6,18.98,19.24,6349000,0
285.HK,D,20220930,000000,19.22,19.24,18.46,18.96,5425538,0
285.HK,D,20221003,000000,19.3,19.3,18.5,18.76,2653302,0
285.HK,D,20221005,000000,19.7,20.55,19.6,20.55,6956156,0
285.HK,D,20221006,000000,20.55,20.55,19.6,19.92,3821184,0
285.HK,D,20221007,000000,19.9,19.9,19.16,19.16,3636151,0
285.HK,D,20221010,000000,19,19,16.9,17.06,15313054,0
285.HK,D,20221011,000000,16.96,17.36,16.76,17.02,8082841,0
285.HK,D,20221012,000000,17.02,18.14,16.54,17.64,14864516,0
285.HK,D,20221013,000000,17.64,18.3,17.04,17.14,7761421,0
285.HK,D,20221014,000000,17.8,18.34,17.42,17.82,10259122,0
285.HK,D,20221017,000000,17.82,18.58,17.38,18.2,7248050,0
285.HK,D,20221018,000000,18.72,20.3,18.6,20.15,14521294,0
285.HK,D,20221019,000000,20.2,20.25,19.12,19.14,9053877,0
285.HK,D,20221020,000000,18.6,20.4,18.5,20.05,14417537,0
285.HK,D,20221021,000000,20.35,20.5,19.72,20,7991969,0
285.HK,D,20221024,000000,19.36,20.35,18.66,18.92,11315333,0
285.HK,D,20221025,000000,18.96,20.5,18.32,19.98,12419682,0
285.HK,D,20221026,000000,19.98,21.3,19.88,21.1,13012631,0
285.HK,D,20221027,000000,21.9,21.9,21,21.05,10891502,0
285.HK,D,20221028,000000,21.3,21.3,19.92,20.1,9564743,0
285.HK,D,20221031,000000,20.4,23.5,20.4,22.8,26490568,0
285.HK,D,20221101,000000,22.75,24.15,22.65,23.8,20219171,0
285.HK,D,20221102,000000,23.8,24.5,23.25,24.3,10426793,0
285.HK,D,20221103,000000,23.5,25.1,22.8,23,17287574,0
285.HK,D,20221104,000000,23.2,24.8,23,24.3,17704813,0
285.HK,D,20221107,000000,24,25.1,23.4,24.8,12450399,0
285.HK,D,20221108,000000,24.8,25,22.95,23.4,14217251,0
285.HK,D,20221109,000000,24.15,24.5,22.45,22.75,14202403,0
285.HK,D,20221110,000000,22.6,23.5,21.7,22.7,8935907,0
285.HK,D,20221111,000000,24.4,24.75,23.4,24.55,15714669,0
285.HK,D,20221114,000000,25.5,25.5,24,24.3,14746394,0
285.HK,D,20221115,000000,24.45,25.1,23.3,24.7,15140100,0
285.HK,D,20221116,000000,24.4,26,24.25,24.55,13177723,0
285.HK,D,20221117,000000,24.5,24.5,23,23.8,11487838,0
285.HK,D,20221118,000000,23.8,24.35,22.8,23.05,7320422,0
285.HK,D,20221121,000000,23.05,23.05,22.05,22.5,4823046,0
285.HK,D,20221122,000000,22.2,22.75,21.75,21.9,6048757,0
285.HK,D,20221123,000000,21.9,22.45,21.55,21.95,4814389,0
285.HK,D,20221124,000000,22.2,23.25,22.2,23.1,8166518,0
285.HK,D,20221125,000000,23.1,23.8,22.65,23.05,5590127,0
285.HK,D,20221128,000000,22.15,23.4,21.85,23.35,7104568,0
285.HK,D,20221129,000000,23.3,24.6,23.3,24.55,10320000,0
285.HK,D,20221130,000000,24.55,25.4,24.05,25.4,12382751,0
285.HK,D,20221201,000000,26,26.4,24.6,25.15,13377635,0
285.HK,D,20221202,000000,25,25.9,24.8,25.3,9404428,0
285.HK,D,20221205,000000,25.7,26.2,25.3,26.05,12800798,0
285.HK,D,20221206,000000,25.85,28.1,25.5,26.8,18215647,0
285.HK,D,20221207,000000,27.4,27.4,24.95,25.05,12474633,0
285.HK,D,20221208,000000,25.2,26.45,25.2,26.25,5407083,0
285.HK,D,20221209,000000,26.25,27.45,26.25,27.25,8880596,0
285.HK,D,20221212,000000,26.55,27.5,26.45,26.95,5915122,0
285.HK,D,20221213,000000,26.9,27.85,26.55,27.1,5501378,0
285.HK,D,20221214,000000,27.5,27.7,26.75,27.45,3776177,0
285.HK,D,20221215,000000,27,27.4,26.2,26.3,5484264,0
285.HK,D,20221216,000000,26.75,27,25.9,26.75,8993179,0
285.HK,D,20221219,000000,26.95,27.15,26.45,26.85,4408149,0
285.HK,D,20221220,000000,26.5,27.05,26.1,26.3,2836705,0
285.HK,D,20221221,000000,26.4,26.85,26.2,26.55,2916409,0
285.HK,D,20221222,000000,26.75,27.4,26.5,26.95,9237982,0
285.HK,D,20221223,000000,26.95,26.95,24,24.15,22128660,0
285.HK,D,20221228,000000,24.65,25.65,24.45,25.05,8516790,0
285.HK,D,20221229,000000,24.95,25.05,24.4,24.75,3128283,0
285.HK,D,20221230,000000,25.6,25.6,24.85,25.1,3087487,0
285.HK,D,20230103,000000,25,25.6,24.3,25.6,3469825,0
285.HK,D,20230104,000000,25.6,25.9,24.05,24.55,11605317,0
285.HK,D,20230105,000000,24.85,25.45,24.55,24.85,6845515,0
285.HK,D,20230106,000000,25.15,25.15,24.15,24.45,5267278,0
285.HK,D,20230109,000000,24.5,25.15,24.4,24.65,5444298,0
285.HK,D,20230110,000000,24.65,25.65,24.65,25.3,6359256,0
285.HK,D,20230111,000000,25.45,25.75,24.8,25.05,4588365,0
285.HK,D,20230112,000000,25.1,26.3,25,25.45,7536050,0
285.HK,D,20230113,000000,25.5,25.8,25.05,25.65,3568636,0
285.HK,D,20230116,000000,25.65,26.3,25.2,25.4,5422231,0
285.HK,D,20230117,000000,25.45,26.2,25.1,25.3,5128940,0
285.HK,D,20230118,000000,25.4,26.2,25.1,26.2,5353345,0
285.HK,D,20230119,000000,26.2,26.2,25.6,26,1876332,0
285.HK,D,20230120,000000,25.8,27,25.8,26.95,4465971,0
285.HK,D,20230126,000000,26.95,28.35,26.95,28.2,5946876,0
285.HK,D,20230127,000000,28.45,29.1,27.9,28.25,4105597,0
285.HK,D,20230130,000000,28,28.2,27.05,27.15,8252302,0
285.HK,D,20230131,000000,27.5,27.9,26.6,27.05,7578703,0
285.HK,D,20230201,000000,27.4,28.15,26.9,28.15,7255788,0
285.HK,D,20230202,000000,28.4,29,27.7,27.9,4878614,0
285.HK,D,20230203,000000,27.8,28.2,27.4,27.65,3241254,0
285.HK,D,20230206,000000,27.4,27.4,26.6,26.7,3113533,0
285.HK,D,20230207,000000,27,27.7,26.85,26.95,3923454,0
285.HK,D,20230208,000000,27.1,27.6,26.6,26.6,3018875,0
285.HK,D,20230209,000000,26.5,28.3,26.2,28.05,5078979,0
285.HK,D,20230210,000000,28.05,28.15,27.2,27.45,3636530,0
285.HK,D,20230213,000000,27.6,27.6,26.3,26.6,5411806,0
285.HK,D,20230214,000000,26.65,26.7,26.1,26.3,2829539,0
285.HK,D,20230215,000000,27,27,26,26.15,3775222,0
285.HK,D,20230216,000000,26.5,27.2,26.3,26.55,3989979,0
285.HK,D,20230217,000000,26.55,26.8,25.8,26.1,4014222,0
285.HK,D,20230220,000000,26.1,26.15,25.2,25.8,5214849,0
285.HK,D,20230221,000000,25.9,26.15,25.2,25.35,2925495,0
285.HK,D,20230222,000000,25.35,25.6,24.6,24.8,4178218,0
285.HK,D,20230223,000000,24.8,25.6,24.4,25.15,5375564,0
285.HK,D,20230224,000000,25.1,25.65,24.85,25,6448426,0
285.HK,D,20230227,000000,24.5,24.6,22.8,23.25,12427100,0
285.HK,D,20230228,000000,23.3,23.65,22.5,22.85,7948200,0
285.HK,D,20230301,000000,23.1,24.8,22.8,24.5,8084376,0
285.HK,D,20230302,000000,24.2,24.9,24.2,24.4,2922949,0
285.HK,D,20230303,000000,24.9,24.9,24.15,24.4,3263506,0
285.HK,D,20230306,000000,24.2,24.6,23.55,24.1,4116439,0
285.HK,D,20230307,000000,24.1,24.7,23.8,24.2,5059011,0
285.HK,D,20230308,000000,23.65,23.65,23.1,23.35,4375328,0
285.HK,D,20230309,000000,23.35,23.6,22.8,22.85,4207874,0
285.HK,D,20230310,000000,22.7,22.7,21.2,21.55,18309616,0
285.HK,D,20230313,000000,21.95,22,21.1,21.4,10652474,0
285.HK,D,20230314,000000,21.4,21.45,20,20.2,10517993,0
285.HK,D,20230315,000000,20.6,21.25,20.35,20.75,6999593,0
285.HK,D,20230316,000000,20.75,20.95,20.1,20.4,4833989,0
285.HK,D,20230317,000000,20.5,21.7,20.5,21.6,7985095,0
285.HK,D,20230320,000000,21.8,21.8,20.4,20.75,5857868,0
285.HK,D,20230321,000000,21,21.55,20.3,21.45,4127503,0
285.HK,D,20230322,000000,21.6,22.85,21.6,22.6,9281513,0
285.HK,D,20230323,000000,22.6,23.5,22.4,23.4,6980831,0
285.HK,D,20230324,000000,23.4,24.05,23.2,23.8,7495139,0
285.HK,D,20230327,000000,23.85,23.85,22.75,22.9,4825494,0
285.HK,D,20230328,000000,23.35,23.5,22.85,23.2,3902724,0
285.HK,D,20230329,000000,23.6,23.75,22.3,22.5,9284410,0
285.HK,D,20230330,000000,22.85,23.1,22.3,22.65,8793750,0
285.HK,D,20230331,000000,22.95,25.2,22.95,24.4,17989726,0
285.HK,D,20230403,000000,24.6,25.25,24.05,25.05,11854200,0
285.HK,D,20230404,000000,25.4,25.4,24,24.35,8092365,0
285.HK,D,20230406,000000,24.2,24.6,23.7,24.5,5838235,0
285.HK,D,20230411,000000,24.9,25.05,23.95,24.35,5359835,0
285.HK,D,20230412,000000,24.55,24.55,23.8,24,4778585,0
285.HK,D,20230413,000000,24,24,23,23.65,5620825,0
285.HK,D,20230414,000000,23.65,24.05,23.4,23.95,3111960,0
285.HK,D,20230417,000000,23.8,24,23.55,23.75,3118234,0
285.HK,D,20230418,000000,23.7,23.7,23.25,23.6,3225734,0
285.HK,D,20230419,000000,23.5,23.65,23.05,23.1,2426613,0
285.HK,D,20230420,000000,23.1,24.15,23.1,24.05,3569048,0
285.HK,D,20230421,000000,24.05,24.2,22.55,22.8,4711376,0
285.HK,D,20230424,000000,22.8,23,22.25,22.6,2596399,0
285.HK,D,20230425,000000,22.5,22.5,21.45,21.65,5242226,0
285.HK,D,20230426,000000,21.4,22.35,21.35,22.15,2617344,0
285.HK,D,20230427,000000,21.8,22.6,21.8,22.5,2996377,0
285.HK,D,20230428,000000,23.5,24.4,23.35,23.65,8970364,0
285.HK,D,20230502,000000,24.2,24.2,23.05,23.25,3206077,0
285.HK,D,20230503,000000,23.25,23.4,22.5,23.2,2405898,0
285.HK,D,20230504,000000,23.6,23.6,22.75,23.1,2836443,0
285.HK,D,20230505,000000,23.1,23.6,22.9,23.35,2488862,0
285.HK,D,20230508,000000,23.5,23.9,22.9,23.6,5939128,0
285.HK,D,20230509,000000,23.95,24.15,23.4,23.65,3672457,0
285.HK,D,20230510,000000,23.9,24.5,23.4,24.3,3899759,0
285.HK,D,20230511,000000,24.2,24.4,23.85,24.3,2673898,0
285.HK,D,20230512,000000,24.4,24.9,23.75,23.9,5382599,0
285.HK,D,20230515,000000,24,24,22.7,23.6,4051069,0
285.HK,D,20230516,000000,23.4,24.2,23.4,23.8,1643268,0
285.HK,D,20230517,000000,24,24.2,23.3,23.35,2003334,0
285.HK,D,20230518,000000,23.8,24.35,23.6,23.9,3295988,0
285.HK,D,20230519,000000,24,24.4,23.6,24,3763486,0
285.HK,D,20230522,000000,24.2,24.3,23.7,23.7,1410219,0
285.HK,D,20230523,000000,23.5,23.95,23,23.2,3741954,0
285.HK,D,20230524,000000,23.1,23.2,22.5,22.7,3528955,0
285.HK,D,20230525,000000,22.7,22.85,21.9,22.2,3270255,0
285.HK,D,20230529,000000,22.9,23.25,22.35,22.8,3529499,0
285.HK,D,20230530,000000,22.8,23.35,22.75,23,2686361,0
285.HK,D,20230531,000000,23,23,22.25,22.8,10328426,0
285.HK,D,20230601,000000,22.8,23.6,22.8,23.15,3788203,0
285.HK,D,20230602,000000,23.25,24.35,23.15,24.15,8341756,0
285.HK,D,20230605,000000,24.15,24.4,23.9,24.15,3881499,0
285.HK,D,20230606,000000,24,24.45,23.45,23.7,3578707,0
285.HK,D,20230607,000000,23.7,24.3,23.7,24.15,4306811,0
285.HK,D,20230608,000000,24.05,24.05,23.3,23.45,3474501,0
285.HK,D,20230609,000000,23.7,24.2,23.5,23.9,2585467,0
285.HK,D,20230612,000000,24,24.3,23.95,24.15,2826238,0
285.HK,D,20230613,000000,24.05,25.95,24,25.7,9693445,0
285.HK,D,20230614,000000,25.65,25.7,24.8,25,5274356,0
285.HK,D,20230615,000000,25.45,25.45,24.85,25.15,4895866,0
285.HK,D,20230616,000000,25.15,25.25,24.25,24.75,10590076,0
285.HK,D,20230619,000000,24.75,24.75,24,24.45,3976056,0
285.HK,D,20230620,000000,24.05,24.4,23.7,24.3,3079349,0
285.HK,D,20230621,000000,23.85,24.1,23.2,23.3,3620110,0
285.HK,D,20230623,000000,24,24,22.5,22.7,2359028,0
285.HK,D,20230626,000000,22.7,23.25,22.7,23.05,3108000,0
285.HK,D,20230627,000000,22.95,23.95,22.95,23.8,4106609,0
285.HK,D,20230628,000000,24,24.15,23.65,24,3207325,0
285.HK,D,20230629,000000,24,24.2,23.65,23.8,2165786,0
285.HK,D,20230630,000000,24.1,24.1,23.4,23.7,2718500,0
285.HK,D,20230703,000000,23.7,24.7,23.6,24.55,3883921,0
285.HK,D,20230704,000000,24.6,25.7,24.55,25.1,7947407,0
285.HK,D,20230705,000000,25,25,23.95,24.2,3485270,0
285.HK,D,20230706,000000,24.05,25.2,23.8,24.75,5504566,0
285.HK,D,20230707,000000,24.9,25,24.1,24.6,3722759,0
285.HK,D,20230710,000000,25,25.25,24.6,25,4003314,0
285.HK,D,20230711,000000,25,25.2,24.65,24.85,4601041,0
285.HK,D,20230712,000000,24.85,25.4,24.7,24.9,3495313,0
285.HK,D,20230713,000000,25.3,25.35,24.9,25.25,2950287,0
285.HK,D,20230714,000000,25.35,25.55,24.95,25.35,4139569,0
285.HK,D,20230718,000000,26.6,27.3,26.3,26.9,16935465,0
285.HK,D,20230719,000000,27,27.85,26.9,27.75,13475674,0
285.HK,D,20230720,000000,27.95,28.65,27.4,27.7,8153418,0
285.HK,D,20230721,000000,27.95,27.95,26.85,27.15,7430166,0
285.HK,D,20230724,000000,27.5,27.55,26.75,27.45,4615657,0
285.HK,D,20230725,000000,28.4,28.6,27.55,28.1,6986769,0
285.HK,D,20230726,000000,28,28.85,27.7,28.6,6595158,0
285.HK,D,20230727,000000,28.9,29.85,28.25,29.15,10742280,0
285.HK,D,20230728,000000,28.95,30.4,28.7,30,9481407,0
285.HK,D,20230731,000000,30.5,31,29.5,29.9,7812468,0
285.HK,D,20230801,000000,30.3,30.8,29.65,30.55,5375593,0
285.HK,D,20230802,000000,30.5,30.6,29.5,29.75,5246010,0
285.HK,D,20230803,000000,30.25,30.25,29.2,30,3464642,0
285.HK,D,20230804,000000,30,30.6,29.85,30.3,3065800,0
285.HK,D,20230807,000000,30.5,30.7,29.95,30.35,2815566,0
285.HK,D,20230808,000000,30.4,30.65,29.85,30.1,3933054,0
285.HK,D,20230809,000000,30.1,30.5,29.75,30.05,2586843,0
285.HK,D,20230810,000000,30.05,30.05,28.95,29.65,5748065,0
285.HK,D,20230811,000000,29.25,29.45,28.55,29.1,5323148,0
285.HK,D,20230814,000000,28.55,29.1,27.15,29.05,8932297,0
285.HK,D,20230815,000000,29.1,29.25,28.5,28.9,3569061,0
285.HK,D,20230816,000000,29.05,29.15,28.55,28.7,2404157,0
285.HK,D,20230817,000000,28.2,30.1,27.9,29.75,5985885,0
285.HK,D,20230818,000000,29.4,30.45,29.4,29.55,5527721,0
285.HK,D,20230821,000000,29.2,30.95,28.8,30.3,11531154,0
285.HK,D,20230822,000000,30.25,32.4,30.25,32.3,13079948,0
285.HK,D,20230823,000000,32.95,32.95,31.75,32.3,11055117,0
285.HK,D,20230824,000000,32.4,32.9,32.35,32.9,6601539,0
285.HK,D,20230825,000000,32.95,33.2,32.4,32.85,5970944,0
285.HK,D,20230828,000000,33.6,33.85,29.8,32.85,17027861,0
285.HK,D,20230829,000000,33.3,33.55,31.3,32.6,16544014,0
285.HK,D,20230830,000000,32.9,36.8,32.85,35.4,25843175,0
285.HK,D,20230831,000000,36,37.5,36,36.35,14146219,0
285.HK,D,20230904,000000,37.55,38.25,36.95,37.5,12580131,0
285.HK,D,20230905,000000,37.5,38,36.75,37.2,7563760,0
285.HK,D,20230906,000000,37.15,38.15,36.85,37.4,8288768,0
285.HK,D,20230907,000000,38,38,36.35,37.25,6293346,0
285.HK,D,20230911,000000,37.25,37.25,36.1,36.6,6552431,0
285.HK,D,20230912,000000,36.35,36.55,35.65,36,6223039,0
285.HK,D,20230913,000000,36.2,36.85,36.1,36.85,5965195,0
285.HK,D,20230914,000000,36.85,37.1,36.1,36.75,4948135,0
285.HK,D,20230915,000000,37.25,37.8,36.55,37.2,5530139,0
285.HK,D,20230918,000000,37.6,37.6,35.9,36.3,4592293,0
285.HK,D,20230919,000000,36.3,36.7,35.95,36.55,3458174,0
285.HK,D,20230920,000000,36.15,36.8,35.9,36.65,4285499,0
285.HK,D,20230921,000000,36.25,36.65,35.25,35.7,4346303,0
285.HK,D,20230922,000000,35.2,36.6,35.2,36.5,3296289,0
285.HK,D,20230925,000000,36.8,36.85,35.95,36.55,1946169,0
285.HK,D,20230926,000000,36.5,36.6,34.75,35.1,4863896,0
285.HK,D,20230927,000000,35,35.15,33.7,34.95,6274445,0
285.HK,D,20230928,000000,34.55,35.7,34.55,35.35,3290306,0
285.HK,D,20230929,000000,35.2,36,35.2,35.7,2900024,0
285.HK,D,20231003,000000,36,36.05,35.15,36,2145512,0
285.HK,D,20231004,000000,36.05,36.05,35.15,35.6,1983993,0
285.HK,D,20231005,000000,35.5,36.05,35.2,35.25,1342934,0
285.HK,D,20231006,000000,35.9,36.5,35.45,36.3,2007520,0
285.HK,D,20231009,000000,36.3,39.15,36.2,37.7,6872629,0
285.HK,D,20231010,000000,37.75,39,37.75,38.45,7208896,0
285.HK,D,20231011,000000,38.9,39.1,38.15,38.7,6816947,0
285.HK,D,20231012,000000,38.9,40.3,38.9,39.75,8698889,0
285.HK,D,20231013,000000,39.45,40.4,39.2,39.95,6809788,0
285.HK,D,20231016,000000,39.9,39.9,38.4,38.75,7965936,0
285.HK,D,20231017,000000,39.45,39.45,37.95,38.4,5093294,0
285.HK,D,20231018,000000,39.65,40.3,38.75,39.3,8313487,0
285.HK,D,20231019,000000,38.8,39,37.25,37.65,8560685,0
285.HK,D,20231020,000000,37.05,37.35,35.6,35.65,8664571,0
285.HK,D,20231024,000000,35.5,36.3,35.2,35.9,5908342,0
285.HK,D,20231025,000000,37,37.65,35.3,36.2,6379151,0
285.HK,D,20231026,000000,36.35,36.45,35.5,35.65,3867659,0
285.HK,D,20231027,000000,36,36.45,35.5,35.8,3913965,0
285.HK,D,20231030,000000,35.6,36.4,35.45,36.3,4363388,0
285.HK,D,20231031,000000,36.3,36.45,32.2,32.6,15908896,0
285.HK,D,20231101,000000,33.15,33.65,31.95,32.35,8277379,0
285.HK,D,20231102,000000,32.75,34.15,32.75,33.95,8645612,0
285.HK,D,20231103,000000,34,36.4,34,35.95,10960371,0
285.HK,D,20231106,000000,36.1,37.35,36.1,36.4,7870580,0
285.HK,D,20231107,000000,36.4,36.5,35.2,35.4,5138985,0
285.HK,D,20231108,000000,35.9,36.4,35.1,35.75,4862699,0
285.HK,D,20231109,000000,36,36.2,35.05,35.45,3165858,0
285.HK,D,20231110,000000,35,35.6,34.65,34.9,2949069,0
285.HK,D,20231113,000000,34.9,37.45,34.9,37.2,7750958,0
285.HK,D,20231114,000000,37.45,38.95,36.95,37.05,6668020,0
285.HK,D,20231115,000000,37.55,38.55,37.55,38.1,8584277,0
285.HK,D,20231116,000000,38.5,38.5,36.55,37.7,4842632,0
285.HK,D,20231117,000000,37.7,38.9,37.4,38.5,7784767,0
285.HK,D,20231120,000000,38.5,38.5,37.35,37.8,4652313,0
285.HK,D,20231121,000000,38.45,38.6,36.9,36.95,4725686,0
285.HK,D,20231122,000000,37.05,37.05,35.85,36.3,3385510,0
285.HK,D,20231123,000000,36.45,37.6,36.1,37.6,3737235,0
285.HK,D,20231124,000000,37.6,37.6,36.6,36.75,2335611,0
285.HK,D,20231127,000000,36.5,37.05,36.25,36.55,4730493,0
285.HK,D,20231128,000000,36.6,37.2,35.85,36.9,6214439,0
285.HK,D,20231129,000000,36.9,36.9,34.9,35.25,6794876,0
285.HK,D,20231130,000000,35.7,36,34.55,35.65,7897542,0
285.HK,D,20231201,000000,35.55,35.55,33.5,33.75,9754416,0
285.HK,D,20231204,000000,33.75,33.75,32.45,32.85,6153374,0
285.HK,D,20231205,000000,33.3,33.3,31.7,32.2,5125016,0
285.HK,D,20231206,000000,32.2,32.85,31.85,32.7,5124791,0
285.HK,D,20231207,000000,32.6,32.7,31.8,32.3,3019332,0
285.HK,D,20231208,000000,32.7,32.7,31.05,31.35,6463551,0
285.HK,D,20231211,000000,32.2,32.2,30.75,31.25,5426982,0
285.HK,D,20231212,000000,31.3,32.3,30.8,32,5719413,0
285.HK,D,20231213,000000,32.35,32.8,31.75,32.5,6174148,0
285.HK,D,20231214,000000,32.8,34.2,32.8,33.65,10439258,0
285.HK,D,20231215,000000,34,35.1,33.65,33.8,9809852,0
285.HK,D,20231218,000000,33.8,33.85,32.4,32.7,4848411,0
285.HK,D,20231219,000000,32.2,33,32,32.8,2741477,0
285.HK,D,20231220,000000,33.1,33.6,32.5,32.85,2737859,0
285.HK,D,20231221,000000,32.7,33.55,32.3,33.3,2828692,0
285.HK,D,20231222,000000,33.3,34.45,33.1,34,4196034,0
285.HK,D,20231227,000000,34.1,34.9,33.6,34.7,3425656,0
285.HK,D,20231228,000000,34.7,36.3,34.65,35.65,4880884,0
285.HK,D,20231229,000000,35.8,37.05,35.15,36.6,4019349,0
285.HK,D,20240102,000000,37.35,37.35,35.25,35.85,3802905,0
285.HK,D,20240103,000000,35.7,35.7,34.75,35.3,3299429,0
285.HK,D,20240104,000000,35.8,35.8,34.8,35.5,2623190,0
285.HK,D,20240105,000000,35.2,35.45,34.6,34.75,3276222,0
285.HK,D,20240108,000000,34.75,35.1,33.65,34.15,2918207,0
285.HK,D,20240109,000000,34.45,34.9,34.15,34.25,1795390,0
285.HK,D,20240110,000000,34.25,35.35,34.05,34.5,2170350,0
285.HK,D,20240111,000000,34.65,35.2,34.2,34.9,3137331,0
285.HK,D,20240112,000000,35.1,35.4,34.7,34.95,1715989,0
285.HK,D,20240115,000000,34.95,35.5,31.6,32.2,8932461,0
285.HK,D,20240116,000000,32.25,33.25,32.1,32.4,3778052,0
285.HK,D,20240117,000000,31.1,32.2,30.35,30.75,6262258,0
285.HK,D,20240118,000000,30.5,31.1,30,31,3902582,0
285.HK,D,20240119,000000,31,31.45,30.3,30.45,3135403,0
285.HK,D,20240122,000000,30.4,30.9,28.15,28.65,9167601,0
285.HK,D,20240123,000000,28.5,29.75,28.1,29.55,5373183,0
285.HK,D,20240124,000000,29.55,30.3,29.1,30.1,3085683,0
285.HK,D,20240125,000000,30.1,30.35,29.1,30.25,3815868,0
285.HK,D,20240126,000000,30.1,30.3,27.55,27.9,7124505,0
285.HK,D,20240129,000000,27.5,29.15,27.5,29.05,5499660,0
285.HK,D,20240130,000000,28.55,28.95,27.25,27.7,6390839,0
285.HK,D,20240131,000000,27.85,28,26.45,26.75,6495795,0
285.HK,D,20240201,000000,26.7,27.95,26.45,27.3,4111418,0
285.HK,D,20240202,000000,27.7,28.35,26.65,26.85,3053546,0
285.HK,D,20240205,000000,26.55,27,26.1,26.35,3449799,0
285.HK,D,20240206,000000,26.35,28.7,26.35,28.5,6884114,0
285.HK,D,20240207,000000,28.9,29.5,28.25,28.5,4913771,0
285.HK,D,20240208,000000,28.6,29.35,28.45,28.9,2422973,0
285.HK,D,20240209,000000,28.9,28.9,28.1,28.7,565210,0
