<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20211123,000000,7.07,7.16,7.06,7.07,1612976,0
293.HK,D,20211124,000000,7.1,7.1,7.04,7.07,1274145,0
293.HK,D,20211125,000000,7.09,7.09,7.03,7.05,1132801,0
293.HK,D,20211126,000000,7.06,7.06,6.73,6.76,10370758,0
293.HK,D,20211129,000000,6.7,6.75,6.42,6.52,12253325,0
293.HK,D,20211130,000000,6.52,6.57,6.22,6.3,14777463,0
293.HK,D,20211201,000000,6.3,6.4,6.21,6.3,6545200,0
293.HK,D,20211202,000000,6.27,6.27,6.11,6.17,9020519,0
293.HK,D,20211203,000000,6.24,6.35,6.16,6.26,6836134,0
293.HK,D,20211206,000000,6.26,6.28,6.14,6.17,5323747,0
293.HK,D,20211207,000000,6.28,6.62,6.27,6.5,11099081,0
293.HK,D,20211208,000000,6.5,6.64,6.47,6.49,4424160,0
293.HK,D,20211209,000000,6.53,6.6,6.44,6.59,3977176,0
293.HK,D,20211210,000000,6.59,6.59,6.42,6.48,2863742,0
293.HK,D,20211213,000000,6.48,6.51,6.42,6.47,2228382,0
293.HK,D,20211214,000000,6.46,6.47,6.33,6.37,4056483,0
293.HK,D,20211215,000000,6.37,6.5,6.37,6.42,5238497,0
293.HK,D,20211216,000000,6.42,6.5,6.3,6.38,2738659,0
293.HK,D,20211217,000000,6.35,6.41,6.26,6.3,7499408,0
293.HK,D,20211220,000000,6.25,6.32,6.2,6.3,3503400,0
293.HK,D,20211221,000000,6.3,6.36,6.25,6.33,1475314,0
293.HK,D,20211222,000000,6.37,6.41,6.32,6.34,2215150,0
293.HK,D,20211223,000000,6.36,6.4,6.34,6.37,841841,0
293.HK,D,20211224,000000,6.38,6.38,6.35,6.38,656044,0
293.HK,D,20211228,000000,6.38,6.48,6.33,6.47,2907000,0
293.HK,D,20211229,000000,6.45,6.55,6.45,6.52,4037292,0
293.HK,D,20211230,000000,6.52,6.52,6.42,6.43,1547999,0
293.HK,D,20211231,000000,6.38,6.42,6.2,6.39,792996,0
293.HK,D,20220103,000000,6.35,6.4,6.3,6.38,3162959,0
293.HK,D,20220104,000000,6.38,6.63,6.38,6.56,4526525,0
293.HK,D,20220105,000000,6.55,6.63,6.4,6.43,5327237,0
293.HK,D,20220106,000000,6.4,6.4,6.25,6.31,3777590,0
293.HK,D,20220107,000000,6.26,6.4,6.26,6.37,2454457,0
293.HK,D,20220110,000000,6.37,6.58,6.36,6.51,7464894,0
293.HK,D,20220111,000000,6.51,6.6,6.43,6.46,3355868,0
293.HK,D,20220112,000000,6.45,6.48,6.4,6.41,2984171,0
293.HK,D,20220113,000000,6.41,6.42,6.32,6.34,4612211,0
293.HK,D,20220114,000000,6.38,6.43,6.3,6.38,3611869,0
293.HK,D,20220117,000000,6.4,6.46,6.34,6.4,2561000,0
293.HK,D,20220118,000000,6.4,6.53,6.4,6.46,3481000,0
293.HK,D,20220119,000000,6.46,6.47,6.4,6.42,2886603,0
293.HK,D,20220120,000000,6.37,6.43,6.34,6.41,8176723,0
293.HK,D,20220121,000000,6.41,6.7,6.4,6.59,17744937,0
293.HK,D,20220124,000000,6.55,6.67,6.47,6.59,8488446,0
293.HK,D,20220125,000000,6.6,6.75,6.54,6.57,10079272,0
293.HK,D,20220126,000000,6.56,6.64,6.42,6.51,5282720,0
293.HK,D,20220127,000000,6.44,6.45,6.36,6.38,2756544,0
293.HK,D,20220128,000000,6.38,6.5,6.38,6.44,2625500,0
293.HK,D,20220131,000000,6.45,6.56,6.42,6.48,1882327,0
293.HK,D,20220204,000000,6.51,6.64,6.51,6.6,5156999,0
293.HK,D,20220207,000000,6.55,6.72,6.55,6.7,14312828,0
293.HK,D,20220208,000000,6.7,6.85,6.66,6.84,6260194,0
293.HK,D,20220209,000000,6.85,7.04,6.82,7.02,15976979,0
293.HK,D,20220210,000000,7.04,7.04,6.91,6.95,11718734,0
293.HK,D,20220211,000000,6.94,7.02,6.86,6.98,9322054,0
293.HK,D,20220214,000000,6.96,6.99,6.9,6.95,5982022,0
293.HK,D,20220215,000000,6.95,7.04,6.87,6.91,8434675,0
293.HK,D,20220216,000000,6.96,7.28,6.96,7.23,20879122,0
293.HK,D,20220217,000000,7.2,7.27,7.15,7.25,7755368,0
293.HK,D,20220218,000000,7.18,7.2,7.08,7.12,7226824,0
293.HK,D,20220221,000000,7.06,7.2,7.05,7.18,5366911,0
293.HK,D,20220222,000000,7.17,7.2,7.02,7.1,7831505,0
293.HK,D,20220223,000000,7.07,7.14,7.03,7.08,4254704,0
293.HK,D,20220224,000000,7.08,7.1,6.96,7.04,9423632,0
293.HK,D,20220225,000000,7.01,7.09,7,7.06,4637004,0
293.HK,D,20220228,000000,7.06,7.06,6.86,6.96,7062101,0
293.HK,D,20220301,000000,6.95,7.02,6.92,7,4669867,0
293.HK,D,20220302,000000,6.99,7.04,6.94,7.01,4933049,0
293.HK,D,20220303,000000,7.03,7.32,7.03,7.25,12180788,0
293.HK,D,20220304,000000,7.25,7.25,7.06,7.12,5991423,0
293.HK,D,20220307,000000,7.06,7.06,6.51,6.52,14872209,0
293.HK,D,20220308,000000,6.51,6.65,6.3,6.34,12592149,0
293.HK,D,20220309,000000,6.5,6.68,6.35,6.64,13408990,0
293.HK,D,20220310,000000,6.68,7.08,6.68,7.06,15880753,0
293.HK,D,20220311,000000,7.03,7.19,6.9,7.12,9213219,0
293.HK,D,20220314,000000,7.1,7.1,6.85,6.89,7060818,0
293.HK,D,20220315,000000,6.81,6.85,6.55,6.75,10397945,0
293.HK,D,20220316,000000,6.78,7.12,6.78,7.09,16973688,0
293.HK,D,20220317,000000,7.28,7.58,7.1,7.51,40170919,0
293.HK,D,20220318,000000,7.48,7.93,7.41,7.73,50642639,0
293.HK,D,20220321,000000,7.88,8.11,7.73,7.76,40515900,0
293.HK,D,20220322,000000,7.7,7.84,7.58,7.71,34113771,0
293.HK,D,20220323,000000,7.78,7.92,7.63,7.78,14689450,0
293.HK,D,20220324,000000,7.77,7.77,7.6,7.64,9070372,0
293.HK,D,20220325,000000,7.67,7.73,7.49,7.61,11220007,0
293.HK,D,20220328,000000,7.6,7.71,7.5,7.68,6472126,0
293.HK,D,20220329,000000,7.68,7.69,7.4,7.5,7648800,0
293.HK,D,20220330,000000,7.57,7.82,7.57,7.77,7816350,0
293.HK,D,20220331,000000,7.78,7.78,7.66,7.71,4356400,0
293.HK,D,20220401,000000,7.68,7.78,7.58,7.78,5055683,0
293.HK,D,20220404,000000,7.78,7.87,7.73,7.81,5172424,0
293.HK,D,20220406,000000,7.79,7.84,7.6,7.73,7613722,0
293.HK,D,20220407,000000,7.75,7.75,7.48,7.53,5815539,0
293.HK,D,20220408,000000,7.53,7.59,7.4,7.59,4968608,0
293.HK,D,20220411,000000,7.59,7.59,7.33,7.34,7487000,0
293.HK,D,20220412,000000,7.35,7.68,7.3,7.65,9322154,0
293.HK,D,20220413,000000,7.61,7.68,7.57,7.68,5496759,0
293.HK,D,20220414,000000,7.77,7.77,7.6,7.7,9638169,0
293.HK,D,20220419,000000,7.67,7.67,7.5,7.53,6138653,0
293.HK,D,20220420,000000,7.55,7.56,7.37,7.39,13493182,0
293.HK,D,20220421,000000,7.44,7.45,7.36,7.37,7023450,0
293.HK,D,20220422,000000,7.37,7.45,7.26,7.39,5173630,0
293.HK,D,20220425,000000,7.47,7.75,7.45,7.66,17123776,0
293.HK,D,20220426,000000,7.78,7.89,7.68,7.81,15883646,0
293.HK,D,20220427,000000,7.77,7.98,7.65,7.96,15309414,0
293.HK,D,20220428,000000,7.97,7.97,7.77,7.84,4428000,0
293.HK,D,20220429,000000,7.87,7.91,7.67,7.88,7346453,0
293.HK,D,20220503,000000,7.88,8.1,7.88,8.1,10217103,0
293.HK,D,20220504,000000,8.09,8.15,8.05,8.1,5840659,0
293.HK,D,20220505,000000,8.12,8.45,8.12,8.23,22940398,0
293.HK,D,20220506,000000,8.06,8.06,7.88,7.9,11542485,0
293.HK,D,20220510,000000,7.8,7.85,7.62,7.8,9936994,0
293.HK,D,20220511,000000,7.73,7.94,7.73,7.84,4511962,0
293.HK,D,20220512,000000,7.84,7.92,7.65,7.68,8695178,0
293.HK,D,20220513,000000,7.7,7.81,7.68,7.75,4610113,0
293.HK,D,20220516,000000,7.85,7.85,7.58,7.78,5505265,0
293.HK,D,20220517,000000,7.78,7.97,7.78,7.97,6504439,0
293.HK,D,20220518,000000,7.97,8.11,7.9,8,11812960,0
293.HK,D,20220519,000000,7.91,7.91,7.72,7.81,4174037,0
293.HK,D,20220520,000000,7.81,7.91,7.81,7.88,3847000,0
293.HK,D,20220523,000000,7.86,7.92,7.79,7.85,3155181,0
293.HK,D,20220524,000000,7.8,7.9,7.72,7.79,6395173,0
293.HK,D,20220525,000000,7.79,7.93,7.78,7.8,3537000,0
293.HK,D,20220526,000000,7.85,7.97,7.75,7.97,7338591,0
293.HK,D,20220527,000000,8.06,8.35,8.01,8.31,16568547,0
293.HK,D,20220530,000000,8.36,8.47,8.22,8.29,8930982,0
293.HK,D,20220531,000000,8.3,8.38,8.1,8.2,7148717,0
293.HK,D,20220601,000000,8.21,8.44,8.2,8.4,7139681,0
293.HK,D,20220602,000000,8.33,8.33,8.15,8.24,6878005,0
293.HK,D,20220606,000000,8.3,8.35,8.21,8.3,5961508,0
293.HK,D,20220607,000000,8.3,8.3,8.11,8.12,7734503,0
293.HK,D,20220608,000000,8.14,8.21,8.03,8.08,7239065,0
293.HK,D,20220609,000000,8.04,8.05,7.85,7.92,12761319,0
293.HK,D,20220610,000000,7.9,7.96,7.8,7.93,20547110,0
293.HK,D,20220613,000000,7.81,7.83,7.68,7.78,11665229,0
293.HK,D,20220614,000000,7.7,7.81,7.66,7.77,7319221,0
293.HK,D,20220615,000000,7.77,7.78,7.7,7.71,4989089,0
293.HK,D,20220616,000000,7.77,7.8,7.55,7.65,8067865,0
293.HK,D,20220617,000000,7.58,7.58,7.5,7.54,7263055,0
293.HK,D,20220620,000000,7.54,7.7,7.53,7.65,3633318,0
293.HK,D,20220621,000000,7.68,7.71,7.58,7.67,2853291,0
293.HK,D,20220622,000000,7.67,7.7,7.55,7.61,3762597,0
293.HK,D,20220623,000000,7.62,7.77,7.57,7.74,3941370,0
293.HK,D,20220624,000000,7.74,7.81,7.6,7.75,5763247,0
293.HK,D,20220627,000000,7.85,8.19,7.85,8.08,21117578,0
293.HK,D,20220628,000000,8.11,8.69,8.07,8.6,58846471,0
293.HK,D,20220629,000000,8.5,8.65,8.45,8.59,26526966,0
293.HK,D,20220630,000000,8.47,8.74,8.47,8.59,17019840,0
293.HK,D,20220704,000000,8.55,8.6,8.23,8.58,10258320,0
293.HK,D,20220705,000000,8.69,8.79,8.48,8.56,9174071,0
293.HK,D,20220706,000000,8.49,8.52,8.24,8.29,6562073,0
293.HK,D,20220707,000000,8.29,8.79,8.15,8.55,18524401,0
293.HK,D,20220708,000000,8.65,8.73,8.48,8.53,5168413,0
293.HK,D,20220711,000000,8.53,8.53,8.36,8.4,3866965,0
293.HK,D,20220712,000000,8.4,8.57,8.39,8.42,8537063,0
293.HK,D,20220713,000000,8.57,8.79,8.47,8.47,10811696,0
293.HK,D,20220714,000000,8.51,8.55,8.41,8.5,7693145,0
293.HK,D,20220715,000000,8.49,8.54,8.28,8.28,8686519,0
293.HK,D,20220718,000000,8.34,8.54,8.34,8.48,7825971,0
293.HK,D,20220719,000000,8.48,8.5,8.38,8.46,6343871,0
293.HK,D,20220720,000000,8.5,8.51,8.31,8.31,4217346,0
293.HK,D,20220721,000000,8.31,8.39,8.27,8.28,8507932,0
293.HK,D,20220722,000000,8.32,8.37,8.23,8.28,6198813,0
293.HK,D,20220725,000000,8.33,8.39,8.21,8.25,9111166,0
293.HK,D,20220726,000000,8.33,8.38,8.22,8.22,4551566,0
293.HK,D,20220727,000000,8.23,8.28,8.17,8.18,3215268,0
293.HK,D,20220728,000000,8.2,8.23,8.1,8.14,5904401,0
293.HK,D,20220729,000000,8.18,8.2,8.04,8.12,3434611,0
293.HK,D,20220801,000000,8.16,8.3,8.03,8.27,8268413,0
293.HK,D,20220802,000000,8.27,8.27,8.01,8.19,7878494,0
293.HK,D,20220803,000000,8.19,8.39,8.15,8.31,9024125,0
293.HK,D,20220804,000000,8.3,8.48,8.3,8.47,5274196,0
293.HK,D,20220805,000000,8.47,8.5,8.38,8.47,3467753,0
293.HK,D,20220808,000000,8.47,8.77,8.47,8.59,22687460,0
293.HK,D,20220809,000000,8.59,8.66,8.47,8.52,17179560,0
293.HK,D,20220810,000000,8.52,8.8,8.5,8.6,19242488,0
293.HK,D,20220811,000000,8.66,8.98,8.64,8.78,23029133,0
293.HK,D,20220812,000000,8.85,8.87,8.42,8.46,13548963,0
293.HK,D,20220815,000000,8.5,8.55,8.43,8.53,5664081,0
293.HK,D,20220816,000000,8.53,8.8,8.51,8.76,12094597,0
293.HK,D,20220817,000000,8.76,8.87,8.73,8.79,6447863,0
293.HK,D,20220818,000000,8.8,8.8,8.6,8.65,2851900,0
293.HK,D,20220819,000000,8.55,8.66,8.55,8.66,2577654,0
293.HK,D,20220822,000000,8.64,8.66,8.48,8.52,3849256,0
293.HK,D,20220823,000000,8.48,8.49,8.33,8.4,6408874,0
293.HK,D,20220824,000000,8.4,8.56,8.35,8.47,8880557,0
293.HK,D,20220825,000000,8.47,8.51,8.41,8.47,1428470,0
293.HK,D,20220826,000000,8.47,8.49,8.31,8.32,5542666,0
293.HK,D,20220829,000000,8.26,8.29,8.15,8.23,7164842,0
293.HK,D,20220830,000000,8.2,8.34,8.15,8.19,3744199,0
293.HK,D,20220831,000000,8.17,8.27,8.06,8.16,5020170,0
293.HK,D,20220901,000000,8.11,8.25,8.02,8.15,8372854,0
293.HK,D,20220902,000000,8.26,8.29,8.18,8.28,5406533,0
293.HK,D,20220905,000000,8.25,8.25,8.08,8.24,6758325,0
293.HK,D,20220906,000000,8.24,8.32,8.15,8.26,4925441,0
293.HK,D,20220907,000000,8.19,8.27,8.17,8.2,5029309,0
293.HK,D,20220908,000000,8.21,8.38,8.21,8.28,8048495,0
293.HK,D,20220909,000000,8.35,8.47,8.26,8.36,17663745,0
293.HK,D,20220913,000000,8.39,8.55,8.39,8.52,7950824,0
293.HK,D,20220914,000000,8.4,8.64,8.37,8.59,8630051,0
293.HK,D,20220915,000000,8.63,8.66,8.47,8.51,4525189,0
293.HK,D,20220916,000000,8.51,8.62,8.51,8.55,5674909,0
293.HK,D,20220919,000000,8.64,8.78,8.61,8.64,20041998,0
293.HK,D,20220920,000000,8.76,8.93,8.64,8.83,25168363,0
293.HK,D,20220921,000000,8.84,9.2,8.74,8.94,36978168,0
293.HK,D,20220922,000000,8.86,8.9,8.72,8.83,13127777,0
293.HK,D,20220923,000000,8.88,9.15,8.83,8.92,49466685,0
293.HK,D,20220926,000000,8.97,9.15,8.66,8.72,26944409,0
293.HK,D,20220927,000000,8.74,8.98,8.74,8.95,20441895,0
293.HK,D,20220928,000000,8.94,8.94,8.46,8.48,22265885,0
293.HK,D,20220929,000000,8.59,8.61,8.25,8.34,25625290,0
293.HK,D,20220930,000000,8.31,8.4,8.15,8.28,16857861,0
293.HK,D,20221003,000000,8.28,8.29,8.07,8.22,8032909,0
293.HK,D,20221005,000000,8.45,8.51,8.21,8.34,15988984,0
293.HK,D,20221006,000000,8.35,8.7,8.26,8.63,19579709,0
293.HK,D,20221007,000000,8.62,8.72,8.52,8.6,9130344,0
293.HK,D,20221010,000000,8.45,8.5,8.26,8.35,7970596,0
293.HK,D,20221011,000000,8.35,8.38,8.16,8.16,11261513,0
293.HK,D,20221012,000000,8.16,8.2,8.01,8.05,13164936,0
293.HK,D,20221013,000000,8.05,8.07,7.65,7.79,22036845,0
293.HK,D,20221014,000000,7.86,8.07,7.64,7.66,9984506,0
293.HK,D,20221017,000000,7.57,7.7,7.49,7.66,9320583,0
293.HK,D,20221018,000000,7.76,7.8,7.5,7.67,13778474,0
293.HK,D,20221019,000000,7.67,7.8,7.55,7.58,8607010,0
293.HK,D,20221020,000000,7.46,7.58,7.37,7.45,16749083,0
293.HK,D,20221021,000000,7.45,7.69,7.42,7.63,10673593,0
293.HK,D,20221024,000000,7.49,7.59,7.2,7.24,9644605,0
293.HK,D,20221025,000000,7.2,7.44,7.2,7.4,12023744,0
293.HK,D,20221026,000000,7.4,7.57,7.39,7.52,11174459,0
293.HK,D,20221027,000000,7.54,7.6,7.44,7.45,6685748,0
293.HK,D,20221028,000000,7.45,7.49,7.25,7.32,13529135,0
293.HK,D,20221031,000000,7.3,7.3,7.05,7.12,14127005,0
293.HK,D,20221101,000000,7.2,7.4,7.11,7.37,11392286,0
293.HK,D,20221102,000000,7.35,7.55,7.28,7.54,20769885,0
293.HK,D,20221103,000000,7.51,7.52,7.3,7.45,13500515,0
293.HK,D,20221104,000000,7.45,7.83,7.45,7.75,18060331,0
293.HK,D,20221107,000000,7.7,7.83,7.57,7.74,12832542,0
293.HK,D,20221108,000000,7.78,7.81,7.68,7.73,5151315,0
293.HK,D,20221109,000000,7.71,7.81,7.68,7.69,6719900,0
293.HK,D,20221110,000000,7.59,7.69,7.52,7.68,2414798,0
293.HK,D,20221111,000000,7.8,8.08,7.68,7.86,20292389,0
293.HK,D,20221114,000000,7.91,8.06,7.52,7.53,22435972,0
293.HK,D,20221115,000000,7.55,7.69,7.55,7.67,7571417,0
293.HK,D,20221116,000000,7.69,7.77,7.61,7.62,6491141,0
293.HK,D,20221117,000000,7.6,7.63,7.48,7.57,10700692,0
293.HK,D,20221118,000000,7.58,7.61,7.45,7.48,4215120,0
293.HK,D,20221121,000000,7.46,7.46,7.28,7.33,7513474,0
293.HK,D,20221122,000000,7.36,7.44,7.29,7.31,4657000,0
293.HK,D,20221123,000000,7.34,7.44,7.26,7.44,7331804,0
293.HK,D,20221124,000000,7.44,7.48,7.35,7.4,5606874,0
293.HK,D,20221125,000000,7.46,7.54,7.35,7.35,7530181,0
293.HK,D,20221128,000000,7.3,7.79,7.27,7.76,16672000,0
293.HK,D,20221129,000000,7.76,8.05,7.69,7.99,16910081,0
293.HK,D,20221130,000000,8,8.06,7.86,8.06,10499800,0
293.HK,D,20221201,000000,8.13,8.21,7.9,7.91,12773675,0
293.HK,D,20221202,000000,7.9,7.92,7.72,7.77,8413390,0
293.HK,D,20221205,000000,7.9,8.08,7.83,8.07,12143105,0
293.HK,D,20221206,000000,8.01,8.23,7.93,8.15,14816476,0
293.HK,D,20221207,000000,8.15,8.59,8.12,8.17,32440579,0
293.HK,D,20221208,000000,8.19,8.51,8.18,8.5,17258712,0
293.HK,D,20221209,000000,8.5,8.51,8.34,8.42,22280332,0
293.HK,D,20221212,000000,8.5,8.66,8.4,8.49,11824461,0
293.HK,D,20221213,000000,8.49,8.93,8.46,8.76,21818221,0
293.HK,D,20221214,000000,8.77,8.87,8.58,8.61,12546533,0
293.HK,D,20221215,000000,8.6,8.72,8.5,8.56,9700045,0
293.HK,D,20221216,000000,8.56,8.6,8.47,8.56,6084444,0
293.HK,D,20221219,000000,8.48,8.58,8.41,8.42,3619157,0
293.HK,D,20221220,000000,8.4,8.42,8.29,8.4,6593972,0
293.HK,D,20221221,000000,8.42,8.44,8.32,8.44,2002044,0
293.HK,D,20221222,000000,8.46,8.67,8.46,8.55,5494335,0
293.HK,D,20221223,000000,8.47,8.75,8.43,8.72,10462502,0
293.HK,D,20221228,000000,8.75,8.84,8.6,8.7,16135955,0
293.HK,D,20221229,000000,8.67,8.67,8.44,8.58,9522236,0
293.HK,D,20221230,000000,8.61,8.68,8.5,8.52,3702909,0
293.HK,D,20230103,000000,8.41,8.52,8.37,8.42,7636499,0
293.HK,D,20230104,000000,8.4,8.49,8.35,8.35,9430622,0
293.HK,D,20230105,000000,8.5,8.55,8.41,8.51,8884785,0
293.HK,D,20230106,000000,8.45,8.54,8.28,8.28,13072475,0
293.HK,D,20230109,000000,8.41,8.49,8.35,8.42,7483442,0
293.HK,D,20230110,000000,8.4,8.48,8.28,8.34,8037129,0
293.HK,D,20230111,000000,8.34,8.41,8.28,8.28,6532998,0
293.HK,D,20230112,000000,8.41,8.41,8.25,8.25,7695758,0
293.HK,D,20230113,000000,8.34,8.59,8.29,8.37,9437274,0
293.HK,D,20230116,000000,8.49,8.58,8.45,8.55,12924720,0
293.HK,D,20230117,000000,8.42,8.44,8.35,8.42,7827500,0
293.HK,D,20230118,000000,8.42,8.52,8.39,8.5,8791409,0
293.HK,D,20230119,000000,8.46,8.46,8.31,8.34,10158754,0
293.HK,D,20230120,000000,8.38,8.38,8.3,8.38,7855371,0
293.HK,D,20230126,000000,8.38,8.48,8.26,8.28,12044697,0
293.HK,D,20230127,000000,8.28,8.31,8.11,8.11,14529176,0
293.HK,D,20230130,000000,8.11,8.15,7.95,8,17751704,0
293.HK,D,20230131,000000,8,8.05,7.78,7.8,22665035,0
293.HK,D,20230201,000000,7.8,7.95,7.8,7.92,12442301,0
293.HK,D,20230202,000000,7.92,8,7.8,7.81,11694074,0
293.HK,D,20230203,000000,7.89,7.9,7.82,7.87,14711004,0
293.HK,D,20230206,000000,7.87,7.9,7.74,7.82,10123387,0
293.HK,D,20230207,000000,7.83,7.84,7.76,7.78,6315598,0
293.HK,D,20230208,000000,7.82,7.87,7.77,7.84,5034726,0
293.HK,D,20230209,000000,7.84,7.84,7.77,7.8,12421727,0
293.HK,D,20230210,000000,7.8,7.8,7.71,7.72,7147062,0
293.HK,D,20230213,000000,7.71,7.78,7.62,7.77,34552148,0
293.HK,D,20230214,000000,7.77,7.77,7.71,7.74,6532846,0
293.HK,D,20230215,000000,7.72,7.74,7.66,7.7,5474600,0
293.HK,D,20230216,000000,7.7,7.86,7.7,7.75,7609246,0
293.HK,D,20230217,000000,7.73,7.77,7.69,7.69,2714874,0
293.HK,D,20230220,000000,7.7,7.77,7.67,7.68,4599636,0
293.HK,D,20230221,000000,7.71,7.72,7.62,7.64,4666756,0
293.HK,D,20230222,000000,7.65,7.68,7.54,7.62,6443999,0
293.HK,D,20230223,000000,7.61,7.65,7.56,7.58,4496507,0
293.HK,D,20230224,000000,7.6,7.72,7.55,7.67,5324700,0
293.HK,D,20230227,000000,7.6,7.62,7.53,7.58,5280302,0
293.HK,D,20230228,000000,7.6,7.78,7.6,7.72,7225229,0
293.HK,D,20230301,000000,7.73,7.82,7.73,7.78,5083700,0
293.HK,D,20230302,000000,7.78,7.89,7.76,7.88,6191574,0
293.HK,D,20230303,000000,7.9,7.97,7.84,7.95,9550000,0
293.HK,D,20230306,000000,7.95,7.98,7.88,7.89,3378019,0
293.HK,D,20230307,000000,7.88,7.89,7.78,7.84,4242743,0
293.HK,D,20230308,000000,7.8,7.95,7.7,7.82,6283193,0
293.HK,D,20230309,000000,7.81,7.82,7.49,7.54,26962322,0
293.HK,D,20230310,000000,7.5,7.53,7.3,7.32,16498146,0
293.HK,D,20230313,000000,7.31,7.41,7.19,7.35,12513451,0
293.HK,D,20230314,000000,7.3,7.32,7.19,7.22,15337145,0
293.HK,D,20230315,000000,7.22,7.38,7.22,7.32,5315586,0
293.HK,D,20230316,000000,7.25,7.28,7.18,7.21,7612271,0
293.HK,D,20230317,000000,7.25,7.39,7.25,7.28,8199543,0
293.HK,D,20230320,000000,7.25,7.28,7.13,7.17,5658727,0
293.HK,D,20230321,000000,7.21,7.27,7.17,7.25,4322398,0
293.HK,D,20230322,000000,7.29,7.34,7.25,7.25,3810008,0
293.HK,D,20230323,000000,7.25,7.34,7.23,7.33,3198152,0
293.HK,D,20230324,000000,7.33,7.47,7.3,7.33,3750966,0
293.HK,D,20230327,000000,7.43,7.46,7.31,7.35,3545733,0
293.HK,D,20230328,000000,7.37,7.45,7.35,7.39,2893333,0
293.HK,D,20230329,000000,7.43,7.5,7.38,7.39,5885200,0
293.HK,D,20230330,000000,7.45,7.62,7.4,7.61,8477000,0
293.HK,D,20230331,000000,7.64,7.67,7.52,7.55,3907392,0
293.HK,D,20230403,000000,7.55,7.8,7.55,7.73,10310790,0
293.HK,D,20230404,000000,7.73,7.91,7.73,7.82,7767509,0
293.HK,D,20230406,000000,7.8,7.95,7.78,7.88,4617724,0
293.HK,D,20230411,000000,7.87,7.89,7.75,7.84,4706036,0
293.HK,D,20230412,000000,7.82,7.87,7.73,7.8,4006988,0
293.HK,D,20230413,000000,7.76,7.8,7.68,7.79,2778148,0
293.HK,D,20230414,000000,7.79,7.82,7.7,7.76,2496054,0
293.HK,D,20230417,000000,7.72,7.87,7.71,7.78,4517010,0
293.HK,D,20230418,000000,7.75,7.85,7.75,7.82,3402761,0
293.HK,D,20230419,000000,7.82,7.85,7.77,7.78,2953659,0
293.HK,D,20230420,000000,7.79,7.85,7.76,7.76,1860000,0
293.HK,D,20230421,000000,7.8,7.83,7.75,7.78,2464574,0
293.HK,D,20230424,000000,7.78,7.79,7.6,7.67,3717055,0
293.HK,D,20230425,000000,7.67,7.68,7.57,7.59,4249721,0
293.HK,D,20230426,000000,7.56,7.67,7.48,7.63,2241099,0
293.HK,D,20230427,000000,7.59,7.63,7.49,7.6,2821843,0
293.HK,D,20230428,000000,7.6,7.66,7.55,7.57,2571500,0
293.HK,D,20230502,000000,7.58,7.69,7.5,7.6,1905312,0
293.HK,D,20230503,000000,7.54,7.59,7.5,7.56,1801081,0
293.HK,D,20230504,000000,7.56,7.62,7.48,7.53,2185419,0
293.HK,D,20230505,000000,7.53,7.57,7.45,7.46,2483480,0
293.HK,D,20230508,000000,7.46,7.52,7.39,7.45,5002718,0
293.HK,D,20230509,000000,7.46,7.5,7.38,7.38,4859898,0
293.HK,D,20230510,000000,7.38,7.5,7.38,7.44,3105454,0
293.HK,D,20230511,000000,7.43,7.53,7.42,7.53,5095488,0
293.HK,D,20230512,000000,7.55,7.55,7.41,7.43,2939073,0
293.HK,D,20230515,000000,7.42,7.51,7.33,7.39,8846134,0
293.HK,D,20230516,000000,7.39,7.43,7.33,7.37,2850349,0
293.HK,D,20230517,000000,7.36,7.4,7.32,7.32,3061270,0
293.HK,D,20230518,000000,7.35,7.45,7.35,7.39,3293420,0
293.HK,D,20230519,000000,7.33,7.43,7.33,7.4,4298265,0
293.HK,D,20230522,000000,7.4,7.6,7.33,7.57,9362665,0
293.HK,D,20230523,000000,7.54,7.65,7.51,7.62,6255350,0
293.HK,D,20230524,000000,7.52,7.55,7.43,7.5,9096079,0
293.HK,D,20230525,000000,7.48,7.48,7.18,7.31,13244299,0
293.HK,D,20230529,000000,7.32,7.36,7.21,7.22,4651183,0
293.HK,D,20230530,000000,7.22,7.32,7.2,7.29,4224273,0
293.HK,D,20230531,000000,7.28,7.3,7.06,7.14,11079678,0
293.HK,D,20230601,000000,7.1,7.15,7.08,7.08,5133236,0
293.HK,D,20230602,000000,7.11,7.35,7.11,7.27,4756870,0
293.HK,D,20230605,000000,7.27,7.39,7.25,7.39,2808510,0
293.HK,D,20230606,000000,7.38,7.44,7.3,7.33,2589700,0
293.HK,D,20230607,000000,7.38,7.49,7.38,7.44,5372132,0
293.HK,D,20230608,000000,7.48,7.5,7.43,7.48,1743961,0
293.HK,D,20230609,000000,7.5,7.55,7.5,7.5,2493443,0
293.HK,D,20230612,000000,7.5,7.51,7.43,7.44,1429909,0
293.HK,D,20230613,000000,7.44,7.51,7.42,7.49,1902887,0
293.HK,D,20230614,000000,7.51,7.57,7.48,7.5,2977000,0
293.HK,D,20230615,000000,7.5,7.56,7.45,7.56,3047482,0
293.HK,D,20230616,000000,7.56,7.69,7.56,7.63,6968568,0
293.HK,D,20230619,000000,7.63,7.77,7.63,7.73,5337888,0
293.HK,D,20230620,000000,7.84,8.19,7.75,8.16,30760871,0
