<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20230223,000000,4.45,4.6,4.42,4.47,5420218,0
751.HK,D,20230224,000000,4.42,4.44,4.25,4.36,5970001,0
751.HK,D,20230227,000000,4.32,4.34,4.2,4.25,4746000,0
751.HK,D,20230228,000000,4.19,4.33,4.19,4.3,6328108,0
751.HK,D,20230301,000000,4.29,4.48,4.29,4.44,6418000,0
751.HK,D,20230302,000000,4.36,4.48,4.36,4.46,4694000,0
751.HK,D,20230303,000000,4.5,4.55,4.4,4.54,5517401,0
751.HK,D,20230306,000000,4.52,4.56,4.28,4.31,4497606,0
751.HK,D,20230307,000000,4.32,4.39,4.07,4.2,9602000,0
751.HK,D,20230308,000000,4.18,4.2,4.04,4.15,5396000,0
751.HK,D,20230309,000000,4.17,4.18,4.08,4.1,2924000,0
751.HK,D,20230310,000000,4.03,4.03,3.9,3.96,9540000,0
751.HK,D,20230313,000000,3.96,4.04,3.9,4.04,4317123,0
751.HK,D,20230314,000000,4.04,4.04,3.87,3.95,4585698,0
751.HK,D,20230315,000000,3.91,4.01,3.91,3.96,1646000,0
751.HK,D,20230316,000000,3.91,4.02,3.88,4.01,4938000,0
751.HK,D,20230317,000000,4.03,4.17,3.98,4.02,7428590,0
751.HK,D,20230320,000000,4.03,4.05,3.89,3.92,7412000,0
751.HK,D,20230321,000000,3.94,4.04,3.86,4.03,5302016,0
751.HK,D,20230322,000000,4.03,4.07,3.95,4,3570000,0
751.HK,D,20230323,000000,4,4.06,3.96,4.06,4713605,0
751.HK,D,20230324,000000,3.95,3.95,3.44,3.51,48312000,0
751.HK,D,20230327,000000,3.5,3.67,3.45,3.58,21252000,0
751.HK,D,20230328,000000,3.62,3.65,3.46,3.59,7242000,0
751.HK,D,20230329,000000,3.85,3.97,3.75,3.84,29062000,0
751.HK,D,20230330,000000,3.86,3.9,3.76,3.88,7518000,0
751.HK,D,20230331,000000,3.89,4.06,3.83,4.05,12980000,0
751.HK,D,20230403,000000,4.05,4.05,3.92,4.04,7240000,0
751.HK,D,20230404,000000,4.04,4.04,3.87,3.91,13208781,0
751.HK,D,20230406,000000,3.88,3.95,3.81,3.94,3836000,0
751.HK,D,20230411,000000,3.94,4.08,3.9,4.03,9213769,0
751.HK,D,20230412,000000,4.03,4.07,3.96,3.99,4546000,0
751.HK,D,20230413,000000,3.99,4.01,3.91,3.98,4508000,0
751.HK,D,20230414,000000,3.98,4.06,3.98,4.01,6246889,0
751.HK,D,20230417,000000,4.07,4.13,4.04,4.07,10874000,0
751.HK,D,20230418,000000,4.13,4.13,4,4.1,6361921,0
751.HK,D,20230419,000000,4.12,4.12,4.01,4.01,4546000,0
751.HK,D,20230420,000000,4.01,4.04,3.99,4.01,1786000,0
751.HK,D,20230421,000000,3.99,4.08,3.93,3.96,2966000,0
751.HK,D,20230424,000000,3.96,3.96,3.88,3.92,4065606,0
751.HK,D,20230425,000000,3.92,3.93,3.79,3.82,4780786,0
751.HK,D,20230426,000000,3.82,3.88,3.79,3.84,2575207,0
751.HK,D,20230427,000000,3.82,3.88,3.8,3.83,1300000,0
751.HK,D,20230428,000000,3.87,3.95,3.85,3.9,3836858,0
751.HK,D,20230502,000000,3.88,3.98,3.83,3.94,2925281,0
751.HK,D,20230503,000000,3.91,3.91,3.8,3.87,2066803,0
751.HK,D,20230504,000000,3.88,3.99,3.88,3.98,4002400,0
751.HK,D,20230505,000000,3.97,3.99,3.88,3.92,1336052,0
751.HK,D,20230508,000000,3.94,4.05,3.92,3.97,4419840,0
751.HK,D,20230509,000000,3.93,4,3.87,3.89,6315480,0
751.HK,D,20230510,000000,3.9,4.07,3.86,4.05,6719022,0
751.HK,D,20230511,000000,4.07,4.18,4.04,4.11,10913684,0
751.HK,D,20230512,000000,4.14,4.35,4.12,4.25,9062000,0
751.HK,D,20230515,000000,4.21,4.35,4.18,4.34,5923897,0
751.HK,D,20230516,000000,4.35,4.42,4.14,4.16,6610610,0
751.HK,D,20230517,000000,4.2,4.24,4.07,4.13,4553084,0
751.HK,D,20230518,000000,4.13,4.25,4.08,4.2,2249884,0
751.HK,D,20230519,000000,4.2,4.2,4,4.11,2982177,0
751.HK,D,20230522,000000,4.11,4.11,3.9,3.95,3120177,0
751.HK,D,20230523,000000,3.93,4,3.9,3.96,1240205,0
751.HK,D,20230524,000000,3.93,3.94,3.89,3.92,1598000,0
751.HK,D,20230525,000000,3.86,3.86,3.75,3.75,3098000,0
751.HK,D,20230529,000000,3.75,3.83,3.66,3.68,1258000,0
751.HK,D,20230530,000000,3.7,3.99,3.7,3.93,2624000,0
751.HK,D,20230531,000000,3.9,3.98,3.85,3.91,3204058,0
751.HK,D,20230601,000000,3.83,3.85,3.68,3.8,4843942,0
751.HK,D,20230602,000000,3.76,3.79,3.58,3.73,8297058,0
751.HK,D,20230605,000000,3.75,3.8,3.66,3.68,3980728,0
751.HK,D,20230606,000000,3.66,3.8,3.63,3.64,5121718,0
751.HK,D,20230607,000000,3.72,3.72,3.56,3.57,4174231,0
751.HK,D,20230608,000000,3.54,3.56,3.5,3.55,2376239,0
751.HK,D,20230609,000000,3.56,3.65,3.54,3.62,2115873,0
751.HK,D,20230612,000000,3.53,3.66,3.53,3.66,2400276,0
751.HK,D,20230613,000000,3.61,3.68,3.59,3.65,2616734,0
751.HK,D,20230614,000000,3.63,3.75,3.63,3.67,2414566,0
751.HK,D,20230615,000000,3.68,3.77,3.65,3.76,3665214,0
751.HK,D,20230616,000000,3.79,3.9,3.77,3.85,4643832,0
751.HK,D,20230619,000000,3.77,3.83,3.73,3.76,1464155,0
751.HK,D,20230620,000000,3.72,3.73,3.61,3.63,3106099,0
751.HK,D,20230621,000000,3.58,3.58,3.48,3.48,3681073,0
751.HK,D,20230623,000000,3.56,3.56,3.43,3.52,1683579,0
751.HK,D,20230626,000000,3.41,3.52,3.4,3.45,2736289,0
751.HK,D,20230627,000000,3.43,3.54,3.43,3.52,2310489,0
751.HK,D,20230628,000000,3.49,3.54,3.46,3.5,2295198,0
751.HK,D,20230629,000000,3.48,3.66,3.45,3.55,4368784,0
751.HK,D,20230630,000000,3.53,3.59,3.46,3.46,5580114,0
751.HK,D,20230703,000000,3.45,3.96,3.45,3.88,10211756,0
751.HK,D,20230704,000000,3.88,4.07,3.85,3.88,7081127,0
751.HK,D,20230705,000000,3.85,4.03,3.82,3.82,3318000,0
751.HK,D,20230706,000000,3.82,3.85,3.76,3.81,2045800,0
751.HK,D,20230707,000000,3.75,3.79,3.55,3.59,6224870,0
751.HK,D,20230710,000000,3.63,3.66,3.5,3.52,3274580,0
751.HK,D,20230711,000000,3.53,3.6,3.46,3.52,3832365,0
751.HK,D,20230712,000000,3.53,3.61,3.5,3.57,3270231,0
751.HK,D,20230713,000000,3.58,3.64,3.51,3.57,4243662,0
751.HK,D,20230714,000000,3.6,3.64,3.52,3.57,6370067,0
751.HK,D,20230718,000000,3.55,3.55,3.43,3.45,3267190,0
751.HK,D,20230719,000000,3.45,3.47,3.35,3.47,3128000,0
751.HK,D,20230720,000000,3.45,3.48,3.37,3.4,3146919,0
751.HK,D,20230721,000000,3.38,3.51,3.38,3.4,3073486,0
751.HK,D,20230724,000000,3.35,3.35,3.22,3.32,3686000,0
751.HK,D,20230725,000000,3.37,3.49,3.37,3.46,3202512,0
751.HK,D,20230726,000000,3.4,3.43,3.35,3.41,2286567,0
751.HK,D,20230727,000000,3.45,3.45,3.39,3.44,2325141,0
751.HK,D,20230728,000000,3.39,3.45,3.37,3.44,3359852,0
751.HK,D,20230731,000000,3.52,3.6,3.49,3.54,5229418,0
751.HK,D,20230801,000000,3.57,3.57,3.48,3.53,2714663,0
751.HK,D,20230802,000000,3.53,3.53,3.44,3.45,1727945,0
751.HK,D,20230803,000000,3.4,3.54,3.39,3.45,2576000,0
751.HK,D,20230804,000000,3.49,3.49,3.4,3.45,3876000,0
751.HK,D,20230807,000000,3.43,3.43,3.36,3.38,2577912,0
751.HK,D,20230808,000000,3.38,3.38,3.27,3.28,2776000,0
751.HK,D,20230809,000000,3.28,3.3,3.25,3.29,1926363,0
751.HK,D,20230810,000000,3.27,3.27,3.22,3.22,2815714,0
751.HK,D,20230811,000000,3.23,3.23,3.1,3.11,4652000,0
751.HK,D,20230814,000000,3.06,3.11,3.06,3.1,1508238,0
751.HK,D,20230815,000000,3.07,3.15,3.03,3.03,4069948,0
751.HK,D,20230816,000000,3.03,3.12,3,3.03,5062400,0
751.HK,D,20230817,000000,2.96,3.18,2.92,3.13,2214000,0
751.HK,D,20230818,000000,3.13,3.34,3.13,3.3,6131068,0
751.HK,D,20230821,000000,3.23,3.31,3.2,3.2,4488474,0
751.HK,D,20230822,000000,3.18,3.35,3.18,3.24,3151040,0
751.HK,D,20230823,000000,3.2,3.32,3.2,3.24,2009710,0
751.HK,D,20230824,000000,3.24,3.31,3.24,3.28,1948584,0
751.HK,D,20230825,000000,3.25,3.34,3.25,3.32,3446567,0
751.HK,D,20230828,000000,3.34,3.41,2.91,2.91,13562200,0
751.HK,D,20230829,000000,2.91,2.91,2.73,2.88,11975140,0
751.HK,D,20230830,000000,2.88,3.1,2.75,2.76,10891918,0
751.HK,D,20230831,000000,2.79,2.91,2.67,2.87,29003643,0
751.HK,D,20230904,000000,2.87,3.12,2.87,3.09,8351321,0
751.HK,D,20230905,000000,3.07,3.08,3.01,3.05,3544000,0
751.HK,D,20230906,000000,3.02,3.11,3.02,3.08,3072459,0
751.HK,D,20230907,000000,3.1,3.12,3,3.09,8813792,0
751.HK,D,20230911,000000,3.09,3.19,3.04,3.16,6776550,0
751.HK,D,20230912,000000,3.22,3.28,3.2,3.24,7199243,0
751.HK,D,20230913,000000,3.24,3.33,3.23,3.28,8484000,0
751.HK,D,20230914,000000,3.29,3.38,3.27,3.31,9980718,0
751.HK,D,20230915,000000,3.31,3.4,3.31,3.36,10581923,0
751.HK,D,20230918,000000,3.32,3.45,3.32,3.41,8823502,0
751.HK,D,20230919,000000,3.42,3.43,3.05,3.11,12046665,0
751.HK,D,20230920,000000,3.11,3.18,3.07,3.07,4186299,0
751.HK,D,20230921,000000,3.06,3.1,2.92,2.93,3607966,0
751.HK,D,20230922,000000,2.93,3,2.92,3,3571563,0
751.HK,D,20230925,000000,2.96,2.96,2.9,2.93,1368000,0
751.HK,D,20230926,000000,2.93,2.95,2.82,2.93,9486000,0
751.HK,D,20230927,000000,2.96,2.98,2.9,2.92,3153710,0
751.HK,D,20230928,000000,2.9,2.92,2.86,2.89,1708000,0
751.HK,D,20230929,000000,2.89,2.99,2.89,2.94,1364656,0
751.HK,D,20231003,000000,2.91,2.91,2.76,2.78,1507450,0
751.HK,D,20231004,000000,2.83,2.85,2.75,2.85,1888113,0
751.HK,D,20231005,000000,2.8,2.81,2.76,2.76,1548177,0
751.HK,D,20231006,000000,2.8,3,2.8,2.89,3339563,0
751.HK,D,20231009,000000,2.89,3.07,2.89,3.04,9539412,0
751.HK,D,20231010,000000,3.08,3.4,3.05,3.1,18560186,0
751.HK,D,20231011,000000,3.16,3.16,3.01,3.11,4928000,0
751.HK,D,20231012,000000,3.15,3.28,3.14,3.17,7245651,0
751.HK,D,20231013,000000,3.15,3.15,3.04,3.06,2432639,0
751.HK,D,20231016,000000,3.09,3.09,3.01,3.04,1775139,0
751.HK,D,20231017,000000,3.07,3.14,3.04,3.08,1670513,0
751.HK,D,20231018,000000,3.1,3.1,2.99,3.02,3309970,0
751.HK,D,20231019,000000,3.01,3.03,2.94,2.99,1674000,0
751.HK,D,20231020,000000,2.99,3,2.9,2.9,1006000,0
751.HK,D,20231024,000000,2.89,3.01,2.79,2.99,4498467,0
751.HK,D,20231025,000000,3.03,3.06,2.92,2.93,3164000,0
751.HK,D,20231026,000000,2.99,3.01,2.88,2.96,2948000,0
751.HK,D,20231027,000000,2.91,3,2.91,2.96,922232,0
751.HK,D,20231030,000000,3.1,3.1,2.91,2.97,4372000,0
751.HK,D,20231031,000000,2.93,3,2.82,2.83,1832000,0
751.HK,D,20231101,000000,2.88,2.88,2.78,2.8,3156306,0
751.HK,D,20231102,000000,2.8,2.93,2.79,2.91,4000000,0
751.HK,D,20231103,000000,2.91,2.98,2.91,2.95,2465123,0
751.HK,D,20231106,000000,3.01,3.08,2.96,3.07,4739970,0
751.HK,D,20231107,000000,3.05,3.1,3,3.09,2708304,0
751.HK,D,20231108,000000,3.11,3.17,3.05,3.09,2540261,0
751.HK,D,20231109,000000,3.08,3.1,3.03,3.03,1290000,0
751.HK,D,20231110,000000,3,3.07,2.97,3.03,2568020,0
751.HK,D,20231113,000000,3.03,3.08,3.01,3.07,2374000,0
751.HK,D,20231114,000000,3.05,3.08,3.02,3.04,1972000,0
751.HK,D,20231115,000000,3.08,3.13,3.04,3.06,4110177,0
751.HK,D,20231116,000000,3.03,3.05,2.92,2.96,1890000,0
751.HK,D,20231117,000000,2.96,2.97,2.91,2.93,1538668,0
751.HK,D,20231120,000000,2.94,2.97,2.91,2.94,2273798,0
751.HK,D,20231121,000000,2.99,3.05,2.95,2.96,3440426,0
751.HK,D,20231122,000000,2.97,2.97,2.88,2.9,1962752,0
751.HK,D,20231123,000000,2.92,2.93,2.87,2.92,2406000,0
751.HK,D,20231124,000000,2.9,2.92,2.86,2.87,1486000,0
751.HK,D,20231127,000000,2.89,2.92,2.83,2.91,2396260,0
751.HK,D,20231128,000000,2.92,3.01,2.91,2.99,4057900,0
751.HK,D,20231129,000000,3.04,3.13,3,3.05,8561043,0
751.HK,D,20231130,000000,3.08,3.13,3.05,3.07,8689741,0
751.HK,D,20231201,000000,3.1,3.13,3.05,3.06,6613322,0
751.HK,D,20231204,000000,3.06,3.12,3.02,3.06,8708000,0
751.HK,D,20231205,000000,3.06,3.06,2.83,2.97,9268047,0
751.HK,D,20231206,000000,2.95,3.05,2.95,2.98,4260000,0
751.HK,D,20231207,000000,2.98,2.98,2.87,2.95,3624000,0
751.HK,D,20231208,000000,2.94,3.01,2.87,2.95,6621434,0
751.HK,D,20231211,000000,2.94,2.94,2.86,2.9,4052230,0
751.HK,D,20231212,000000,2.95,2.95,2.87,2.9,3653101,0
751.HK,D,20231213,000000,2.88,2.91,2.88,2.89,2713247,0
751.HK,D,20231214,000000,2.9,2.93,2.84,2.85,2134941,0
751.HK,D,20231215,000000,2.87,2.94,2.85,2.85,3510234,0
751.HK,D,20231218,000000,2.85,2.88,2.8,2.82,3556000,0
751.HK,D,20231219,000000,2.82,2.88,2.82,2.88,4255612,0
751.HK,D,20231220,000000,2.89,2.96,2.86,2.93,7670515,0
751.HK,D,20231221,000000,2.93,2.96,2.91,2.93,3638991,0
751.HK,D,20231222,000000,2.96,3.02,2.92,2.95,6159698,0
751.HK,D,20231227,000000,2.97,2.98,2.9,2.93,3590841,0
751.HK,D,20231228,000000,2.95,3.05,2.94,3,7142000,0
751.HK,D,20231229,000000,3,3.06,2.97,2.98,2427852,0
751.HK,D,20240102,000000,3,3.02,2.96,3,3632673,0
751.HK,D,20240103,000000,2.98,3.01,2.96,2.99,4558133,0
751.HK,D,20240104,000000,2.98,3.02,2.97,3,2290000,0
751.HK,D,20240105,000000,2.98,3.02,2.98,3,3473499,0
751.HK,D,20240108,000000,2.96,3.01,2.92,2.96,6351277,0
751.HK,D,20240109,000000,3,3.03,2.96,3,3074000,0
751.HK,D,20240110,000000,2.98,3.02,2.95,2.99,2316181,0
751.HK,D,20240111,000000,2.98,3.04,2.98,2.99,1463326,0
751.HK,D,20240112,000000,3,3.02,2.99,3,3874463,0
751.HK,D,20240115,000000,3,3.03,2.98,3,2966934,0
751.HK,D,20240116,000000,3.01,3.02,2.98,2.99,4019520,0
751.HK,D,20240117,000000,2.98,2.98,2.93,2.94,4410651,0
751.HK,D,20240118,000000,2.95,3.02,2.93,3,7903618,0
751.HK,D,20240119,000000,2.99,3.01,2.8,2.82,4306350,0
751.HK,D,20240122,000000,2.83,2.83,2.41,2.41,11024000,0
751.HK,D,20240123,000000,2.44,2.68,2.44,2.61,5026550,0
751.HK,D,20240124,000000,2.63,2.72,2.56,2.66,3359904,0
751.HK,D,20240125,000000,2.66,2.68,2.6,2.68,2563814,0
751.HK,D,20240126,000000,2.68,2.72,2.64,2.66,1730284,0
751.HK,D,20240129,000000,2.67,2.68,2.6,2.62,1094000,0
751.HK,D,20240130,000000,2.58,2.63,2.49,2.52,2070726,0
751.HK,D,20240131,000000,2.5,2.5,2.43,2.47,3134030,0
751.HK,D,20240201,000000,2.47,2.56,2.47,2.51,1412375,0
751.HK,D,20240202,000000,2.53,2.56,2.41,2.45,2193504,0
751.HK,D,20240205,000000,2.43,2.44,2.36,2.38,2893755,0
751.HK,D,20240206,000000,2.4,2.55,2.4,2.53,2332941,0
751.HK,D,20240207,000000,2.63,2.63,2.48,2.5,2001843,0
751.HK,D,20240208,000000,2.43,2.56,2.43,2.54,1074000,0
751.HK,D,20240209,000000,2.51,2.53,2.49,2.53,104000,0
751.HK,D,20240214,000000,2.53,2.53,2.41,2.44,832000,0
751.HK,D,20240215,000000,2.54,2.54,2.41,2.49,464000,0
751.HK,D,20240216,000000,2.52,2.62,2.49,2.58,1026000,0
751.HK,D,20240219,000000,2.58,2.62,2.51,2.57,2028000,0
751.HK,D,20240220,000000,2.53,2.62,2.53,2.58,1498116,0
751.HK,D,20240221,000000,2.61,2.67,2.55,2.62,1475494,0
751.HK,D,20240222,000000,2.62,2.66,2.58,2.62,2507069,0
751.HK,D,20240223,000000,2.62,2.66,2.58,2.63,1724596,0
751.HK,D,20240226,000000,2.68,2.84,2.68,2.76,5012442,0
751.HK,D,20240227,000000,2.75,2.83,2.7,2.72,6931302,0
751.HK,D,20240228,000000,2.72,2.78,2.65,2.66,2006550,0
751.HK,D,20240229,000000,2.66,2.86,2.66,2.77,8151720,0
751.HK,D,20240301,000000,2.75,2.84,2.73,2.83,2210803,0
751.HK,D,20240304,000000,2.84,2.91,2.8,2.89,3901576,0
751.HK,D,20240305,000000,2.91,2.91,2.75,2.78,1872000,0
751.HK,D,20240306,000000,2.77,2.83,2.72,2.77,2032000,0
751.HK,D,20240307,000000,2.81,2.81,2.74,2.76,1212000,0
751.HK,D,20240308,000000,2.71,2.84,2.71,2.81,1921370,0
751.HK,D,20240311,000000,2.81,2.84,2.78,2.83,1976000,0
751.HK,D,20240312,000000,2.83,2.94,2.8,2.92,5716000,0
751.HK,D,20240313,000000,2.94,3.1,2.91,3.08,6261393,0
751.HK,D,20240314,000000,3.08,3.17,3.05,3.08,3054924,0
751.HK,D,20240315,000000,3.02,3.03,2.86,2.92,9704656,0
751.HK,D,20240318,000000,2.92,2.98,2.89,2.95,1870752,0
751.HK,D,20240319,000000,2.94,2.97,2.91,2.93,2028840,0
751.HK,D,20240320,000000,2.87,2.97,2.87,2.96,1005710,0
751.HK,D,20240321,000000,2.95,3.01,2.95,2.96,1486000,0
751.HK,D,20240322,000000,2.96,2.96,2.88,2.89,1238550,0
751.HK,D,20240325,000000,2.89,2.93,2.86,2.9,1191146,0
751.HK,D,20240326,000000,2.9,2.9,2.83,2.87,2580752,0
751.HK,D,20240327,000000,2.91,3.04,2.84,2.93,7686048,0
751.HK,D,20240328,000000,2.95,2.98,2.92,2.96,4600874,0
751.HK,D,20240402,000000,2.96,3.05,2.96,3.05,7118655,0
751.HK,D,20240403,000000,3.06,3.16,2.98,3.04,8958445,0
751.HK,D,20240405,000000,3.04,3.11,3,3.05,2680491,0
751.HK,D,20240408,000000,3.07,3.07,3,3.02,2780000,0
751.HK,D,20240409,000000,3.02,3.09,3.01,3.06,5015711,0
751.HK,D,20240410,000000,3.09,3.1,3,3.04,4028000,0
751.HK,D,20240411,000000,3.04,3.07,2.98,3.07,4757701,0
751.HK,D,20240412,000000,3.06,3.08,3.02,3.05,4244000,0
751.HK,D,20240415,000000,3.03,3.08,2.98,3.07,3898433,0
751.HK,D,20240416,000000,3.05,3.1,3.02,3.05,7488255,0
751.HK,D,20240417,000000,3.08,3.09,3.03,3.08,4471142,0
751.HK,D,20240418,000000,3.05,3.33,3.05,3.17,18326229,0
751.HK,D,20240419,000000,3.17,3.23,3.08,3.21,10297879,0
751.HK,D,20240422,000000,3.22,3.33,3.18,3.23,5070769,0
751.HK,D,20240423,000000,3.21,3.26,3.02,3.09,6773074,0
751.HK,D,20240424,000000,3.02,3.18,3.02,3.18,4568829,0
751.HK,D,20240425,000000,3.18,3.22,3.13,3.14,2212000,0
751.HK,D,20240426,000000,3.05,3.2,3.05,3.18,4690719,0
751.HK,D,20240429,000000,3.18,3.2,3.15,3.18,4276551,0
751.HK,D,20240430,000000,3.19,3.27,3.17,3.23,5020514,0
751.HK,D,20240502,000000,3.23,3.35,3.21,3.33,3653456,0
751.HK,D,20240503,000000,3.38,3.39,3.27,3.29,2856209,0
751.HK,D,20240506,000000,3.27,3.31,3.24,3.29,3514490,0
751.HK,D,20240507,000000,3.32,3.32,3.2,3.27,2830818,0
751.HK,D,20240508,000000,3.22,3.27,3.17,3.17,2801018,0
751.HK,D,20240509,000000,3.17,3.24,3.15,3.23,3617197,0
751.HK,D,20240510,000000,3.29,3.29,3.19,3.21,2757751,0
751.HK,D,20240513,000000,3.24,3.24,3.11,3.17,8318683,0
751.HK,D,20240514,000000,3.18,3.28,3.17,3.19,5221856,0
751.HK,D,20240516,000000,3.2,3.2,3.1,3.12,4875010,0
751.HK,D,20240517,000000,3.14,3.18,3.09,3.1,2559843,0
751.HK,D,20240520,000000,3.11,3.19,3.1,3.11,2814290,0
751.HK,D,20240521,000000,3.11,3.11,2.94,2.97,7204683,0
751.HK,D,20240522,000000,2.99,3.08,2.93,3.03,6605794,0
751.HK,D,20240523,000000,3.03,3.04,2.94,2.97,3170989,0
751.HK,D,20240524,000000,2.97,2.97,2.88,2.88,2826587,0
751.HK,D,20240527,000000,2.87,2.96,2.87,2.96,2472000,0
751.HK,D,20240528,000000,2.91,2.94,2.88,2.9,2131253,0
751.HK,D,20240529,000000,2.9,2.97,2.88,2.89,3009628,0
751.HK,D,20240530,000000,2.91,2.91,2.83,2.85,2958223,0
751.HK,D,20240531,000000,2.87,2.89,2.79,2.79,2938432,0
751.HK,D,20240603,000000,2.81,2.87,2.81,2.83,1645917,0
751.HK,D,20240604,000000,2.84,2.93,2.84,2.91,5744000,0
751.HK,D,20240605,000000,2.93,3,2.91,2.98,7457939,0
751.HK,D,20240606,000000,3.01,3.03,2.99,3.02,4716221,0
751.HK,D,20240607,000000,3.04,3.07,3,3.04,5947421,0
751.HK,D,20240611,000000,3.04,3.04,2.98,3.01,6466000,0
751.HK,D,20240612,000000,3.04,3.11,3,3.06,6481818,0
751.HK,D,20240613,000000,3.08,3.1,3.01,3.05,7892000,0
751.HK,D,20240614,000000,3.05,3.12,3.05,3.1,4683888,0
751.HK,D,20240617,000000,3.1,3.11,3.05,3.1,4602069,0
751.HK,D,20240618,000000,3.1,3.11,3.07,3.11,2158572,0
751.HK,D,20240619,000000,3.11,3.14,3.08,3.11,3574038,0
751.HK,D,20240620,000000,3.1,3.12,3.08,3.11,5024073,0
751.HK,D,20240621,000000,3.13,3.13,3.08,3.13,4626083,0
751.HK,D,20240624,000000,3.12,3.12,2.97,3.07,18302398,0
751.HK,D,20240625,000000,3.07,3.13,3.06,3.11,9010726,0
751.HK,D,20240626,000000,3.08,3.18,3.08,3.14,13714634,0
751.HK,D,20240627,000000,3.11,3.14,3.02,3.09,7127276,0
751.HK,D,20240628,000000,3.04,3.1,3.04,3.08,11131620,0
751.HK,D,20240702,000000,3.07,3.09,3,3,8642436,0
751.HK,D,20240703,000000,3.04,3.12,3,3.1,5256000,0
751.HK,D,20240704,000000,3.09,3.14,3.09,3.1,3547116,0
751.HK,D,20240705,000000,3.09,3.12,3.06,3.06,519992,0
751.HK,D,20240708,000000,3.05,3.05,2.86,2.86,5698091,0
751.HK,D,20240709,000000,2.83,2.89,2.81,2.83,3653917,0
751.HK,D,20240710,000000,2.83,2.89,2.82,2.87,2616052,0
751.HK,D,20240711,000000,2.9,2.99,2.89,2.96,1933917,0
751.HK,D,20240712,000000,2.96,2.98,2.95,2.96,662550,0
751.HK,D,20240715,000000,2.92,2.93,2.86,2.9,1466629,0
751.HK,D,20240716,000000,2.88,2.93,2.87,2.9,1250765,0
751.HK,D,20240717,000000,2.87,2.98,2.87,2.93,2115917,0
751.HK,D,20240718,000000,2.9,2.95,2.88,2.88,4578249,0
751.HK,D,20240719,000000,2.91,2.91,2.83,2.85,7558927,0
751.HK,D,20240722,000000,2.87,2.88,2.82,2.86,1269917,0
751.HK,D,20240723,000000,2.88,2.88,2.81,2.81,1613679,0
751.HK,D,20240724,000000,2.82,2.84,2.8,2.8,1098000,0
751.HK,D,20240725,000000,2.8,2.82,2.75,2.78,2443433,0
751.HK,D,20240726,000000,2.84,2.93,2.83,2.85,3300447,0
751.HK,D,20240729,000000,2.9,2.9,2.83,2.84,686882,0
751.HK,D,20240730,000000,2.84,2.84,2.75,2.75,1517917,0
751.HK,D,20240731,000000,2.75,2.85,2.75,2.84,1682877,0
751.HK,D,20240801,000000,2.81,2.83,2.77,2.82,1476539,0
751.HK,D,20240802,000000,2.8,2.82,2.77,2.8,1602951,0
751.HK,D,20240805,000000,2.79,2.79,2.66,2.69,2714000,0
751.HK,D,20240806,000000,2.73,2.75,2.66,2.68,2967420,0
751.HK,D,20240807,000000,2.72,2.75,2.68,2.74,2536488,0
751.HK,D,20240808,000000,2.7,2.73,2.67,2.69,1566000,0
751.HK,D,20240809,000000,2.7,2.75,2.7,2.72,1490000,0
751.HK,D,20240812,000000,2.68,2.75,2.68,2.72,850365,0
751.HK,D,20240813,000000,2.6,2.72,2.6,2.71,1305302,0
751.HK,D,20240814,000000,2.68,2.72,2.67,2.69,922000,0
751.HK,D,20240815,000000,2.68,2.74,2.68,2.7,1870835,0
751.HK,D,20240816,000000,2.72,2.76,2.72,2.75,2496628,0
751.HK,D,20240819,000000,2.78,2.87,2.78,2.84,3258147,0
751.HK,D,20240820,000000,2.87,2.87,2.77,2.77,998000,0
751.HK,D,20240821,000000,2.76,2.8,2.74,2.77,975130,0
751.HK,D,20240822,000000,2.8,2.81,2.78,2.81,1050712,0
751.HK,D,20240823,000000,2.81,2.82,2.77,2.77,743421,0
751.HK,D,20240826,000000,2.77,2.91,2.77,2.86,3232731,0
751.HK,D,20240827,000000,2.8,2.85,2.79,2.83,1673971,0
751.HK,D,20240828,000000,2.79,2.89,2.73,2.86,4487917,0
751.HK,D,20240829,000000,2.86,2.93,2.86,2.89,2987532,0
751.HK,D,20240830,000000,2.88,2.93,2.86,2.88,5762925,0
751.HK,D,20240902,000000,2.9,2.92,2.86,2.92,1975710,0
751.HK,D,20240903,000000,2.93,2.95,2.9,2.92,1841358,0
751.HK,D,20240904,000000,2.9,2.92,2.89,2.92,1324702,0
751.HK,D,20240905,000000,2.86,2.87,2.78,2.8,2186000,0
751.HK,D,20240909,000000,2.77,2.77,2.69,2.75,1980954,0
751.HK,D,20240910,000000,2.73,2.73,2.67,2.67,1948014,0
751.HK,D,20240911,000000,2.67,2.67,2.61,2.63,1366510,0
751.HK,D,20240912,000000,2.64,2.66,2.6,2.61,1530000,0
751.HK,D,20240913,000000,2.62,2.72,2.62,2.62,1591917,0
751.HK,D,20240916,000000,2.66,2.74,2.63,2.74,2092000,0
751.HK,D,20240917,000000,2.73,2.8,2.7,2.78,3230000,0
751.HK,D,20240919,000000,2.76,2.84,2.76,2.81,2763073,0
751.HK,D,20240920,000000,2.81,2.87,2.8,2.87,6161807,0
751.HK,D,20240923,000000,2.89,2.92,2.86,2.91,6014014,0
751.HK,D,20240924,000000,2.9,2.98,2.9,2.97,13291970,0
