<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20220923,000000,0.95,1.02,0.92,0.95,274000,0
1202.HK,D,20220926,000000,1.02,1.05,0.97,1.02,60000,0
1202.HK,D,20220927,000000,1,1.06,0.98,1,4000,0
1202.HK,D,20220928,000000,1,1,1,1,0,0
1202.HK,D,20220929,000000,1,1,0.98,1,10000,0
1202.HK,D,20220930,000000,1.11,1.11,0.98,0.99,54000,0
1202.HK,D,20221003,000000,0.94,1,0.88,0.94,8000,0
1202.HK,D,20221005,000000,0.95,0.95,0.95,0.95,0,0
1202.HK,D,20221006,000000,0.95,0.95,0.92,0.95,164000,0
1202.HK,D,20221007,000000,0.99,1,0.99,0.99,2000,0
1202.HK,D,20221010,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20221011,000000,0.99,0.99,0.9,0.92,210000,0
1202.HK,D,20221012,000000,0.95,0.97,0.9,0.96,60000,0
1202.HK,D,20221013,000000,0.96,0.96,0.96,0.96,0,0
1202.HK,D,20221014,000000,0.96,0.96,0.9,0.96,56000,0
1202.HK,D,20221017,000000,0.96,0.96,0.96,0.96,0,0
1202.HK,D,20221018,000000,0.84,0.93,0.8,0.92,194000,0
1202.HK,D,20221019,000000,0.91,0.97,0.91,0.91,14000,0
1202.HK,D,20221020,000000,0.97,0.97,0.92,0.97,80000,0
1202.HK,D,20221021,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20221024,000000,0.85,0.9,0.82,0.89,142000,0
1202.HK,D,20221025,000000,0.87,0.9,0.85,0.87,4000,0
1202.HK,D,20221026,000000,0.87,0.87,0.87,0.87,0,0
1202.HK,D,20221027,000000,0.95,0.95,0.86,0.86,10000,0
1202.HK,D,20221028,000000,0.86,0.86,0.86,0.86,2000,0
1202.HK,D,20221031,000000,0.88,0.97,0.88,0.88,58000,0
1202.HK,D,20221101,000000,0.88,0.88,0.88,0.88,0,0
1202.HK,D,20221102,000000,0.84,0.9,0.82,0.9,236000,0
1202.HK,D,20221103,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20221104,000000,0.97,0.97,0.89,0.94,88000,0
1202.HK,D,20221107,000000,0.96,0.96,0.96,0.96,302000,0
1202.HK,D,20221108,000000,0.95,0.95,0.93,0.93,144000,0
1202.HK,D,20221109,000000,0.92,0.94,0.92,0.92,30000,0
1202.HK,D,20221110,000000,0.92,0.97,0.92,0.92,8000,0
1202.HK,D,20221111,000000,0.93,0.98,0.93,0.93,102000,0
1202.HK,D,20221114,000000,0.86,0.93,0.8,0.86,356000,0
1202.HK,D,20221115,000000,0.89,0.97,0.86,0.92,46000,0
1202.HK,D,20221116,000000,0.92,0.92,0.92,0.92,28000,0
1202.HK,D,20221117,000000,0.99,0.99,0.98,0.99,12000,0
1202.HK,D,20221118,000000,0.86,0.91,0.86,0.91,28000,0
1202.HK,D,20221121,000000,0.91,0.91,0.91,0.91,36000,0
1202.HK,D,20221122,000000,0.91,0.91,0.91,0.91,0,0
1202.HK,D,20221123,000000,0.88,0.97,0.86,0.88,44000,0
1202.HK,D,20221124,000000,0.88,0.88,0.86,0.88,106000,0
1202.HK,D,20221125,000000,0.88,0.88,0.85,0.88,104000,0
1202.HK,D,20221128,000000,0.86,0.92,0.83,0.92,36000,0
1202.HK,D,20221129,000000,0.92,0.97,0.88,0.92,44000,0
1202.HK,D,20221130,000000,0.92,0.92,0.92,0.92,0,0
1202.HK,D,20221201,000000,0.9,0.9,0.88,0.9,74000,0
1202.HK,D,20221202,000000,0.88,0.91,0.88,0.91,26000,0
1202.HK,D,20221205,000000,0.93,0.93,0.9,0.93,116000,0
1202.HK,D,20221206,000000,0.93,0.93,0.91,0.93,4000,0
1202.HK,D,20221207,000000,0.91,0.92,0.88,0.91,104000,0
1202.HK,D,20221208,000000,0.92,0.92,0.92,0.92,0,0
1202.HK,D,20221209,000000,0.91,0.91,0.89,0.91,16000,0
1202.HK,D,20221212,000000,0.97,0.97,0.91,0.92,56000,0
1202.HK,D,20221213,000000,0.9,0.92,0.9,0.92,120000,0
1202.HK,D,20221214,000000,0.93,0.93,0.93,0.93,0,0
1202.HK,D,20221215,000000,0.93,0.93,0.93,0.93,0,0
1202.HK,D,20221216,000000,0.92,0.93,0.92,0.93,15000,0
1202.HK,D,20221219,000000,0.93,0.93,0.92,0.92,4000,0
1202.HK,D,20221220,000000,0.93,0.93,0.92,0.93,114000,0
1202.HK,D,20221221,000000,0.91,0.91,0.91,0.91,60000,0
1202.HK,D,20221222,000000,0.91,0.91,0.91,0.91,0,0
1202.HK,D,20221223,000000,0.91,0.91,0.91,0.91,0,0
1202.HK,D,20221228,000000,0.91,0.91,0.91,0.91,0,0
1202.HK,D,20221229,000000,0.97,1.04,0.94,0.94,62000,0
1202.HK,D,20221230,000000,0.94,0.94,0.94,0.94,0,0
1202.HK,D,20230103,000000,1.04,1.05,0.94,1.04,20000,0
1202.HK,D,20230104,000000,1.05,1.07,1.02,1.04,1126000,0
1202.HK,D,20230105,000000,0.97,0.99,0.95,0.97,30000,0
1202.HK,D,20230106,000000,0.97,0.99,0.97,0.99,68000,0
1202.HK,D,20230109,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20230110,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20230111,000000,0.99,0.99,0.99,0.99,0,0
1202.HK,D,20230112,000000,0.98,0.98,0.97,0.98,44000,0
1202.HK,D,20230113,000000,0.98,0.98,0.97,0.98,56000,0
1202.HK,D,20230116,000000,0.98,0.98,0.98,0.98,0,0
1202.HK,D,20230117,000000,0.99,0.99,0.96,0.96,86000,0
1202.HK,D,20230118,000000,0.96,0.96,0.95,0.96,112000,0
1202.HK,D,20230119,000000,0.96,0.96,0.96,0.96,8000,0
1202.HK,D,20230120,000000,1.03,1.03,0.99,1.03,20000,0
1202.HK,D,20230126,000000,1.05,1.05,1,1.05,42000,0
1202.HK,D,20230127,000000,1.03,1.03,1,1.01,22000,0
1202.HK,D,20230130,000000,0.98,1.03,0.95,1,130000,0
1202.HK,D,20230131,000000,0.98,1.04,0.98,1.04,158000,0
1202.HK,D,20230201,000000,1.03,1.05,1.01,1.01,202000,0
1202.HK,D,20230202,000000,1.01,1.02,1.01,1.01,102000,0
1202.HK,D,20230203,000000,1.01,1.05,1.01,1.01,60000,0
1202.HK,D,20230206,000000,1.01,1.04,1,1.04,8000,0
1202.HK,D,20230207,000000,1.03,1.03,1.03,1.03,4000,0
1202.HK,D,20230208,000000,1.01,1.04,1.01,1.01,12000,0
1202.HK,D,20230209,000000,1,1.01,1,1,22000,0
1202.HK,D,20230210,000000,1,1.04,1,1.01,50000,0
1202.HK,D,20230213,000000,1.01,1.01,1.01,1.01,0,0
1202.HK,D,20230214,000000,1.01,1.02,1.01,1.01,12000,0
1202.HK,D,20230215,000000,1.01,1.01,0.98,0.98,228000,0
1202.HK,D,20230216,000000,0.99,1.03,0.98,0.99,26000,0
1202.HK,D,20230217,000000,0.98,0.99,0.97,0.99,48000,0
1202.HK,D,20230220,000000,1,1.01,1,1,88000,0
1202.HK,D,20230221,000000,1,1,1,1,0,0
1202.HK,D,20230222,000000,0.97,0.97,0.95,0.97,230000,0
1202.HK,D,20230223,000000,0.98,1,0.95,0.98,122000,0
1202.HK,D,20230224,000000,0.98,1.01,0.9,0.95,224000,0
1202.HK,D,20230227,000000,0.95,0.98,0.9,0.97,12000,0
1202.HK,D,20230228,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20230301,000000,0.92,0.99,0.92,0.95,186000,0
1202.HK,D,20230302,000000,0.93,0.95,0.91,0.95,112000,0
1202.HK,D,20230303,000000,0.92,0.98,0.91,0.98,42000,0
1202.HK,D,20230306,000000,0.95,0.95,0.92,0.95,92000,0
1202.HK,D,20230307,000000,0.95,0.95,0.95,0.95,10000,0
1202.HK,D,20230308,000000,0.95,0.95,0.95,0.95,0,0
1202.HK,D,20230309,000000,0.95,0.95,0.95,0.95,0,0
1202.HK,D,20230310,000000,0.93,0.93,0.93,0.93,114000,0
1202.HK,D,20230313,000000,0.92,0.93,0.92,0.92,62000,0
1202.HK,D,20230314,000000,0.92,0.92,0.92,0.92,24000,0
1202.HK,D,20230315,000000,0.93,0.93,0.91,0.91,158000,0
1202.HK,D,20230316,000000,0.88,0.9,0.87,0.88,170000,0
1202.HK,D,20230317,000000,0.88,0.92,0.88,0.9,290000,0
1202.HK,D,20230320,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20230321,000000,0.89,0.89,0.89,0.89,70000,0
1202.HK,D,20230322,000000,0.89,0.89,0.89,0.89,44000,0
1202.HK,D,20230323,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20230324,000000,0.92,0.92,0.85,0.92,158000,0
1202.HK,D,20230327,000000,0.86,0.93,0.85,0.93,64000,0
1202.HK,D,20230328,000000,0.9,0.9,0.9,0.9,60000,0
1202.HK,D,20230329,000000,0.89,0.91,0.88,0.89,32465,0
1202.HK,D,20230330,000000,0.92,0.92,0.89,0.92,52000,0
1202.HK,D,20230331,000000,0.92,0.92,0.88,0.92,14000,0
1202.HK,D,20230403,000000,0.95,0.95,0.89,0.95,958000,0
1202.HK,D,20230404,000000,0.95,0.95,0.95,0.95,0,0
1202.HK,D,20230406,000000,0.9,0.92,0.86,0.9,218000,0
1202.HK,D,20230411,000000,0.9,0.9,0.89,0.89,80000,0
1202.HK,D,20230412,000000,0.9,0.9,0.88,0.9,30000,0
1202.HK,D,20230413,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20230414,000000,0.91,0.91,0.87,0.9,316000,0
1202.HK,D,20230417,000000,0.9,0.9,0.88,0.9,68000,0
1202.HK,D,20230418,000000,0.9,0.9,0.86,0.9,26000,0
1202.HK,D,20230419,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20230420,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20230421,000000,0.97,0.97,0.88,0.97,50000,0
1202.HK,D,20230424,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20230425,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20230426,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20230427,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20230428,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20230502,000000,0.97,0.97,0.97,0.97,0,0
1202.HK,D,20230503,000000,0.89,0.89,0.88,0.89,42000,0
1202.HK,D,20230504,000000,0.9,0.9,0.9,0.9,56000,0
1202.HK,D,20230505,000000,0.93,1.01,0.91,0.93,8000,0
1202.HK,D,20230508,000000,0.99,1.06,0.9,0.99,6000,0
1202.HK,D,20230509,000000,0.95,0.97,0.91,0.95,12000,0
1202.HK,D,20230510,000000,0.95,0.95,0.94,0.94,20000,0
1202.HK,D,20230511,000000,0.94,0.94,0.94,0.94,0,0
1202.HK,D,20230512,000000,0.94,0.94,0.94,0.94,0,0
1202.HK,D,20230515,000000,0.9,0.9,0.87,0.9,12000,0
1202.HK,D,20230516,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20230517,000000,0.86,0.86,0.82,0.82,298000,0
1202.HK,D,20230518,000000,0.83,0.87,0.83,0.87,70000,0
1202.HK,D,20230519,000000,0.87,0.87,0.87,0.87,0,0
1202.HK,D,20230522,000000,0.89,0.89,0.81,0.89,190000,0
1202.HK,D,20230523,000000,0.83,0.84,0.8,0.82,630000,0
1202.HK,D,20230524,000000,0.82,0.82,0.8,0.8,122000,0
1202.HK,D,20230525,000000,0.82,0.84,0.8,0.82,18000,0
1202.HK,D,20230529,000000,0.83,0.84,0.83,0.84,90000,0
1202.HK,D,20230530,000000,0.84,0.84,0.84,0.84,0,0
1202.HK,D,20230531,000000,0.88,0.88,0.81,0.87,16000,0
1202.HK,D,20230601,000000,0.87,0.87,0.87,0.87,0,0
1202.HK,D,20230602,000000,0.81,0.82,0.8,0.82,54000,0
1202.HK,D,20230605,000000,0.82,0.82,0.8,0.82,26000,0
1202.HK,D,20230606,000000,0.82,0.82,0.8,0.81,8000,0
1202.HK,D,20230607,000000,0.82,0.82,0.8,0.82,20000,0
1202.HK,D,20230608,000000,0.81,0.82,0.8,0.82,34000,0
1202.HK,D,20230609,000000,0.8,0.82,0.8,0.8,8000,0
1202.HK,D,20230612,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20230613,000000,0.82,0.82,0.82,0.82,18000,0
1202.HK,D,20230614,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20230615,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20230616,000000,0.9,0.9,0.84,0.9,12000,0
1202.HK,D,20230619,000000,0.86,0.86,0.86,0.86,0,0
1202.HK,D,20230620,000000,0.91,0.92,0.81,0.91,30000,0
1202.HK,D,20230621,000000,0.82,0.86,0.8,0.81,162000,0
1202.HK,D,20230623,000000,0.83,0.83,0.79,0.83,24000,0
1202.HK,D,20230626,000000,0.8,0.82,0.8,0.8,88000,0
1202.HK,D,20230627,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20230628,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20230629,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20230630,000000,0.8,0.82,0.79,0.82,40000,0
1202.HK,D,20230703,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20230704,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20230705,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20230706,000000,0.81,0.81,0.81,0.81,0,0
1202.HK,D,20230707,000000,0.82,0.82,0.81,0.81,56000,0
1202.HK,D,20230710,000000,0.81,0.81,0.81,0.81,0,0
1202.HK,D,20230711,000000,0.81,0.87,0.81,0.81,156000,0
1202.HK,D,20230712,000000,0.81,0.81,0.81,0.81,18000,0
1202.HK,D,20230713,000000,0.81,0.81,0.81,0.81,16000,0
1202.HK,D,20230714,000000,0.81,0.81,0.81,0.81,104000,0
1202.HK,D,20230718,000000,0.81,0.82,0.81,0.82,502000,0
1202.HK,D,20230719,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20230720,000000,0.81,0.88,0.8,0.88,134000,0
1202.HK,D,20230721,000000,0.86,0.86,0.86,0.86,0,0
1202.HK,D,20230724,000000,0.86,0.86,0.86,0.86,0,0
1202.HK,D,20230725,000000,0.88,0.88,0.81,0.88,18000,0
1202.HK,D,20230726,000000,0.86,0.86,0.8,0.86,106000,0
1202.HK,D,20230727,000000,0.81,0.81,0.78,0.8,202000,0
1202.HK,D,20230728,000000,0.84,0.88,0.79,0.84,170000,0
1202.HK,D,20230731,000000,0.8,0.8,0.78,0.78,252000,0
1202.HK,D,20230801,000000,0.78,0.78,0.76,0.77,212000,0
1202.HK,D,20230802,000000,0.76,0.82,0.76,0.8,206000,0
1202.HK,D,20230803,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20230804,000000,0.81,0.82,0.76,0.81,246000,0
1202.HK,D,20230807,000000,0.81,0.81,0.81,0.81,0,0
1202.HK,D,20230808,000000,0.8,0.83,0.76,0.8,8000,0
1202.HK,D,20230809,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20230810,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20230811,000000,0.79,0.79,0.76,0.79,6000,0
1202.HK,D,20230814,000000,0.78,0.78,0.73,0.78,8000,0
1202.HK,D,20230815,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20230816,000000,0.75,0.78,0.72,0.78,196000,0
1202.HK,D,20230817,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20230818,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20230821,000000,0.78,0.78,0.69,0.78,312000,0
1202.HK,D,20230822,000000,0.77,0.77,0.71,0.77,16000,0
1202.HK,D,20230823,000000,0.74,0.74,0.7,0.74,52000,0
1202.HK,D,20230824,000000,0.74,0.74,0.7,0.74,14000,0
1202.HK,D,20230825,000000,0.74,0.74,0.74,0.74,0,0
1202.HK,D,20230828,000000,0.74,0.74,0.74,0.74,0,0
1202.HK,D,20230829,000000,0.69,0.7,0.69,0.7,4000,0
1202.HK,D,20230830,000000,0.7,0.7,0.66,0.7,20000,0
1202.HK,D,20230831,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20230904,000000,0.66,0.67,0.62,0.66,62000,0
1202.HK,D,20230905,000000,0.63,0.66,0.62,0.64,116000,0
1202.HK,D,20230906,000000,0.73,0.73,0.66,0.73,14000,0
1202.HK,D,20230907,000000,0.65,0.71,0.64,0.65,10000,0
1202.HK,D,20230911,000000,0.65,0.7,0.65,0.7,8000,0
1202.HK,D,20230912,000000,0.74,0.75,0.64,0.74,18000,0
1202.HK,D,20230913,000000,0.69,0.73,0.66,0.72,8000,0
1202.HK,D,20230914,000000,0.72,0.72,0.68,0.71,88000,0
1202.HK,D,20230915,000000,0.71,0.71,0.68,0.68,34000,0
1202.HK,D,20230918,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20230919,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20230920,000000,0.65,0.65,0.65,0.65,6000,0
1202.HK,D,20230921,000000,0.66,0.66,0.66,0.66,0,0
1202.HK,D,20230922,000000,0.67,0.68,0.65,0.67,100000,0
1202.HK,D,20230925,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20230926,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20230927,000000,0.67,0.68,0.67,0.67,52000,0
1202.HK,D,20230928,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20230929,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20231003,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20231004,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20231005,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20231006,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20231009,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20231010,000000,0.67,0.67,0.5,0.67,56000,0
1202.HK,D,20231011,000000,0.61,0.67,0.61,0.67,24000,0
1202.HK,D,20231012,000000,0.75,0.76,0.64,0.75,42000,0
1202.HK,D,20231013,000000,0.76,0.76,0.66,0.76,74000,0
1202.HK,D,20231016,000000,0.74,0.74,0.74,0.74,0,0
1202.HK,D,20231017,000000,0.73,0.73,0.73,0.73,40000,0
1202.HK,D,20231018,000000,0.66,0.73,0.66,0.73,10000,0
1202.HK,D,20231019,000000,0.73,0.73,0.66,0.73,4000,0
1202.HK,D,20231020,000000,0.69,0.75,0.66,0.74,14000,0
1202.HK,D,20231024,000000,0.68,0.68,0.65,0.68,26000,0
1202.HK,D,20231025,000000,0.73,0.73,0.7,0.73,28000,0
1202.HK,D,20231026,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20231027,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20231030,000000,0.69,0.75,0.68,0.74,46000,0
1202.HK,D,20231031,000000,0.74,0.74,0.74,0.74,0,0
1202.HK,D,20231101,000000,0.74,0.78,0.69,0.78,72000,0
1202.HK,D,20231102,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20231103,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20231106,000000,0.69,0.72,0.69,0.69,110000,0
1202.HK,D,20231107,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20231108,000000,0.68,0.76,0.68,0.76,104000,0
1202.HK,D,20231109,000000,0.76,0.78,0.7,0.76,14000,0
1202.HK,D,20231110,000000,0.74,0.74,0.69,0.74,24000,0
1202.HK,D,20231113,000000,0.7,0.71,0.69,0.7,10000,0
1202.HK,D,20231114,000000,0.69,0.69,0.69,0.69,14000,0
1202.HK,D,20231115,000000,0.7,0.73,0.69,0.73,106000,0
1202.HK,D,20231116,000000,0.7,0.7,0.66,0.66,154000,0
1202.HK,D,20231117,000000,0.66,0.66,0.65,0.65,96000,0
1202.HK,D,20231120,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20231121,000000,0.7,0.7,0.7,0.7,40000,0
1202.HK,D,20231122,000000,0.67,0.69,0.66,0.66,58000,0
1202.HK,D,20231123,000000,0.67,0.67,0.66,0.67,102000,0
1202.HK,D,20231124,000000,0.67,0.67,0.64,0.67,128000,0
1202.HK,D,20231127,000000,0.65,0.68,0.65,0.68,140000,0
1202.HK,D,20231128,000000,0.7,0.7,0.69,0.69,6000,0
1202.HK,D,20231129,000000,0.7,0.7,0.67,0.68,58000,0
1202.HK,D,20231130,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20231201,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20231204,000000,0.69,0.7,0.65,0.69,54000,0
1202.HK,D,20231205,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20231206,000000,0.7,0.72,0.68,0.68,332000,0
1202.HK,D,20231207,000000,0.67,0.68,0.67,0.67,116000,0
1202.HK,D,20231208,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20231211,000000,0.71,0.71,0.67,0.71,158000,0
1202.HK,D,20231212,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20231213,000000,0.68,0.7,0.68,0.7,138000,0
1202.HK,D,20231214,000000,0.68,0.81,0.68,0.77,606000,0
1202.HK,D,20231215,000000,0.69,0.79,0.69,0.77,244000,0
1202.HK,D,20231218,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20231219,000000,0.75,0.75,0.75,0.75,0,0
1202.HK,D,20231220,000000,0.75,0.75,0.72,0.72,4000,0
1202.HK,D,20231221,000000,0.72,0.73,0.69,0.72,188000,0
1202.HK,D,20231222,000000,0.82,0.82,0.69,0.82,16000,0
1202.HK,D,20231227,000000,0.75,0.9,0.73,0.77,40000,0
1202.HK,D,20231228,000000,0.76,0.77,0.76,0.77,4000,0
1202.HK,D,20231229,000000,0.79,0.88,0.79,0.88,4000,0
1202.HK,D,20240102,000000,0.86,0.86,0.86,0.86,0,0
1202.HK,D,20240103,000000,0.84,0.84,0.84,0.84,0,0
1202.HK,D,20240104,000000,0.81,0.81,0.81,0.81,0,0
1202.HK,D,20240105,000000,0.79,0.79,0.79,0.79,0,0
1202.HK,D,20240108,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20240109,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20240110,000000,0.68,0.77,0.68,0.68,198000,0
1202.HK,D,20240111,000000,0.65,0.7,0.63,0.7,857847,0
1202.HK,D,20240112,000000,0.69,0.69,0.69,0.69,40000,0
1202.HK,D,20240115,000000,0.67,0.67,0.67,0.67,244000,0
1202.HK,D,20240116,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20240117,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20240118,000000,0.77,0.77,0.77,0.77,2000,0
1202.HK,D,20240119,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20240122,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20240123,000000,0.73,0.99,0.73,0.73,104000,0
1202.HK,D,20240124,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20240125,000000,0.68,0.73,0.68,0.73,152000,0
1202.HK,D,20240126,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20240129,000000,0.73,0.73,0.7,0.7,10000,0
1202.HK,D,20240130,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20240131,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20240201,000000,0.74,0.74,0.74,0.74,16000,0
1202.HK,D,20240202,000000,0.74,0.74,0.74,0.74,0,0
1202.HK,D,20240205,000000,0.72,0.73,0.72,0.72,20000,0
1202.HK,D,20240206,000000,0.72,0.72,0.72,0.72,0,0
1202.HK,D,20240207,000000,0.72,0.72,0.72,0.72,0,0
1202.HK,D,20240208,000000,0.72,0.72,0.72,0.72,0,0
1202.HK,D,20240209,000000,0.99,0.99,0.85,0.85,2000,0
1202.HK,D,20240214,000000,0.84,0.84,0.84,0.84,0,0
1202.HK,D,20240215,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20240216,000000,0.65,0.66,0.65,0.65,86000,0
1202.HK,D,20240219,000000,0.67,0.71,0.67,0.67,26000,0
1202.HK,D,20240220,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20240221,000000,0.65,0.68,0.64,0.65,80000,0
1202.HK,D,20240222,000000,0.66,0.67,0.65,0.67,100000,0
1202.HK,D,20240223,000000,0.66,0.66,0.66,0.66,12000,0
1202.HK,D,20240226,000000,0.67,0.68,0.67,0.67,120000,0
1202.HK,D,20240227,000000,0.74,0.81,0.69,0.74,80000,0
1202.HK,D,20240228,000000,0.74,0.74,0.74,0.74,0,0
1202.HK,D,20240229,000000,0.7,0.83,0.67,0.7,44000,0
1202.HK,D,20240301,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20240304,000000,0.69,0.69,0.69,0.69,100000,0
1202.HK,D,20240305,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20240306,000000,0.76,0.77,0.68,0.76,107000,0
1202.HK,D,20240307,000000,0.79,0.8,0.79,0.8,12000,0
1202.HK,D,20240308,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20240311,000000,0.89,0.89,0.89,0.89,2000,0
1202.HK,D,20240312,000000,0.9,0.95,0.8,0.85,112000,0
1202.HK,D,20240313,000000,0.84,0.84,0.84,0.84,0,0
1202.HK,D,20240314,000000,0.84,0.84,0.84,0.84,0,0
1202.HK,D,20240315,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20240318,000000,0.76,0.76,0.76,0.76,0,0
1202.HK,D,20240319,000000,0.8,0.8,0.69,0.8,12000,0
1202.HK,D,20240320,000000,0.95,0.95,0.79,0.95,10000,0
1202.HK,D,20240321,000000,0.74,0.79,0.68,0.74,286000,0
1202.HK,D,20240322,000000,0.72,0.78,0.72,0.75,76000,0
1202.HK,D,20240325,000000,0.92,0.92,0.92,0.92,2000,0
1202.HK,D,20240326,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20240327,000000,0.85,0.85,0.85,0.85,0,0
1202.HK,D,20240328,000000,0.83,0.83,0.83,0.83,0,0
1202.HK,D,20240402,000000,0.73,0.73,0.68,0.72,164000,0
1202.HK,D,20240403,000000,0.77,0.77,0.77,0.77,2000,0
1202.HK,D,20240405,000000,0.71,0.71,0.65,0.71,136000,0
1202.HK,D,20240408,000000,0.66,0.71,0.66,0.66,228000,0
1202.HK,D,20240409,000000,0.66,0.66,0.66,0.66,10000,0
1202.HK,D,20240410,000000,0.7,0.7,0.68,0.7,22000,0
1202.HK,D,20240411,000000,0.66,0.66,0.65,0.66,12000,0
1202.HK,D,20240412,000000,0.65,0.65,0.65,0.65,12000,0
1202.HK,D,20240415,000000,0.65,0.65,0.65,0.65,0,0
1202.HK,D,20240416,000000,0.7,0.7,0.7,0.7,2000,0
1202.HK,D,20240417,000000,0.68,0.68,0.68,0.68,4000,0
1202.HK,D,20240418,000000,0.73,0.73,0.73,0.73,2000,0
1202.HK,D,20240419,000000,0.77,0.77,0.77,0.77,2000,0
1202.HK,D,20240422,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20240423,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20240424,000000,0.85,0.85,0.77,0.85,4000,0
1202.HK,D,20240425,000000,0.85,0.85,0.85,0.85,0,0
1202.HK,D,20240426,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20240429,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20240430,000000,0.79,0.79,0.79,0.79,0,0
