<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20230711,000000,0.141,0.148,0.141,0.148,292000,0
397.HK,D,20230712,000000,0.144,0.148,0.144,0.148,146000,0
397.HK,D,20230713,000000,0.143,0.146,0.142,0.145,250000,0
397.HK,D,20230714,000000,0.142,0.146,0.142,0.145,446025,0
397.HK,D,20230718,000000,0.141,0.147,0.14,0.146,218825,0
397.HK,D,20230719,000000,0.142,0.147,0.142,0.147,307250,0
397.HK,D,20230720,000000,0.143,0.148,0.143,0.148,559015,0
397.HK,D,20230721,000000,0.143,0.148,0.143,0.148,1192035,0
397.HK,D,20230724,000000,0.144,0.15,0.144,0.147,43025,0
397.HK,D,20230725,000000,0.144,0.151,0.144,0.145,296090,0
397.HK,D,20230726,000000,0.141,0.145,0.14,0.144,3341585,0
397.HK,D,20230727,000000,0.142,0.145,0.139,0.144,265000,0
397.HK,D,20230728,000000,0.141,0.15,0.141,0.148,629060,0
397.HK,D,20230731,000000,0.144,0.148,0.141,0.148,380000,0
397.HK,D,20230801,000000,0.143,0.148,0.141,0.144,475503,0
397.HK,D,20230802,000000,0.141,0.148,0.14,0.147,2932000,0
397.HK,D,20230803,000000,0.143,0.147,0.137,0.139,1280000,0
397.HK,D,20230804,000000,0.137,0.143,0.125,0.139,10680010,0
397.HK,D,20230807,000000,0.137,0.147,0.137,0.143,230000,0
397.HK,D,20230808,000000,0.137,0.147,0.137,0.143,110150,0
397.HK,D,20230809,000000,0.138,0.143,0.138,0.143,251015,0
397.HK,D,20230810,000000,0.138,0.143,0.138,0.142,170015,0
397.HK,D,20230811,000000,0.139,0.147,0.139,0.142,148005,0
397.HK,D,20230814,000000,0.139,0.147,0.139,0.142,100000,0
397.HK,D,20230815,000000,0.14,0.146,0.132,0.137,422000,0
397.HK,D,20230816,000000,0.137,0.145,0.137,0.141,280000,0
397.HK,D,20230817,000000,0.14,0.146,0.139,0.14,302175,0
397.HK,D,20230818,000000,0.138,0.147,0.137,0.141,123765,0
397.HK,D,20230821,000000,0.141,0.144,0.137,0.14,1100000,0
397.HK,D,20230822,000000,0.135,0.14,0.135,0.139,60037,0
397.HK,D,20230823,000000,0.135,0.139,0.135,0.139,177500,0
397.HK,D,20230824,000000,0.139,0.139,0.134,0.136,300400,0
397.HK,D,20230825,000000,0.131,0.135,0.129,0.133,267000,0
397.HK,D,20230828,000000,0.13,0.135,0.125,0.134,520015,0
397.HK,D,20230829,000000,0.132,0.135,0.123,0.135,767550,0
397.HK,D,20230830,000000,0.129,0.135,0.129,0.134,243015,0
397.HK,D,20230831,000000,0.128,0.135,0.128,0.133,130000,0
397.HK,D,20230904,000000,0.13,0.147,0.13,0.14,7265590,0
397.HK,D,20230905,000000,0.136,0.14,0.135,0.139,91000,0
397.HK,D,20230906,000000,0.136,0.14,0.125,0.139,10436000,0
397.HK,D,20230907,000000,0.131,0.135,0.125,0.131,15360010,0
397.HK,D,20230911,000000,0.128,0.134,0.127,0.131,33227416,0
397.HK,D,20230912,000000,0.129,0.135,0.128,0.129,63801000,0
397.HK,D,20230913,000000,0.128,0.134,0.128,0.133,53028000,0
397.HK,D,20230914,000000,0.13,0.135,0.13,0.133,70057,0
397.HK,D,20230915,000000,0.131,0.134,0.13,0.133,246470,0
397.HK,D,20230918,000000,0.131,0.135,0.131,0.133,7500000,0
397.HK,D,20230919,000000,0.129,0.135,0.129,0.134,60500,0
397.HK,D,20230920,000000,0.134,0.135,0.13,0.134,7190075,0
397.HK,D,20230921,000000,0.132,0.135,0.132,0.134,70000,0
397.HK,D,20230922,000000,0.131,0.135,0.13,0.135,4140000,0
397.HK,D,20230925,000000,0.131,0.135,0.131,0.134,111650,0
397.HK,D,20230926,000000,0.132,0.134,0.126,0.134,15850000,0
397.HK,D,20230927,000000,0.13,0.134,0.127,0.133,8281000,0
397.HK,D,20230928,000000,0.132,0.145,0.127,0.127,8400000,0
397.HK,D,20230929,000000,0.127,0.135,0.127,0.135,10960000,0
397.HK,D,20231003,000000,0.128,0.135,0.128,0.135,24700050,0
397.HK,D,20231004,000000,0.13,0.135,0.13,0.134,167526,0
397.HK,D,20231005,000000,0.131,0.135,0.131,0.133,123075,0
397.HK,D,20231006,000000,0.141,0.153,0.135,0.141,870000,0
397.HK,D,20231009,000000,0.135,0.14,0.134,0.14,15446000,0
397.HK,D,20231010,000000,0.134,0.14,0.134,0.139,19520900,0
397.HK,D,20231011,000000,0.14,0.149,0.136,0.139,24400120,0
397.HK,D,20231012,000000,0.136,0.148,0.136,0.142,30600000,0
397.HK,D,20231013,000000,0.139,0.144,0.13,0.133,31340000,0
397.HK,D,20231016,000000,0.128,0.14,0.128,0.138,40670000,0
397.HK,D,20231017,000000,0.134,0.139,0.131,0.132,23683760,0
397.HK,D,20231018,000000,0.133,0.143,0.133,0.137,22043000,0
397.HK,D,20231019,000000,0.135,0.141,0.134,0.135,11850025,0
397.HK,D,20231020,000000,0.131,0.134,0.123,0.13,18820000,0
397.HK,D,20231024,000000,0.13,0.135,0.13,0.135,16320100,0
397.HK,D,20231025,000000,0.12,0.134,0.12,0.134,10452751,0
397.HK,D,20231026,000000,0.134,0.134,0.134,0.134,10760000,0
397.HK,D,20231027,000000,0.134,0.134,0.132,0.134,10730000,0
397.HK,D,20231030,000000,0.134,0.135,0.13,0.135,11334000,0
397.HK,D,20231031,000000,0.135,0.135,0.133,0.134,10920000,0
397.HK,D,20231101,000000,0.123,0.135,0.123,0.135,10726250,0
397.HK,D,20231102,000000,0.125,0.15,0.125,0.14,16856750,0
397.HK,D,20231103,000000,0.14,0.145,0.134,0.14,21730000,0
397.HK,D,20231106,000000,0.139,0.144,0.134,0.139,22940000,0
397.HK,D,20231107,000000,0.135,0.144,0.124,0.124,22560250,0
397.HK,D,20231108,000000,0.124,0.129,0.116,0.116,3544375,0
397.HK,D,20231109,000000,0.116,0.12,0.108,0.108,2680000,0
397.HK,D,20231110,000000,0.108,0.115,0.107,0.114,1097025,0
397.HK,D,20231113,000000,0.114,0.117,0.112,0.114,870000,0
397.HK,D,20231114,000000,0.112,0.119,0.112,0.116,490000,0
397.HK,D,20231115,000000,0.113,0.125,0.113,0.123,1008570,0
397.HK,D,20231116,000000,0.12,0.13,0.12,0.128,1062000,0
397.HK,D,20231117,000000,0.125,0.128,0.124,0.125,160500,0
397.HK,D,20231120,000000,0.124,0.128,0.12,0.122,540000,0
397.HK,D,20231121,000000,0.121,0.13,0.121,0.126,200015,0
397.HK,D,20231122,000000,0.124,0.13,0.122,0.124,274000,0
397.HK,D,20231123,000000,0.123,0.129,0.121,0.126,420040,0
397.HK,D,20231124,000000,0.125,0.13,0.122,0.126,380000,0
397.HK,D,20231127,000000,0.122,0.129,0.122,0.129,260040,0
397.HK,D,20231128,000000,0.128,0.13,0.127,0.13,271250,0
397.HK,D,20231129,000000,0.13,0.13,0.125,0.13,415000,0
397.HK,D,20231130,000000,0.128,0.135,0.127,0.135,1290004,0
397.HK,D,20231201,000000,0.131,0.135,0.13,0.135,610000,0
397.HK,D,20231204,000000,0.131,0.135,0.131,0.135,6230000,0
397.HK,D,20231205,000000,0.132,0.14,0.13,0.138,4030825,0
397.HK,D,20231206,000000,0.135,0.138,0.132,0.134,222750,0
397.HK,D,20231207,000000,0.131,0.134,0.13,0.133,20350011,0
397.HK,D,20231208,000000,0.131,0.134,0.128,0.13,20580000,0
397.HK,D,20231211,000000,0.127,0.13,0.122,0.125,350007,0
397.HK,D,20231212,000000,0.123,0.13,0.121,0.128,236000,0
397.HK,D,20231213,000000,0.126,0.13,0.126,0.128,65000,0
397.HK,D,20231214,000000,0.127,0.13,0.123,0.128,1139500,0
397.HK,D,20231215,000000,0.127,0.13,0.127,0.13,60000,0
397.HK,D,20231218,000000,0.124,0.13,0.124,0.13,63000,0
397.HK,D,20231219,000000,0.127,0.13,0.126,0.129,79265,0
397.HK,D,20231220,000000,0.125,0.13,0.125,0.13,100020,0
397.HK,D,20231221,000000,0.127,0.14,0.126,0.14,3513250,0
397.HK,D,20231222,000000,0.13,0.14,0.13,0.14,160750,0
397.HK,D,20231227,000000,0.137,0.14,0.136,0.139,260000,0
397.HK,D,20231228,000000,0.137,0.14,0.132,0.132,165000,0
397.HK,D,20231229,000000,0.131,0.14,0.131,0.135,374000,0
397.HK,D,20240102,000000,0.135,0.14,0.128,0.138,11337500,0
397.HK,D,20240103,000000,0.133,0.14,0.133,0.138,70000,0
397.HK,D,20240104,000000,0.137,0.14,0.137,0.138,20030,0
397.HK,D,20240105,000000,0.133,0.14,0.133,0.138,60000,0
397.HK,D,20240108,000000,0.137,0.14,0.136,0.136,133000,0
397.HK,D,20240109,000000,0.136,0.14,0.135,0.136,154600,0
397.HK,D,20240110,000000,0.138,0.14,0.131,0.132,112200,0
397.HK,D,20240111,000000,0.131,0.135,0.124,0.135,550000,0
397.HK,D,20240112,000000,0.132,0.135,0.132,0.135,40010,0
397.HK,D,20240115,000000,0.133,0.14,0.132,0.138,802540,0
397.HK,D,20240116,000000,0.137,0.148,0.137,0.138,820800,0
397.HK,D,20240117,000000,0.136,0.149,0.133,0.139,88250,0
397.HK,D,20240118,000000,0.136,0.147,0.136,0.14,178313,0
397.HK,D,20240119,000000,0.137,0.149,0.124,0.136,3500000,0
397.HK,D,20240122,000000,0.137,0.142,0.128,0.139,390225,0
397.HK,D,20240123,000000,0.137,0.144,0.137,0.139,50005,0
397.HK,D,20240124,000000,0.137,0.146,0.133,0.139,6100900,0
397.HK,D,20240125,000000,0.137,0.145,0.137,0.137,11040035,0
397.HK,D,20240126,000000,0.137,0.148,0.134,0.139,14036000,0
397.HK,D,20240129,000000,0.137,0.146,0.137,0.14,52551,0
397.HK,D,20240130,000000,0.138,0.141,0.133,0.139,230056,0
397.HK,D,20240131,000000,0.141,0.15,0.135,0.14,6386010,0
397.HK,D,20240201,000000,0.138,0.149,0.138,0.14,111000,0
397.HK,D,20240202,000000,0.139,0.145,0.138,0.139,6350000,0
397.HK,D,20240205,000000,0.141,0.142,0.14,0.14,20000,0
397.HK,D,20240206,000000,0.142,0.142,0.139,0.14,40040,0
397.HK,D,20240207,000000,0.141,0.144,0.138,0.141,84035,0
397.HK,D,20240208,000000,0.139,0.14,0.139,0.139,100000,0
397.HK,D,20240209,000000,0.132,0.141,0.132,0.141,10150,0
397.HK,D,20240214,000000,0.14,0.142,0.14,0.14,40000,0
397.HK,D,20240215,000000,0.14,0.14,0.14,0.14,0,0
397.HK,D,20240216,000000,0.132,0.137,0.132,0.137,386000,0
397.HK,D,20240219,000000,0.134,0.138,0.133,0.138,51025,0
397.HK,D,20240220,000000,0.13,0.136,0.13,0.136,34750,0
397.HK,D,20240221,000000,0.134,0.14,0.127,0.138,278010,0
397.HK,D,20240222,000000,0.136,0.149,0.13,0.139,260055,0
397.HK,D,20240223,000000,0.136,0.141,0.136,0.136,30100,0
397.HK,D,20240226,000000,0.136,0.136,0.135,0.135,12065,0
397.HK,D,20240227,000000,0.137,0.142,0.133,0.134,151000,0
397.HK,D,20240228,000000,0.134,0.141,0.131,0.136,80000,0
397.HK,D,20240229,000000,0.133,0.138,0.133,0.136,201500,0
397.HK,D,20240301,000000,0.134,0.134,0.131,0.134,80025,0
397.HK,D,20240304,000000,0.134,0.138,0.133,0.133,8020025,0
397.HK,D,20240305,000000,0.132,0.14,0.128,0.132,8723750,0
397.HK,D,20240306,000000,0.131,0.134,0.13,0.133,8993325,0
397.HK,D,20240307,000000,0.121,0.133,0.121,0.133,155,0
397.HK,D,20240308,000000,0.131,0.132,0.131,0.132,21025,0
397.HK,D,20240311,000000,0.13,0.141,0.128,0.132,2004000,0
397.HK,D,20240312,000000,0.13,0.149,0.13,0.132,394001,0
397.HK,D,20240313,000000,0.132,0.147,0.13,0.13,460010,0
397.HK,D,20240314,000000,0.13,0.13,0.13,0.13,10000,0
397.HK,D,20240315,000000,0.13,0.13,0.129,0.13,70000,0
397.HK,D,20240318,000000,0.127,0.13,0.127,0.128,1030300,0
397.HK,D,20240319,000000,0.126,0.134,0.126,0.129,42060,0
397.HK,D,20240320,000000,0.129,0.143,0.129,0.129,1075000,0
397.HK,D,20240321,000000,0.129,0.129,0.127,0.129,11037025,0
397.HK,D,20240322,000000,0.132,0.138,0.127,0.129,18400000,0
397.HK,D,20240325,000000,0.129,0.129,0.129,0.129,20000,0
397.HK,D,20240326,000000,0.128,0.134,0.127,0.129,70015,0
397.HK,D,20240327,000000,0.127,0.133,0.126,0.13,143000,0
397.HK,D,20240328,000000,0.128,0.138,0.127,0.13,121000,0
397.HK,D,20240402,000000,0.122,0.129,0.122,0.129,182275,0
397.HK,D,20240403,000000,0.127,0.134,0.127,0.13,140000,0
397.HK,D,20240405,000000,0.118,0.129,0.118,0.129,124010,0
397.HK,D,20240408,000000,0.129,0.139,0.126,0.132,3858000,0
397.HK,D,20240409,000000,0.135,0.15,0.13,0.14,955300,0
397.HK,D,20240410,000000,0.133,0.152,0.133,0.139,68503,0
397.HK,D,20240411,000000,0.133,0.147,0.131,0.136,360000,0
397.HK,D,20240412,000000,0.13,0.143,0.128,0.138,553750,0
397.HK,D,20240415,000000,0.133,0.152,0.131,0.137,90015,0
397.HK,D,20240416,000000,0.139,0.143,0.13,0.133,110000,0
397.HK,D,20240417,000000,0.136,0.144,0.13,0.133,192500,0
397.HK,D,20240418,000000,0.136,0.144,0.13,0.135,158505,0
397.HK,D,20240419,000000,0.137,0.146,0.128,0.139,402500,0
397.HK,D,20240422,000000,0.135,0.146,0.13,0.136,120005,0
397.HK,D,20240423,000000,0.132,0.14,0.13,0.134,148000,0
397.HK,D,20240424,000000,0.13,0.136,0.129,0.133,108825,0
397.HK,D,20240425,000000,0.13,0.138,0.13,0.134,42656,0
397.HK,D,20240426,000000,0.135,0.143,0.13,0.133,6262750,0
397.HK,D,20240429,000000,0.13,0.135,0.129,0.133,7744305,0
397.HK,D,20240430,000000,0.125,0.133,0.125,0.133,40,0
397.HK,D,20240502,000000,0.13,0.133,0.128,0.133,136125,0
397.HK,D,20240503,000000,0.133,0.133,0.13,0.132,90000,0
397.HK,D,20240506,000000,0.133,0.139,0.129,0.131,10272525,0
397.HK,D,20240507,000000,0.133,0.137,0.129,0.131,6904250,0
397.HK,D,20240508,000000,0.132,0.137,0.129,0.132,214000,0
397.HK,D,20240509,000000,0.132,0.135,0.128,0.133,274000,0
397.HK,D,20240510,000000,0.119,0.13,0.119,0.13,312500,0
397.HK,D,20240513,000000,0.132,0.132,0.125,0.13,216005,0
397.HK,D,20240514,000000,0.13,0.14,0.128,0.13,10298500,0
397.HK,D,20240516,000000,0.13,0.14,0.127,0.127,390525,0
397.HK,D,20240517,000000,0.126,0.143,0.126,0.133,10941051,0
397.HK,D,20240520,000000,0.134,0.152,0.127,0.13,1153750,0
397.HK,D,20240521,000000,0.129,0.133,0.127,0.128,5075025,0
397.HK,D,20240522,000000,0.128,0.13,0.125,0.13,287305,0
397.HK,D,20240523,000000,0.132,0.135,0.128,0.134,5182000,0
397.HK,D,20240524,000000,0.133,0.136,0.127,0.131,3390000,0
397.HK,D,20240527,000000,0.131,0.131,0.118,0.124,630000,0
397.HK,D,20240528,000000,0.122,0.125,0.117,0.117,542000,0
397.HK,D,20240529,000000,0.118,0.119,0.116,0.117,204000,0
397.HK,D,20240530,000000,0.119,0.122,0.109,0.115,590000,0
397.HK,D,20240531,000000,0.117,0.12,0.112,0.119,138000,0
397.HK,D,20240603,000000,0.118,0.118,0.117,0.117,56000,0
397.HK,D,20240604,000000,0.117,0.141,0.117,0.13,4090000,0
397.HK,D,20240605,000000,0.143,0.149,0.128,0.133,3520035,0
397.HK,D,20240606,000000,0.13,0.145,0.129,0.133,780005,0
397.HK,D,20240607,000000,0.13,0.14,0.128,0.135,420000,0
397.HK,D,20240611,000000,0.129,0.14,0.129,0.134,80000,0
397.HK,D,20240612,000000,0.134,0.142,0.13,0.134,60025,0
397.HK,D,20240613,000000,0.131,0.151,0.129,0.135,265965,0
397.HK,D,20240614,000000,0.139,0.147,0.131,0.138,246575,0
397.HK,D,20240617,000000,0.134,0.147,0.132,0.136,390660,0
397.HK,D,20240618,000000,0.133,0.144,0.132,0.136,90000,0
397.HK,D,20240619,000000,0.134,0.139,0.129,0.137,852000,0
397.HK,D,20240620,000000,0.138,0.14,0.136,0.136,40150,0
397.HK,D,20240621,000000,0.134,0.14,0.132,0.136,196412,0
397.HK,D,20240624,000000,0.133,0.14,0.131,0.131,70000,0
397.HK,D,20240625,000000,0.131,0.14,0.129,0.132,2362000,0
397.HK,D,20240626,000000,0.129,0.136,0.129,0.13,100017,0
397.HK,D,20240627,000000,0.134,0.138,0.126,0.133,4814025,0
397.HK,D,20240628,000000,0.13,0.137,0.129,0.13,140000,0
397.HK,D,20240702,000000,0.134,0.14,0.127,0.135,420000,0
397.HK,D,20240703,000000,0.135,0.14,0.133,0.135,2100000,0
397.HK,D,20240704,000000,0.132,0.14,0.13,0.135,31521970,0
397.HK,D,20240705,000000,0.131,0.138,0.129,0.132,29407000,0
397.HK,D,20240708,000000,0.133,0.139,0.13,0.134,8640000,0
397.HK,D,20240709,000000,0.131,0.135,0.129,0.13,260000,0
397.HK,D,20240710,000000,0.127,0.132,0.126,0.13,80002,0
397.HK,D,20240711,000000,0.126,0.133,0.126,0.132,240000,0
397.HK,D,20240712,000000,0.127,0.133,0.127,0.13,188775,0
397.HK,D,20240715,000000,0.131,0.131,0.128,0.13,40000,0
397.HK,D,20240716,000000,0.13,0.13,0.127,0.13,5184005,0
397.HK,D,20240717,000000,0.13,0.139,0.128,0.138,6270000,0
397.HK,D,20240718,000000,0.138,0.143,0.131,0.135,5102516,0
397.HK,D,20240719,000000,0.131,0.142,0.131,0.133,5380000,0
397.HK,D,20240722,000000,0.135,0.14,0.131,0.134,5080000,0
397.HK,D,20240723,000000,0.132,0.138,0.132,0.134,158000,0
397.HK,D,20240724,000000,0.134,0.141,0.132,0.134,20144025,0
397.HK,D,20240725,000000,0.133,0.139,0.133,0.136,110060,0
397.HK,D,20240726,000000,0.138,0.14,0.132,0.134,5240000,0
397.HK,D,20240729,000000,0.136,0.137,0.135,0.135,33037,0
397.HK,D,20240730,000000,0.135,0.136,0.134,0.136,18980006,0
397.HK,D,20240731,000000,0.137,0.138,0.135,0.135,32270,0
397.HK,D,20240801,000000,0.132,0.136,0.129,0.132,114000,0
397.HK,D,20240802,000000,0.134,0.137,0.125,0.132,620003,0
397.HK,D,20240805,000000,0.134,0.134,0.128,0.132,100000,0
397.HK,D,20240806,000000,0.133,0.135,0.129,0.133,70000,0
397.HK,D,20240807,000000,0.135,0.135,0.129,0.134,220000,0
397.HK,D,20240808,000000,0.134,0.135,0.13,0.133,110040,0
397.HK,D,20240809,000000,0.133,0.138,0.129,0.135,810000,0
397.HK,D,20240812,000000,0.138,0.14,0.129,0.132,921055,0
397.HK,D,20240813,000000,0.132,0.132,0.128,0.131,60750,0
397.HK,D,20240814,000000,0.13,0.13,0.125,0.129,121055,0
397.HK,D,20240815,000000,0.129,0.13,0.122,0.127,110375,0
397.HK,D,20240816,000000,0.128,0.133,0.127,0.133,7957000,0
397.HK,D,20240819,000000,0.133,0.133,0.129,0.132,40250,0
397.HK,D,20240820,000000,0.133,0.138,0.129,0.133,179515,0
397.HK,D,20240821,000000,0.135,0.135,0.128,0.13,87800,0
397.HK,D,20240822,000000,0.133,0.137,0.125,0.129,390000,0
397.HK,D,20240823,000000,0.132,0.133,0.125,0.129,100187,0
397.HK,D,20240826,000000,0.132,0.132,0.121,0.128,184000,0
397.HK,D,20240827,000000,0.124,0.13,0.124,0.129,50000,0
397.HK,D,20240828,000000,0.13,0.132,0.125,0.129,107750,0
397.HK,D,20240829,000000,0.126,0.132,0.125,0.13,9628025,0
397.HK,D,20240830,000000,0.131,0.131,0.126,0.13,7569125,0
397.HK,D,20240902,000000,0.13,0.13,0.126,0.127,7959995,0
397.HK,D,20240903,000000,0.13,0.13,0.124,0.126,76000,0
397.HK,D,20240904,000000,0.129,0.136,0.125,0.127,4250000,0
397.HK,D,20240905,000000,0.13,0.133,0.129,0.132,61925,0
397.HK,D,20240909,000000,0.128,0.134,0.127,0.127,9640250,0
397.HK,D,20240910,000000,0.127,0.134,0.126,0.131,70100,0
397.HK,D,20240911,000000,0.133,0.133,0.124,0.128,11550025,0
397.HK,D,20240912,000000,0.128,0.13,0.125,0.129,711250,0
397.HK,D,20240913,000000,0.129,0.133,0.125,0.133,695000,0
397.HK,D,20240916,000000,0.127,0.133,0.126,0.133,1555500,0
397.HK,D,20240917,000000,0.133,0.133,0.127,0.133,30000,0
397.HK,D,20240919,000000,0.132,0.132,0.128,0.132,30000,0
397.HK,D,20240920,000000,0.132,0.132,0.127,0.13,853875,0
397.HK,D,20240923,000000,0.13,0.13,0.129,0.13,40025,0
397.HK,D,20240924,000000,0.13,0.13,0.128,0.129,430060,0
397.HK,D,20240925,000000,0.13,0.13,0.127,0.129,2062076,0
397.HK,D,20240926,000000,0.129,0.129,0.128,0.128,15020035,0
397.HK,D,20240927,000000,0.128,0.128,0.125,0.128,182060,0
397.HK,D,20240930,000000,0.128,0.128,0.124,0.128,4895025,0
397.HK,D,20241002,000000,0.128,0.15,0.128,0.147,44831777,0
397.HK,D,20241003,000000,0.147,0.149,0.134,0.144,25730275,0
397.HK,D,20241004,000000,0.136,0.156,0.136,0.15,55807385,0
397.HK,D,20241007,000000,0.155,0.198,0.149,0.15,12021285,0
397.HK,D,20241008,000000,0.164,0.172,0.123,0.133,4883865,0
397.HK,D,20241009,000000,0.128,0.137,0.11,0.115,3762000,0
397.HK,D,20241010,000000,0.115,0.117,0.108,0.108,11600515,0
397.HK,D,20241014,000000,0.109,0.115,0.108,0.113,33050075,0
397.HK,D,20241015,000000,0.11,0.117,0.1,0.111,9610000,0
397.HK,D,20241016,000000,0.105,0.115,0.102,0.112,7125000,0
397.HK,D,20241017,000000,0.107,0.113,0.103,0.11,612075,0
397.HK,D,20241018,000000,0.107,0.113,0.103,0.108,3494000,0
397.HK,D,20241021,000000,0.104,0.11,0.1,0.107,1270375,0
397.HK,D,20241022,000000,0.102,0.111,0.101,0.106,110025,0
397.HK,D,20241023,000000,0.103,0.109,0.1,0.103,688025,0
397.HK,D,20241024,000000,0.103,0.109,0.101,0.108,9292000,0
397.HK,D,20241025,000000,0.103,0.11,0.1,0.102,7030260,0
397.HK,D,20241028,000000,0.101,0.105,0.1,0.102,1210010,0
397.HK,D,20241029,000000,0.1,0.104,0.1,0.102,300000,0
397.HK,D,20241030,000000,0.1,0.109,0.09,0.101,410000,0
397.HK,D,20241031,000000,0.096,0.102,0.096,0.1,250100,0
397.HK,D,20241101,000000,0.099,0.104,0.099,0.104,92150,0
397.HK,D,20241104,000000,0.098,0.103,0.098,0.101,620050,0
397.HK,D,20241105,000000,0.097,0.103,0.097,0.1,56753,0
397.HK,D,20241106,000000,0.097,0.1,0.092,0.097,510010,0
397.HK,D,20241107,000000,0.097,0.1,0.096,0.099,396025,0
397.HK,D,20241108,000000,0.097,0.101,0.097,0.099,3304000,0
397.HK,D,20241111,000000,0.098,0.103,0.097,0.098,1250050,0
397.HK,D,20241112,000000,0.096,0.103,0.094,0.097,676250,0
397.HK,D,20241113,000000,0.096,0.103,0.093,0.099,537500,0
397.HK,D,20241114,000000,0.101,0.101,0.095,0.099,60000,0
397.HK,D,20241115,000000,0.095,0.102,0.092,0.096,340025,0
397.HK,D,20241118,000000,0.094,0.1,0.091,0.097,322000,0
397.HK,D,20241119,000000,0.096,0.096,0.091,0.095,2270010,0
397.HK,D,20241120,000000,0.096,0.096,0.091,0.093,2580000,0
397.HK,D,20241121,000000,0.093,0.097,0.09,0.095,9100010,0
397.HK,D,20241122,000000,0.092,0.093,0.09,0.092,60500,0
397.HK,D,20241125,000000,0.094,0.094,0.088,0.09,1049000,0
397.HK,D,20241126,000000,0.088,0.096,0.08,0.086,1955150,0
397.HK,D,20241127,000000,0.084,0.092,0.082,0.092,5240000,0
397.HK,D,20241128,000000,0.09,0.093,0.089,0.092,5222000,0
397.HK,D,20241129,000000,0.092,0.092,0.088,0.092,774000,0
397.HK,D,20241202,000000,0.087,0.091,0.087,0.089,20000,0
397.HK,D,20241203,000000,0.092,0.092,0.086,0.09,5680030,0
397.HK,D,20241204,000000,0.086,0.091,0.085,0.087,5010000,0
397.HK,D,20241205,000000,0.084,0.092,0.084,0.089,5180030,0
397.HK,D,20241206,000000,0.086,0.092,0.086,0.092,1203600,0
397.HK,D,20241209,000000,0.086,0.115,0.086,0.087,2196015,0
397.HK,D,20241210,000000,0.091,0.091,0.082,0.085,1350008,0
397.HK,D,20241211,000000,0.082,0.088,0.082,0.086,1330010,0
397.HK,D,20241212,000000,0.085,0.087,0.082,0.085,2060000,0
397.HK,D,20241213,000000,0.086,0.086,0.082,0.085,34575,0
397.HK,D,20241216,000000,0.085,0.085,0.082,0.085,60760,0
397.HK,D,20241217,000000,0.085,0.085,0.082,0.083,70000,0
397.HK,D,20241218,000000,0.083,0.095,0.081,0.094,225525,0
397.HK,D,20241219,000000,0.094,0.094,0.084,0.088,870020,0
397.HK,D,20241220,000000,0.089,0.089,0.088,0.088,10010,0
397.HK,D,20241223,000000,0.09,0.09,0.081,0.082,320375,0
397.HK,D,20241224,000000,0.087,0.093,0.082,0.088,260000,0
397.HK,D,20241227,000000,0.088,0.093,0.084,0.087,216250,0
397.HK,D,20241230,000000,0.085,0.094,0.085,0.09,34078000,0
397.HK,D,20241231,000000,0.088,0.099,0.087,0.087,2154000,0
397.HK,D,20250102,000000,0.085,0.098,0.085,0.09,260000,0
397.HK,D,20250103,000000,0.093,0.097,0.088,0.092,190040,0
397.HK,D,20250106,000000,0.086,0.097,0.086,0.092,207250,0
397.HK,D,20250107,000000,0.088,0.096,0.087,0.088,187000,0
397.HK,D,20250108,000000,0.087,0.092,0.086,0.09,230050,0
397.HK,D,20250109,000000,0.086,0.091,0.08,0.089,3256000,0
397.HK,D,20250110,000000,0.084,0.097,0.084,0.09,1670040,0
397.HK,D,20250113,000000,0.085,0.091,0.081,0.087,3146078,0
397.HK,D,20250114,000000,0.087,0.087,0.079,0.085,1540000,0
397.HK,D,20250115,000000,0.081,0.085,0.08,0.083,1782002,0
397.HK,D,20250116,000000,0.083,0.086,0.074,0.081,3624000,0
397.HK,D,20250117,000000,0.077,0.088,0.077,0.081,6620000,0
397.HK,D,20250120,000000,0.081,0.085,0.079,0.082,38530000,0
397.HK,D,20250121,000000,0.08,0.084,0.077,0.082,290150,0
397.HK,D,20250122,000000,0.079,0.085,0.078,0.084,632033,0
397.HK,D,20250123,000000,0.08,0.084,0.078,0.081,320005,0
397.HK,D,20250124,000000,0.068,0.08,0.068,0.077,140010,0
397.HK,D,20250127,000000,0.079,0.079,0.076,0.079,247375,0
397.HK,D,20250128,000000,0.079,0.08,0.073,0.077,4180505,0
397.HK,D,20250203,000000,0.078,0.095,0.076,0.081,1050000,0
397.HK,D,20250204,000000,0.079,0.088,0.079,0.084,209125,0
397.HK,D,20250205,000000,0.081,0.087,0.078,0.081,429000,0
397.HK,D,20250206,000000,0.078,0.082,0.078,0.08,30635,0
