<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20220727,000000,2.72,2.75,2.63,2.65,472000,0
806.HK,D,20220728,000000,2.62,2.67,2.62,2.67,492000,0
806.HK,D,20220729,000000,2.67,2.68,2.61,2.61,1182000,0
806.HK,D,20220801,000000,2.62,2.63,2.58,2.62,633000,0
806.HK,D,20220802,000000,2.65,2.66,2.47,2.47,2920000,0
806.HK,D,20220803,000000,2.49,2.58,2.49,2.53,1119000,0
806.HK,D,20220804,000000,2.54,2.58,2.49,2.51,1648761,0
806.HK,D,20220805,000000,2.5,2.58,2.49,2.58,2317000,0
806.HK,D,20220808,000000,2.58,2.59,2.51,2.53,1577000,0
806.HK,D,20220809,000000,2.55,2.56,2.49,2.49,1742000,0
806.HK,D,20220810,000000,2.51,2.51,2.3,2.33,7218000,0
806.HK,D,20220811,000000,2.36,2.44,2.36,2.41,1909000,0
806.HK,D,20220812,000000,2.41,2.49,2.41,2.43,2246000,0
806.HK,D,20220815,000000,2.45,2.5,2.42,2.43,2086000,0
806.HK,D,20220816,000000,2.45,2.48,2.4,2.41,1661000,0
806.HK,D,20220817,000000,2.42,2.47,2.4,2.46,514000,0
806.HK,D,20220818,000000,2.48,2.48,2.32,2.33,2546000,0
806.HK,D,20220819,000000,2.34,2.38,2.32,2.36,1250000,0
806.HK,D,20220822,000000,2.35,2.36,2.33,2.34,414000,0
806.HK,D,20220823,000000,2.33,2.33,2.26,2.27,2159000,0
806.HK,D,20220824,000000,2.26,2.28,2.25,2.25,1249000,0
806.HK,D,20220825,000000,2.26,2.31,2.24,2.31,1212000,0
806.HK,D,20220826,000000,2.33,2.4,2.3,2.35,2163000,0
806.HK,D,20220829,000000,2.35,2.35,2.27,2.3,4166723,0
806.HK,D,20220830,000000,2.32,2.32,2.27,2.3,469000,0
806.HK,D,20220831,000000,2.28,2.33,2.27,2.31,1377000,0
806.HK,D,20220901,000000,2.3,2.33,2.27,2.3,935000,0
806.HK,D,20220902,000000,2.29,2.29,2.25,2.26,603723,0
806.HK,D,20220905,000000,2.26,2.26,2.19,2.24,2051800,0
806.HK,D,20220906,000000,2.23,2.27,2.22,2.25,469000,0
806.HK,D,20220907,000000,2.21,2.24,2.2,2.21,612000,0
806.HK,D,20220908,000000,2.21,2.22,2.18,2.19,1432000,0
806.HK,D,20220909,000000,2.26,2.3,2.18,2.27,1296159,0
806.HK,D,20220913,000000,2.27,2.33,2.26,2.26,708156,0
806.HK,D,20220914,000000,2.25,2.27,2.21,2.27,523000,0
806.HK,D,20220915,000000,2.22,2.3,2.21,2.27,1894000,0
806.HK,D,20220916,000000,2.23,2.28,2.19,2.2,1405000,0
806.HK,D,20220919,000000,2.22,2.26,2.15,2.16,1365000,0
806.HK,D,20220920,000000,2.17,2.17,2.11,2.12,1405000,0
806.HK,D,20220921,000000,2.11,2.11,1.99,2.03,4207000,0
806.HK,D,20220922,000000,2.02,2.02,1.98,2.01,1195000,0
806.HK,D,20220923,000000,2,2.03,1.96,1.96,1752000,0
806.HK,D,20220926,000000,1.98,2.03,1.97,1.98,1951000,0
806.HK,D,20220927,000000,1.98,2,1.95,2,708000,0
806.HK,D,20220928,000000,1.95,1.98,1.92,1.92,1405180,0
806.HK,D,20220929,000000,1.94,1.97,1.85,1.86,1272000,0
806.HK,D,20220930,000000,1.86,1.94,1.86,1.86,2538000,0
806.HK,D,20221003,000000,1.9,1.9,1.83,1.83,782000,0
806.HK,D,20221005,000000,1.87,1.94,1.8,1.94,1426000,0
806.HK,D,20221006,000000,1.95,1.98,1.89,1.93,665000,0
806.HK,D,20221007,000000,1.92,1.92,1.87,1.89,934000,0
806.HK,D,20221010,000000,1.9,1.9,1.81,1.86,1932000,0
806.HK,D,20221011,000000,1.9,1.94,1.84,1.89,1287000,0
806.HK,D,20221012,000000,1.87,1.93,1.82,1.89,2346000,0
806.HK,D,20221013,000000,1.87,1.92,1.84,1.84,769000,0
806.HK,D,20221014,000000,1.88,1.94,1.88,1.88,1300000,0
806.HK,D,20221017,000000,1.87,1.93,1.86,1.9,790506,0
806.HK,D,20221018,000000,1.94,1.97,1.9,1.96,2172000,0
806.HK,D,20221019,000000,1.96,1.97,1.93,1.93,1278000,0
806.HK,D,20221020,000000,1.94,1.94,1.9,1.9,1346000,0
806.HK,D,20221021,000000,1.93,1.96,1.92,1.93,493000,0
806.HK,D,20221024,000000,1.93,1.93,1.83,1.85,5640000,0
806.HK,D,20221025,000000,1.84,1.89,1.83,1.84,735000,0
806.HK,D,20221026,000000,1.87,1.94,1.85,1.91,2557000,0
806.HK,D,20221027,000000,1.9,2.02,1.9,1.93,861000,0
806.HK,D,20221028,000000,1.96,1.98,1.92,1.93,6403000,0
806.HK,D,20221031,000000,1.98,1.98,1.86,1.87,4714000,0
806.HK,D,20221101,000000,1.9,2,1.84,1.99,2682000,0
806.HK,D,20221102,000000,1.96,2.04,1.96,2.04,326000,0
806.HK,D,20221103,000000,2.06,2.06,1.97,2.01,386000,0
806.HK,D,20221104,000000,2.05,2.16,2.02,2.13,1572000,0
806.HK,D,20221107,000000,2.13,2.2,2.12,2.16,2309000,0
806.HK,D,20221108,000000,2.16,2.16,2.1,2.13,1224000,0
806.HK,D,20221109,000000,2.12,2.12,2.06,2.09,901000,0
806.HK,D,20221110,000000,2.06,2.06,1.97,1.99,1758000,0
806.HK,D,20221111,000000,2.11,2.19,2.06,2.19,2238000,0
806.HK,D,20221114,000000,2.25,2.38,2.24,2.3,1960360,0
806.HK,D,20221115,000000,2.34,2.46,2.27,2.41,3741000,0
806.HK,D,20221116,000000,2.42,2.43,2.31,2.36,2419000,0
806.HK,D,20221117,000000,2.36,2.38,2.27,2.38,1218000,0
806.HK,D,20221118,000000,2.38,2.43,2.29,2.33,1936000,0
806.HK,D,20221121,000000,2.36,2.36,2.21,2.3,1158000,0
806.HK,D,20221122,000000,2.26,2.34,2.23,2.28,514000,0
806.HK,D,20221123,000000,2.28,2.3,2.16,2.22,860000,0
806.HK,D,20221124,000000,2.26,2.3,2.26,2.29,221000,0
806.HK,D,20221125,000000,2.28,2.31,2.25,2.31,319000,0
806.HK,D,20221128,000000,2.2,2.23,2.14,2.2,1520000,0
806.HK,D,20221129,000000,2.22,2.34,2.22,2.34,1562000,0
806.HK,D,20221130,000000,2.34,2.39,2.3,2.34,1449858,0
806.HK,D,20221201,000000,2.42,2.48,2.39,2.43,3168174,0
806.HK,D,20221202,000000,2.39,2.5,2.35,2.38,1013986,0
806.HK,D,20221205,000000,2.43,2.7,2.43,2.68,4496986,0
806.HK,D,20221206,000000,2.57,2.74,2.57,2.65,1843272,0
806.HK,D,20221207,000000,2.6,2.67,2.56,2.6,4324518,0
806.HK,D,20221208,000000,2.56,2.67,2.56,2.65,1420000,0
806.HK,D,20221209,000000,2.63,2.89,2.63,2.89,5543000,0
806.HK,D,20221212,000000,2.81,2.97,2.81,2.9,4404507,0
806.HK,D,20221213,000000,2.86,3.01,2.83,3,3304000,0
806.HK,D,20221214,000000,3,3.04,2.93,2.99,1429000,0
806.HK,D,20221215,000000,2.98,2.98,2.81,2.89,2055000,0
806.HK,D,20221216,000000,2.8,2.95,2.79,2.92,2208000,0
806.HK,D,20221219,000000,2.92,2.98,2.8,2.86,3501000,0
806.HK,D,20221220,000000,2.81,2.85,2.69,2.77,1414000,0
806.HK,D,20221221,000000,2.75,2.77,2.72,2.75,343040,0
806.HK,D,20221222,000000,2.76,2.87,2.76,2.86,1237928,0
806.HK,D,20221223,000000,2.8,2.87,2.8,2.87,1035580,0
806.HK,D,20221228,000000,2.89,2.98,2.88,2.93,1052996,0
806.HK,D,20221229,000000,2.93,2.93,2.85,2.86,343000,0
806.HK,D,20221230,000000,2.87,2.94,2.87,2.88,818178,0
806.HK,D,20230103,000000,2.88,3.06,2.79,3.05,3199000,0
806.HK,D,20230104,000000,3.05,3.14,3.02,3.11,2348000,0
806.HK,D,20230105,000000,3.15,3.3,3.09,3.27,5103000,0
806.HK,D,20230106,000000,3.27,3.33,3.27,3.3,3326000,0
806.HK,D,20230109,000000,3.35,3.44,3.33,3.41,1953180,0
806.HK,D,20230110,000000,3.41,3.5,3.29,3.33,1725000,0
806.HK,D,20230111,000000,3.34,3.42,3.3,3.35,3137000,0
806.HK,D,20230112,000000,3.3,3.39,3.29,3.35,2355000,0
806.HK,D,20230113,000000,3.35,3.38,3.33,3.38,952000,0
806.HK,D,20230116,000000,3.38,3.47,3.33,3.42,1822000,0
806.HK,D,20230117,000000,3.48,3.48,3.33,3.41,1689000,0
806.HK,D,20230118,000000,3.41,3.45,3.36,3.43,1586000,0
806.HK,D,20230119,000000,3.38,3.39,3.32,3.37,1081000,0
806.HK,D,20230120,000000,3.4,3.4,3.33,3.38,1488000,0
806.HK,D,20230126,000000,3.39,3.48,3.39,3.45,1327000,0
806.HK,D,20230127,000000,3.41,3.43,3.31,3.4,1527000,0
806.HK,D,20230130,000000,3.4,3.4,3.11,3.17,4696000,0
806.HK,D,20230131,000000,3.22,3.25,3.15,3.19,1324000,0
806.HK,D,20230201,000000,3.27,3.27,3.2,3.24,1022000,0
806.HK,D,20230202,000000,3.24,3.3,3.2,3.22,930000,0
806.HK,D,20230203,000000,3.2,3.22,3.11,3.18,1448000,0
806.HK,D,20230206,000000,3.18,3.18,3.04,3.1,1696000,0
806.HK,D,20230207,000000,3.09,3.16,3.07,3.07,797000,0
806.HK,D,20230208,000000,3.07,3.1,3.04,3.04,603100,0
806.HK,D,20230209,000000,3.07,3.16,3.07,3.16,1146000,0
806.HK,D,20230210,000000,3.09,3.13,3.03,3.03,1375000,0
806.HK,D,20230213,000000,3.03,3.17,3.03,3.14,917000,0
806.HK,D,20230214,000000,3.14,3.16,3.1,3.12,203000,0
806.HK,D,20230215,000000,3.1,3.1,3.01,3.07,1184851,0
806.HK,D,20230216,000000,3.07,3.12,3.02,3.02,399000,0
806.HK,D,20230217,000000,3.02,3.07,3.01,3.03,372000,0
806.HK,D,20230220,000000,3.03,3.1,2.98,3.07,865000,0
806.HK,D,20230221,000000,3.07,3.1,3,3.02,465000,0
806.HK,D,20230222,000000,2.98,3,2.85,2.87,1676000,0
806.HK,D,20230223,000000,2.88,2.93,2.85,2.9,490000,0
806.HK,D,20230224,000000,2.87,2.9,2.8,2.89,758000,0
806.HK,D,20230227,000000,2.87,2.95,2.84,2.85,269000,0
806.HK,D,20230228,000000,2.82,2.94,2.82,2.82,477155,0
806.HK,D,20230301,000000,2.82,2.95,2.76,2.92,1693000,0
806.HK,D,20230302,000000,2.92,2.98,2.88,2.89,420000,0
806.HK,D,20230303,000000,2.85,2.93,2.85,2.9,864000,0
806.HK,D,20230306,000000,2.87,2.94,2.82,2.9,1684435,0
806.HK,D,20230307,000000,2.9,2.96,2.84,2.86,2128000,0
806.HK,D,20230308,000000,2.8,2.8,2.75,2.76,1290000,0
806.HK,D,20230309,000000,2.76,2.79,2.67,2.67,1058000,0
806.HK,D,20230310,000000,2.6,2.63,2.55,2.56,1980994,0
806.HK,D,20230313,000000,2.56,2.65,2.56,2.62,1631000,0
806.HK,D,20230314,000000,2.58,2.63,2.54,2.58,2347000,0
806.HK,D,20230315,000000,2.58,2.71,2.58,2.63,412000,0
806.HK,D,20230316,000000,2.58,2.6,2.52,2.53,856000,0
806.HK,D,20230317,000000,2.57,2.57,2.42,2.53,4848000,0
806.HK,D,20230320,000000,2.53,2.53,2.35,2.37,3736000,0
806.HK,D,20230321,000000,2.4,2.44,2.36,2.43,992484,0
806.HK,D,20230322,000000,2.43,2.53,2.43,2.45,1185000,0
806.HK,D,20230323,000000,2.45,2.49,2.41,2.48,1110000,0
806.HK,D,20230324,000000,2.48,2.5,2.45,2.48,358000,0
806.HK,D,20230327,000000,2.45,2.45,2.36,2.39,972000,0
806.HK,D,20230328,000000,2.41,2.5,2.4,2.45,863890,0
806.HK,D,20230329,000000,2.52,2.57,2.49,2.51,747000,0
806.HK,D,20230330,000000,2.52,2.52,2.45,2.5,673000,0
806.HK,D,20230331,000000,2.5,2.56,2.49,2.5,827800,0
806.HK,D,20230403,000000,2.5,2.55,2.47,2.53,618000,0
806.HK,D,20230404,000000,2.48,2.48,2.44,2.44,661000,0
806.HK,D,20230406,000000,2.44,2.51,2.41,2.49,4138000,0
806.HK,D,20230411,000000,2.49,2.66,2.49,2.66,3466000,0
806.HK,D,20230412,000000,2.67,2.82,2.61,2.68,1724000,0
806.HK,D,20230413,000000,2.65,2.66,2.6,2.65,1065000,0
806.HK,D,20230414,000000,2.69,2.69,2.6,2.63,1903000,0
806.HK,D,20230417,000000,2.63,2.69,2.57,2.67,551000,0
806.HK,D,20230418,000000,2.73,2.77,2.7,2.77,1546000,0
806.HK,D,20230419,000000,2.78,2.78,2.58,2.58,2295150,0
806.HK,D,20230420,000000,2.61,2.64,2.56,2.6,660000,0
806.HK,D,20230421,000000,2.6,2.62,2.51,2.51,1471000,0
806.HK,D,20230424,000000,2.53,2.59,2.46,2.47,757000,0
806.HK,D,20230425,000000,2.5,2.5,2.4,2.44,1733000,0
806.HK,D,20230426,000000,2.45,2.49,2.45,2.47,523000,0
806.HK,D,20230427,000000,2.48,2.48,2.45,2.46,493000,0
806.HK,D,20230428,000000,2.49,2.51,2.39,2.48,1837000,0
806.HK,D,20230502,000000,2.51,2.52,2.41,2.46,644000,0
806.HK,D,20230503,000000,2.43,2.5,2.37,2.45,1020000,0
806.HK,D,20230504,000000,2.49,2.57,2.46,2.57,884000,0
806.HK,D,20230505,000000,2.56,2.65,2.56,2.61,1060000,0
806.HK,D,20230508,000000,2.64,2.68,2.56,2.65,2423000,0
806.HK,D,20230509,000000,2.61,2.67,2.55,2.56,2275000,0
806.HK,D,20230510,000000,2.56,2.6,2.55,2.59,551000,0
806.HK,D,20230511,000000,2.59,2.61,2.47,2.48,1668800,0
806.HK,D,20230512,000000,2.6,2.6,2.32,2.33,2075000,0
806.HK,D,20230515,000000,2.33,2.39,2.28,2.39,741000,0
806.HK,D,20230516,000000,2.39,2.4,2.33,2.37,1022000,0
806.HK,D,20230517,000000,2.37,2.37,2.26,2.3,986000,0
806.HK,D,20230518,000000,2.3,2.35,2.27,2.28,848000,0
806.HK,D,20230519,000000,2.27,2.33,2.23,2.28,574000,0
806.HK,D,20230522,000000,2.25,2.29,2.21,2.26,665000,0
806.HK,D,20230523,000000,2.33,2.33,2.25,2.28,887000,0
806.HK,D,20230524,000000,2.23,2.35,2.22,2.23,1048000,0
806.HK,D,20230525,000000,2.23,2.23,2.16,2.18,1320000,0
806.HK,D,20230529,000000,2.22,2.25,2.2,2.22,776000,0
806.HK,D,20230530,000000,2.55,2.67,2.22,2.24,12579000,0
806.HK,D,20230531,000000,2.24,2.24,2.07,2.19,4668508,0
806.HK,D,20230601,000000,2.19,2.36,2.18,2.35,3656000,0
806.HK,D,20230602,000000,2.5,2.65,2.41,2.5,12939000,0
806.HK,D,20230605,000000,2.6,2.6,2.4,2.54,3919000,0
806.HK,D,20230606,000000,2.55,2.63,2.53,2.58,3700000,0
806.HK,D,20230607,000000,2.57,2.58,2.53,2.56,5231000,0
806.HK,D,20230608,000000,2.56,2.82,2.51,2.79,12506000,0
806.HK,D,20230609,000000,2.79,2.94,2.76,2.89,12184000,0
806.HK,D,20230612,000000,2.93,2.93,2.83,2.84,2573000,0
806.HK,D,20230613,000000,2.84,2.87,2.79,2.82,2817000,0
806.HK,D,20230614,000000,2.78,2.88,2.76,2.81,1763000,0
806.HK,D,20230615,000000,2.87,2.92,2.83,2.9,10665000,0
806.HK,D,20230616,000000,2.91,2.91,2.81,2.86,3855500,0
806.HK,D,20230619,000000,2.8,2.84,2.78,2.79,3060000,0
806.HK,D,20230620,000000,2.83,2.83,2.69,2.7,3339000,0
806.HK,D,20230621,000000,2.71,2.71,2.64,2.7,1323000,0
806.HK,D,20230623,000000,2.7,2.7,2.59,2.61,1097000,0
806.HK,D,20230626,000000,2.61,2.63,2.53,2.61,1863000,0
806.HK,D,20230627,000000,2.62,2.68,2.59,2.66,2508000,0
806.HK,D,20230628,000000,2.66,2.66,2.59,2.61,2870000,0
806.HK,D,20230629,000000,2.55,2.6,2.47,2.5,3660000,0
806.HK,D,20230630,000000,2.47,2.54,2.47,2.47,1897100,0
806.HK,D,20230703,000000,2.55,2.57,2.51,2.54,916000,0
806.HK,D,20230704,000000,2.55,2.57,2.52,2.57,887000,0
806.HK,D,20230705,000000,2.59,2.59,2.54,2.56,1489000,0
806.HK,D,20230706,000000,2.52,2.57,2.48,2.56,1726000,0
806.HK,D,20230707,000000,2.49,2.59,2.49,2.55,92934000,0
806.HK,D,20230710,000000,2.51,2.59,2.49,2.59,1254624,0
806.HK,D,20230711,000000,2.54,2.64,2.54,2.61,1278000,0
806.HK,D,20230712,000000,2.55,2.65,2.55,2.65,1381000,0
806.HK,D,20230713,000000,2.7,2.7,2.66,2.7,1392000,0
806.HK,D,20230714,000000,2.7,2.86,2.7,2.85,2348000,0
806.HK,D,20230718,000000,2.76,2.8,2.76,2.8,1396000,0
806.HK,D,20230719,000000,2.8,2.8,2.7,2.78,1365000,0
806.HK,D,20230720,000000,2.72,2.8,2.72,2.74,1643000,0
806.HK,D,20230721,000000,2.7,2.78,2.69,2.73,1857000,0
806.HK,D,20230724,000000,2.68,2.71,2.67,2.71,654000,0
806.HK,D,20230725,000000,2.79,2.81,2.75,2.8,629000,0
806.HK,D,20230726,000000,2.8,2.8,2.72,2.79,543000,0
806.HK,D,20230727,000000,2.8,2.82,2.77,2.81,809000,0
806.HK,D,20230728,000000,2.83,2.96,2.78,2.94,6565000,0
806.HK,D,20230731,000000,2.98,3.04,2.88,2.93,2893200,0
806.HK,D,20230801,000000,2.96,2.97,2.84,2.93,1557000,0
806.HK,D,20230802,000000,2.92,2.95,2.78,2.8,1563000,0
806.HK,D,20230803,000000,2.71,2.84,2.71,2.84,1531000,0
806.HK,D,20230804,000000,2.84,2.92,2.7,2.7,2078000,0
806.HK,D,20230807,000000,2.71,2.75,2.65,2.69,1162000,0
806.HK,D,20230808,000000,2.67,2.74,2.66,2.72,653000,0
806.HK,D,20230809,000000,2.71,2.74,2.66,2.74,2569000,0
806.HK,D,20230810,000000,2.73,2.83,2.7,2.83,4614000,0
806.HK,D,20230811,000000,2.85,2.99,2.72,2.78,11811000,0
806.HK,D,20230814,000000,2.77,2.81,2.63,2.8,9285000,0
806.HK,D,20230815,000000,2.79,2.8,2.71,2.76,4565714,0
806.HK,D,20230816,000000,2.76,2.85,2.71,2.71,12222954,0
806.HK,D,20230817,000000,2.67,2.74,2.62,2.74,3916000,0
806.HK,D,20230818,000000,2.72,2.78,2.7,2.75,3407000,0
806.HK,D,20230821,000000,2.73,2.73,2.56,2.59,2309000,0
806.HK,D,20230822,000000,2.63,2.64,2.57,2.61,852000,0
806.HK,D,20230823,000000,2.56,2.6,2.46,2.53,2105000,0
806.HK,D,20230824,000000,2.5,2.58,2.49,2.55,1136000,0
806.HK,D,20230825,000000,2.54,2.6,2.54,2.57,1639822,0
806.HK,D,20230828,000000,2.6,2.75,2.6,2.65,1643000,0
806.HK,D,20230829,000000,2.6,2.72,2.6,2.7,641000,0
806.HK,D,20230830,000000,2.7,2.74,2.64,2.65,1023000,0
806.HK,D,20230831,000000,2.68,2.7,2.63,2.67,9127000,0
806.HK,D,20230904,000000,2.67,2.71,2.65,2.7,2605000,0
806.HK,D,20230905,000000,2.68,2.68,2.55,2.64,1504000,0
806.HK,D,20230906,000000,2.64,2.66,2.59,2.66,915000,0
806.HK,D,20230907,000000,2.61,2.62,2.55,2.59,1041000,0
806.HK,D,20230911,000000,2.58,2.61,2.51,2.59,1195000,0
806.HK,D,20230912,000000,2.58,2.59,2.55,2.56,245000,0
806.HK,D,20230913,000000,2.56,2.56,2.5,2.5,876000,0
806.HK,D,20230914,000000,2.52,2.53,2.48,2.53,528000,0
806.HK,D,20230915,000000,2.55,2.55,2.42,2.42,3638000,0
806.HK,D,20230918,000000,2.43,2.46,2.42,2.45,376000,0
806.HK,D,20230919,000000,2.45,2.49,2.43,2.48,711000,0
806.HK,D,20230920,000000,2.44,2.5,2.44,2.44,756000,0
806.HK,D,20230921,000000,2.44,2.45,2.41,2.43,225000,0
806.HK,D,20230922,000000,2.4,2.54,2.4,2.52,700000,0
806.HK,D,20230925,000000,2.5,2.55,2.49,2.54,823000,0
806.HK,D,20230926,000000,2.54,2.61,2.52,2.59,1772000,0
806.HK,D,20230927,000000,2.61,2.63,2.58,2.63,836000,0
806.HK,D,20230928,000000,2.59,2.61,2.46,2.46,1078000,0
806.HK,D,20230929,000000,2.46,2.5,2.45,2.47,371000,0
806.HK,D,20231003,000000,2.45,2.45,2.35,2.42,328000,0
806.HK,D,20231004,000000,2.41,2.41,2.37,2.37,119000,0
806.HK,D,20231005,000000,2.45,2.45,2.38,2.4,177000,0
806.HK,D,20231006,000000,2.4,2.43,2.38,2.43,236000,0
806.HK,D,20231009,000000,2.43,2.55,2.43,2.53,421000,0
806.HK,D,20231010,000000,2.58,2.59,2.52,2.57,600000,0
806.HK,D,20231011,000000,2.57,2.65,2.57,2.65,1082000,0
806.HK,D,20231012,000000,2.67,2.69,2.58,2.69,1843000,0
806.HK,D,20231013,000000,2.67,2.71,2.62,2.69,1400000,0
806.HK,D,20231016,000000,2.71,2.71,2.57,2.7,966000,0
806.HK,D,20231017,000000,2.7,2.74,2.68,2.71,743000,0
806.HK,D,20231018,000000,2.73,2.74,2.7,2.71,442000,0
806.HK,D,20231019,000000,2.68,2.71,2.67,2.7,1017000,0
806.HK,D,20231020,000000,2.68,2.71,2.66,2.71,751000,0
806.HK,D,20231024,000000,2.71,2.71,2.62,2.71,728000,0
806.HK,D,20231025,000000,2.71,2.73,2.66,2.7,762000,0
806.HK,D,20231026,000000,2.62,2.72,2.62,2.7,1059000,0
806.HK,D,20231027,000000,2.72,2.73,2.7,2.71,417000,0
806.HK,D,20231030,000000,2.7,2.71,2.68,2.7,534000,0
806.HK,D,20231031,000000,2.7,2.7,2.63,2.7,4115000,0
806.HK,D,20231101,000000,2.7,2.7,2.64,2.65,5369000,0
806.HK,D,20231102,000000,2.68,2.69,2.53,2.56,6586000,0
806.HK,D,20231103,000000,2.56,2.57,2.4,2.47,2489000,0
806.HK,D,20231106,000000,2.51,2.53,2.46,2.52,1505000,0
806.HK,D,20231107,000000,2.5,2.51,2.38,2.44,3813000,0
806.HK,D,20231108,000000,2.44,2.45,2.38,2.43,3373000,0
806.HK,D,20231109,000000,2.38,2.51,2.37,2.51,3028000,0
806.HK,D,20231110,000000,2.51,2.51,2.39,2.47,1979000,0
806.HK,D,20231113,000000,2.49,2.51,2.41,2.48,1170000,0
806.HK,D,20231114,000000,2.43,2.5,2.41,2.5,451000,0
806.HK,D,20231115,000000,2.49,2.52,2.45,2.51,1686000,0
806.HK,D,20231116,000000,2.48,2.5,2.41,2.43,1649000,0
806.HK,D,20231117,000000,2.41,2.43,2.36,2.4,2170000,0
806.HK,D,20231120,000000,2.4,2.41,2.35,2.39,2074000,0
806.HK,D,20231121,000000,2.39,2.42,2.36,2.38,1926000,0
806.HK,D,20231122,000000,2.39,2.45,2.26,2.29,2568000,0
806.HK,D,20231123,000000,2.29,2.29,2.2,2.25,2930000,0
806.HK,D,20231124,000000,2.25,2.32,2.16,2.3,4990000,0
806.HK,D,20231127,000000,2.31,2.36,2.25,2.3,4744000,0
806.HK,D,20231128,000000,2.31,2.37,2.25,2.36,4620140,0
806.HK,D,20231129,000000,2.36,2.41,2.34,2.38,7440000,0
806.HK,D,20231130,000000,2.38,2.44,2.36,2.44,11568444,0
806.HK,D,20231201,000000,2.46,2.46,2.31,2.31,4666000,0
806.HK,D,20231204,000000,2.33,2.33,2.24,2.27,2144000,0
806.HK,D,20231205,000000,2.5,2.52,2.21,2.25,9395000,0
806.HK,D,20231206,000000,2.27,2.29,2.22,2.28,6321000,0
806.HK,D,20231207,000000,2.28,2.33,2.22,2.33,3029000,0
806.HK,D,20231208,000000,2.29,2.36,2.26,2.26,3948500,0
806.HK,D,20231211,000000,2.26,2.26,2.21,2.22,2761000,0
806.HK,D,20231212,000000,2.23,2.3,2.22,2.29,1246000,0
806.HK,D,20231213,000000,2.26,2.35,2.26,2.31,3360000,0
806.HK,D,20231214,000000,2.31,2.37,2.31,2.35,1190000,0
806.HK,D,20231215,000000,2.37,2.56,2.37,2.54,17785000,0
806.HK,D,20231218,000000,2.54,2.56,2.49,2.53,2247000,0
806.HK,D,20231219,000000,2.49,2.53,2.48,2.53,3740000,0
806.HK,D,20231220,000000,2.53,2.59,2.52,2.57,2911000,0
806.HK,D,20231221,000000,2.55,2.62,2.54,2.58,3219000,0
806.HK,D,20231222,000000,2.6,2.61,2.5,2.51,3446000,0
806.HK,D,20231227,000000,2.51,2.54,2.38,2.5,7146000,0
806.HK,D,20231228,000000,2.01,2.26,1.92,2.24,25041000,0
806.HK,D,20231229,000000,2.24,2.24,2.05,2.14,4829000,0
806.HK,D,20240102,000000,2.15,2.16,2.1,2.15,3554000,0
806.HK,D,20240103,000000,2.14,2.19,2.1,2.14,4392000,0
806.HK,D,20240104,000000,2.13,2.15,2.11,2.12,861000,0
806.HK,D,20240105,000000,2.12,2.15,2.09,2.11,1683000,0
806.HK,D,20240108,000000,2.08,2.1,2.02,2.08,3875000,0
806.HK,D,20240109,000000,2.08,2.11,2.03,2.03,801000,0
806.HK,D,20240110,000000,2.02,2.06,1.99,2.03,1732000,0
806.HK,D,20240111,000000,2.02,2.08,2.02,2.07,2432000,0
806.HK,D,20240112,000000,2.07,2.1,2.06,2.09,2705000,0
806.HK,D,20240115,000000,2.06,2.08,2.02,2.07,1828000,0
806.HK,D,20240116,000000,2.07,2.11,2.04,2.06,3395000,0
806.HK,D,20240117,000000,2.06,2.06,1.9,1.92,3859500,0
806.HK,D,20240118,000000,1.88,1.92,1.79,1.8,4785000,0
806.HK,D,20240119,000000,1.81,1.81,1.75,1.78,2482000,0
806.HK,D,20240122,000000,1.79,1.79,1.68,1.68,1528208,0
806.HK,D,20240123,000000,1.69,1.74,1.68,1.7,2775000,0
806.HK,D,20240124,000000,1.73,1.81,1.69,1.79,4600000,0
806.HK,D,20240125,000000,1.79,1.84,1.78,1.82,4813000,0
806.HK,D,20240126,000000,1.78,1.83,1.78,1.8,4533000,0
806.HK,D,20240129,000000,1.84,1.85,1.8,1.82,3416000,0
806.HK,D,20240130,000000,1.8,1.84,1.77,1.81,2084000,0
806.HK,D,20240131,000000,1.79,1.82,1.77,1.8,2479000,0
806.HK,D,20240201,000000,1.8,1.83,1.77,1.8,2986000,0
806.HK,D,20240202,000000,1.82,1.83,1.73,1.75,2904000,0
806.HK,D,20240205,000000,1.72,1.73,1.64,1.71,2451000,0
806.HK,D,20240206,000000,1.71,1.78,1.71,1.75,2315000,0
806.HK,D,20240207,000000,1.79,1.79,1.72,1.73,879000,0
806.HK,D,20240208,000000,1.75,1.8,1.73,1.74,1765000,0
806.HK,D,20240209,000000,1.72,1.75,1.69,1.72,512000,0
806.HK,D,20240214,000000,1.66,1.74,1.66,1.72,1194500,0
806.HK,D,20240215,000000,1.72,1.74,1.69,1.7,1677000,0
806.HK,D,20240216,000000,1.72,1.8,1.72,1.79,1610500,0
806.HK,D,20240219,000000,1.79,1.79,1.72,1.74,1043000,0
806.HK,D,20240220,000000,1.77,1.77,1.71,1.76,789000,0
806.HK,D,20240221,000000,1.76,1.84,1.75,1.79,2195998,0
806.HK,D,20240222,000000,1.78,1.8,1.75,1.79,1946000,0
806.HK,D,20240223,000000,1.8,1.81,1.75,1.78,2621000,0
806.HK,D,20240226,000000,1.81,1.81,1.75,1.79,753000,0
