<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20230103,000000,0.445,0.445,0.445,0.445,60000,0
370.HK,D,20230104,000000,0.44,0.44,0.435,0.44,175360,0
370.HK,D,20230105,000000,0.44,0.44,0.44,0.44,60000,0
370.HK,D,20230106,000000,0.425,0.435,0.425,0.425,48000,0
370.HK,D,20230109,000000,0.4,0.4,0.395,0.395,518000,0
370.HK,D,20230110,000000,0.4,0.4,0.345,0.35,1002000,0
370.HK,D,20230111,000000,0.315,0.38,0.25,0.38,2442000,0
370.HK,D,20230112,000000,0.4,0.4,0.4,0.4,6000,0
370.HK,D,20230113,000000,0.38,0.395,0.325,0.38,710000,0
370.HK,D,20230116,000000,0.36,0.375,0.325,0.345,414000,0
370.HK,D,20230117,000000,0.31,0.35,0.31,0.35,220000,0
370.HK,D,20230118,000000,0.35,0.35,0.35,0.35,0,0
370.HK,D,20230119,000000,0.35,0.35,0.35,0.35,2000,0
370.HK,D,20230120,000000,0.35,0.36,0.325,0.35,348000,0
370.HK,D,20230126,000000,0.345,0.425,0.335,0.395,98000,0
370.HK,D,20230127,000000,0.35,0.37,0.35,0.35,498000,0
370.HK,D,20230130,000000,0.355,0.365,0.35,0.365,60108,0
370.HK,D,20230131,000000,0.37,0.375,0.35,0.37,132000,0
370.HK,D,20230201,000000,0.37,0.37,0.37,0.37,0,0
370.HK,D,20230202,000000,0.375,0.375,0.365,0.375,66000,0
370.HK,D,20230203,000000,0.355,0.365,0.345,0.35,360000,0
370.HK,D,20230206,000000,0.35,0.35,0.35,0.35,6000,0
370.HK,D,20230207,000000,0.32,0.35,0.32,0.35,200,0
370.HK,D,20230208,000000,0.35,0.35,0.35,0.35,0,0
370.HK,D,20230209,000000,0.35,0.35,0.315,0.35,108000,0
370.HK,D,20230210,000000,0.355,0.355,0.33,0.355,22000,0
370.HK,D,20230213,000000,0.36,0.36,0.36,0.36,48000,0
370.HK,D,20230214,000000,0.35,0.36,0.35,0.36,213000,0
370.HK,D,20230215,000000,0.36,0.36,0.34,0.35,534000,0
370.HK,D,20230216,000000,0.355,0.355,0.34,0.355,36000,0
370.HK,D,20230217,000000,0.32,0.355,0.32,0.355,24020,0
370.HK,D,20230220,000000,0.34,0.35,0.325,0.345,432000,0
370.HK,D,20230221,000000,0.36,0.36,0.36,0.36,18000,0
370.HK,D,20230222,000000,0.355,0.355,0.355,0.355,0,0
370.HK,D,20230223,000000,0.31,0.355,0.31,0.355,20,0
370.HK,D,20230224,000000,0.355,0.355,0.355,0.355,0,0
370.HK,D,20230227,000000,0.35,0.35,0.32,0.35,30000,0
370.HK,D,20230228,000000,0.345,0.345,0.315,0.345,594000,0
370.HK,D,20230301,000000,0.325,0.325,0.315,0.325,234000,0
370.HK,D,20230302,000000,0.31,0.34,0.31,0.335,126000,0
370.HK,D,20230303,000000,0.34,0.34,0.33,0.335,150000,0
370.HK,D,20230306,000000,0.31,0.325,0.3,0.32,1020000,0
370.HK,D,20230307,000000,0.305,0.325,0.3,0.3,638700,0
370.HK,D,20230308,000000,0.3,0.3,0.3,0.3,0,0
370.HK,D,20230309,000000,0.29,0.3,0.29,0.3,256000,0
370.HK,D,20230310,000000,0.3,0.3,0.3,0.3,78000,0
370.HK,D,20230313,000000,0.29,0.29,0.29,0.29,96000,0
370.HK,D,20230314,000000,0.3,0.3,0.255,0.29,1422000,0
370.HK,D,20230315,000000,0.27,0.315,0.27,0.315,30000,0
370.HK,D,20230316,000000,0.285,0.35,0.28,0.32,788000,0
370.HK,D,20230317,000000,0.295,0.3,0.26,0.27,1434000,0
370.HK,D,20230320,000000,0.25,0.27,0.232,0.25,894000,0
370.HK,D,20230321,000000,0.25,0.25,0.249,0.25,138000,0
370.HK,D,20230322,000000,0.25,0.25,0.25,0.25,60000,0
370.HK,D,20230323,000000,0.25,0.25,0.25,0.25,36000,0
370.HK,D,20230324,000000,0.25,0.25,0.25,0.25,42000,0
370.HK,D,20230327,000000,0.214,0.24,0.214,0.214,318000,0
370.HK,D,20230328,000000,0.221,0.234,0.221,0.234,102000,0
370.HK,D,20230329,000000,0.22,0.24,0.22,0.238,138000,0
370.HK,D,20230330,000000,0.26,0.26,0.249,0.26,150000,0
370.HK,D,20230331,000000,0.265,0.305,0.265,0.305,517000,0
370.HK,D,20230403,000000,0.31,0.315,0.275,0.31,274880,0
370.HK,D,20230404,000000,0.31,0.31,0.305,0.305,44000,0
370.HK,D,20230406,000000,0.31,0.33,0.31,0.31,174000,0
370.HK,D,20230411,000000,0.295,0.325,0.265,0.275,570900,0
370.HK,D,20230412,000000,0.26,0.285,0.255,0.27,60000,0
370.HK,D,20230413,000000,0.285,0.285,0.265,0.27,60000,0
370.HK,D,20230414,000000,0.275,0.28,0.265,0.275,54000,0
370.HK,D,20230417,000000,0.27,0.285,0.265,0.27,72000,0
370.HK,D,20230418,000000,0.27,0.27,0.265,0.27,180000,0
370.HK,D,20230419,000000,0.265,0.285,0.25,0.275,732000,0
370.HK,D,20230420,000000,0.275,0.275,0.255,0.27,132000,0
370.HK,D,20230421,000000,0.27,0.27,0.25,0.27,102000,0
370.HK,D,20230424,000000,0.27,0.27,0.25,0.27,366000,0
370.HK,D,20230425,000000,0.27,0.28,0.265,0.275,90000,0
370.HK,D,20230426,000000,0.275,0.275,0.275,0.275,0,0
370.HK,D,20230427,000000,0.245,0.27,0.245,0.27,270100,0
370.HK,D,20230428,000000,0.235,0.275,0.235,0.275,8000,0
370.HK,D,20230502,000000,0.265,0.265,0.255,0.265,202000,0
370.HK,D,20230503,000000,0.27,0.27,0.26,0.26,456000,0
370.HK,D,20230504,000000,0.265,0.265,0.26,0.26,210000,0
370.HK,D,20230505,000000,0.265,0.27,0.26,0.265,102000,0
370.HK,D,20230508,000000,0.235,0.295,0.235,0.265,283080,0
370.HK,D,20230509,000000,0.265,0.285,0.26,0.26,288000,0
370.HK,D,20230510,000000,0.265,0.265,0.265,0.265,0,0
370.HK,D,20230511,000000,0.265,0.265,0.265,0.265,108000,0
370.HK,D,20230512,000000,0.26,0.265,0.26,0.26,78000,0
370.HK,D,20230515,000000,0.26,0.26,0.26,0.26,6000,0
370.HK,D,20230516,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230517,000000,0.26,0.26,0.26,0.26,12000,0
370.HK,D,20230518,000000,0.255,0.265,0.255,0.26,798000,0
370.HK,D,20230519,000000,0.26,0.26,0.26,0.26,62400,0
370.HK,D,20230522,000000,0.265,0.265,0.26,0.265,906000,0
370.HK,D,20230523,000000,0.26,0.265,0.26,0.26,36000,0
370.HK,D,20230524,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230525,000000,0.26,0.26,0.255,0.26,24000,0
370.HK,D,20230529,000000,0.26,0.26,0.26,0.26,96000,0
370.HK,D,20230530,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230531,000000,0.26,0.265,0.23,0.26,152000,0
370.HK,D,20230601,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230602,000000,0.243,0.26,0.242,0.26,516000,0
370.HK,D,20230605,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230606,000000,0.265,0.265,0.25,0.265,138000,0
370.HK,D,20230607,000000,0.265,0.265,0.265,0.265,0,0
370.HK,D,20230608,000000,0.265,0.275,0.265,0.265,48000,0
370.HK,D,20230609,000000,0.27,0.28,0.26,0.265,492000,0
370.HK,D,20230612,000000,0.265,0.265,0.265,0.265,0,0
370.HK,D,20230613,000000,0.26,0.26,0.26,0.26,6000,0
370.HK,D,20230614,000000,0.26,0.26,0.26,0.26,90000,0
370.HK,D,20230615,000000,0.26,0.26,0.255,0.26,180000,0
370.HK,D,20230616,000000,0.26,0.26,0.26,0.26,96000,0
370.HK,D,20230619,000000,0.26,0.265,0.25,0.26,34000,0
370.HK,D,20230620,000000,0.26,0.26,0.26,0.26,6000,0
370.HK,D,20230621,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230623,000000,0.25,0.26,0.249,0.26,582000,0
370.HK,D,20230626,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230627,000000,0.265,0.265,0.265,0.265,0,0
370.HK,D,20230628,000000,0.265,0.265,0.265,0.265,0,0
370.HK,D,20230629,000000,0.265,0.265,0.25,0.265,78000,0
370.HK,D,20230630,000000,0.265,0.27,0.26,0.265,36000,0
370.HK,D,20230703,000000,0.243,0.265,0.243,0.255,234000,0
370.HK,D,20230704,000000,0.25,0.25,0.249,0.249,78000,0
370.HK,D,20230705,000000,0.249,0.249,0.249,0.249,320,0
370.HK,D,20230706,000000,0.26,0.27,0.249,0.26,276000,0
370.HK,D,20230707,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230710,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230711,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230712,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230713,000000,0.23,0.265,0.23,0.265,1848600,0
370.HK,D,20230714,000000,0.255,0.275,0.255,0.265,393000,0
370.HK,D,20230718,000000,0.255,0.255,0.255,0.255,1278000,0
370.HK,D,20230719,000000,0.255,0.255,0.255,0.255,0,0
370.HK,D,20230720,000000,0.26,0.265,0.26,0.265,102000,0
370.HK,D,20230721,000000,0.26,0.27,0.26,0.26,12000,0
370.HK,D,20230724,000000,0.26,0.26,0.255,0.26,122000,0
370.HK,D,20230725,000000,0.265,0.265,0.265,0.265,18000,0
370.HK,D,20230726,000000,0.255,0.255,0.255,0.255,1378000,0
370.HK,D,20230727,000000,0.255,0.27,0.255,0.255,1134000,0
370.HK,D,20230728,000000,0.255,0.255,0.255,0.255,60000,0
370.HK,D,20230731,000000,0.255,0.255,0.255,0.255,728000,0
370.HK,D,20230801,000000,0.255,0.255,0.255,0.255,12000,0
370.HK,D,20230802,000000,0.26,0.26,0.26,0.26,294000,0
370.HK,D,20230803,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230804,000000,0.255,0.255,0.255,0.255,468000,0
370.HK,D,20230807,000000,0.255,0.255,0.235,0.255,1228000,0
370.HK,D,20230808,000000,0.26,0.26,0.255,0.26,60000,0
370.HK,D,20230809,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230810,000000,0.26,0.26,0.26,0.26,0,0
370.HK,D,20230811,000000,0.26,0.26,0.26,0.26,2000,0
370.HK,D,20230814,000000,0.25,0.25,0.229,0.25,1326000,0
370.HK,D,20230815,000000,0.255,0.255,0.24,0.247,1326000,0
370.HK,D,20230816,000000,0.23,0.23,0.23,0.23,34000,0
370.HK,D,20230817,000000,0.23,0.23,0.23,0.23,60000,0
370.HK,D,20230818,000000,0.25,0.25,0.23,0.231,142000,0
370.HK,D,20230821,000000,0.231,0.231,0.231,0.231,0,0
370.HK,D,20230822,000000,0.231,0.231,0.231,0.231,0,0
370.HK,D,20230823,000000,0.23,0.23,0.23,0.23,0,0
370.HK,D,20230824,000000,0.206,0.213,0.203,0.206,219840,0
370.HK,D,20230825,000000,0.22,0.22,0.206,0.22,174000,0
370.HK,D,20230828,000000,0.221,0.221,0.2,0.221,146000,0
370.HK,D,20230829,000000,0.201,0.221,0.201,0.203,182500,0
370.HK,D,20230830,000000,0.203,0.203,0.196,0.203,180000,0
370.HK,D,20230831,000000,0.178,0.24,0.178,0.207,571750,0
370.HK,D,20230904,000000,0.221,0.234,0.18,0.22,368000,0
370.HK,D,20230905,000000,0.221,0.24,0.21,0.21,515000,0
370.HK,D,20230906,000000,0.23,0.23,0.201,0.201,63000,0
370.HK,D,20230907,000000,0.209,0.209,0.209,0.209,0,0
370.HK,D,20230911,000000,0.209,0.209,0.209,0.209,0,0
370.HK,D,20230912,000000,0.214,0.214,0.2,0.2,14000,0
370.HK,D,20230913,000000,0.2,0.2,0.2,0.2,66000,0
370.HK,D,20230914,000000,0.2,0.2,0.2,0.2,0,0
370.HK,D,20230915,000000,0.193,0.205,0.191,0.2,50000,0
370.HK,D,20230918,000000,0.2,0.2,0.2,0.2,60000,0
370.HK,D,20230919,000000,0.2,0.2,0.2,0.2,0,0
370.HK,D,20230920,000000,0.193,0.202,0.193,0.202,30000,0
370.HK,D,20230921,000000,0.192,0.192,0.171,0.179,876000,0
370.HK,D,20230922,000000,0.174,0.174,0.14,0.152,6656400,0
370.HK,D,20230925,000000,0.14,0.165,0.131,0.163,4022800,0
370.HK,D,20230926,000000,0.157,0.163,0.155,0.158,596000,0
370.HK,D,20230927,000000,0.154,0.154,0.148,0.154,246000,0
370.HK,D,20230928,000000,0.154,0.159,0.151,0.159,258000,0
370.HK,D,20230929,000000,0.159,0.194,0.159,0.191,1980100,0
370.HK,D,20231003,000000,0.19,0.295,0.19,0.26,2688180,0
370.HK,D,20231004,000000,0.27,0.29,0.25,0.255,1066000,0
370.HK,D,20231005,000000,0.248,0.31,0.234,0.28,558300,0
370.HK,D,20231006,000000,0.24,0.255,0.232,0.243,285000,0
370.HK,D,20231009,000000,0.24,0.243,0.24,0.242,132000,0
370.HK,D,20231010,000000,0.246,0.246,0.243,0.246,31600,0
370.HK,D,20231011,000000,0.234,0.245,0.221,0.245,206000,0
370.HK,D,20231012,000000,0.245,0.245,0.245,0.245,0,0
370.HK,D,20231013,000000,0.245,0.245,0.231,0.245,204000,0
370.HK,D,20231016,000000,0.235,0.246,0.235,0.239,948000,0
370.HK,D,20231017,000000,0.216,0.239,0.216,0.239,400,0
370.HK,D,20231018,000000,0.239,0.239,0.239,0.239,0,0
370.HK,D,20231019,000000,0.222,0.235,0.222,0.235,120000,0
370.HK,D,20231020,000000,0.234,0.234,0.234,0.234,0,0
370.HK,D,20231024,000000,0.234,0.234,0.234,0.234,6000,0
370.HK,D,20231025,000000,0.232,0.232,0.232,0.232,162000,0
370.HK,D,20231026,000000,0.211,0.217,0.21,0.21,222000,0
370.HK,D,20231027,000000,0.208,0.208,0.208,0.208,6000,0
370.HK,D,20231030,000000,0.208,0.208,0.208,0.208,42000,0
370.HK,D,20231031,000000,0.2,0.2,0.199,0.199,1000000,0
370.HK,D,20231101,000000,0.199,0.2,0.19,0.196,222000,0
370.HK,D,20231102,000000,0.194,0.194,0.194,0.194,0,0
370.HK,D,20231103,000000,0.171,0.209,0.171,0.209,222000,0
370.HK,D,20231106,000000,0.206,0.207,0.206,0.206,48000,0
370.HK,D,20231107,000000,0.201,0.201,0.194,0.199,118000,0
370.HK,D,20231108,000000,0.195,0.199,0.191,0.191,108000,0
370.HK,D,20231109,000000,0.189,0.202,0.189,0.2,234000,0
370.HK,D,20231110,000000,0.205,0.205,0.205,0.205,0,0
370.HK,D,20231113,000000,0.21,0.21,0.2,0.21,402000,0
370.HK,D,20231114,000000,0.215,0.228,0.215,0.223,1332000,0
370.HK,D,20231115,000000,0.24,0.25,0.221,0.25,1170000,0
370.HK,D,20231116,000000,0.25,0.255,0.25,0.25,24000,0
370.HK,D,20231117,000000,0.25,0.25,0.25,0.25,18000,0
370.HK,D,20231120,000000,0.243,0.265,0.243,0.243,415000,0
370.HK,D,20231121,000000,0.235,0.25,0.235,0.247,238200,0
370.HK,D,20231122,000000,0.246,0.246,0.235,0.244,72000,0
370.HK,D,20231123,000000,0.243,0.243,0.243,0.243,0,0
370.HK,D,20231124,000000,0.243,0.243,0.224,0.242,72000,0
370.HK,D,20231127,000000,0.242,0.242,0.242,0.242,0,0
370.HK,D,20231128,000000,0.242,0.242,0.242,0.242,0,0
370.HK,D,20231129,000000,0.238,0.238,0.238,0.238,11560,0
370.HK,D,20231130,000000,0.238,0.238,0.238,0.238,0,0
370.HK,D,20231201,000000,0.239,0.24,0.22,0.239,52440,0
370.HK,D,20231204,000000,0.215,0.235,0.214,0.214,222000,0
370.HK,D,20231205,000000,0.225,0.225,0.224,0.224,6000,0
370.HK,D,20231206,000000,0.224,0.224,0.224,0.224,0,0
370.HK,D,20231207,000000,0.224,0.224,0.224,0.224,0,0
370.HK,D,20231208,000000,0.224,0.224,0.224,0.224,99100,0
370.HK,D,20231211,000000,0.224,0.224,0.21,0.224,96000,0
370.HK,D,20231212,000000,0.224,0.224,0.224,0.224,0,0
370.HK,D,20231213,000000,0.182,0.229,0.182,0.227,18000,0
370.HK,D,20231214,000000,0.228,0.228,0.222,0.222,48800,0
370.HK,D,20231215,000000,0.227,0.227,0.202,0.227,12000,0
370.HK,D,20231218,000000,0.227,0.227,0.227,0.227,0,0
370.HK,D,20231219,000000,0.23,0.23,0.224,0.224,6000,0
370.HK,D,20231220,000000,0.224,0.224,0.224,0.224,0,0
370.HK,D,20231221,000000,0.227,0.227,0.226,0.226,42000,0
370.HK,D,20231222,000000,0.175,0.209,0.175,0.209,151200,0
370.HK,D,20231227,000000,0.206,0.224,0.205,0.221,24000,0
370.HK,D,20231228,000000,0.19,0.22,0.19,0.214,799200,0
370.HK,D,20231229,000000,0.221,0.222,0.198,0.203,1002000,0
370.HK,D,20240102,000000,0.222,0.222,0.178,0.178,510000,0
370.HK,D,20240103,000000,0.178,0.19,0.178,0.19,696000,0
370.HK,D,20240104,000000,0.178,0.191,0.175,0.178,110001,0
370.HK,D,20240105,000000,0.178,0.194,0.167,0.174,498000,0
370.HK,D,20240108,000000,0.183,0.183,0.165,0.165,210000,0
370.HK,D,20240109,000000,0.171,0.171,0.156,0.16,12000,0
370.HK,D,20240110,000000,0.16,0.16,0.16,0.16,0,0
370.HK,D,20240111,000000,0.16,0.16,0.16,0.16,0,0
370.HK,D,20240112,000000,0.16,0.16,0.151,0.16,31500,0
370.HK,D,20240115,000000,0.158,0.158,0.158,0.158,138000,0
370.HK,D,20240116,000000,0.15,0.15,0.15,0.15,0,0
370.HK,D,20240117,000000,0.146,0.146,0.103,0.111,1192000,0
370.HK,D,20240118,000000,0.127,0.13,0.124,0.124,54000,0
370.HK,D,20240119,000000,0.12,0.124,0.12,0.124,798000,0
370.HK,D,20240122,000000,0.124,0.126,0.124,0.126,708000,0
370.HK,D,20240123,000000,0.173,0.173,0.128,0.173,84000,0
370.HK,D,20240124,000000,0.173,0.173,0.173,0.173,6000,0
370.HK,D,20240125,000000,0.173,0.173,0.173,0.173,0,0
370.HK,D,20240126,000000,0.173,0.173,0.173,0.173,254000,0
370.HK,D,20240129,000000,0.173,0.173,0.173,0.173,0,0
370.HK,D,20240130,000000,0.175,0.175,0.174,0.175,654000,0
370.HK,D,20240131,000000,0.167,0.167,0.167,0.167,0,0
370.HK,D,20240201,000000,0.167,0.167,0.166,0.166,37000,0
370.HK,D,20240202,000000,0.162,0.162,0.162,0.162,0,0
370.HK,D,20240205,000000,0.125,0.125,0.125,0.125,16000,0
370.HK,D,20240206,000000,0.12,0.14,0.12,0.14,480000,0
370.HK,D,20240207,000000,0.145,0.145,0.145,0.145,0,0
370.HK,D,20240208,000000,0.15,0.15,0.15,0.15,0,0
370.HK,D,20240209,000000,0.155,0.155,0.155,0.155,0,0
370.HK,D,20240214,000000,0.155,0.158,0.155,0.158,1068000,0
370.HK,D,20240215,000000,0.16,0.16,0.13,0.156,204000,0
370.HK,D,20240216,000000,0.156,0.156,0.136,0.142,384000,0
370.HK,D,20240219,000000,0.149,0.149,0.149,0.149,0,0
370.HK,D,20240220,000000,0.149,0.149,0.148,0.148,12000,0
370.HK,D,20240221,000000,0.152,0.152,0.15,0.15,270000,0
370.HK,D,20240222,000000,0.148,0.148,0.148,0.148,0,0
370.HK,D,20240223,000000,0.148,0.148,0.148,0.148,0,0
370.HK,D,20240226,000000,0.15,0.15,0.127,0.144,510000,0
370.HK,D,20240227,000000,0.148,0.149,0.145,0.145,210000,0
370.HK,D,20240228,000000,0.142,0.145,0.142,0.144,242000,0
370.HK,D,20240229,000000,0.135,0.141,0.135,0.141,48000,0
370.HK,D,20240301,000000,0.139,0.139,0.139,0.139,0,0
370.HK,D,20240304,000000,0.133,0.133,0.133,0.133,0,0
370.HK,D,20240305,000000,0.133,0.133,0.133,0.133,0,0
370.HK,D,20240306,000000,0.133,0.133,0.133,0.133,0,0
370.HK,D,20240307,000000,0.132,0.132,0.132,0.132,0,0
370.HK,D,20240308,000000,0.136,0.136,0.136,0.136,0,0
370.HK,D,20240311,000000,0.114,0.13,0.114,0.124,485400,0
370.HK,D,20240312,000000,0.118,0.123,0.118,0.123,258000,0
370.HK,D,20240313,000000,0.123,0.123,0.123,0.123,0,0
370.HK,D,20240314,000000,0.109,0.121,0.108,0.121,98000,0
370.HK,D,20240315,000000,0.118,0.118,0.108,0.115,1518000,0
370.HK,D,20240318,000000,0.117,0.118,0.114,0.118,4110000,0
370.HK,D,20240319,000000,0.118,0.118,0.118,0.118,0,0
370.HK,D,20240320,000000,0.113,0.113,0.113,0.113,0,0
370.HK,D,20240321,000000,0.125,0.125,0.113,0.125,268000,0
370.HK,D,20240322,000000,0.144,0.144,0.112,0.144,354000,0
370.HK,D,20240325,000000,0.144,0.144,0.137,0.144,150000,0
370.HK,D,20240326,000000,0.144,0.149,0.136,0.149,174000,0
370.HK,D,20240327,000000,0.148,0.149,0.148,0.149,132000,0
370.HK,D,20240328,000000,0.149,0.149,0.139,0.148,498000,0
370.HK,D,20240402,000000,0.147,0.148,0.145,0.147,126000,0
370.HK,D,20240403,000000,0.145,0.145,0.136,0.145,282000,0
370.HK,D,20240405,000000,0.133,0.145,0.133,0.144,104000,0
370.HK,D,20240408,000000,0.142,0.142,0.134,0.142,342000,0
370.HK,D,20240409,000000,0.14,0.142,0.134,0.14,366000,0
370.HK,D,20240410,000000,0.139,0.139,0.139,0.139,0,0
370.HK,D,20240411,000000,0.142,0.142,0.14,0.142,150100,0
370.HK,D,20240412,000000,0.142,0.142,0.142,0.142,0,0
370.HK,D,20240415,000000,0.14,0.14,0.14,0.14,0,0
370.HK,D,20240416,000000,0.137,0.137,0.128,0.137,54000,0
370.HK,D,20240417,000000,0.141,0.142,0.121,0.141,252000,0
370.HK,D,20240418,000000,0.141,0.141,0.141,0.141,0,0
370.HK,D,20240419,000000,0.141,0.141,0.141,0.141,0,0
370.HK,D,20240422,000000,0.141,0.141,0.141,0.141,0,0
370.HK,D,20240423,000000,0.141,0.141,0.141,0.141,0,0
370.HK,D,20240424,000000,0.141,0.141,0.141,0.141,0,0
370.HK,D,20240425,000000,0.129,0.141,0.129,0.141,4000,0
370.HK,D,20240426,000000,0.141,0.141,0.141,0.141,0,0
370.HK,D,20240429,000000,0.141,0.141,0.141,0.141,0,0
370.HK,D,20240430,000000,0.141,0.141,0.141,0.141,0,0
370.HK,D,20240502,000000,0.14,0.14,0.14,0.14,0,0
370.HK,D,20240503,000000,0.139,0.14,0.131,0.14,1068400,0
370.HK,D,20240506,000000,0.14,0.14,0.14,0.14,0,0
370.HK,D,20240507,000000,0.14,0.14,0.14,0.14,900000,0
370.HK,D,20240508,000000,0.14,0.14,0.14,0.14,0,0
370.HK,D,20240509,000000,0.14,0.14,0.14,0.14,0,0
370.HK,D,20240510,000000,0.139,0.139,0.13,0.139,42200,0
370.HK,D,20240513,000000,0.139,0.139,0.139,0.139,0,0
370.HK,D,20240514,000000,0.126,0.129,0.119,0.126,432000,0
370.HK,D,20240516,000000,0.14,0.14,0.122,0.136,126000,0
370.HK,D,20240517,000000,0.119,0.134,0.118,0.134,144000,0
370.HK,D,20240520,000000,0.122,0.136,0.122,0.133,172000,0
370.HK,D,20240521,000000,0.126,0.126,0.118,0.126,1062000,0
370.HK,D,20240522,000000,0.126,0.127,0.126,0.126,78000,0
370.HK,D,20240523,000000,0.121,0.121,0.107,0.121,198000,0
370.HK,D,20240524,000000,0.108,0.121,0.108,0.121,2160,0
370.HK,D,20240527,000000,0.112,0.112,0.105,0.106,436000,0
370.HK,D,20240528,000000,0.106,0.106,0.106,0.106,0,0
370.HK,D,20240529,000000,0.106,0.106,0.106,0.106,0,0
370.HK,D,20240530,000000,0.106,0.106,0.106,0.106,0,0
370.HK,D,20240531,000000,0.106,0.106,0.106,0.106,0,0
370.HK,D,20240603,000000,0.089,0.106,0.089,0.106,3200,0
370.HK,D,20240604,000000,0.102,0.108,0.092,0.108,102000,0
370.HK,D,20240605,000000,0.089,0.098,0.089,0.098,724200,0
370.HK,D,20240606,000000,0.096,0.096,0.091,0.096,102000,0
370.HK,D,20240607,000000,0.095,0.104,0.095,0.104,294000,0
370.HK,D,20240611,000000,0.101,0.101,0.091,0.098,380000,0
370.HK,D,20240612,000000,0.098,0.098,0.098,0.098,0,0
370.HK,D,20240613,000000,0.098,0.098,0.098,0.098,0,0
370.HK,D,20240614,000000,0.098,0.098,0.098,0.098,0,0
370.HK,D,20240617,000000,0.098,0.098,0.098,0.098,0,0
370.HK,D,20240618,000000,0.099,0.099,0.091,0.095,354000,0
370.HK,D,20240619,000000,0.094,0.094,0.086,0.094,54000,0
370.HK,D,20240620,000000,0.091,0.091,0.091,0.091,6000,0
370.HK,D,20240621,000000,0.091,0.091,0.091,0.091,0,0
370.HK,D,20240624,000000,0.091,0.091,0.091,0.091,702000,0
370.HK,D,20240625,000000,0.083,0.083,0.081,0.083,852000,0
370.HK,D,20240626,000000,0.081,0.083,0.081,0.081,60000,0
370.HK,D,20240627,000000,0.081,0.081,0.081,0.081,66000,0
370.HK,D,20240628,000000,0.092,0.092,0.081,0.083,822000,0
370.HK,D,20240702,000000,0.083,0.083,0.083,0.083,0,0
370.HK,D,20240703,000000,0.083,0.083,0.083,0.083,0,0
370.HK,D,20240704,000000,0.083,0.087,0.083,0.087,91000,0
370.HK,D,20240705,000000,0.078,0.087,0.078,0.087,40,0
370.HK,D,20240708,000000,0.087,0.087,0.087,0.087,0,0
370.HK,D,20240709,000000,0.086,0.089,0.086,0.086,84000,0
370.HK,D,20240710,000000,0.086,0.086,0.082,0.082,150000,0
370.HK,D,20240711,000000,0.087,0.088,0.087,0.087,6000,0
370.HK,D,20240712,000000,0.086,0.086,0.086,0.086,774000,0
370.HK,D,20240715,000000,0.086,0.086,0.086,0.086,0,0
370.HK,D,20240716,000000,0.086,0.086,0.086,0.086,0,0
370.HK,D,20240717,000000,0.086,0.086,0.086,0.086,0,0
370.HK,D,20240718,000000,0.086,0.086,0.086,0.086,0,0
370.HK,D,20240719,000000,0.086,0.086,0.086,0.086,1,0
370.HK,D,20240722,000000,0.086,0.086,0.086,0.086,0,0
370.HK,D,20240723,000000,0.086,0.087,0.08,0.086,3051000,0
370.HK,D,20240724,000000,0.086,0.086,0.075,0.085,2592000,0
370.HK,D,20240725,000000,0.084,0.09,0.084,0.09,2442001,0
370.HK,D,20240726,000000,0.09,0.094,0.089,0.094,2538000,0
370.HK,D,20240729,000000,0.09,0.098,0.09,0.098,2788002,0
370.HK,D,20240730,000000,0.105,0.155,0.105,0.127,10342001,0
370.HK,D,20240731,000000,0.117,0.121,0.096,0.104,3492001,0
370.HK,D,20240801,000000,0.115,0.115,0.093,0.102,1038000,0
370.HK,D,20240802,000000,0.097,0.105,0.095,0.102,828001,0
370.HK,D,20240805,000000,0.099,0.1,0.093,0.1,576001,0
370.HK,D,20240806,000000,0.1,0.1,0.09,0.1,1074000,0
370.HK,D,20240807,000000,0.098,0.098,0.096,0.098,204000,0
370.HK,D,20240808,000000,0.098,0.1,0.093,0.1,450000,0
370.HK,D,20240809,000000,0.1,0.1,0.09,0.1,33000,0
370.HK,D,20240812,000000,0.1,0.1,0.091,0.1,294000,0
370.HK,D,20240813,000000,0.098,0.107,0.095,0.104,1458000,0
370.HK,D,20240814,000000,0.1,0.119,0.098,0.108,4422000,0
370.HK,D,20240815,000000,0.108,0.112,0.101,0.112,649200,0
370.HK,D,20240816,000000,0.115,0.115,0.115,0.115,0,0
370.HK,D,20240819,000000,0.115,0.115,0.11,0.11,265000,0
370.HK,D,20240820,000000,0.11,0.11,0.11,0.11,0,0
