<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20230727,000000,0.098,0.098,0.098,0.098,0,0
487.HK,D,20230728,000000,0.098,0.098,0.098,0.098,0,0
487.HK,D,20230731,000000,0.103,0.106,0.096,0.096,76000,0
487.HK,D,20230801,000000,0.095,0.095,0.095,0.095,96000,0
487.HK,D,20230802,000000,0.09,0.09,0.09,0.09,20000,0
487.HK,D,20230803,000000,0.09,0.09,0.09,0.09,0,0
487.HK,D,20230804,000000,0.094,0.095,0.094,0.095,140000,0
487.HK,D,20230807,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230808,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230809,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230810,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230811,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230814,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20230815,000000,0.085,0.085,0.083,0.085,8000,0
487.HK,D,20230816,000000,0.085,0.085,0.085,0.085,0,0
487.HK,D,20230817,000000,0.085,0.085,0.085,0.085,0,0
487.HK,D,20230818,000000,0.085,0.085,0.085,0.085,0,0
487.HK,D,20230821,000000,0.082,0.083,0.081,0.083,84000,0
487.HK,D,20230822,000000,0.092,0.093,0.092,0.092,8000,0
487.HK,D,20230823,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20230824,000000,0.081,0.082,0.08,0.082,80000,0
487.HK,D,20230825,000000,0.082,0.082,0.082,0.082,0,0
487.HK,D,20230828,000000,0.082,0.082,0.082,0.082,4000,0
487.HK,D,20230829,000000,0.08,0.08,0.072,0.08,504000,0
487.HK,D,20230830,000000,0.08,0.081,0.079,0.081,408000,0
487.HK,D,20230831,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20230904,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20230905,000000,0.073,0.073,0.073,0.073,20000,0
487.HK,D,20230906,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20230907,000000,0.073,0.074,0.073,0.074,8000,0
487.HK,D,20230911,000000,0.074,0.081,0.074,0.081,94666,0
487.HK,D,20230912,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20230913,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20230914,000000,0.096,0.119,0.096,0.096,220000,0
487.HK,D,20230915,000000,0.096,0.096,0.096,0.096,0,0
487.HK,D,20230918,000000,0.096,0.096,0.096,0.096,0,0
487.HK,D,20230919,000000,0.096,0.096,0.096,0.096,0,0
487.HK,D,20230920,000000,0.09,0.09,0.09,0.09,40000,0
487.HK,D,20230921,000000,0.09,0.09,0.09,0.09,3000,0
487.HK,D,20230922,000000,0.082,0.082,0.08,0.082,20000,0
487.HK,D,20230925,000000,0.082,0.082,0.082,0.082,0,0
487.HK,D,20230926,000000,0.08,0.08,0.08,0.08,104000,0
487.HK,D,20230927,000000,0.08,0.08,0.08,0.08,0,0
487.HK,D,20230928,000000,0.08,0.08,0.08,0.08,140000,0
487.HK,D,20230929,000000,0.08,0.08,0.08,0.08,0,0
487.HK,D,20231003,000000,0.08,0.08,0.08,0.08,0,0
487.HK,D,20231004,000000,0.073,0.075,0.073,0.073,56000,0
487.HK,D,20231005,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231006,000000,0.071,0.073,0.071,0.073,104000,0
487.HK,D,20231009,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231010,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231011,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231012,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231013,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231016,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231017,000000,0.073,0.073,0.073,0.073,120000,0
487.HK,D,20231018,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231019,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231020,000000,0.073,0.073,0.073,0.073,0,0
487.HK,D,20231024,000000,0.064,0.064,0.064,0.064,28000,0
487.HK,D,20231025,000000,0.064,0.064,0.064,0.064,20000,0
487.HK,D,20231026,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20231027,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20231030,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20231031,000000,0.064,0.064,0.059,0.06,204000,0
487.HK,D,20231101,000000,0.06,0.06,0.06,0.06,0,0
487.HK,D,20231102,000000,0.055,0.061,0.054,0.061,120000,0
487.HK,D,20231103,000000,0.061,0.061,0.061,0.061,0,0
487.HK,D,20231106,000000,0.059,0.059,0.055,0.059,84000,0
487.HK,D,20231107,000000,0.059,0.059,0.053,0.059,60000,0
487.HK,D,20231108,000000,0.054,0.057,0.054,0.057,236000,0
487.HK,D,20231109,000000,0.057,0.057,0.057,0.057,0,0
487.HK,D,20231110,000000,0.057,0.057,0.057,0.057,0,0
487.HK,D,20231113,000000,0.052,0.052,0.052,0.052,4000,0
487.HK,D,20231114,000000,0.052,0.052,0.052,0.052,0,0
487.HK,D,20231115,000000,0.052,0.052,0.052,0.052,0,0
487.HK,D,20231116,000000,0.051,0.059,0.05,0.059,106000,0
487.HK,D,20231117,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20231120,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20231121,000000,0.055,0.055,0.055,0.055,12000,0
487.HK,D,20231122,000000,0.051,0.055,0.051,0.052,164000,0
487.HK,D,20231123,000000,0.056,0.056,0.056,0.056,12000,0
487.HK,D,20231124,000000,0.05,0.052,0.05,0.052,9333,0
487.HK,D,20231127,000000,0.052,0.052,0.052,0.052,0,0
487.HK,D,20231128,000000,0.052,0.052,0.052,0.052,0,0
487.HK,D,20231129,000000,0.052,0.052,0.052,0.052,0,0
487.HK,D,20231130,000000,0.052,0.052,0.052,0.052,0,0
487.HK,D,20231201,000000,0.052,0.052,0.052,0.052,0,0
487.HK,D,20231204,000000,0.052,0.052,0.052,0.052,12000,0
487.HK,D,20231205,000000,0.052,0.052,0.052,0.052,0,0
487.HK,D,20231206,000000,0.05,0.05,0.043,0.05,72000,0
487.HK,D,20231207,000000,0.05,0.05,0.05,0.05,0,0
487.HK,D,20231208,000000,0.045,0.056,0.045,0.056,24000,0
487.HK,D,20231211,000000,0.058,0.058,0.058,0.058,28000,0
487.HK,D,20231212,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20231213,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20231214,000000,0.06,0.06,0.06,0.06,0,0
487.HK,D,20231215,000000,0.061,0.061,0.061,0.061,60000,0
487.HK,D,20231218,000000,0.061,0.061,0.061,0.061,0,0
487.HK,D,20231219,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20231220,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20231221,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20231222,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20231227,000000,0.051,0.051,0.051,0.051,12000,0
487.HK,D,20231228,000000,0.051,0.051,0.051,0.051,0,0
487.HK,D,20231229,000000,0.044,0.051,0.044,0.044,148000,0
487.HK,D,20240102,000000,0.045,0.045,0.045,0.045,48000,0
487.HK,D,20240103,000000,0.04,0.042,0.04,0.04,36000,0
487.HK,D,20240104,000000,0.04,0.048,0.037,0.048,128000,0
487.HK,D,20240105,000000,0.05,0.05,0.049,0.049,48000,0
487.HK,D,20240108,000000,0.05,0.05,0.05,0.05,0,0
487.HK,D,20240109,000000,0.049,0.049,0.049,0.049,20000,0
487.HK,D,20240110,000000,0.049,0.049,0.049,0.049,0,0
487.HK,D,20240111,000000,0.049,0.049,0.049,0.049,0,0
487.HK,D,20240112,000000,0.049,0.049,0.049,0.049,0,0
487.HK,D,20240115,000000,0.049,0.049,0.049,0.049,0,0
487.HK,D,20240116,000000,0.046,0.046,0.045,0.046,70000,0
487.HK,D,20240117,000000,0.045,0.045,0.04,0.045,400000,0
487.HK,D,20240118,000000,0.041,0.051,0.04,0.051,140000,0
487.HK,D,20240119,000000,0.052,0.053,0.052,0.053,20000,0
487.HK,D,20240122,000000,0.052,0.053,0.043,0.052,180000,0
487.HK,D,20240123,000000,0.048,0.048,0.046,0.046,346000,0
487.HK,D,20240124,000000,0.046,0.046,0.046,0.046,0,0
487.HK,D,20240125,000000,0.042,0.043,0.042,0.043,56000,0
487.HK,D,20240126,000000,0.043,0.043,0.043,0.043,0,0
487.HK,D,20240129,000000,0.055,0.075,0.055,0.074,628000,0
487.HK,D,20240130,000000,0.07,0.07,0.059,0.059,76000,0
487.HK,D,20240131,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20240201,000000,0.06,0.06,0.06,0.06,16000,0
487.HK,D,20240202,000000,0.06,0.06,0.06,0.06,0,0
487.HK,D,20240205,000000,0.06,0.06,0.06,0.06,0,0
487.HK,D,20240206,000000,0.052,0.053,0.046,0.053,64000,0
487.HK,D,20240207,000000,0.053,0.053,0.053,0.053,0,0
487.HK,D,20240208,000000,0.052,0.053,0.045,0.052,168000,0
487.HK,D,20240209,000000,0.051,0.051,0.051,0.051,0,0
487.HK,D,20240214,000000,0.05,0.059,0.05,0.059,68000,0
487.HK,D,20240215,000000,0.065,0.065,0.065,0.065,0,0
487.HK,D,20240216,000000,0.065,0.065,0.065,0.065,0,0
487.HK,D,20240219,000000,0.055,0.056,0.055,0.055,136000,0
487.HK,D,20240220,000000,0.058,0.058,0.058,0.058,0,0
487.HK,D,20240221,000000,0.057,0.059,0.051,0.057,268000,0
487.HK,D,20240222,000000,0.055,0.057,0.055,0.057,28000,0
487.HK,D,20240223,000000,0.064,0.064,0.062,0.062,12000,0
487.HK,D,20240226,000000,0.071,0.072,0.071,0.072,220000,0
487.HK,D,20240227,000000,0.055,0.063,0.052,0.055,1496000,0
487.HK,D,20240228,000000,0.062,0.063,0.062,0.062,100000,0
487.HK,D,20240229,000000,0.062,0.062,0.062,0.062,0,0
487.HK,D,20240301,000000,0.059,0.059,0.059,0.059,0,0
487.HK,D,20240304,000000,0.055,0.058,0.055,0.058,288000,0
487.HK,D,20240305,000000,0.058,0.058,0.058,0.058,0,0
487.HK,D,20240306,000000,0.058,0.058,0.053,0.056,32000,0
487.HK,D,20240307,000000,0.056,0.056,0.056,0.056,0,0
487.HK,D,20240308,000000,0.05,0.055,0.05,0.055,24000,0
487.HK,D,20240311,000000,0.05,0.053,0.05,0.053,28000,0
487.HK,D,20240312,000000,0.057,0.058,0.045,0.057,300000,0
487.HK,D,20240313,000000,0.065,0.16,0.065,0.126,15348000,0
487.HK,D,20240314,000000,0.125,0.125,0.103,0.106,1571200,0
487.HK,D,20240315,000000,0.107,0.114,0.1,0.114,884000,0
487.HK,D,20240318,000000,0.096,0.105,0.096,0.105,388000,0
487.HK,D,20240319,000000,0.105,0.105,0.088,0.091,200000,0
487.HK,D,20240320,000000,0.088,0.088,0.073,0.079,80000,0
487.HK,D,20240321,000000,0.088,0.112,0.088,0.105,1944000,0
487.HK,D,20240322,000000,0.12,0.12,0.1,0.101,264000,0
487.HK,D,20240325,000000,0.101,0.105,0.101,0.105,192000,0
487.HK,D,20240326,000000,0.105,0.105,0.105,0.105,124000,0
487.HK,D,20240327,000000,0.1,0.104,0.1,0.104,128000,0
487.HK,D,20240328,000000,0.099,0.099,0.099,0.099,0,0
487.HK,D,20240402,000000,0.089,0.09,0.089,0.089,128000,0
487.HK,D,20240403,000000,0.089,0.089,0.089,0.089,0,0
487.HK,D,20240405,000000,0.09,0.09,0.08,0.09,24000,0
487.HK,D,20240408,000000,0.09,0.1,0.09,0.1,240000,0
487.HK,D,20240409,000000,0.089,0.103,0.088,0.1,492000,0
487.HK,D,20240410,000000,0.091,0.092,0.089,0.091,64000,0
487.HK,D,20240411,000000,0.093,0.093,0.093,0.093,32000,0
487.HK,D,20240412,000000,0.095,0.095,0.095,0.095,0,0
487.HK,D,20240415,000000,0.096,0.096,0.096,0.096,104000,0
487.HK,D,20240416,000000,0.096,0.096,0.096,0.096,0,0
487.HK,D,20240417,000000,0.096,0.096,0.096,0.096,0,0
487.HK,D,20240418,000000,0.096,0.096,0.096,0.096,0,0
487.HK,D,20240419,000000,0.096,0.096,0.096,0.096,0,0
487.HK,D,20240422,000000,0.096,0.096,0.096,0.096,0,0
487.HK,D,20240423,000000,0.087,0.087,0.086,0.087,27000,0
487.HK,D,20240424,000000,0.09,0.09,0.088,0.09,120000,0
487.HK,D,20240425,000000,0.09,0.09,0.09,0.09,40000,0
487.HK,D,20240426,000000,0.099,0.1,0.098,0.099,212000,0
487.HK,D,20240429,000000,0.099,0.099,0.098,0.099,68000,0
487.HK,D,20240430,000000,0.099,0.099,0.099,0.099,0,0
487.HK,D,20240502,000000,0.099,0.099,0.099,0.099,0,0
487.HK,D,20240503,000000,0.099,0.1,0.09,0.092,232000,0
487.HK,D,20240506,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20240507,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20240508,000000,0.092,0.092,0.092,0.092,0,0
487.HK,D,20240509,000000,0.1,0.1,0.093,0.097,414687,0
487.HK,D,20240510,000000,0.097,0.097,0.097,0.097,0,0
487.HK,D,20240513,000000,0.075,0.095,0.075,0.095,14000,0
487.HK,D,20240514,000000,0.095,0.095,0.095,0.095,8000,0
487.HK,D,20240516,000000,0.107,0.107,0.107,0.107,4000,0
487.HK,D,20240517,000000,0.107,0.107,0.107,0.107,0,0
487.HK,D,20240520,000000,0.093,0.095,0.091,0.092,434000,0
487.HK,D,20240521,000000,0.087,0.092,0.083,0.087,60000,0
487.HK,D,20240522,000000,0.094,0.095,0.092,0.094,144000,0
487.HK,D,20240523,000000,0.094,0.094,0.094,0.094,0,0
487.HK,D,20240524,000000,0.094,0.094,0.094,0.094,0,0
487.HK,D,20240527,000000,0.094,0.094,0.094,0.094,0,0
487.HK,D,20240528,000000,0.09,0.09,0.09,0.09,40000,0
487.HK,D,20240529,000000,0.09,0.09,0.09,0.09,0,0
487.HK,D,20240530,000000,0.09,0.09,0.09,0.09,0,0
487.HK,D,20240531,000000,0.088,0.088,0.088,0.088,84000,0
487.HK,D,20240603,000000,0.083,0.099,0.083,0.088,224000,0
487.HK,D,20240604,000000,0.087,0.087,0.083,0.087,12000,0
487.HK,D,20240605,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20240606,000000,0.098,0.103,0.098,0.098,220000,0
487.HK,D,20240607,000000,0.091,0.091,0.09,0.091,64000,0
487.HK,D,20240611,000000,0.091,0.091,0.091,0.091,0,0
487.HK,D,20240612,000000,0.089,0.09,0.088,0.089,112000,0
487.HK,D,20240613,000000,0.097,0.121,0.097,0.097,60000,0
487.HK,D,20240614,000000,0.092,0.093,0.092,0.093,348000,0
487.HK,D,20240617,000000,0.093,0.093,0.093,0.093,0,0
487.HK,D,20240618,000000,0.093,0.093,0.093,0.093,0,0
487.HK,D,20240619,000000,0.086,0.09,0.086,0.09,212000,0
487.HK,D,20240620,000000,0.088,0.088,0.085,0.085,372000,0
487.HK,D,20240621,000000,0.085,0.085,0.085,0.085,0,0
487.HK,D,20240624,000000,0.082,0.082,0.08,0.08,120000,0
487.HK,D,20240625,000000,0.076,0.077,0.076,0.077,9000,0
487.HK,D,20240626,000000,0.08,0.08,0.08,0.08,25000,0
487.HK,D,20240627,000000,0.08,0.08,0.08,0.08,0,0
487.HK,D,20240628,000000,0.088,0.088,0.088,0.088,120000,0
487.HK,D,20240702,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20240703,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20240704,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20240705,000000,0.083,0.084,0.071,0.083,108000,0
487.HK,D,20240708,000000,0.083,0.083,0.083,0.083,0,0
487.HK,D,20240709,000000,0.083,0.083,0.083,0.083,0,0
487.HK,D,20240710,000000,0.085,0.088,0.075,0.083,96000,0
487.HK,D,20240711,000000,0.082,0.082,0.082,0.082,32000,0
487.HK,D,20240712,000000,0.082,0.082,0.082,0.082,0,0
487.HK,D,20240715,000000,0.084,0.084,0.084,0.084,20000,0
487.HK,D,20240716,000000,0.08,0.08,0.075,0.08,76000,0
487.HK,D,20240717,000000,0.08,0.08,0.08,0.08,40000,0
487.HK,D,20240718,000000,0.075,0.075,0.075,0.075,68000,0
487.HK,D,20240719,000000,0.075,0.075,0.075,0.075,0,0
487.HK,D,20240722,000000,0.075,0.075,0.075,0.075,0,0
487.HK,D,20240723,000000,0.075,0.075,0.075,0.075,0,0
487.HK,D,20240724,000000,0.071,0.08,0.071,0.075,64000,0
487.HK,D,20240725,000000,0.075,0.075,0.075,0.075,0,0
487.HK,D,20240726,000000,0.07,0.07,0.068,0.07,237000,0
487.HK,D,20240729,000000,0.073,0.073,0.072,0.073,28000,0
487.HK,D,20240730,000000,0.077,0.077,0.077,0.077,132000,0
487.HK,D,20240731,000000,0.068,0.068,0.066,0.068,28000,0
487.HK,D,20240801,000000,0.068,0.068,0.068,0.068,0,0
487.HK,D,20240802,000000,0.06,0.073,0.06,0.073,60000,0
487.HK,D,20240805,000000,0.072,0.072,0.072,0.072,0,0
487.HK,D,20240806,000000,0.072,0.072,0.072,0.072,0,0
487.HK,D,20240807,000000,0.072,0.072,0.072,0.072,0,0
487.HK,D,20240808,000000,0.078,0.078,0.078,0.078,4000,0
487.HK,D,20240809,000000,0.071,0.071,0.07,0.07,296000,0
487.HK,D,20240812,000000,0.07,0.07,0.07,0.07,0,0
487.HK,D,20240813,000000,0.07,0.07,0.07,0.07,0,0
487.HK,D,20240814,000000,0.07,0.07,0.07,0.07,0,0
487.HK,D,20240815,000000,0.07,0.07,0.07,0.07,0,0
487.HK,D,20240816,000000,0.079,0.079,0.064,0.064,196000,0
487.HK,D,20240819,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20240820,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20240821,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20240822,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20240823,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20240826,000000,0.064,0.064,0.056,0.063,145333,0
487.HK,D,20240827,000000,0.063,0.063,0.063,0.063,0,0
487.HK,D,20240828,000000,0.063,0.063,0.063,0.063,0,0
487.HK,D,20240829,000000,0.063,0.063,0.063,0.063,8000,0
487.HK,D,20240830,000000,0.064,0.064,0.057,0.064,12000,0
487.HK,D,20240902,000000,0.059,0.068,0.059,0.066,28000,0
487.HK,D,20240903,000000,0.065,0.065,0.065,0.065,0,0
487.HK,D,20240904,000000,0.065,0.065,0.065,0.065,0,0
487.HK,D,20240905,000000,0.065,0.065,0.065,0.065,0,0
487.HK,D,20240909,000000,0.065,0.065,0.065,0.065,0,0
487.HK,D,20240910,000000,0.065,0.065,0.065,0.065,0,0
487.HK,D,20240911,000000,0.058,0.058,0.054,0.055,264000,0
487.HK,D,20240912,000000,0.05,0.055,0.05,0.055,80000,0
487.HK,D,20240913,000000,0.055,0.055,0.055,0.055,0,0
487.HK,D,20240916,000000,0.055,0.055,0.055,0.055,0,0
487.HK,D,20240917,000000,0.055,0.055,0.055,0.055,0,0
487.HK,D,20240919,000000,0.055,0.055,0.055,0.055,0,0
487.HK,D,20240920,000000,0.055,0.055,0.055,0.055,0,0
487.HK,D,20240923,000000,0.06,0.06,0.06,0.06,4000,0
487.HK,D,20240924,000000,0.054,0.054,0.052,0.054,20000,0
487.HK,D,20240925,000000,0.05,0.053,0.05,0.05,104000,0
487.HK,D,20240926,000000,0.05,0.05,0.05,0.05,400000,0
487.HK,D,20240927,000000,0.046,0.059,0.045,0.058,276000,0
487.HK,D,20240930,000000,0.05,0.058,0.05,0.058,208000,0
487.HK,D,20241002,000000,0.065,0.066,0.058,0.058,424000,0
487.HK,D,20241003,000000,0.058,0.058,0.053,0.058,167000,0
487.HK,D,20241004,000000,0.054,0.097,0.054,0.075,1284000,0
487.HK,D,20241007,000000,0.082,0.093,0.075,0.083,1472000,0
487.HK,D,20241008,000000,0.075,0.077,0.068,0.077,116000,0
487.HK,D,20241009,000000,0.066,0.075,0.066,0.075,44000,0
487.HK,D,20241010,000000,0.061,0.074,0.061,0.061,140000,0
487.HK,D,20241014,000000,0.061,0.061,0.061,0.061,4000,0
487.HK,D,20241015,000000,0.061,0.061,0.061,0.061,0,0
487.HK,D,20241016,000000,0.061,0.061,0.061,0.061,0,0
487.HK,D,20241017,000000,0.061,0.061,0.057,0.057,84000,0
487.HK,D,20241018,000000,0.053,0.055,0.052,0.053,520000,0
487.HK,D,20241021,000000,0.053,0.053,0.053,0.053,0,0
487.HK,D,20241022,000000,0.06,0.062,0.051,0.06,73000,0
487.HK,D,20241023,000000,0.054,0.055,0.054,0.055,56000,0
487.HK,D,20241024,000000,0.064,0.066,0.063,0.064,44000,0
487.HK,D,20241025,000000,0.064,0.073,0.063,0.073,312000,0
487.HK,D,20241028,000000,0.08,0.08,0.076,0.08,180000,0
487.HK,D,20241029,000000,0.069,0.08,0.069,0.08,308000,0
487.HK,D,20241030,000000,0.068,0.081,0.066,0.081,396000,0
487.HK,D,20241031,000000,0.081,0.081,0.08,0.081,88000,0
487.HK,D,20241101,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20241104,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20241105,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20241106,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20241107,000000,0.08,0.08,0.07,0.08,12000,0
487.HK,D,20241108,000000,0.08,0.08,0.08,0.08,120000,0
487.HK,D,20241111,000000,0.08,0.08,0.08,0.08,0,0
487.HK,D,20241112,000000,0.08,0.08,0.08,0.08,0,0
487.HK,D,20241113,000000,0.08,0.08,0.07,0.08,300000,0
487.HK,D,20241114,000000,0.071,0.079,0.071,0.079,168000,0
487.HK,D,20241115,000000,0.079,0.079,0.079,0.079,0,0
487.HK,D,20241118,000000,0.079,0.079,0.079,0.079,0,0
487.HK,D,20241119,000000,0.079,0.079,0.079,0.079,0,0
487.HK,D,20241120,000000,0.079,0.079,0.079,0.079,0,0
487.HK,D,20241121,000000,0.065,0.072,0.063,0.065,436000,0
487.HK,D,20241122,000000,0.064,0.065,0.059,0.064,124000,0
487.HK,D,20241125,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20241126,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20241127,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20241128,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20241129,000000,0.064,0.064,0.064,0.064,0,0
487.HK,D,20241202,000000,0.055,0.071,0.055,0.071,188000,0
487.HK,D,20241203,000000,0.061,0.08,0.06,0.078,128000,0
487.HK,D,20241204,000000,0.077,0.077,0.077,0.077,0,0
487.HK,D,20241205,000000,0.077,0.077,0.077,0.077,4000,0
487.HK,D,20241206,000000,0.076,0.076,0.076,0.076,56000,0
487.HK,D,20241209,000000,0.076,0.076,0.066,0.069,316000,0
487.HK,D,20241210,000000,0.062,0.069,0.062,0.067,105000,0
487.HK,D,20241211,000000,0.067,0.067,0.067,0.067,0,0
487.HK,D,20241212,000000,0.059,0.065,0.059,0.059,592000,0
487.HK,D,20241213,000000,0.059,0.06,0.059,0.06,80000,0
487.HK,D,20241216,000000,0.06,0.06,0.06,0.06,0,0
487.HK,D,20241217,000000,0.065,0.077,0.056,0.077,200000,0
487.HK,D,20241218,000000,0.085,0.087,0.066,0.084,764000,0
487.HK,D,20241219,000000,0.089,0.096,0.069,0.089,2196000,0
487.HK,D,20241220,000000,0.08,0.099,0.077,0.099,988000,0
487.HK,D,20241223,000000,0.103,0.103,0.099,0.103,576000,0
487.HK,D,20241224,000000,0.095,0.102,0.089,0.102,272000,0
487.HK,D,20241227,000000,0.103,0.103,0.1,0.103,140000,0
487.HK,D,20241230,000000,0.084,0.102,0.084,0.101,792000,0
487.HK,D,20241231,000000,0.101,0.103,0.093,0.103,476000,0
487.HK,D,20250102,000000,0.096,0.104,0.095,0.104,2492000,0
487.HK,D,20250103,000000,0.097,0.105,0.097,0.105,240000,0
487.HK,D,20250106,000000,0.096,0.098,0.093,0.093,408000,0
487.HK,D,20250107,000000,0.093,0.093,0.093,0.093,0,0
487.HK,D,20250108,000000,0.089,0.089,0.088,0.089,104000,0
487.HK,D,20250109,000000,0.089,0.089,0.088,0.089,24000,0
487.HK,D,20250110,000000,0.089,0.089,0.089,0.089,0,0
487.HK,D,20250113,000000,0.089,0.089,0.089,0.089,0,0
487.HK,D,20250114,000000,0.089,0.089,0.089,0.089,0,0
487.HK,D,20250115,000000,0.089,0.089,0.089,0.089,0,0
487.HK,D,20250116,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250117,000000,0.088,0.088,0.088,0.088,80000,0
487.HK,D,20250120,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250121,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250122,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250123,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250124,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250127,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250128,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250203,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250204,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250205,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250206,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250207,000000,0.088,0.088,0.088,0.088,0,0
487.HK,D,20250210,000000,0.081,0.081,0.081,0.081,40000,0
487.HK,D,20250211,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20250212,000000,0.081,0.081,0.081,0.081,0,0
487.HK,D,20250213,000000,0.076,0.078,0.076,0.078,212000,0
487.HK,D,20250214,000000,0.078,0.078,0.078,0.078,0,0
487.HK,D,20250217,000000,0.076,0.082,0.076,0.082,92000,0
487.HK,D,20250218,000000,0.079,0.088,0.079,0.088,96000,0
487.HK,D,20250219,000000,0.09,0.094,0.07,0.09,284000,0
487.HK,D,20250220,000000,0.088,0.088,0.075,0.088,196000,0
487.HK,D,20250221,000000,0.077,0.081,0.072,0.081,604000,0
487.HK,D,20250224,000000,0.08,0.081,0.074,0.074,372000,0
487.HK,D,20250225,000000,0.074,0.074,0.074,0.074,0,0
487.HK,D,20250226,000000,0.072,0.083,0.072,0.083,196000,0
487.HK,D,20250227,000000,0.074,0.081,0.073,0.081,392000,0
487.HK,D,20250228,000000,0.075,0.081,0.074,0.078,440000,0
487.HK,D,20250303,000000,0.077,0.081,0.077,0.08,284000,0
487.HK,D,20250304,000000,0.072,0.077,0.072,0.077,21000,0
487.HK,D,20250305,000000,0.077,0.077,0.077,0.077,0,0
487.HK,D,20250306,000000,0.077,0.077,0.073,0.077,156000,0
487.HK,D,20250307,000000,0.073,0.077,0.073,0.077,32000,0
487.HK,D,20250310,000000,0.077,0.086,0.077,0.08,248000,0
487.HK,D,20250311,000000,0.08,0.088,0.079,0.08,2100000,0
487.HK,D,20250312,000000,0.077,0.08,0.075,0.077,172000,0
487.HK,D,20250313,000000,0.077,0.082,0.077,0.077,1038000,0
487.HK,D,20250314,000000,0.07,0.086,0.07,0.079,308125,0
487.HK,D,20250317,000000,0.079,0.079,0.079,0.079,48000,0
487.HK,D,20250318,000000,0.079,0.079,0.079,0.079,0,0
